0.030730 77.691000 0.138956
0.030740 77.678000 0.138946
0.030750 77.689000 0.138940
0.030760 77.702000 0.138930
0.030770 77.704000 0.138924
0.030780 77.698000 0.138923
0.030790 77.688000 0.138927
0.030800 77.682000 0.138920
0.030810 77.690000 0.138915
0.030820 77.688000 0.138912
0.030830 77.684000 0.138913
0.030840 77.679000 0.138909
0.030850 77.677000 0.138916
0.030860 77.685000 0.138916
0.030870 77.689000 0.138910
0.030880 77.678000 0.138909
0.030890 77.674000 0.138903
0.030900 77.672000 0.138896
0.030910 77.673000 0.138892
0.030920 77.683000 0.138887
0.030930 77.676000 0.138882
0.030940 77.674000 0.138883
0.030950 77.679000 0.138885
0.030960 77.666000 0.138887
0.030970 77.659000 0.138885
0.030980 77.654000 0.138873
0.030990 77.643000 0.138868
0.031000 77.656000 0.138865
0.031010 77.665000 0.138865
0.031020 77.677000 0.138862
0.031030 77.674000 0.138866
0.031040 77.685000 0.138864
0.031050 77.676000 0.138868
0.031060 77.671000 0.138868
0.031070 77.669000 0.138865
0.031080 77.670000 0.138870
0.031090 77.653000 0.138864
0.031100 77.648000 0.138858
0.031110 77.650000 0.138851
0.031120 77.654000 0.138856
0.031130 77.661000 0.138857
0.031140 77.671000 0.138854
0.031150 77.668000 0.138861
0.031160 77.667000 0.138863
0.031170 77.664000 0.138867
0.031180 77.674000 0.138863
0.031190 77.670000 0.138857
0.031200 77.666000 0.138850
0.031210 77.663000 0.138854
0.031220 77.674000 0.138854
0.031230 77.681000 0.138856
0.031240 77.693000 0.138853
0.031250 77.683000 0.138853
0.031260 77.683000 0.138849
0.031270 77.668000 0.138855
0.031280 77.664000 0.138852
0.031290 77.653000 0.138849
0.031300 77.650000 0.138852
0.031310 77.655000 0.138856
0.031320 77.652000 0.138862
0.031330 77.642000 0.138861
0.031340 77.633000 0.138862
0.031350 77.622000 0.138866
0.031360 77.627000 0.138863
0.031370 77.625000 0.138860
0.031380 77.620000 0.138861
0.031390 77.614000 0.138861
0.031400 77.623000 0.138857
0.031410 77.620000 0.138853
0.031420 77.617000 0.138847
0.031430 77.623000 0.138841
0.031440 77.626000 0.138839
0.031450 77.623000 0.138829
0.031460 77.611000 0.138825
0.031470 77.611000 0.138828
0.031480 77.607000 0.138836
0.031490 77.593000 0.138834
0.031500 77.594000 0.138833
0.031510 77.586000 0.138838
0.031520 77.573000 0.138832
0.031530 77.583000 0.138830
0.031540 77.586000 0.138826
0.031550 77.583000 0.138821
0.031560 77.579000 0.138813
0.031570 77.578000 0.138811
0.031580 77.581000 0.138809
0.031590 77.581000 0.138807
0.031600 77.577000 0.138804
0.031610 77.582000 0.138804
0.031620 77.584000 0.138805
0.031630 77.572000 0.138804
0.031640 77.564000 0.138805
0.031650 77.555000 0.138802
0.031660 77.553000 0.138798
0.031670 77.561000 0.138803
0.031680 77.562000 0.138802
0.031690 77.547000 0.138796
0.031700 77.533000 0.138793
0.031710 77.520000 0.138795
0.031720 77.512000 0.138794
0.031730 77.519000 0.138787
0.031740 77.510000 0.138790
0.031750 77.518000 0.138793
0.031760 77.529000 0.138793
0.031770 77.531000 0.138794
0.031780 77.536000 0.138788
0.031790 77.526000 0.138791
0.031800 77.512000 0.138796
0.031810 77.504000 0.138798
0.031820 77.513000 0.138794
0.031830 77.513000 0.138789
0.031840 77.501000 0.138792
0.031850 77.500000 0.138794
0.031860 77.497000 0.138790
0.031870 77.496000 0.138791
0.031880 77.498000 0.138793
0.031890 77.492000 0.138799
0.031900 77.471000 0.138794
0.031910 77.463000 0.138786
0.031920 77.457000 0.138774
0.031930 77.461000 0.138777
0.031940 77.463000 0.138782
0.031950 77.467000 0.138781
0.031960 77.472000 0.138774
0.031970 77.471000 0.138769
0.031980 77.487000 0.138765
0.031990 77.489000 0.138774
0.032000 77.475000 0.138777
0.032010 77.472000 0.138776
0.032020 77.467000 0.138776
0.032030 77.464000 0.138775
0.032040 77.455000 0.138775
0.032050 77.457000 0.138772
0.032060 77.464000 0.138775
0.032070 77.469000 0.138775
0.032080 77.473000 0.138776
0.032090 77.462000 0.138775
0.032100 77.472000 0.138781
0.032110 77.455000 0.138786
0.032120 77.458000 0.138790
0.032130 77.447000 0.138789
0.032140 77.435000 0.138787
0.032150 77.438000 0.138785
0.032160 77.429000 0.138787
0.032170 77.433000 0.138785
0.032180 77.435000 0.138784
0.032190 77.431000 0.138772
0.032200 77.423000 0.138765
0.032210 77.417000 0.138760
0.032220 77.420000 0.138761
0.032230 77.436000 0.138762
0.032240 77.423000 0.138761
0.032250 77.405000 0.138763
0.032260 77.409000 0.138763
0.032270 77.403000 0.138754
0.032280 77.390000 0.138754
0.032290 77.395000 0.138750
0.032300 77.387000 0.138751
0.032310 77.378000 0.138748
0.032320 77.395000 0.138748
0.032330 77.389000 0.138742
0.032340 77.392000 0.138744
0.032350 77.408000 0.138735
0.032360 77.403000 0.138733
0.032370 77.398000 0.138732
0.032380 77.403000 0.138728
0.032390 77.405000 0.138726
0.032400 77.396000 0.138718
0.032410 77.395000 0.138711
0.032420 77.394000 0.138712
0.032430 77.398000 0.138705
0.032440 77.389000 0.138699
0.032450 77.394000 0.138695
0.032460 77.383000 0.138700
0.032470 77.377000 0.138708
0.032480 77.365000 0.138699
0.032490 77.362000 0.138695
0.032500 77.360000 0.138692
0.032510 77.370000 0.138692
0.032520 77.368000 0.138693
0.032530 77.363000 0.138689
0.032540 77.358000 0.138683
0.032550 77.349000 0.138688
0.032560 77.362000 0.138690
0.032570 77.368000 0.138690
0.032580 77.365000 0.138689
0.032590 77.364000 0.138682
0.032600 77.360000 0.138673
0.032610 77.368000 0.138667
0.032620 77.380000 0.138661
0.032630 77.375000 0.138665
0.032640 77.363000 0.138665
0.032650 77.362000 0.138662
0.032660 77.345000 0.138652
0.032670 77.337000 0.138644
0.032680 77.333000 0.138643
0.032690 77.334000 0.138637
0.032700 77.323000 0.138644
0.032710 77.337000 0.138647
0.032720 77.338000 0.138646
0.032730 77.334000 0.138639
0.032740 77.329000 0.138642
0.032750 77.321000 0.138643
0.032760 77.326000 0.138636
0.032770 77.327000 0.138634
0.032780 77.336000 0.138630
0.032790 77.325000 0.138632
0.032800 77.320000 0.138634
0.032810 77.325000 0.138628
0.032820 77.314000 0.138624
0.032830 77.313000 0.138621
0.032840 77.312000 0.138617
0.032850 77.311000 0.138620
0.032860 77.317000 0.138621
0.032870 77.322000 0.138620
0.032880 77.320000 0.138616
0.032890 77.314000 0.138619
0.032900 77.316000 0.138614
0.032910 77.315000 0.138614
0.032920 77.322000 0.138618
0.032930 77.316000 0.138622
0.032940 77.320000 0.138622
0.032950 77.330000 0.138630
0.032960 77.317000 0.138627
0.032970 77.312000 0.138624
0.032980 77.313000 0.138616
0.032990 77.315000 0.138615
0.033000 77.326000 0.138608
0.033010 77.329000 0.138608
0.033020 77.316000 0.138603
0.033030 77.314000 0.138598
0.033040 77.308000 0.138597
0.033050 77.311000 0.138597
0.033060 77.320000 0.138597
0.033070 77.315000 0.138597
0.033080 77.319000 0.138593
0.033090 77.309000 0.138598
0.033100 77.299000 0.138602
0.033110 77.319000 0.138595
0.033120 77.307000 0.138590
0.033130 77.320000 0.138595
0.033140 77.304000 0.138594
0.033150 77.314000 0.138590
0.033160 77.313000 0.138586
0.033170 77.322000 0.138579
0.033180 77.327000 0.138576
0.033190 77.331000 0.138570
0.033200 77.315000 0.138564
0.033210 77.317000 0.138557
0.033220 77.324000 0.138551
0.033230 77.320000 0.138549
0.033240 77.328000 0.138553
0.033250 77.330000 0.138552
0.033260 77.339000 0.138556
0.033270 77.329000 0.138555
0.033280 77.338000 0.138554
0.033290 77.347000 0.138546
0.033300 77.342000 0.138545
0.033310 77.347000 0.138546
0.033320 77.343000 0.138539
0.033330 77.337000 0.138528
0.033340 77.332000 0.138526
0.033350 77.328000 0.138524
0.033360 77.339000 0.138526
0.033370 77.336000 0.138523
0.033380 77.333000 0.138516
0.033390 77.336000 0.138510
0.033400 77.327000 0.138504
0.033410 77.321000 0.138500
0.033420 77.329000 0.138500
0.033430 77.331000 0.138496
0.033440 77.338000 0.138490
0.033450 77.327000 0.138486
0.033460 77.321000 0.138480
0.033470 77.302000 0.138476
0.033480 77.316000 0.138477
0.033490 77.327000 0.138473
0.033500 77.335000 0.138468
0.033510 77.335000 0.138465
0.033520 77.341000 0.138464
0.033530 77.335000 0.138460
0.033540 77.344000 0.138457
0.033550 77.336000 0.138450
0.033560 77.350000 0.138439
0.033570 77.348000 0.138441
0.033580 77.335000 0.138443
0.033590 77.338000 0.138442
0.033600 77.332000 0.138442
0.033610 77.328000 0.138442
0.033620 77.319000 0.138441
0.033630 77.316000 0.138444
0.033640 77.317000 0.138440
0.033650 77.316000 0.138445
0.033660 77.303000 0.138442
0.033670 77.316000 0.138438
0.033680 77.316000 0.138432
0.033690 77.311000 0.138428
0.033700 77.300000 0.138423
0.033710 77.305000 0.138417
0.033720 77.303000 0.138418
0.033730 77.306000 0.138415
0.033740 77.305000 0.138411
0.033750 77.318000 0.138411
0.033760 77.323000 0.138412
0.033770 77.313000 0.138410
0.033780 77.306000 0.138408
0.033790 77.295000 0.138406
0.033800 77.301000 0.138408
0.033810 77.294000 0.138401
0.033820 77.291000 0.138400
0.033830 77.292000 0.138393
0.033840 77.284000 0.138388
0.033850 77.285000 0.138393
0.033860 77.276000 0.138389
0.033870 77.269000 0.138385
0.033880 77.263000 0.138383
0.033890 77.258000 0.138388
0.033900 77.252000 0.138390
0.033910 77.245000 0.138392
0.033920 77.217000 0.138390
0.033930 77.213000 0.138386
0.033940 77.221000 0.138385
0.033950 77.220000 0.138380
0.033960 77.216000 0.138377
0.033970 77.213000 0.138369
0.033980 77.222000 0.138359
0.033990 77.217000 0.138361
0.034000 77.207000 0.138356
0.034010 77.207000 0.138355
0.034020 77.207000 0.138353
0.034030 77.213000 0.138354
0.034040 77.209000 0.138347
0.034050 77.218000 0.138341
0.034060 77.205000 0.138339
0.034070 77.224000 0.138344
0.034080 77.228000 0.138344
0.034090 77.237000 0.138338
0.034100 77.233000 0.138339
0.034110 77.238000 0.138341
0.034120 77.224000 0.138334
0.034130 77.221000 0.138326
0.034140 77.229000 0.138324
0.034150 77.235000 0.138330
0.034160 77.233000 0.138334
0.034170 77.235000 0.138330
0.034180 77.231000 0.138334
0.034190 77.219000 0.138334
0.034200 77.228000 0.138330
0.034210 77.216000 0.138331
0.034220 77.215000 0.138331
0.034230 77.209000 0.138329
0.034240 77.215000 0.138326
0.034250 77.208000 0.138320
0.034260 77.223000 0.138317
0.034270 77.216000 0.138316
0.034280 77.225000 0.138310
0.034290 77.220000 0.138306
0.034300 77.222000 0.138307
0.034310 77.214000 0.138308
0.034320 77.209000 0.138313
0.034330 77.202000 0.138312
0.034340 77.205000 0.138310
0.034350 77.207000 0.138312
0.034360 77.200000 0.138309
0.034370 77.203000 0.138309
0.034380 77.195000 0.138307
0.034390 77.198000 0.138305
0.034400 77.210000 0.138301
0.034410 77.212000 0.138298
0.034420 77.203000 0.138296
0.034430 77.214000 0.138293
0.034440 77.214000 0.138295
0.034450 77.206000 0.138296
0.034460 77.202000 0.138290
0.034470 77.212000 0.138279
0.034480 77.208000 0.138278
0.034490 77.209000 0.138283
0.034500 77.222000 0.138287
0.034510 77.227000 0.138287
0.034520 77.211000 0.138280
0.034530 77.214000 0.138270
0.034540 77.211000 0.138263
0.034550 77.214000 0.138256
0.034560 77.202000 0.138247
0.034570 77.184000 0.138242
0.034580 77.180000 0.138233
0.034590 77.173000 0.138232
0.034600 77.172000 0.138234
0.034610 77.170000 0.138240
0.034620 77.173000 0.138242
0.034630 77.183000 0.138243
0.034640 77.198000 0.138241
0.034650 77.207000 0.138232
0.034660 77.209000 0.138226
0.034670 77.213000 0.138223
0.034680 77.199000 0.138229
0.034690 77.197000 0.138234
0.034700 77.214000 0.138238
0.034710 77.204000 0.138242
0.034720 77.211000 0.138239
0.034730 77.209000 0.138231
0.034740 77.200000 0.138230
0.034750 77.201000 0.138224
0.034760 77.219000 0.138218
0.034770 77.230000 0.138216
0.034780 77.227000 0.138213
0.034790 77.232000 0.138212
0.034800 77.252000 0.138213
0.034810 77.253000 0.138214
0.034820 77.257000 0.138212
0.034830 77.259000 0.138208
0.034840 77.253000 0.138204
0.034850 77.257000 0.138202
0.034860 77.254000 0.138200
0.034870 77.246000 0.138199
0.034880 77.247000 0.138195
0.034890 77.244000 0.138195
0.034900 77.231000 0.138196
0.034910 77.228000 0.138194
0.034920 77.225000 0.138190
0.034930 77.221000 0.138188
0.034940 77.213000 0.138188
0.034950 77.214000 0.138185
0.034960 77.212000 0.138180
0.034970 77.213000 0.138177
0.034980 77.209000 0.138172
0.034990 77.204000 0.138170
0.035000 77.199000 0.138167
0.035010 77.188000 0.138167
0.035020 77.190000 0.138169
0.035030 77.194000 0.138171
0.035040 77.185000 0.138171
0.035050 77.174000 0.138168
0.035060 77.163000 0.138171
0.035070 77.170000 0.138174
0.035080 77.186000 0.138170
0.035090 77.183000 0.138170
0.035100 77.179000 0.138171
0.035110 77.176000 0.138173
0.035120 77.172000 0.138170
0.035130 77.171000 0.138170
0.035140 77.171000 0.138169
0.035150 77.182000 0.138171
0.035160 77.184000 0.138170
0.035170 77.163000 0.138164
0.035180 77.168000 0.138163
0.035190 77.159000 0.138172
0.035200 77.160000 0.138174
0.035210 77.136000 0.138168
0.035220 77.143000 0.138169
0.035230 77.122000 0.138169
0.035240 77.120000 0.138177
0.035250 77.117000 0.138177
0.035260 77.126000 0.138181
0.035270 77.122000 0.138185
0.035280 77.117000 0.138182
0.035290 77.122000 0.138178
0.035300 77.118000 0.138177
0.035310 77.104000 0.138178
0.035320 77.101000 0.138176
0.035330 77.097000 0.138179
0.035340 77.094000 0.138180
0.035350 77.077000 0.138182
0.035360 77.082000 0.138179
0.035370 77.087000 0.138176
0.035380 77.083000 0.138170
0.035390 77.076000 0.138161
0.035400 77.082000 0.138169
0.035410 77.061000 0.138167
0.035420 77.065000 0.138170
0.035430 77.071000 0.138171
0.035440 77.068000 0.138171
0.035450 77.058000 0.138168
0.035460 77.042000 0.138159
0.035470 77.045000 0.138157
0.035480 77.059000 0.138157
0.035490 77.058000 0.138154
0.035500 77.070000 0.138149
0.035510 77.070000 0.138145
0.035520 77.066000 0.138143
0.035530 77.070000 0.138141
0.035540 77.059000 0.138139
0.035550 77.059000 0.138131
0.035560 77.059000 0.138121
0.035570 77.060000 0.138116
0.035580 77.067000 0.138113
0.035590 77.062000 0.138109
0.035600 77.055000 0.138100
0.035610 77.051000 0.138099
0.035620 77.061000 0.138095
0.035630 77.052000 0.138102
0.035640 77.067000 0.138105
0.035650 77.075000 0.138100
0.035660 77.062000 0.138101
0.035670 77.053000 0.138103
0.035680 77.055000 0.138107
0.035690 77.058000 0.138109
0.035700 77.059000 0.138111
0.035710 77.043000 0.138107
0.035720 77.064000 0.138109
0.035730 77.066000 0.138102
0.035740 77.066000 0.138093
0.035750 77.081000 0.138090
0.035760 77.085000 0.138086
0.035770 77.089000 0.138086
0.035780 77.093000 0.138091
0.035790 77.097000 0.138094
0.035800 77.106000 0.138097
0.035810 77.099000 0.138102
0.035820 77.104000 0.138104
0.035830 77.109000 0.138102
0.035840 77.112000 0.138101
0.035850 77.099000 0.138104
0.035860 77.105000 0.138101
0.035870 77.112000 0.138103
0.035880 77.114000 0.138101
0.035890 77.100000 0.138103
0.035900 77.108000 0.138101
0.035910 77.115000 0.138093
0.035920 77.108000 0.138085
0.035930 77.118000 0.138086
0.035940 77.111000 0.138087
0.035950 77.102000 0.138080
0.035960 77.101000 0.138080
0.035970 77.094000 0.138071
0.035980 77.094000 0.138074
0.035990 77.086000 0.138073
0.036000 77.063000 0.138072
0.036010 77.064000 0.138074
0.036020 77.071000 0.138071
0.036030 77.070000 0.138067
0.036040 77.056000 0.138062
0.036050 77.063000 0.138063
0.036060 77.058000 0.138064
0.036070 77.059000 0.138066
0.036080 77.063000 0.138061
0.036090 77.062000 0.138060
0.036100 77.047000 0.138054
0.036110 77.059000 0.138051
0.036120 77.055000 0.138054
0.036130 77.061000 0.138060
0.036140 77.070000 0.138061
0.036150 77.069000 0.138056
0.036160 77.059000 0.138050
0.036170 77.065000 0.138047
0.036180 77.077000 0.138039
0.036190 77.105000 0.138035
0.036200 77.103000 0.138025
0.036210 77.099000 0.138022
0.036220 77.094000 0.138019
0.036230 77.088000 0.138018
0.036240 77.082000 0.138014
0.036250 77.071000 0.138013
0.036260 77.058000 0.138023
0.036270 77.058000 0.138022
0.036280 77.054000 0.138024
0.036290 77.045000 0.138030
0.036300 77.055000 0.138029
0.036310 77.065000 0.138031
0.036320 77.063000 0.138030
0.036330 77.044000 0.138026
0.036340 77.045000 0.138025
0.036350 77.053000 0.138028
0.036360 77.051000 0.138031
0.036370 77.051000 0.138029
0.036380 77.041000 0.138020
0.036390 77.027000 0.138016
0.036400 77.023000 0.138012
0.036410 77.034000 0.138010
0.036420 77.044000 0.138008
0.036430 77.045000 0.138008
0.036440 77.061000 0.138013
0.036450 77.056000 0.138017
0.036460 77.051000 0.138013
0.036470 77.049000 0.138019
0.036480 77.039000 0.138028
0.036490 77.052000 0.138033
0.036500 77.052000 0.138036
0.036510 77.060000 0.138031
0.036520 77.058000 0.138026
0.036530 77.057000 0.138029
0.036540 77.058000 0.138024
0.036550 77.064000 0.138028
0.036560 77.054000 0.138025
0.036570 77.041000 0.138023
0.036580 77.050000 0.138018
0.036590 77.042000 0.138014
0.036600 77.038000 0.138015
0.036610 77.024000 0.138016
0.036620 77.026000 0.138011
0.036630 77.030000 0.138009
0.036640 77.039000 0.138003
0.036650 77.032000 0.137994
0.036660 77.035000 0.137995
0.036670 77.027000 0.137998
0.036680 77.041000 0.138001
0.036690 77.046000 0.138007
0.036700 77.036000 0.138005
0.036710 77.022000 0.138010
0.036720 77.017000 0.138002
0.036730 76.996000 0.137998
0.036740 76.992000 0.137996
0.036750 76.997000 0.137992
0.036760 76.998000 0.137991
0.036770 76.990000 0.137995
0.036780 76.990000 0.137992
0.036790 76.994000 0.137993
0.036800 77.010000 0.137997
0.036810 77.002000 0.138004
0.036820 77.006000 0.138007
0.036830 77.013000 0.138010
0.036840 77.005000 0.138006
0.036850 77.010000 0.138003
0.036860 77.010000 0.138001
0.036870 77.003000 0.138004
0.036880 77.005000 0.138008
0.036890 76.993000 0.138004
0.036900 76.996000 0.138002
0.036910 76.992000 0.138007
0.036920 76.995000 0.138011
0.036930 76.996000 0.138010
0.036940 77.001000 0.138019
0.036950 77.005000 0.138018
0.036960 77.002000 0.138016
0.036970 77.000000 0.138009
0.036980 77.004000 0.138002
0.036990 76.995000 0.138000
0.037000 76.999000 0.138000
0.037010 76.982000 0.138001
0.037020 76.981000 0.138001
0.037030 76.988000 0.137994
0.037040 77.000000 0.137988
0.037050 76.986000 0.137983
0.037060 76.994000 0.137977
0.037070 76.990000 0.137971
0.037080 76.988000 0.137968
0.037090 76.982000 0.137964
0.037100 76.990000 0.137959
0.037110 76.981000 0.137954
0.037120 76.972000 0.137955
0.037130 76.971000 0.137953
0.037140 76.973000 0.137950
0.037150 76.976000 0.137946
0.037160 76.975000 0.137947
0.037170 76.973000 0.137949
0.037180 76.978000 0.137944
0.037190 76.976000 0.137949
0.037200 76.966000 0.137952
0.037210 76.978000 0.137953
0.037220 76.965000 0.137951
0.037230 76.962000 0.137950
0.037240 76.966000 0.137951
0.037250 76.971000 0.137952
0.037260 76.963000 0.137948
0.037270 76.961000 0.137945
0.037280 76.954000 0.137946
0.037290 76.956000 0.137948
0.037300 76.951000 0.137950
0.037310 76.943000 0.137954
0.037320 76.949000 0.137956
0.037330 76.961000 0.137955
0.037340 76.957000 0.137954
0.037350 76.951000 0.137952
0.037360 76.950000 0.137951
0.037370 76.947000 0.137944
0.037380 76.953000 0.137939
0.037390 76.956000 0.137937
0.037400 76.955000 0.137939
0.037410 76.950000 0.137934
0.037420 76.952000 0.137935
0.037430 76.946000 0.137936
0.037440 76.939000 0.137933
0.037450 76.931000 0.137931
0.037460 76.923000 0.137932
0.037470 76.914000 0.137922
0.037480 76.906000 0.137923
0.037490 76.905000 0.137923
0.037500 76.893000 0.137921
0.037510 76.908000 0.137918
0.037520 76.909000 0.137917
0.037530 76.920000 0.137915
0.037540 76.921000 0.137913
0.037550 76.924000 0.137913
0.037560 76.931000 0.137910
0.037570 76.933000 0.137905
0.037580 76.932000 0.137907
0.037590 76.932000 0.137904
0.037600 76.931000 0.137905
0.037610 76.932000 0.137899
0.037620 76.942000 0.137893
0.037630 76.949000 0.137893
0.037640 76.966000 0.137887
0.037650 76.969000 0.137881
0.037660 76.956000 0.137879
0.037670 76.960000 0.137880
0.037680 76.966000 0.137880
0.037690 76.967000 0.137878
0.037700 76.969000 0.137871
0.037710 76.966000 0.137875
0.037720 76.957000 0.137876
0.037730 76.955000 0.137873
0.037740 76.954000 0.137868
0.037750 76.948000 0.137865
0.037760 76.938000 0.137864
0.037770 76.943000 0.137863
0.037780 76.945000 0.137861
0.037790 76.947000 0.137858
0.037800 76.948000 0.137855
0.037810 76.948000 0.137853
0.037820 76.950000 0.137852
0.037830 76.949000 0.137855
0.037840 76.945000 0.137851
0.037850 76.939000 0.137850
0.037860 76.925000 0.137847
0.037870 76.934000 0.137856
0.037880 76.929000 0.137860
0.037890 76.926000 0.137862
0.037900 76.939000 0.137864
0.037910 76.938000 0.137861
0.037920 76.929000 0.137856
0.037930 76.925000 0.137846
0.037940 76.923000 0.137839
0.037950 76.920000 0.137833
0.037960 76.922000 0.137832
0.037970 76.923000 0.137832
0.037980 76.921000 0.137834
0.037990 76.912000 0.137833
0.038000 76.911000 0.137833
0.038010 76.904000 0.137834
0.038020 76.895000 0.137835
0.038030 76.894000 0.137839
0.038040 76.898000 0.137841
0.038050 76.899000 0.137839
0.038060 76.884000 0.137838
0.038070 76.878000 0.137839
0.038080 76.879000 0.137837
0.038090 76.868000 0.137829
0.038100 76.864000 0.137828
0.038110 76.866000 0.137819
0.038120 76.867000 0.137816
0.038130 76.857000 0.137810
0.038140 76.856000 0.137804
0.038150 76.860000 0.137802
0.038160 76.856000 0.137801
0.038170 76.843000 0.137797
0.038180 76.845000 0.137799
0.038190 76.844000 0.137801
0.038200 76.842000 0.137799
0.038210 76.842000 0.137798
0.038220 76.852000 0.137793
0.038230 76.850000 0.137787
0.038240 76.861000 0.137781
0.038250 76.861000 0.137776
0.038260 76.850000 0.137772
0.038270 76.859000 0.137770
0.038280 76.849000 0.137780
0.038290 76.853000 0.137778
0.038300 76.859000 0.137781
0.038310 76.853000 0.137779
0.038320 76.851000 0.137783
0.038330 76.831000 0.137776
0.038340 76.839000 0.137772
0.038350 76.838000 0.137767
0.038360 76.848000 0.137765
0.038370 76.852000 0.137764
0.038380 76.859000 0.137760
0.038390 76.850000 0.137751
0.038400 76.855000 0.137753
0.038410 76.859000 0.137754
0.038420 76.851000 0.137755
0.038430 76.855000 0.137758
0.038440 76.854000 0.137758
0.038450 76.847000 0.137757
0.038460 76.859000 0.137755
0.038470 76.875000 0.137754
0.038480 76.887000 0.137753
0.038490 76.884000 0.137755
0.038500 76.878000 0.137758
0.038510 76.903000 0.137757
0.038520 76.901000 0.137762
0.038530 76.906000 0.137757
0.038540 76.915000 0.137763
0.038550 76.917000 0.137767
0.038560 76.913000 0.137769
0.038570 76.920000 0.137765
0.038580 76.914000 0.137763
0.038590 76.919000 0.137765
0.038600 76.902000 0.137766
0.038610 76.903000 0.137759
0.038620 76.902000 0.137767
0.038630 76.894000 0.137769
0.038640 76.904000 0.137770
0.038650 76.909000 0.137776
0.038660 76.906000 0.137771
0.038670 76.903000 0.137769
0.038680 76.919000 0.137774
0.038690 76.922000 0.137774
0.038700 76.926000 0.137772
0.038710 76.924000 0.137772
0.038720 76.919000 0.137778
0.038730 76.927000 0.137781
0.038740 76.927000 0.137782
0.038750 76.924000 0.137781
0.038760 76.930000 0.137781
0.038770 76.930000 0.137786
0.038780 76.922000 0.137779
0.038790 76.913000 0.137774
0.038800 76.920000 0.137770
0.038810 76.914000 0.137766
0.038820 76.910000 0.137773
0.038830 76.920000 0.137779
0.038840 76.911000 0.137778
0.038850 76.915000 0.137774
0.038860 76.903000 0.137776
0.038870 76.886000 0.137774
0.038880 76.886000 0.137772
0.038890 76.889000 0.137766
0.038900 76.892000 0.137767
0.038910 76.887000 0.137767
0.038920 76.885000 0.137764
0.038930 76.872000 0.137760
0.038940 76.862000 0.137764
0.038950 76.857000 0.137762
0.038960 76.849000 0.137765
0.038970 76.853000 0.137767
0.038980 76.862000 0.137762
0.038990 76.859000 0.137759
0.039000 76.858000 0.137753
0.039010 76.843000 0.137751
0.039020 76.847000 0.137756
0.039030 76.858000 0.137757
0.039040 76.855000 0.137753
0.039050 76.854000 0.137746
0.039060 76.849000 0.137746
0.039070 76.853000 0.137744
0.039080 76.841000 0.137744
0.039090 76.838000 0.137747
0.039100 76.845000 0.137744
0.039110 76.848000 0.137742
0.039120 76.839000 0.137742
0.039130 76.847000 0.137737
0.039140 76.850000 0.137730
0.039150 76.853000 0.137720
0.039160 76.839000 0.137714
0.039170 76.833000 0.137707
0.039180 76.834000 0.137703
0.039190 76.833000 0.137697
0.039200 76.831000 0.137694
0.039210 76.836000 0.137696
0.039220 76.841000 0.137693
0.039230 76.842000 0.137688
0.039240 76.844000 0.137690
0.039250 76.845000 0.137690
0.039260 76.846000 0.137691
0.039270 76.835000 0.137686
0.039280 76.839000 0.137679
0.039290 76.840000 0.137679
0.039300 76.831000 0.137674
0.039310 76.821000 0.137672
0.039320 76.818000 0.137670
0.039330 76.812000 0.137663
0.039340 76.821000 0.137669
0.039350 76.827000 0.137665
0.039360 76.835000 0.137664
0.039370 76.839000 0.137661
0.039380 76.819000 0.137668
0.039390 76.811000 0.137662
0.039400 76.818000 0.137659
0.039410 76.817000 0.137663
0.039420 76.813000 0.137673
0.039430 76.810000 0.137680
0.039440 76.793000 0.137680
0.039450 76.785000 0.137682
0.039460 76.779000 0.137681
0.039470 76.774000 0.137678
0.039480 76.792000 0.137681
0.039490 76.775000 0.137678
0.039500 76.782000 0.137676
0.039510 76.789000 0.137674
0.039520 76.784000 0.137671
0.039530 76.774000 0.137677
0.039540 76.775000 0.137678
0.039550 76.781000 0.137682
0.039560 76.785000 0.137685
0.039570 76.780000 0.137682
0.039580 76.778000 0.137676
0.039590 76.774000 0.137667
0.039600 76.788000 0.137667
0.039610 76.792000 0.137664
0.039620 76.779000 0.137661
0.039630 76.776000 0.137657
0.039640 76.787000 0.137658
0.039650 76.785000 0.137660
0.039660 76.785000 0.137656
0.039670 76.794000 0.137652
0.039680 76.786000 0.137646
0.039690 76.786000 0.137643
0.039700 76.800000 0.137637
0.039710 76.805000 0.137629
0.039720 76.806000 0.137625
0.039730 76.791000 0.137627
0.039740 76.800000 0.137629
0.039750 76.798000 0.137629
0.039760 76.803000 0.137636
0.039770 76.806000 0.137633
0.039780 76.802000 0.137633
0.039790 76.789000 0.137633
0.039800 76.796000 0.137632
0.039810 76.800000 0.137633
0.039820 76.803000 0.137632
0.039830 76.809000 0.137630
0.039840 76.812000 0.137623
0.039850 76.812000 0.137621
0.039860 76.808000 0.137620
0.039870 76.806000 0.137617
0.039880 76.814000 0.137615
0.039890 76.814000 0.137614
0.039900 76.815000 0.137613
0.039910 76.817000 0.137618
0.039920 76.820000 0.137618
0.039930 76.821000 0.137624
0.039940 76.814000 0.137630
0.039950 76.820000 0.137629
0.039960 76.811000 0.137631
0.039970 76.800000 0.137627
0.039980 76.802000 0.137622
0.039990 76.796000 0.137623
0.040000 76.785000 0.137630
0.040010 76.778000 0.137630
0.040020 76.771000 0.137626
0.040030 76.787000 0.137623
0.040040 76.778000 0.137626
0.040050 76.788000 0.137620
