#Seconds VDCC_Ca_flux
0.01781 6955
0.01782 6955
0.01783 6955
0.01784 6955
0.01785 6955
0.01786 6955
0.01787 6955
0.01788 6955
0.01789 6955
0.0179 6955
0.01791 6955
0.01792 6955
0.01793 6955
0.01794 6955
0.01795 6955
0.01796 6955
0.01797 6955
0.01798 6955
0.01799 6955
0.018 6955
0.01801 6955
0.01802 6955
0.01803 6955
0.01804 6955
0.01805 6955
0.01806 6955
0.01807 6955
0.01808 6955
0.01809 6955
0.0181 6955
0.01811 6955
0.01812 6955
0.01813 6955
0.01814 6955
0.01815 6955
0.01816 6955
0.01817 6955
0.01818 6955
0.01819 6955
0.0182 6955
0.01821 6955
0.01822 6955
0.01823 6955
0.01824 6955
0.01825 6955
0.01826 6955
0.01827 6955
0.01828 6955
0.01829 6955
0.0183 6955
0.01831 6955
0.01832 6955
0.01833 6955
0.01834 6955
0.01835 6955
0.01836 6955
0.01837 6955
0.01838 6955
0.01839 6955
0.0184 6955
0.01841 6955
0.01842 6955
0.01843 6955
0.01844 6955
0.01845 6955
0.01846 6955
0.01847 6955
0.01848 6955
0.01849 6955
0.0185 6955
0.01851 6955
0.01852 6955
0.01853 6955
0.01854 6955
0.01855 6955
0.01856 6955
0.01857 6955
0.01858 6955
0.01859 6955
0.0186 6955
0.01861 6955
0.01862 6955
0.01863 6955
0.01864 6955
0.01865 6955
0.01866 6955
0.01867 6955
0.01868 6955
0.01869 6955
0.0187 6955
0.01871 6955
0.01872 6955
0.01873 6955
0.01874 6955
0.01875 6955
0.01876 6955
0.01877 6955
0.01878 6955
0.01879 6955
0.0188 6955
0.01881 6955
0.01882 6955
0.01883 6955
0.01884 6955
0.01885 6955
0.01886 6955
0.01887 6955
0.01888 6955
0.01889 6955
0.0189 6955
0.01891 6955
0.01892 6955
0.01893 6955
0.01894 6955
0.01895 6955
0.01896 6955
0.01897 6955
0.01898 6955
0.01899 6955
0.019 6955
0.01901 6955
0.01902 6955
0.01903 6955
0.01904 6955
0.01905 6955
0.01906 6955
0.01907 6955
0.01908 6955
0.01909 6955
0.0191 6955
0.01911 6955
0.01912 6955
0.01913 6955
0.01914 6955
0.01915 6955
0.01916 6955
0.01917 6955
0.01918 6955
0.01919 6955
0.0192 6955
0.01921 6955
0.01922 6955
0.01923 6955
0.01924 6955
0.01925 6955
0.01926 6955
0.01927 6955
0.01928 6955
0.01929 6955
0.0193 6955
0.01931 6955
0.01932 6955
0.01933 6955
0.01934 6955
0.01935 6955
0.01936 6955
0.01937 6955
0.01938 6955
0.01939 6955
0.0194 6955
0.01941 6955
0.01942 6955
0.01943 6955
0.01944 6955
0.01945 6955
0.01946 6955
0.01947 6955
0.01948 6955
0.01949 6955
0.0195 6955
0.01951 6955
0.01952 6955
0.01953 6955
0.01954 6955
0.01955 6955
0.01956 6955
0.01957 6955
0.01958 6955
0.01959 6955
0.0196 6955
0.01961 6955
0.01962 6955
0.01963 6955
0.01964 6955
0.01965 6955
0.01966 6955
0.01967 6955
0.01968 6955
0.01969 6955
0.0197 6955
0.01971 6955
0.01972 6955
0.01973 6955
0.01974 6955
0.01975 6955
0.01976 6955
0.01977 6955
0.01978 6955
0.01979 6955
0.0198 6955
0.01981 6955
0.01982 6955
0.01983 6955
0.01984 6955
0.01985 6955
0.01986 6955
0.01987 6955
0.01988 6955
0.01989 6955
0.0199 6955
0.01991 6955
0.01992 6955
0.01993 6955
0.01994 6955
0.01995 6955
0.01996 6955
0.01997 6955
0.01998 6955
0.01999 6955
0.02 6955
0.02001 6955
0.02002 6955
0.02003 6955
0.02004 6955
0.02005 6955
0.02006 6955
0.02007 6955
0.02008 6955
0.02009 6955
0.0201 6955
0.02011 6955
0.02012 6955
0.02013 6955
0.02014 6955
0.02015 6955
0.02016 6955
0.02017 6955
0.02018 6955
0.02019 6955
0.0202 6955
0.02021 6955
0.02022 6955
0.02023 6955
0.02024 6955
0.02025 6955
0.02026 6955
0.02027 6955
0.02028 6955
0.02029 6955
0.0203 6955
0.02031 6955
0.02032 6955
0.02033 6955
0.02034 6955
0.02035 6955
0.02036 6955
0.02037 6955
0.02038 6955
0.02039 6955
0.0204 6955
0.02041 6955
0.02042 6955
0.02043 6955
0.02044 6955
0.02045 6955
0.02046 6955
0.02047 6955
0.02048 6955
0.02049 6955
0.0205 6955
0.02051 6955
0.02052 6955
0.02053 6955
0.02054 6955
0.02055 6955
0.02056 6955
0.02057 6955
0.02058 6955
0.02059 6955
0.0206 6955
0.02061 6955
0.02062 6955
0.02063 6955
0.02064 6955
0.02065 6955
0.02066 6955
0.02067 6955
0.02068 6955
0.02069 6955
0.0207 6955
0.02071 6955
0.02072 6955
0.02073 6955
0.02074 6955
0.02075 6955
0.02076 6955
0.02077 6955
0.02078 6955
0.02079 6955
0.0208 6955
0.02081 6955
0.02082 6955
0.02083 6955
0.02084 6955
0.02085 6955
0.02086 6955
0.02087 6955
0.02088 6955
0.02089 6955
0.0209 6955
0.02091 6955
0.02092 6955
0.02093 6955
0.02094 6955
0.02095 6955
0.02096 6955
0.02097 6955
0.02098 6955
0.02099 6955
0.021 6955
0.02101 6955
0.02102 6955
0.02103 6955
0.02104 6955
0.02105 6955
0.02106 6955
0.02107 6955
0.02108 6955
0.02109 6955
0.0211 6955
0.02111 6955
0.02112 6955
0.02113 6955
0.02114 6955
0.02115 6955
0.02116 6955
0.02117 6955
0.02118 6955
0.02119 6955
0.0212 6955
0.02121 6955
0.02122 6955
0.02123 6955
0.02124 6955
0.02125 6955
0.02126 6955
0.02127 6955
0.02128 6955
0.02129 6955
0.0213 6955
0.02131 6955
0.02132 6955
0.02133 6955
0.02134 6955
0.02135 6955
0.02136 6955
0.02137 6955
0.02138 6955
0.02139 6955
0.0214 6955
0.02141 6955
0.02142 6955
0.02143 6955
0.02144 6955
0.02145 6955
0.02146 6955
0.02147 6955
0.02148 6955
0.02149 6955
0.0215 6955
0.02151 6955
0.02152 6955
0.02153 6955
0.02154 6955
0.02155 6955
0.02156 6955
0.02157 6955
0.02158 6955
0.02159 6955
0.0216 6955
0.02161 6955
0.02162 6955
0.02163 6955
0.02164 6955
0.02165 6955
0.02166 6955
0.02167 6955
0.02168 6955
0.02169 6955
0.0217 6955
0.02171 6955
0.02172 6955
0.02173 6955
0.02174 6955
0.02175 6955
0.02176 6955
0.02177 6955
0.02178 6955
0.02179 6955
0.0218 6955
0.02181 6955
0.02182 6955
0.02183 6955
0.02184 6955
0.02185 6955
0.02186 6955
0.02187 6955
0.02188 6955
0.02189 6955
0.0219 6955
0.02191 6955
0.02192 6955
0.02193 6955
0.02194 6955
0.02195 6955
0.02196 6955
0.02197 6955
0.02198 6955
0.02199 6955
0.022 6956
0.02201 6957
0.02202 6957
0.02203 6958
0.02204 6958
0.02205 6960
0.02206 6965
0.02207 6968
0.02208 6972
0.02209 6974
0.0221 6976
0.02211 6979
0.02212 6987
0.02213 6991
0.02214 6994
0.02215 7003
0.02216 7011
0.02217 7021
0.02218 7028
0.02219 7035
0.0222 7042
0.02221 7045
0.02222 7051
0.02223 7066
0.02224 7077
0.02225 7090
0.02226 7098
0.02227 7109
0.02228 7118
0.02229 7128
0.0223 7142
0.02231 7156
0.02232 7167
0.02233 7178
0.02234 7187
0.02235 7195
0.02236 7202
0.02237 7216
0.02238 7224
0.02239 7232
0.0224 7238
0.02241 7247
0.02242 7256
0.02243 7274
0.02244 7290
0.02245 7308
0.02246 7333
0.02247 7358
0.02248 7377
0.02249 7399
0.0225 7434
0.02251 7468
0.02252 7502
0.02253 7530
0.02254 7571
0.02255 7604
0.02256 7635
0.02257 7667
0.02258 7712
0.02259 7750
0.0226 7785
0.02261 7826
0.02262 7866
0.02263 7903
0.02264 7949
0.02265 8006
0.02266 8065
0.02267 8106
0.02268 8153
0.02269 8191
0.0227 8249
0.02271 8301
0.02272 8361
0.02273 8418
0.02274 8476
0.02275 8552
0.02276 8602
0.02277 8675
0.02278 8738
0.02279 8808
0.0228 8885
0.02281 8935
0.02282 9015
0.02283 9101
0.02284 9173
0.02285 9257
0.02286 9340
0.02287 9419
0.02288 9507
0.02289 9592
0.0229 9661
0.02291 9742
0.02292 9819
0.02293 9932
0.02294 10035
0.02295 10142
0.02296 10233
0.02297 10322
0.02298 10404
0.02299 10508
0.023 10613
0.02301 10710
0.02302 10808
0.02303 10885
0.02304 10987
0.02305 11093
0.02306 11177
0.02307 11288
0.02308 11389
0.02309 11463
0.0231 11551
0.02311 11655
0.02312 11747
0.02313 11834
0.02314 11908
0.02315 11998
0.02316 12067
0.02317 12142
0.02318 12218
0.02319 12307
0.0232 12392
0.02321 12463
0.02322 12545
0.02323 12624
0.02324 12694
0.02325 12762
0.02326 12853
0.02327 12920
0.02328 12986
0.02329 13047
0.0233 13104
0.02331 13157
0.02332 13208
0.02333 13256
0.02334 13327
0.02335 13376
0.02336 13410
0.02337 13457
0.02338 13484
0.02339 13504
0.0234 13524
0.02341 13542
0.02342 13553
0.02343 13571
0.02344 13591
0.02345 13607
0.02346 13615
0.02347 13630
0.02348 13640
0.02349 13651
0.0235 13660
0.02351 13671
0.02352 13683
0.02353 13689
0.02354 13697
0.02355 13700
0.02356 13704
0.02357 13707
0.02358 13709
0.02359 13713
0.0236 13716
0.02361 13718
0.02362 13722
0.02363 13726
0.02364 13731
0.02365 13735
0.02366 13735
0.02367 13735
0.02368 13735
0.02369 13735
0.0237 13735
0.02371 13735
0.02372 13735
0.02373 13735
0.02374 13735
0.02375 13735
0.02376 13735
0.02377 13735
0.02378 13735
0.02379 13735
0.0238 13735
0.02381 13735
0.02382 13735
0.02383 13735
0.02384 13735
0.02385 13735
0.02386 13735
0.02387 13735
0.02388 13735
0.02389 13735
0.0239 13735
0.02391 13735
0.02392 13735
0.02393 13735
0.02394 13735
0.02395 13735
0.02396 13735
0.02397 13735
0.02398 13735
0.02399 13735
0.024 13735
0.02401 13735
0.02402 13735
0.02403 13735
0.02404 13735
0.02405 13735
0.02406 13735
0.02407 13735
0.02408 13735
0.02409 13735
0.0241 13735
0.02411 13735
0.02412 13735
0.02413 13735
0.02414 13735
0.02415 13735
0.02416 13735
0.02417 13735
0.02418 13735
0.02419 13735
0.0242 13735
0.02421 13735
0.02422 13735
0.02423 13735
0.02424 13735
0.02425 13735
0.02426 13735
0.02427 13735
0.02428 13735
0.02429 13735
0.0243 13735
0.02431 13735
0.02432 13735
0.02433 13735
0.02434 13735
0.02435 13735
0.02436 13735
0.02437 13735
0.02438 13735
0.02439 13735
0.0244 13735
0.02441 13735
0.02442 13735
0.02443 13735
0.02444 13735
0.02445 13735
0.02446 13735
0.02447 13735
0.02448 13735
0.02449 13735
0.0245 13735
0.02451 13735
0.02452 13735
0.02453 13735
0.02454 13735
0.02455 13735
0.02456 13735
0.02457 13735
0.02458 13735
0.02459 13735
0.0246 13735
0.02461 13735
0.02462 13735
0.02463 13735
0.02464 13735
0.02465 13735
0.02466 13735
0.02467 13735
0.02468 13735
0.02469 13735
0.0247 13735
0.02471 13735
0.02472 13735
0.02473 13735
0.02474 13735
0.02475 13735
0.02476 13735
0.02477 13735
0.02478 13735
0.02479 13735
0.0248 13735
0.02481 13735
0.02482 13735
0.02483 13735
0.02484 13735
0.02485 13735
0.02486 13735
0.02487 13735
0.02488 13735
0.02489 13735
0.0249 13735
0.02491 13735
0.02492 13735
0.02493 13735
0.02494 13735
0.02495 13735
0.02496 13735
0.02497 13735
0.02498 13735
0.02499 13735
0.025 13735
0.02501 13735
0.02502 13735
0.02503 13735
0.02504 13735
0.02505 13735
0.02506 13735
0.02507 13735
0.02508 13735
0.02509 13735
0.0251 13735
0.02511 13735
0.02512 13735
0.02513 13735
0.02514 13735
0.02515 13735
0.02516 13735
0.02517 13735
0.02518 13735
0.02519 13735
0.0252 13735
0.02521 13735
0.02522 13735
0.02523 13735
0.02524 13735
0.02525 13735
0.02526 13735
0.02527 13735
0.02528 13735
0.02529 13735
0.0253 13735
0.02531 13735
0.02532 13735
0.02533 13735
0.02534 13735
0.02535 13735
0.02536 13735
0.02537 13735
0.02538 13735
0.02539 13735
0.0254 13735
0.02541 13735
0.02542 13735
0.02543 13735
0.02544 13735
0.02545 13735
0.02546 13735
0.02547 13735
0.02548 13735
0.02549 13735
0.0255 13735
0.02551 13735
0.02552 13735
0.02553 13735
0.02554 13735
0.02555 13735
0.02556 13735
0.02557 13735
0.02558 13735
0.02559 13735
0.0256 13735
0.02561 13735
0.02562 13735
0.02563 13735
0.02564 13735
0.02565 13735
0.02566 13735
0.02567 13735
0.02568 13735
0.02569 13735
0.0257 13735
0.02571 13735
0.02572 13735
0.02573 13735
0.02574 13735
0.02575 13735
0.02576 13735
0.02577 13735
0.02578 13735
0.02579 13735
0.0258 13735
0.02581 13735
0.02582 13735
0.02583 13735
0.02584 13735
0.02585 13735
0.02586 13735
0.02587 13735
0.02588 13735
0.02589 13735
0.0259 13735
0.02591 13735
0.02592 13735
0.02593 13735
0.02594 13735
0.02595 13735
0.02596 13735
0.02597 13735
0.02598 13735
0.02599 13735
0.026 13735
0.02601 13735
0.02602 13735
0.02603 13735
0.02604 13735
0.02605 13735
0.02606 13735
0.02607 13735
0.02608 13735
0.02609 13735
0.0261 13735
0.02611 13735
0.02612 13735
0.02613 13735
0.02614 13735
0.02615 13735
0.02616 13735
0.02617 13735
0.02618 13735
0.02619 13735
0.0262 13735
0.02621 13735
0.02622 13735
0.02623 13735
0.02624 13735
0.02625 13735
0.02626 13735
0.02627 13735
0.02628 13735
0.02629 13735
0.0263 13735
0.02631 13735
0.02632 13735
0.02633 13735
0.02634 13735
0.02635 13735
0.02636 13735
0.02637 13735
0.02638 13735
0.02639 13735
0.0264 13735
0.02641 13735
0.02642 13735
0.02643 13735
0.02644 13735
0.02645 13735
0.02646 13735
0.02647 13735
0.02648 13735
0.02649 13735
0.0265 13735
0.02651 13735
0.02652 13735
0.02653 13735
0.02654 13735
0.02655 13735
0.02656 13735
0.02657 13735
0.02658 13735
0.02659 13735
0.0266 13735
0.02661 13735
0.02662 13735
0.02663 13735
0.02664 13735
0.02665 13735
0.02666 13735
0.02667 13735
0.02668 13735
0.02669 13735
0.0267 13735
0.02671 13735
0.02672 13735
0.02673 13735
0.02674 13735
0.02675 13735
0.02676 13735
0.02677 13735
0.02678 13735
0.02679 13735
0.0268 13735
0.02681 13735
0.02682 13735
0.02683 13735
0.02684 13735
0.02685 13735
0.02686 13735
0.02687 13735
0.02688 13735
0.02689 13735
0.0269 13735
0.02691 13735
0.02692 13735
0.02693 13735
0.02694 13735
0.02695 13735
0.02696 13735
0.02697 13735
0.02698 13735
0.02699 13735
0.027 13735
0.02701 13735
0.02702 13735
0.02703 13735
0.02704 13735
0.02705 13735
0.02706 13735
0.02707 13735
0.02708 13735
0.02709 13735
0.0271 13735
0.02711 13735
0.02712 13735
0.02713 13735
0.02714 13735
0.02715 13735
0.02716 13735
0.02717 13735
0.02718 13735
0.02719 13735
0.0272 13735
0.02721 13735
0.02722 13735
0.02723 13735
0.02724 13735
0.02725 13735
0.02726 13735
0.02727 13735
0.02728 13735
0.02729 13735
0.0273 13735
0.02731 13735
0.02732 13735
0.02733 13735
0.02734 13735
0.02735 13735
0.02736 13735
0.02737 13735
0.02738 13735
0.02739 13735
0.0274 13735
0.02741 13735
0.02742 13735
0.02743 13735
0.02744 13735
0.02745 13735
0.02746 13735
0.02747 13735
0.02748 13735
0.02749 13735
0.0275 13735
0.02751 13735
0.02752 13735
0.02753 13735
0.02754 13735
0.02755 13735
0.02756 13735
0.02757 13735
0.02758 13735
0.02759 13735
0.0276 13735
0.02761 13735
0.02762 13735
0.02763 13735
0.02764 13735
0.02765 13735
0.02766 13735
0.02767 13735
0.02768 13735
0.02769 13735
0.0277 13735
0.02771 13735
0.02772 13735
0.02773 13735
0.02774 13735
0.02775 13735
0.02776 13735
0.02777 13735
0.02778 13735
0.02779 13735
0.0278 13735
0.02781 13735
0.02782 13735
0.02783 13735
0.02784 13735
0.02785 13735
0.02786 13735
0.02787 13735
0.02788 13735
0.02789 13735
0.0279 13735
0.02791 13735
0.02792 13735
0.02793 13735
0.02794 13735
0.02795 13735
0.02796 13735
0.02797 13735
0.02798 13735
0.02799 13735
0.028 13735
0.02801 13735
0.02802 13735
0.02803 13735
0.02804 13735
0.02805 13735
0.02806 13735
0.02807 13735
0.02808 13735
0.02809 13735
0.0281 13735
0.02811 13735
0.02812 13735
0.02813 13735
0.02814 13735
0.02815 13735
0.02816 13735
0.02817 13735
0.02818 13735
0.02819 13735
0.0282 13735
0.02821 13735
0.02822 13735
0.02823 13735
0.02824 13735
0.02825 13735
0.02826 13735
0.02827 13735
0.02828 13735
0.02829 13735
0.0283 13735
0.02831 13735
0.02832 13735
0.02833 13735
0.02834 13735
0.02835 13735
0.02836 13735
0.02837 13735
0.02838 13735
0.02839 13735
0.0284 13735
0.02841 13735
0.02842 13735
0.02843 13735
0.02844 13735
0.02845 13735
0.02846 13735
0.02847 13735
0.02848 13735
0.02849 13735
0.0285 13735
0.02851 13735
0.02852 13735
0.02853 13735
0.02854 13735
0.02855 13735
0.02856 13735
0.02857 13735
0.02858 13735
0.02859 13735
0.0286 13735
0.02861 13735
0.02862 13735
0.02863 13735
0.02864 13735
0.02865 13735
0.02866 13735
0.02867 13735
0.02868 13735
0.02869 13735
0.0287 13735
0.02871 13735
0.02872 13735
0.02873 13735
0.02874 13735
0.02875 13735
0.02876 13735
0.02877 13735
0.02878 13735
0.02879 13735
0.0288 13735
0.02881 13735
0.02882 13735
0.02883 13735
0.02884 13735
0.02885 13735
0.02886 13735
0.02887 13735
0.02888 13735
0.02889 13735
0.0289 13735
0.02891 13735
0.02892 13735
0.02893 13735
0.02894 13735
0.02895 13735
0.02896 13735
0.02897 13735
0.02898 13735
0.02899 13735
0.029 13735
0.02901 13735
0.02902 13735
0.02903 13735
0.02904 13735
0.02905 13735
0.02906 13735
0.02907 13735
0.02908 13735
0.02909 13735
0.0291 13735
0.02911 13735
0.02912 13735
0.02913 13735
0.02914 13735
0.02915 13735
0.02916 13735
0.02917 13735
0.02918 13735
0.02919 13735
0.0292 13735
0.02921 13735
0.02922 13735
0.02923 13735
0.02924 13735
0.02925 13735
0.02926 13735
0.02927 13735
0.02928 13735
0.02929 13735
0.0293 13735
0.02931 13735
0.02932 13735
0.02933 13735
0.02934 13735
0.02935 13735
0.02936 13735
0.02937 13735
0.02938 13735
0.02939 13735
0.0294 13735
0.02941 13735
0.02942 13735
0.02943 13735
0.02944 13735
0.02945 13735
0.02946 13735
0.02947 13735
0.02948 13735
0.02949 13735
0.0295 13735
0.02951 13735
0.02952 13735
0.02953 13735
0.02954 13735
0.02955 13735
0.02956 13735
0.02957 13735
0.02958 13735
0.02959 13735
0.0296 13735
0.02961 13735
0.02962 13735
0.02963 13735
0.02964 13735
0.02965 13735
0.02966 13735
0.02967 13735
0.02968 13735
0.02969 13735
0.0297 13735
0.02971 13735
0.02972 13735
0.02973 13735
0.02974 13735
0.02975 13735
0.02976 13735
0.02977 13735
0.02978 13735
0.02979 13735
0.0298 13735
0.02981 13735
0.02982 13735
0.02983 13735
0.02984 13735
0.02985 13735
0.02986 13735
0.02987 13735
0.02988 13735
0.02989 13735
0.0299 13735
0.02991 13735
0.02992 13735
0.02993 13735
0.02994 13735
0.02995 13735
0.02996 13735
0.02997 13735
0.02998 13735
0.02999 13735
0.03 13735
0.03001 13735
0.03002 13735
0.03003 13735
0.03004 13735
0.03005 13735
0.03006 13735
0.03007 13735
0.03008 13735
0.03009 13735
0.0301 13735
0.03011 13735
0.03012 13735
0.03013 13735
0.03014 13735
0.03015 13735
0.03016 13735
0.03017 13735
0.03018 13735
0.03019 13735
0.0302 13735
0.03021 13735
0.03022 13735
0.03023 13735
0.03024 13735
0.03025 13735
0.03026 13735
0.03027 13735
0.03028 13735
0.03029 13735
0.0303 13735
0.03031 13735
0.03032 13735
0.03033 13735
0.03034 13735
0.03035 13735
0.03036 13735
0.03037 13735
0.03038 13735
0.03039 13735
0.0304 13735
0.03041 13735
0.03042 13735
0.03043 13735
0.03044 13735
0.03045 13735
0.03046 13735
0.03047 13735
0.03048 13735
0.03049 13735
0.0305 13735
0.03051 13735
0.03052 13735
0.03053 13735
0.03054 13735
0.03055 13735
0.03056 13735
0.03057 13735
0.03058 13735
0.03059 13735
0.0306 13735
0.03061 13735
0.03062 13735
0.03063 13735
0.03064 13735
0.03065 13735
0.03066 13735
0.03067 13735
0.03068 13735
0.03069 13735
0.0307 13735
0.03071 13735
0.03072 13735
0.03073 13735
0.03074 13735
0.03075 13735
0.03076 13735
0.03077 13735
0.03078 13735
0.03079 13735
0.0308 13735
0.03081 13735
0.03082 13735
0.03083 13735
0.03084 13735
0.03085 13735
0.03086 13735
0.03087 13735
0.03088 13735
0.03089 13735
0.0309 13735
0.03091 13735
0.03092 13735
0.03093 13735
0.03094 13735
0.03095 13735
0.03096 13735
0.03097 13735
0.03098 13735
0.03099 13735
0.031 13735
0.03101 13735
0.03102 13735
0.03103 13735
0.03104 13735
0.03105 13735
0.03106 13735
0.03107 13735
0.03108 13735
0.03109 13735
0.0311 13735
0.03111 13735
0.03112 13735
0.03113 13735
0.03114 13735
0.03115 13735
0.03116 13735
0.03117 13735
0.03118 13735
0.03119 13735
0.0312 13735
0.03121 13735
0.03122 13735
0.03123 13735
0.03124 13735
0.03125 13735
0.03126 13735
0.03127 13735
0.03128 13735
0.03129 13735
0.0313 13735
0.03131 13735
0.03132 13735
0.03133 13735
0.03134 13735
0.03135 13735
0.03136 13735
0.03137 13735
0.03138 13735
0.03139 13735
0.0314 13735
0.03141 13735
0.03142 13735
0.03143 13735
0.03144 13735
0.03145 13735
0.03146 13735
0.03147 13735
0.03148 13735
0.03149 13735
0.0315 13735
0.03151 13735
0.03152 13735
0.03153 13735
0.03154 13735
0.03155 13735
0.03156 13735
0.03157 13735
0.03158 13735
0.03159 13735
0.0316 13735
0.03161 13735
0.03162 13735
0.03163 13735
0.03164 13735
0.03165 13735
0.03166 13735
0.03167 13735
0.03168 13735
0.03169 13735
0.0317 13735
0.03171 13735
0.03172 13735
0.03173 13735
0.03174 13735
0.03175 13735
0.03176 13735
0.03177 13735
0.03178 13735
0.03179 13735
0.0318 13735
0.03181 13735
0.03182 13735
0.03183 13735
0.03184 13735
0.03185 13735
0.03186 13735
0.03187 13735
0.03188 13735
0.03189 13735
0.0319 13735
0.03191 13735
0.03192 13735
0.03193 13735
0.03194 13735
0.03195 13735
0.03196 13735
0.03197 13735
0.03198 13735
0.03199 13735
0.032 13735
0.03201 13735
0.03202 13735
0.03203 13735
0.03204 13735
0.03205 13735
0.03206 13735
0.03207 13735
0.03208 13735
0.03209 13735
0.0321 13735
0.03211 13735
0.03212 13735
0.03213 13735
0.03214 13735
0.03215 13735
0.03216 13735
0.03217 13735
0.03218 13735
0.03219 13735
0.0322 13735
0.03221 13735
0.03222 13735
0.03223 13735
0.03224 13735
0.03225 13735
0.03226 13735
0.03227 13735
0.03228 13735
0.03229 13735
0.0323 13735
0.03231 13735
0.03232 13735
0.03233 13735
0.03234 13735
0.03235 13735
0.03236 13735
0.03237 13735
0.03238 13735
0.03239 13735
0.0324 13735
0.03241 13735
0.03242 13735
0.03243 13735
0.03244 13735
0.03245 13735
0.03246 13735
0.03247 13735
0.03248 13735
0.03249 13735
0.0325 13735
0.03251 13735
0.03252 13735
0.03253 13735
0.03254 13735
0.03255 13735
0.03256 13735
0.03257 13735
0.03258 13735
0.03259 13735
0.0326 13735
0.03261 13735
0.03262 13735
0.03263 13735
0.03264 13735
0.03265 13735
0.03266 13735
0.03267 13735
0.03268 13735
0.03269 13735
0.0327 13735
0.03271 13735
0.03272 13735
0.03273 13735
0.03274 13735
0.03275 13735
0.03276 13735
0.03277 13735
0.03278 13735
0.03279 13735
0.0328 13735
0.03281 13735
0.03282 13735
0.03283 13735
0.03284 13735
0.03285 13735
0.03286 13735
0.03287 13735
0.03288 13735
0.03289 13735
0.0329 13735
0.03291 13735
0.03292 13735
0.03293 13735
0.03294 13735
0.03295 13735
0.03296 13735
0.03297 13735
0.03298 13735
0.03299 13735
0.033 13735
0.03301 13735
0.03302 13735
0.03303 13735
0.03304 13735
0.03305 13735
0.03306 13735
0.03307 13735
0.03308 13735
0.03309 13735
0.0331 13735
0.03311 13735
0.03312 13735
0.03313 13735
0.03314 13735
0.03315 13735
0.03316 13735
0.03317 13735
0.03318 13735
0.03319 13735
0.0332 13735
0.03321 13735
0.03322 13735
0.03323 13735
0.03324 13735
0.03325 13735
0.03326 13735
0.03327 13735
0.03328 13735
0.03329 13735
0.0333 13735
0.03331 13735
0.03332 13735
0.03333 13735
0.03334 13735
0.03335 13735
0.03336 13735
0.03337 13735
0.03338 13735
0.03339 13735
0.0334 13735
0.03341 13735
0.03342 13735
0.03343 13735
0.03344 13735
0.03345 13735
0.03346 13735
0.03347 13735
0.03348 13735
0.03349 13735
0.0335 13735
0.03351 13735
0.03352 13735
0.03353 13735
0.03354 13735
0.03355 13735
0.03356 13735
0.03357 13735
0.03358 13735
0.03359 13735
0.0336 13735
0.03361 13735
0.03362 13735
0.03363 13735
0.03364 13735
0.03365 13735
0.03366 13735
0.03367 13735
0.03368 13735
0.03369 13735
0.0337 13735
0.03371 13735
0.03372 13735
0.03373 13735
0.03374 13735
0.03375 13735
0.03376 13735
0.03377 13735
0.03378 13735
0.03379 13735
0.0338 13735
0.03381 13735
0.03382 13735
0.03383 13735
0.03384 13735
0.03385 13735
0.03386 13735
0.03387 13735
0.03388 13735
0.03389 13735
0.0339 13735
0.03391 13735
0.03392 13735
0.03393 13735
0.03394 13735
0.03395 13735
0.03396 13735
0.03397 13735
0.03398 13735
0.03399 13735
0.034 13735
0.03401 13735
0.03402 13735
0.03403 13735
0.03404 13735
0.03405 13735
0.03406 13735
0.03407 13735
0.03408 13735
0.03409 13735
0.0341 13735
0.03411 13735
0.03412 13735
0.03413 13735
0.03414 13735
0.03415 13735
0.03416 13735
0.03417 13735
0.03418 13735
0.03419 13735
0.0342 13735
0.03421 13735
0.03422 13735
0.03423 13735
0.03424 13735
0.03425 13735
0.03426 13735
0.03427 13735
0.03428 13735
0.03429 13735
0.0343 13735
0.03431 13735
0.03432 13735
0.03433 13735
0.03434 13735
0.03435 13735
0.03436 13735
0.03437 13735
0.03438 13735
0.03439 13735
0.0344 13735
0.03441 13735
0.03442 13735
0.03443 13735
0.03444 13735
0.03445 13735
0.03446 13735
0.03447 13735
0.03448 13735
0.03449 13735
0.0345 13735
0.03451 13735
0.03452 13735
0.03453 13735
0.03454 13735
0.03455 13735
0.03456 13735
0.03457 13735
0.03458 13735
0.03459 13735
0.0346 13735
0.03461 13735
0.03462 13735
0.03463 13735
0.03464 13735
0.03465 13735
0.03466 13735
0.03467 13735
0.03468 13735
0.03469 13735
0.0347 13735
0.03471 13735
0.03472 13735
0.03473 13735
0.03474 13735
0.03475 13735
0.03476 13735
0.03477 13735
0.03478 13735
0.03479 13735
0.0348 13735
0.03481 13735
0.03482 13735
0.03483 13735
0.03484 13735
0.03485 13735
0.03486 13735
0.03487 13735
0.03488 13735
0.03489 13735
0.0349 13735
0.03491 13735
0.03492 13735
0.03493 13735
0.03494 13735
0.03495 13735
0.03496 13735
0.03497 13735
0.03498 13735
0.03499 13735
0.035 13735
0.03501 13735
0.03502 13735
0.03503 13735
0.03504 13735
0.03505 13735
0.03506 13735
0.03507 13735
0.03508 13735
0.03509 13735
0.0351 13735
0.03511 13735
0.03512 13735
0.03513 13735
0.03514 13735
0.03515 13735
0.03516 13735
0.03517 13735
0.03518 13735
0.03519 13735
0.0352 13735
0.03521 13735
0.03522 13735
0.03523 13735
0.03524 13735
0.03525 13735
0.03526 13735
0.03527 13735
0.03528 13735
0.03529 13735
0.0353 13735
