0.054560 75.875000 0.135610
0.054570 75.876000 0.135607
0.054580 75.877000 0.135609
0.054590 75.878000 0.135613
0.054600 75.872000 0.135610
0.054610 75.868000 0.135609
0.054620 75.869000 0.135610
0.054630 75.878000 0.135604
0.054640 75.874000 0.135604
0.054650 75.858000 0.135604
0.054660 75.851000 0.135606
0.054670 75.856000 0.135605
0.054680 75.855000 0.135602
0.054690 75.855000 0.135600
0.054700 75.862000 0.135600
0.054710 75.858000 0.135599
0.054720 75.856000 0.135601
0.054730 75.865000 0.135602
0.054740 75.861000 0.135598
0.054750 75.851000 0.135597
0.054760 75.861000 0.135594
0.054770 75.867000 0.135587
0.054780 75.859000 0.135583
0.054790 75.872000 0.135579
0.054800 75.880000 0.135576
0.054810 75.868000 0.135573
0.054820 75.868000 0.135573
0.054830 75.894000 0.135576
0.054840 75.898000 0.135577
0.054850 75.898000 0.135576
0.054860 75.900000 0.135577
0.054870 75.892000 0.135576
0.054880 75.887000 0.135571
0.054890 75.891000 0.135568
0.054900 75.892000 0.135564
0.054910 75.899000 0.135562
0.054920 75.889000 0.135560
0.054930 75.896000 0.135561
0.054940 75.896000 0.135560
0.054950 75.888000 0.135559
0.054960 75.897000 0.135553
0.054970 75.898000 0.135548
0.054980 75.896000 0.135550
0.054990 75.888000 0.135547
0.055000 75.891000 0.135545
0.055010 75.875000 0.135541
0.055020 75.875000 0.135536
0.055030 75.883000 0.135535
0.055040 75.865000 0.135533
0.055050 75.862000 0.135535
0.055060 75.866000 0.135531
0.055070 75.867000 0.135533
0.055080 75.878000 0.135531
0.055090 75.887000 0.135526
0.055100 75.887000 0.135521
0.055110 75.897000 0.135520
0.055120 75.895000 0.135521
0.055130 75.916000 0.135521
0.055140 75.915000 0.135523
0.055150 75.916000 0.135521
0.055160 75.923000 0.135516
0.055170 75.929000 0.135518
0.055180 75.929000 0.135517
0.055190 75.921000 0.135516
0.055200 75.937000 0.135519
0.055210 75.938000 0.135518
0.055220 75.936000 0.135522
0.055230 75.929000 0.135525
0.055240 75.928000 0.135524
0.055250 75.925000 0.135524
0.055260 75.919000 0.135528
0.055270 75.924000 0.135526
0.055280 75.924000 0.135519
0.055290 75.921000 0.135515
0.055300 75.934000 0.135513
0.055310 75.943000 0.135509
0.055320 75.946000 0.135510
0.055330 75.933000 0.135509
0.055340 75.941000 0.135505
0.055350 75.939000 0.135504
0.055360 75.935000 0.135503
0.055370 75.940000 0.135499
0.055380 75.947000 0.135496
0.055390 75.962000 0.135496
0.055400 75.953000 0.135493
0.055410 75.956000 0.135490
0.055420 75.960000 0.135485
0.055430 75.967000 0.135481
0.055440 75.966000 0.135486
0.055450 75.972000 0.135483
0.055460 75.960000 0.135481
0.055470 75.946000 0.135481
0.055480 75.945000 0.135482
0.055490 75.951000 0.135476
0.055500 75.953000 0.135474
0.055510 75.945000 0.135474
0.055520 75.948000 0.135473
0.055530 75.944000 0.135471
0.055540 75.936000 0.135469
0.055550 75.936000 0.135470
0.055560 75.942000 0.135470
0.055570 75.942000 0.135471
0.055580 75.935000 0.135471
0.055590 75.923000 0.135470
0.055600 75.925000 0.135468
0.055610 75.923000 0.135466
0.055620 75.929000 0.135465
0.055630 75.923000 0.135463
0.055640 75.928000 0.135464
0.055650 75.922000 0.135465
0.055660 75.928000 0.135466
0.055670 75.929000 0.135467
0.055680 75.945000 0.135469
0.055690 75.943000 0.135471
0.055700 75.949000 0.135471
0.055710 75.949000 0.135470
0.055720 75.956000 0.135465
0.055730 75.968000 0.135462
0.055740 75.977000 0.135460
0.055750 75.971000 0.135461
0.055760 75.965000 0.135458
0.055770 75.963000 0.135457
0.055780 75.982000 0.135452
0.055790 75.985000 0.135450
0.055800 75.996000 0.135448
0.055810 75.981000 0.135448
0.055820 75.986000 0.135447
0.055830 75.959000 0.135451
0.055840 75.968000 0.135451
0.055850 75.979000 0.135450
0.055860 75.975000 0.135448
0.055870 75.966000 0.135449
0.055880 75.967000 0.135450
0.055890 75.966000 0.135446
0.055900 75.964000 0.135447
0.055910 75.966000 0.135444
0.055920 75.963000 0.135446
0.055930 75.967000 0.135442
0.055940 75.964000 0.135442
0.055950 75.972000 0.135440
0.055960 75.964000 0.135438
0.055970 75.973000 0.135433
0.055980 75.970000 0.135431
0.055990 75.976000 0.135433
0.056000 75.975000 0.135431
0.056010 75.986000 0.135429
0.056020 75.985000 0.135428
0.056030 75.975000 0.135425
0.056040 75.981000 0.135423
0.056050 75.977000 0.135423
0.056060 75.973000 0.135423
0.056070 75.963000 0.135423
0.056080 75.955000 0.135422
0.056090 75.959000 0.135426
0.056100 75.961000 0.135428
0.056110 75.962000 0.135430
0.056120 75.965000 0.135431
0.056130 75.958000 0.135433
0.056140 75.953000 0.135428
0.056150 75.952000 0.135427
0.056160 75.949000 0.135423
0.056170 75.955000 0.135421
0.056180 75.959000 0.135418
0.056190 75.963000 0.135418
0.056200 75.959000 0.135415
0.056210 75.960000 0.135411
0.056220 75.959000 0.135409
0.056230 75.957000 0.135408
0.056240 75.946000 0.135407
0.056250 75.949000 0.135404
0.056260 75.951000 0.135405
0.056270 75.940000 0.135407
0.056280 75.936000 0.135402
0.056290 75.934000 0.135402
0.056300 75.938000 0.135402
0.056310 75.940000 0.135402
0.056320 75.943000 0.135404
0.056330 75.949000 0.135410
0.056340 75.954000 0.135410
0.056350 75.944000 0.135410
0.056360 75.970000 0.135410
0.056370 75.963000 0.135414
0.056380 75.962000 0.135412
0.056390 75.959000 0.135415
0.056400 75.956000 0.135415
0.056410 75.973000 0.135414
0.056420 75.972000 0.135415
0.056430 75.974000 0.135415
0.056440 75.982000 0.135421
0.056450 75.988000 0.135417
0.056460 76.001000 0.135415
0.056470 76.006000 0.135416
0.056480 75.996000 0.135414
0.056490 76.000000 0.135411
0.056500 76.010000 0.135413
0.056510 76.003000 0.135417
0.056520 76.004000 0.135417
0.056530 76.005000 0.135419
0.056540 76.012000 0.135418
0.056550 76.016000 0.135422
0.056560 76.035000 0.135424
0.056570 76.034000 0.135426
0.056580 76.026000 0.135428
0.056590 76.027000 0.135425
0.056600 76.032000 0.135421
0.056610 76.029000 0.135419
0.056620 76.021000 0.135414
0.056630 76.014000 0.135415
0.056640 76.017000 0.135416
0.056650 76.021000 0.135411
0.056660 76.009000 0.135413
0.056670 76.009000 0.135412
0.056680 76.004000 0.135409
0.056690 76.027000 0.135409
0.056700 76.019000 0.135410
0.056710 76.016000 0.135411
0.056720 76.007000 0.135410
0.056730 76.007000 0.135410
0.056740 75.999000 0.135412
0.056750 75.986000 0.135412
0.056760 75.976000 0.135411
0.056770 75.973000 0.135410
0.056780 75.975000 0.135404
0.056790 75.970000 0.135401
0.056800 75.981000 0.135397
0.056810 75.987000 0.135398
0.056820 76.000000 0.135401
0.056830 76.001000 0.135400
0.056840 75.996000 0.135404
0.056850 75.995000 0.135405
0.056860 75.998000 0.135407
0.056870 75.992000 0.135407
0.056880 76.007000 0.135409
0.056890 76.007000 0.135403
0.056900 76.005000 0.135401
0.056910 75.988000 0.135401
0.056920 75.983000 0.135401
0.056930 75.978000 0.135399
0.056940 75.971000 0.135401
0.056950 75.965000 0.135401
0.056960 75.974000 0.135399
0.056970 75.968000 0.135400
0.056980 75.963000 0.135402
0.056990 75.961000 0.135402
0.057000 75.980000 0.135402
0.057010 75.980000 0.135401
0.057020 75.982000 0.135402
0.057030 75.985000 0.135401
0.057040 75.978000 0.135399
0.057050 75.976000 0.135403
0.057060 75.977000 0.135403
0.057070 75.968000 0.135405
0.057080 75.961000 0.135405
0.057090 75.970000 0.135402
0.057100 75.975000 0.135399
0.057110 75.960000 0.135395
0.057120 75.971000 0.135393
0.057130 75.967000 0.135396
0.057140 75.972000 0.135396
0.057150 75.958000 0.135389
0.057160 75.947000 0.135386
0.057170 75.957000 0.135385
0.057180 75.975000 0.135389
0.057190 75.978000 0.135394
0.057200 75.990000 0.135400
0.057210 75.992000 0.135405
0.057220 76.003000 0.135404
0.057230 76.001000 0.135407
0.057240 75.998000 0.135409
0.057250 76.005000 0.135410
0.057260 76.000000 0.135410
0.057270 76.001000 0.135405
0.057280 75.998000 0.135403
0.057290 76.010000 0.135403
0.057300 76.016000 0.135403
0.057310 76.017000 0.135403
0.057320 76.020000 0.135401
0.057330 76.017000 0.135399
0.057340 76.013000 0.135400
0.057350 76.015000 0.135399
0.057360 76.024000 0.135396
0.057370 76.020000 0.135394
0.057380 76.033000 0.135392
0.057390 76.035000 0.135392
0.057400 76.036000 0.135389
0.057410 76.045000 0.135384
0.057420 76.026000 0.135380
0.057430 76.024000 0.135376
0.057440 76.007000 0.135370
0.057450 76.008000 0.135365
0.057460 76.011000 0.135362
0.057470 76.005000 0.135360
0.057480 76.001000 0.135359
0.057490 76.012000 0.135356
0.057500 76.016000 0.135352
0.057510 76.013000 0.135350
0.057520 76.009000 0.135346
0.057530 76.026000 0.135352
0.057540 76.029000 0.135356
0.057550 76.032000 0.135359
0.057560 76.036000 0.135362
0.057570 76.038000 0.135367
0.057580 76.043000 0.135364
0.057590 76.049000 0.135363
0.057600 76.036000 0.135362
0.057610 76.039000 0.135365
0.057620 76.055000 0.135369
0.057630 76.056000 0.135369
0.057640 76.053000 0.135370
0.057650 76.036000 0.135372
0.057660 76.043000 0.135371
0.057670 76.053000 0.135370
0.057680 76.048000 0.135367
0.057690 76.050000 0.135365
0.057700 76.043000 0.135362
0.057710 76.040000 0.135358
0.057720 76.042000 0.135356
0.057730 76.034000 0.135352
0.057740 76.028000 0.135350
0.057750 76.035000 0.135350
0.057760 76.038000 0.135353
0.057770 76.046000 0.135352
0.057780 76.056000 0.135350
0.057790 76.044000 0.135348
0.057800 76.041000 0.135346
0.057810 76.031000 0.135345
0.057820 76.035000 0.135345
0.057830 76.026000 0.135347
0.057840 76.015000 0.135349
0.057850 76.009000 0.135347
0.057860 76.017000 0.135344
0.057870 76.012000 0.135343
0.057880 76.015000 0.135344
0.057890 76.024000 0.135347
0.057900 76.014000 0.135350
0.057910 76.032000 0.135346
0.057920 76.020000 0.135344
0.057930 76.017000 0.135347
0.057940 76.027000 0.135349
0.057950 76.032000 0.135349
0.057960 76.034000 0.135352
0.057970 76.040000 0.135353
0.057980 76.026000 0.135353
0.057990 76.026000 0.135355
0.058000 76.022000 0.135354
0.058010 76.029000 0.135350
0.058020 76.023000 0.135351
0.058030 76.019000 0.135351
0.058040 76.011000 0.135352
0.058050 76.014000 0.135354
0.058060 76.010000 0.135351
0.058070 76.005000 0.135352
0.058080 75.998000 0.135355
0.058090 75.982000 0.135356
0.058100 75.983000 0.135355
0.058110 75.981000 0.135351
0.058120 75.991000 0.135348
0.058130 75.986000 0.135345
0.058140 75.986000 0.135346
0.058150 75.981000 0.135345
0.058160 75.988000 0.135343
0.058170 75.987000 0.135346
0.058180 75.988000 0.135340
0.058190 75.981000 0.135340
0.058200 75.990000 0.135337
0.058210 75.992000 0.135335
0.058220 75.996000 0.135338
0.058230 75.998000 0.135340
0.058240 76.002000 0.135341
0.058250 76.004000 0.135343
0.058260 76.004000 0.135345
0.058270 76.011000 0.135345
0.058280 75.997000 0.135346
0.058290 76.005000 0.135346
0.058300 76.014000 0.135345
0.058310 76.019000 0.135345
0.058320 76.015000 0.135345
0.058330 76.015000 0.135341
0.058340 76.014000 0.135344
0.058350 76.018000 0.135345
0.058360 76.013000 0.135347
0.058370 76.020000 0.135344
0.058380 76.028000 0.135349
0.058390 76.041000 0.135349
0.058400 76.037000 0.135350
0.058410 76.040000 0.135352
0.058420 76.044000 0.135349
0.058430 76.039000 0.135353
0.058440 76.043000 0.135353
0.058450 76.040000 0.135352
0.058460 76.046000 0.135350
0.058470 76.039000 0.135353
0.058480 76.040000 0.135352
0.058490 76.031000 0.135354
0.058500 76.017000 0.135355
0.058510 76.014000 0.135356
0.058520 76.024000 0.135357
0.058530 76.026000 0.135357
0.058540 76.025000 0.135353
0.058550 76.025000 0.135354
0.058560 76.023000 0.135350
0.058570 76.032000 0.135351
0.058580 76.028000 0.135348
0.058590 76.030000 0.135346
0.058600 76.042000 0.135346
0.058610 76.031000 0.135345
0.058620 76.026000 0.135344
0.058630 76.001000 0.135341
0.058640 76.007000 0.135339
0.058650 75.994000 0.135340
0.058660 75.998000 0.135338
0.058670 75.994000 0.135335
0.058680 75.990000 0.135339
0.058690 75.993000 0.135339
0.058700 76.001000 0.135336
0.058710 75.998000 0.135333
0.058720 76.011000 0.135333
0.058730 76.007000 0.135331
0.058740 76.018000 0.135332
0.058750 75.999000 0.135330
0.058760 76.000000 0.135326
0.058770 75.999000 0.135324
0.058780 75.993000 0.135322
0.058790 75.993000 0.135318
0.058800 75.999000 0.135317
0.058810 75.999000 0.135316
0.058820 76.005000 0.135316
0.058830 76.004000 0.135315
0.058840 76.014000 0.135319
0.058850 76.010000 0.135317
0.058860 76.023000 0.135315
0.058870 76.018000 0.135313
0.058880 76.026000 0.135310
0.058890 76.029000 0.135308
0.058900 76.040000 0.135310
0.058910 76.042000 0.135311
0.058920 76.043000 0.135313
0.058930 76.047000 0.135314
0.058940 76.046000 0.135315
0.058950 76.046000 0.135314
0.058960 76.053000 0.135314
0.058970 76.067000 0.135317
0.058980 76.066000 0.135315
0.058990 76.070000 0.135314
0.059000 76.079000 0.135312
0.059010 76.073000 0.135310
0.059020 76.070000 0.135311
0.059030 76.049000 0.135311
0.059040 76.047000 0.135312
0.059050 76.040000 0.135309
0.059060 76.039000 0.135308
0.059070 76.034000 0.135306
0.059080 76.021000 0.135309
0.059090 76.013000 0.135309
0.059100 76.023000 0.135309
0.059110 76.019000 0.135306
0.059120 76.004000 0.135306
0.059130 75.999000 0.135305
0.059140 76.006000 0.135305
0.059150 76.018000 0.135307
0.059160 76.009000 0.135307
0.059170 76.005000 0.135305
0.059180 76.005000 0.135303
0.059190 76.010000 0.135309
0.059200 76.010000 0.135310
0.059210 76.017000 0.135311
0.059220 76.007000 0.135313
0.059230 75.993000 0.135312
0.059240 75.996000 0.135309
0.059250 75.987000 0.135308
0.059260 75.989000 0.135310
0.059270 75.980000 0.135307
0.059280 75.984000 0.135306
0.059290 75.979000 0.135304
0.059300 75.978000 0.135302
0.059310 75.980000 0.135299
0.059320 75.994000 0.135297
0.059330 75.992000 0.135292
0.059340 75.979000 0.135294
0.059350 75.978000 0.135292
0.059360 75.986000 0.135289
0.059370 75.964000 0.135288
0.059380 75.963000 0.135288
0.059390 75.964000 0.135290
0.059400 75.967000 0.135288
0.059410 75.975000 0.135283
0.059420 75.977000 0.135280
0.059430 75.973000 0.135273
0.059440 75.964000 0.135274
0.059450 75.956000 0.135270
0.059460 75.959000 0.135269
0.059470 75.951000 0.135271
0.059480 75.947000 0.135273
0.059490 75.938000 0.135275
0.059500 75.945000 0.135273
0.059510 75.941000 0.135269
0.059520 75.952000 0.135265
0.059530 75.962000 0.135263
0.059540 75.952000 0.135263
0.059550 75.945000 0.135262
0.059560 75.954000 0.135262
0.059570 75.973000 0.135261
0.059580 75.978000 0.135264
0.059590 75.975000 0.135263
0.059600 75.963000 0.135264
0.059610 75.976000 0.135263
0.059620 75.975000 0.135262
0.059630 75.964000 0.135262
0.059640 75.960000 0.135263
0.059650 75.953000 0.135266
0.059660 75.955000 0.135264
0.059670 75.944000 0.135260
0.059680 75.962000 0.135258
0.059690 75.965000 0.135254
0.059700 75.961000 0.135251
0.059710 75.961000 0.135251
0.059720 75.959000 0.135251
0.059730 75.958000 0.135254
0.059740 75.956000 0.135251
0.059750 75.958000 0.135247
0.059760 75.966000 0.135246
0.059770 75.958000 0.135243
0.059780 75.960000 0.135239
0.059790 75.963000 0.135238
0.059800 75.970000 0.135235
0.059810 75.971000 0.135231
0.059820 75.970000 0.135227
0.059830 75.970000 0.135226
0.059840 75.971000 0.135223
0.059850 75.953000 0.135221
0.059860 75.958000 0.135226
0.059870 75.941000 0.135222
0.059880 75.948000 0.135223
0.059890 75.937000 0.135224
0.059900 75.932000 0.135223
0.059910 75.926000 0.135226
0.059920 75.931000 0.135228
0.059930 75.910000 0.135230
0.059940 75.922000 0.135229
0.059950 75.921000 0.135228
0.059960 75.927000 0.135235
0.059970 75.917000 0.135234
0.059980 75.908000 0.135230
0.059990 75.906000 0.135226
0.060000 75.902000 0.135221
0.060010 75.918000 0.135219
0.060020 75.902000 0.135217
0.060030 75.906000 0.135216
0.060040 75.906000 0.135215
0.060050 75.914000 0.135213
0.060060 75.908000 0.135213
0.060070 75.929000 0.135213
0.060080 75.938000 0.135212
0.060090 75.951000 0.135208
0.060100 75.955000 0.135207
0.060110 75.964000 0.135210
0.060120 75.958000 0.135210
0.060130 75.961000 0.135211
0.060140 75.961000 0.135214
0.060150 75.959000 0.135213
0.060160 75.969000 0.135215
0.060170 75.948000 0.135215
0.060180 75.963000 0.135217
0.060190 75.957000 0.135219
0.060200 75.956000 0.135220
0.060210 75.956000 0.135220
0.060220 75.946000 0.135227
0.060230 75.941000 0.135228
0.060240 75.941000 0.135227
0.060250 75.945000 0.135223
0.060260 75.959000 0.135223
0.060270 75.950000 0.135226
0.060280 75.963000 0.135226
0.060290 75.964000 0.135224
0.060300 75.949000 0.135220
0.060310 75.949000 0.135217
0.060320 75.952000 0.135218
0.060330 75.950000 0.135217
0.060340 75.958000 0.135215
0.060350 75.958000 0.135213
0.060360 75.962000 0.135211
0.060370 75.948000 0.135209
0.060380 75.943000 0.135204
0.060390 75.937000 0.135202
0.060400 75.939000 0.135202
0.060410 75.940000 0.135197
0.060420 75.940000 0.135198
0.060430 75.943000 0.135199
0.060440 75.935000 0.135200
0.060450 75.926000 0.135202
0.060460 75.927000 0.135202
0.060470 75.931000 0.135202
0.060480 75.919000 0.135200
0.060490 75.925000 0.135199
0.060500 75.916000 0.135195
0.060510 75.921000 0.135195
0.060520 75.912000 0.135195
0.060530 75.914000 0.135192
0.060540 75.901000 0.135195
0.060550 75.919000 0.135194
0.060560 75.910000 0.135192
0.060570 75.898000 0.135187
0.060580 75.901000 0.135188
0.060590 75.909000 0.135186
0.060600 75.904000 0.135186
0.060610 75.899000 0.135189
0.060620 75.896000 0.135190
0.060630 75.912000 0.135186
0.060640 75.922000 0.135182
0.060650 75.924000 0.135179
0.060660 75.932000 0.135179
0.060670 75.918000 0.135176
0.060680 75.906000 0.135175
0.060690 75.905000 0.135174
0.060700 75.907000 0.135176
0.060710 75.900000 0.135174
0.060720 75.900000 0.135172
0.060730 75.906000 0.135174
0.060740 75.904000 0.135175
0.060750 75.905000 0.135175
0.060760 75.905000 0.135173
0.060770 75.894000 0.135174
0.060780 75.894000 0.135173
0.060790 75.897000 0.135176
0.060800 75.894000 0.135173
0.060810 75.894000 0.135172
0.060820 75.885000 0.135169
0.060830 75.877000 0.135165
0.060840 75.878000 0.135162
0.060850 75.892000 0.135156
0.060860 75.881000 0.135155
0.060870 75.869000 0.135156
0.060880 75.875000 0.135153
0.060890 75.871000 0.135153
0.060900 75.873000 0.135152
0.060910 75.877000 0.135150
0.060920 75.866000 0.135147
0.060930 75.863000 0.135147
0.060940 75.878000 0.135146
0.060950 75.879000 0.135148
0.060960 75.867000 0.135147
0.060970 75.850000 0.135153
0.060980 75.846000 0.135154
0.060990 75.855000 0.135151
0.061000 75.871000 0.135148
0.061010 75.876000 0.135147
0.061020 75.867000 0.135145
0.061030 75.878000 0.135144
0.061040 75.872000 0.135143
0.061050 75.873000 0.135140
0.061060 75.870000 0.135137
0.061070 75.876000 0.135134
0.061080 75.876000 0.135133
0.061090 75.888000 0.135133
0.061100 75.882000 0.135132
0.061110 75.874000 0.135131
0.061120 75.872000 0.135128
0.061130 75.874000 0.135122
0.061140 75.870000 0.135121
0.061150 75.879000 0.135117
0.061160 75.881000 0.135119
0.061170 75.890000 0.135121
0.061180 75.890000 0.135123
0.061190 75.898000 0.135124
0.061200 75.887000 0.135122
0.061210 75.884000 0.135120
0.061220 75.888000 0.135118
0.061230 75.898000 0.135117
0.061240 75.906000 0.135114
0.061250 75.895000 0.135112
0.061260 75.870000 0.135114
0.061270 75.879000 0.135110
0.061280 75.873000 0.135112
0.061290 75.870000 0.135113
0.061300 75.862000 0.135112
0.061310 75.855000 0.135114
0.061320 75.853000 0.135113
0.061330 75.841000 0.135114
0.061340 75.837000 0.135113
0.061350 75.843000 0.135113
0.061360 75.833000 0.135111
0.061370 75.821000 0.135110
0.061380 75.843000 0.135112
0.061390 75.844000 0.135112
0.061400 75.838000 0.135113
0.061410 75.827000 0.135113
0.061420 75.825000 0.135109
0.061430 75.838000 0.135112
0.061440 75.830000 0.135117
0.061450 75.823000 0.135118
0.061460 75.823000 0.135120
0.061470 75.819000 0.135122
0.061480 75.823000 0.135120
0.061490 75.824000 0.135117
0.061500 75.814000 0.135117
0.061510 75.821000 0.135116
0.061520 75.824000 0.135118
0.061530 75.817000 0.135115
0.061540 75.826000 0.135114
0.061550 75.831000 0.135110
0.061560 75.827000 0.135107
0.061570 75.823000 0.135102
0.061580 75.824000 0.135101
0.061590 75.824000 0.135099
0.061600 75.823000 0.135099
0.061610 75.822000 0.135100
0.061620 75.820000 0.135099
0.061630 75.830000 0.135098
0.061640 75.824000 0.135100
0.061650 75.838000 0.135098
0.061660 75.829000 0.135094
0.061670 75.818000 0.135092
0.061680 75.819000 0.135093
0.061690 75.815000 0.135091
0.061700 75.828000 0.135093
0.061710 75.837000 0.135094
0.061720 75.840000 0.135093
0.061730 75.834000 0.135092
0.061740 75.827000 0.135090
0.061750 75.825000 0.135093
0.061760 75.815000 0.135095
0.061770 75.811000 0.135097
0.061780 75.809000 0.135097
0.061790 75.808000 0.135096
0.061800 75.797000 0.135096
0.061810 75.800000 0.135094
0.061820 75.810000 0.135095
0.061830 75.803000 0.135093
0.061840 75.787000 0.135091
0.061850 75.775000 0.135088
0.061860 75.781000 0.135084
0.061870 75.774000 0.135084
0.061880 75.768000 0.135082
0.061890 75.784000 0.135080
0.061900 75.782000 0.135081
0.061910 75.784000 0.135083
0.061920 75.795000 0.135083
0.061930 75.793000 0.135086
0.061940 75.791000 0.135090
0.061950 75.783000 0.135089
0.061960 75.786000 0.135089
0.061970 75.798000 0.135092
0.061980 75.803000 0.135092
0.061990 75.805000 0.135096
0.062000 75.810000 0.135092
0.062010 75.814000 0.135088
0.062020 75.823000 0.135090
0.062030 75.845000 0.135090
0.062040 75.832000 0.135088
0.062050 75.835000 0.135083
0.062060 75.847000 0.135080
0.062070 75.848000 0.135077
0.062080 75.842000 0.135075
0.062090 75.829000 0.135078
0.062100 75.824000 0.135082
0.062110 75.815000 0.135079
0.062120 75.805000 0.135077
0.062130 75.806000 0.135075
0.062140 75.809000 0.135072
0.062150 75.814000 0.135068
0.062160 75.808000 0.135065
0.062170 75.805000 0.135068
0.062180 75.820000 0.135066
0.062190 75.813000 0.135062
0.062200 75.810000 0.135059
0.062210 75.811000 0.135059
0.062220 75.808000 0.135059
0.062230 75.799000 0.135059
0.062240 75.797000 0.135056
0.062250 75.798000 0.135052
0.062260 75.800000 0.135049
0.062270 75.808000 0.135046
0.062280 75.823000 0.135047
0.062290 75.826000 0.135044
0.062300 75.830000 0.135047
0.062310 75.822000 0.135048
0.062320 75.828000 0.135047
0.062330 75.847000 0.135048
0.062340 75.830000 0.135045
0.062350 75.810000 0.135045
0.062360 75.798000 0.135046
0.062370 75.786000 0.135047
0.062380 75.786000 0.135044
0.062390 75.780000 0.135047
0.062400 75.767000 0.135044
0.062410 75.769000 0.135045
0.062420 75.774000 0.135045
0.062430 75.770000 0.135046
0.062440 75.760000 0.135040
0.062450 75.763000 0.135035
0.062460 75.774000 0.135033
0.062470 75.759000 0.135030
0.062480 75.745000 0.135028
0.062490 75.752000 0.135033
0.062500 75.754000 0.135033
0.062510 75.736000 0.135033
0.062520 75.744000 0.135032
0.062530 75.747000 0.135029
0.062540 75.742000 0.135029
0.062550 75.739000 0.135035
0.062560 75.733000 0.135037
0.062570 75.735000 0.135037
0.062580 75.731000 0.135037
0.062590 75.722000 0.135038
0.062600 75.710000 0.135040
0.062610 75.703000 0.135038
0.062620 75.700000 0.135039
0.062630 75.707000 0.135040
0.062640 75.704000 0.135039
0.062650 75.697000 0.135038
0.062660 75.704000 0.135037
0.062670 75.712000 0.135037
0.062680 75.706000 0.135035
0.062690 75.701000 0.135034
0.062700 75.697000 0.135034
0.062710 75.686000 0.135033
0.062720 75.697000 0.135035
0.062730 75.702000 0.135032
0.062740 75.711000 0.135027
0.062750 75.710000 0.135026
0.062760 75.713000 0.135022
0.062770 75.708000 0.135023
0.062780 75.715000 0.135024
0.062790 75.716000 0.135025
0.062800 75.713000 0.135020
0.062810 75.700000 0.135022
0.062820 75.705000 0.135025
0.062830 75.708000 0.135026
0.062840 75.722000 0.135027
0.062850 75.710000 0.135026
0.062860 75.698000 0.135023
0.062870 75.704000 0.135023
0.062880 75.712000 0.135023
0.062890 75.717000 0.135026
0.062900 75.736000 0.135030
0.062910 75.739000 0.135035
0.062920 75.742000 0.135038
0.062930 75.727000 0.135035
0.062940 75.720000 0.135035
0.062950 75.722000 0.135036
0.062960 75.729000 0.135037
0.062970 75.748000 0.135036
0.062980 75.756000 0.135031
0.062990 75.758000 0.135028
0.063000 75.751000 0.135026
0.063010 75.755000 0.135025
0.063020 75.761000 0.135027
0.063030 75.766000 0.135027
0.063040 75.771000 0.135026
0.063050 75.767000 0.135024
0.063060 75.764000 0.135024
0.063070 75.754000 0.135021
0.063080 75.747000 0.135017
0.063090 75.748000 0.135012
0.063100 75.746000 0.135014
0.063110 75.735000 0.135010
0.063120 75.739000 0.135012
0.063130 75.740000 0.135014
0.063140 75.742000 0.135015
0.063150 75.757000 0.135014
0.063160 75.762000 0.135013
0.063170 75.785000 0.135013
0.063180 75.772000 0.135016
0.063190 75.782000 0.135014
0.063200 75.780000 0.135015
0.063210 75.777000 0.135013
0.063220 75.774000 0.135012
0.063230 75.776000 0.135013
0.063240 75.779000 0.135011
0.063250 75.770000 0.135011
0.063260 75.767000 0.135007
0.063270 75.761000 0.135006
0.063280 75.770000 0.135002
0.063290 75.767000 0.135001
0.063300 75.762000 0.135001
0.063310 75.761000 0.135002
0.063320 75.766000 0.135002
0.063330 75.776000 0.135000
0.063340 75.773000 0.134999
0.063350 75.781000 0.135000
0.063360 75.782000 0.135001
0.063370 75.783000 0.135005
0.063380 75.779000 0.135004
0.063390 75.791000 0.135005
0.063400 75.781000 0.135005
0.063410 75.790000 0.135005
0.063420 75.781000 0.135004
0.063430 75.778000 0.135005
0.063440 75.782000 0.135003
0.063450 75.780000 0.135003
0.063460 75.784000 0.134999
0.063470 75.782000 0.134996
0.063480 75.782000 0.134995
0.063490 75.780000 0.134991
0.063500 75.788000 0.134986
0.063510 75.787000 0.134985
0.063520 75.794000 0.134984
0.063530 75.795000 0.134983
0.063540 75.796000 0.134984
0.063550 75.798000 0.134986
0.063560 75.807000 0.134984
0.063570 75.802000 0.134983
0.063580 75.809000 0.134984
0.063590 75.809000 0.134985
0.063600 75.806000 0.134985
0.063610 75.810000 0.134984
0.063620 75.821000 0.134980
0.063630 75.820000 0.134978
0.063640 75.814000 0.134972
0.063650 75.808000 0.134970
0.063660 75.818000 0.134974
0.063670 75.809000 0.134972
0.063680 75.816000 0.134975
0.063690 75.821000 0.134974
0.063700 75.817000 0.134976
0.063710 75.811000 0.134976
0.063720 75.810000 0.134975
0.063730 75.813000 0.134974
0.063740 75.801000 0.134976
0.063750 75.805000 0.134978
0.063760 75.801000 0.134977
0.063770 75.800000 0.134972
0.063780 75.797000 0.134974
0.063790 75.808000 0.134973
0.063800 75.793000 0.134973
0.063810 75.805000 0.134968
0.063820 75.824000 0.134964
0.063830 75.820000 0.134959
0.063840 75.812000 0.134957
0.063850 75.819000 0.134953
0.063860 75.809000 0.134949
0.063870 75.797000 0.134946
0.063880 75.809000 0.134944
