#Seconds VDCC_Ca_flux
0.01781 5864
0.01782 5864
0.01783 5864
0.01784 5864
0.01785 5864
0.01786 5864
0.01787 5864
0.01788 5864
0.01789 5864
0.0179 5864
0.01791 5864
0.01792 5864
0.01793 5864
0.01794 5864
0.01795 5864
0.01796 5864
0.01797 5864
0.01798 5864
0.01799 5864
0.018 5864
0.01801 5864
0.01802 5864
0.01803 5864
0.01804 5864
0.01805 5864
0.01806 5864
0.01807 5864
0.01808 5864
0.01809 5864
0.0181 5864
0.01811 5864
0.01812 5864
0.01813 5864
0.01814 5864
0.01815 5864
0.01816 5864
0.01817 5864
0.01818 5864
0.01819 5864
0.0182 5864
0.01821 5864
0.01822 5864
0.01823 5864
0.01824 5864
0.01825 5864
0.01826 5864
0.01827 5864
0.01828 5864
0.01829 5864
0.0183 5864
0.01831 5864
0.01832 5864
0.01833 5864
0.01834 5864
0.01835 5864
0.01836 5864
0.01837 5864
0.01838 5864
0.01839 5864
0.0184 5864
0.01841 5864
0.01842 5864
0.01843 5864
0.01844 5864
0.01845 5864
0.01846 5864
0.01847 5864
0.01848 5864
0.01849 5864
0.0185 5864
0.01851 5864
0.01852 5864
0.01853 5864
0.01854 5864
0.01855 5864
0.01856 5864
0.01857 5864
0.01858 5864
0.01859 5864
0.0186 5864
0.01861 5864
0.01862 5864
0.01863 5864
0.01864 5864
0.01865 5864
0.01866 5864
0.01867 5864
0.01868 5864
0.01869 5864
0.0187 5864
0.01871 5864
0.01872 5864
0.01873 5864
0.01874 5864
0.01875 5864
0.01876 5864
0.01877 5864
0.01878 5864
0.01879 5864
0.0188 5864
0.01881 5864
0.01882 5864
0.01883 5864
0.01884 5864
0.01885 5864
0.01886 5864
0.01887 5864
0.01888 5864
0.01889 5864
0.0189 5864
0.01891 5864
0.01892 5864
0.01893 5864
0.01894 5864
0.01895 5864
0.01896 5864
0.01897 5864
0.01898 5864
0.01899 5864
0.019 5864
0.01901 5864
0.01902 5864
0.01903 5864
0.01904 5864
0.01905 5864
0.01906 5864
0.01907 5864
0.01908 5864
0.01909 5864
0.0191 5864
0.01911 5864
0.01912 5864
0.01913 5864
0.01914 5864
0.01915 5864
0.01916 5864
0.01917 5864
0.01918 5864
0.01919 5864
0.0192 5864
0.01921 5864
0.01922 5864
0.01923 5864
0.01924 5864
0.01925 5864
0.01926 5864
0.01927 5864
0.01928 5864
0.01929 5864
0.0193 5864
0.01931 5864
0.01932 5864
0.01933 5864
0.01934 5864
0.01935 5864
0.01936 5864
0.01937 5864
0.01938 5864
0.01939 5864
0.0194 5864
0.01941 5864
0.01942 5864
0.01943 5864
0.01944 5864
0.01945 5864
0.01946 5864
0.01947 5864
0.01948 5864
0.01949 5864
0.0195 5864
0.01951 5864
0.01952 5864
0.01953 5864
0.01954 5864
0.01955 5864
0.01956 5864
0.01957 5864
0.01958 5864
0.01959 5864
0.0196 5864
0.01961 5864
0.01962 5864
0.01963 5864
0.01964 5864
0.01965 5864
0.01966 5864
0.01967 5864
0.01968 5864
0.01969 5864
0.0197 5864
0.01971 5864
0.01972 5864
0.01973 5864
0.01974 5864
0.01975 5864
0.01976 5864
0.01977 5864
0.01978 5864
0.01979 5864
0.0198 5864
0.01981 5864
0.01982 5864
0.01983 5864
0.01984 5864
0.01985 5864
0.01986 5864
0.01987 5864
0.01988 5864
0.01989 5864
0.0199 5864
0.01991 5864
0.01992 5864
0.01993 5864
0.01994 5864
0.01995 5864
0.01996 5864
0.01997 5864
0.01998 5864
0.01999 5864
0.02 5864
0.02001 5864
0.02002 5864
0.02003 5864
0.02004 5864
0.02005 5864
0.02006 5864
0.02007 5864
0.02008 5864
0.02009 5864
0.0201 5864
0.02011 5864
0.02012 5864
0.02013 5864
0.02014 5864
0.02015 5864
0.02016 5864
0.02017 5864
0.02018 5864
0.02019 5864
0.0202 5864
0.02021 5864
0.02022 5864
0.02023 5864
0.02024 5864
0.02025 5864
0.02026 5864
0.02027 5864
0.02028 5864
0.02029 5864
0.0203 5864
0.02031 5864
0.02032 5864
0.02033 5864
0.02034 5864
0.02035 5864
0.02036 5864
0.02037 5864
0.02038 5864
0.02039 5864
0.0204 5864
0.02041 5864
0.02042 5864
0.02043 5864
0.02044 5864
0.02045 5864
0.02046 5864
0.02047 5864
0.02048 5864
0.02049 5864
0.0205 5864
0.02051 5864
0.02052 5864
0.02053 5864
0.02054 5864
0.02055 5864
0.02056 5864
0.02057 5864
0.02058 5864
0.02059 5864
0.0206 5864
0.02061 5864
0.02062 5864
0.02063 5864
0.02064 5864
0.02065 5864
0.02066 5864
0.02067 5864
0.02068 5864
0.02069 5864
0.0207 5864
0.02071 5864
0.02072 5864
0.02073 5864
0.02074 5864
0.02075 5864
0.02076 5864
0.02077 5864
0.02078 5864
0.02079 5864
0.0208 5864
0.02081 5864
0.02082 5864
0.02083 5864
0.02084 5864
0.02085 5864
0.02086 5864
0.02087 5864
0.02088 5864
0.02089 5864
0.0209 5864
0.02091 5864
0.02092 5864
0.02093 5864
0.02094 5864
0.02095 5864
0.02096 5864
0.02097 5864
0.02098 5864
0.02099 5864
0.021 5864
0.02101 5864
0.02102 5864
0.02103 5864
0.02104 5864
0.02105 5864
0.02106 5864
0.02107 5864
0.02108 5864
0.02109 5864
0.0211 5864
0.02111 5864
0.02112 5864
0.02113 5864
0.02114 5864
0.02115 5864
0.02116 5864
0.02117 5864
0.02118 5864
0.02119 5864
0.0212 5864
0.02121 5864
0.02122 5864
0.02123 5864
0.02124 5864
0.02125 5864
0.02126 5864
0.02127 5864
0.02128 5864
0.02129 5864
0.0213 5864
0.02131 5864
0.02132 5864
0.02133 5864
0.02134 5864
0.02135 5864
0.02136 5864
0.02137 5864
0.02138 5864
0.02139 5864
0.0214 5864
0.02141 5864
0.02142 5864
0.02143 5864
0.02144 5864
0.02145 5864
0.02146 5864
0.02147 5864
0.02148 5864
0.02149 5864
0.0215 5864
0.02151 5864
0.02152 5864
0.02153 5864
0.02154 5864
0.02155 5864
0.02156 5864
0.02157 5864
0.02158 5864
0.02159 5864
0.0216 5864
0.02161 5864
0.02162 5864
0.02163 5864
0.02164 5864
0.02165 5864
0.02166 5864
0.02167 5864
0.02168 5864
0.02169 5864
0.0217 5864
0.02171 5864
0.02172 5864
0.02173 5864
0.02174 5864
0.02175 5864
0.02176 5864
0.02177 5864
0.02178 5864
0.02179 5864
0.0218 5864
0.02181 5864
0.02182 5864
0.02183 5864
0.02184 5864
0.02185 5864
0.02186 5864
0.02187 5864
0.02188 5864
0.02189 5865
0.0219 5866
0.02191 5868
0.02192 5869
0.02193 5870
0.02194 5870
0.02195 5872
0.02196 5873
0.02197 5877
0.02198 5878
0.02199 5880
0.022 5882
0.02201 5885
0.02202 5890
0.02203 5894
0.02204 5895
0.02205 5897
0.02206 5899
0.02207 5903
0.02208 5906
0.02209 5913
0.0221 5922
0.02211 5929
0.02212 5929
0.02213 5929
0.02214 5933
0.02215 5938
0.02216 5941
0.02217 5945
0.02218 5953
0.02219 5962
0.0222 5970
0.02221 5972
0.02222 5979
0.02223 5986
0.02224 5991
0.02225 5995
0.02226 6002
0.02227 6004
0.02228 6019
0.02229 6027
0.0223 6032
0.02231 6039
0.02232 6048
0.02233 6054
0.02234 6065
0.02235 6078
0.02236 6087
0.02237 6097
0.02238 6111
0.02239 6118
0.0224 6132
0.02241 6140
0.02242 6157
0.02243 6183
0.02244 6198
0.02245 6214
0.02246 6230
0.02247 6256
0.02248 6280
0.02249 6299
0.0225 6327
0.02251 6353
0.02252 6377
0.02253 6400
0.02254 6438
0.02255 6473
0.02256 6505
0.02257 6546
0.02258 6588
0.02259 6628
0.0226 6666
0.02261 6715
0.02262 6764
0.02263 6820
0.02264 6861
0.02265 6913
0.02266 6950
0.02267 6997
0.02268 7054
0.02269 7114
0.0227 7180
0.02271 7239
0.02272 7303
0.02273 7354
0.02274 7419
0.02275 7482
0.02276 7550
0.02277 7608
0.02278 7671
0.02279 7736
0.0228 7804
0.02281 7883
0.02282 7957
0.02283 8025
0.02284 8108
0.02285 8174
0.02286 8261
0.02287 8339
0.02288 8433
0.02289 8523
0.0229 8613
0.02291 8693
0.02292 8778
0.02293 8874
0.02294 8961
0.02295 9071
0.02296 9166
0.02297 9252
0.02298 9365
0.02299 9463
0.023 9578
0.02301 9666
0.02302 9768
0.02303 9855
0.02304 9954
0.02305 10042
0.02306 10125
0.02307 10214
0.02308 10312
0.02309 10405
0.0231 10509
0.02311 10610
0.02312 10706
0.02313 10791
0.02314 10886
0.02315 10983
0.02316 11063
0.02317 11174
0.02318 11276
0.02319 11363
0.0232 11437
0.02321 11509
0.02322 11595
0.02323 11667
0.02324 11729
0.02325 11800
0.02326 11870
0.02327 11949
0.02328 12025
0.02329 12104
0.0233 12156
0.02331 12231
0.02332 12288
0.02333 12348
0.02334 12391
0.02335 12434
0.02336 12461
0.02337 12488
0.02338 12505
0.02339 12527
0.0234 12547
0.02341 12568
0.02342 12579
0.02343 12590
0.02344 12603
0.02345 12610
0.02346 12614
0.02347 12618
0.02348 12622
0.02349 12631
0.0235 12635
0.02351 12637
0.02352 12640
0.02353 12642
0.02354 12642
0.02355 12642
0.02356 12642
0.02357 12642
0.02358 12642
0.02359 12642
0.0236 12642
0.02361 12642
0.02362 12642
0.02363 12642
0.02364 12642
0.02365 12642
0.02366 12642
0.02367 12642
0.02368 12642
0.02369 12642
0.0237 12642
0.02371 12642
0.02372 12642
0.02373 12642
0.02374 12642
0.02375 12642
0.02376 12642
0.02377 12642
0.02378 12642
0.02379 12642
0.0238 12642
0.02381 12642
0.02382 12642
0.02383 12642
0.02384 12642
0.02385 12642
0.02386 12642
0.02387 12642
0.02388 12642
0.02389 12642
0.0239 12642
0.02391 12642
0.02392 12642
0.02393 12642
0.02394 12642
0.02395 12642
0.02396 12642
0.02397 12642
0.02398 12642
0.02399 12642
0.024 12642
0.02401 12642
0.02402 12642
0.02403 12642
0.02404 12642
0.02405 12642
0.02406 12642
0.02407 12642
0.02408 12642
0.02409 12642
0.0241 12642
0.02411 12642
0.02412 12642
0.02413 12642
0.02414 12642
0.02415 12642
0.02416 12642
0.02417 12642
0.02418 12642
0.02419 12642
0.0242 12642
0.02421 12642
0.02422 12642
0.02423 12642
0.02424 12642
0.02425 12642
0.02426 12642
0.02427 12642
0.02428 12642
0.02429 12642
0.0243 12642
0.02431 12642
0.02432 12642
0.02433 12642
0.02434 12642
0.02435 12642
0.02436 12642
0.02437 12642
0.02438 12642
0.02439 12642
0.0244 12642
0.02441 12642
0.02442 12642
0.02443 12642
0.02444 12642
0.02445 12642
0.02446 12642
0.02447 12642
0.02448 12642
0.02449 12642
0.0245 12642
0.02451 12642
0.02452 12642
0.02453 12642
0.02454 12642
0.02455 12642
0.02456 12642
0.02457 12642
0.02458 12642
0.02459 12642
0.0246 12642
0.02461 12642
0.02462 12642
0.02463 12642
0.02464 12642
0.02465 12642
0.02466 12642
0.02467 12642
0.02468 12642
0.02469 12642
0.0247 12642
0.02471 12642
0.02472 12642
0.02473 12642
0.02474 12642
0.02475 12642
0.02476 12642
0.02477 12642
0.02478 12642
0.02479 12642
0.0248 12642
0.02481 12642
0.02482 12642
0.02483 12642
0.02484 12642
0.02485 12642
0.02486 12642
0.02487 12642
0.02488 12642
0.02489 12642
0.0249 12642
0.02491 12642
0.02492 12642
0.02493 12642
0.02494 12642
0.02495 12642
0.02496 12642
0.02497 12642
0.02498 12642
0.02499 12642
0.025 12642
0.02501 12642
0.02502 12642
0.02503 12642
0.02504 12642
0.02505 12642
0.02506 12642
0.02507 12642
0.02508 12642
0.02509 12642
0.0251 12642
0.02511 12642
0.02512 12642
0.02513 12642
0.02514 12642
0.02515 12642
0.02516 12642
0.02517 12642
0.02518 12642
0.02519 12642
0.0252 12642
0.02521 12642
0.02522 12642
0.02523 12642
0.02524 12642
0.02525 12642
0.02526 12642
0.02527 12642
0.02528 12642
0.02529 12642
0.0253 12642
0.02531 12642
0.02532 12642
0.02533 12642
0.02534 12642
0.02535 12642
0.02536 12642
0.02537 12642
0.02538 12642
0.02539 12642
0.0254 12642
0.02541 12642
0.02542 12642
0.02543 12642
0.02544 12642
0.02545 12642
0.02546 12642
0.02547 12642
0.02548 12642
0.02549 12642
0.0255 12642
0.02551 12642
0.02552 12642
0.02553 12642
0.02554 12642
0.02555 12642
0.02556 12642
0.02557 12642
0.02558 12642
0.02559 12642
0.0256 12642
0.02561 12642
0.02562 12642
0.02563 12642
0.02564 12642
0.02565 12642
0.02566 12642
0.02567 12642
0.02568 12642
0.02569 12642
0.0257 12642
0.02571 12642
0.02572 12642
0.02573 12642
0.02574 12642
0.02575 12642
0.02576 12642
0.02577 12642
0.02578 12642
0.02579 12642
0.0258 12642
0.02581 12642
0.02582 12642
0.02583 12642
0.02584 12642
0.02585 12642
0.02586 12642
0.02587 12642
0.02588 12642
0.02589 12642
0.0259 12642
0.02591 12642
0.02592 12642
0.02593 12642
0.02594 12642
0.02595 12642
0.02596 12642
0.02597 12642
0.02598 12642
0.02599 12642
0.026 12642
0.02601 12642
0.02602 12642
0.02603 12642
0.02604 12642
0.02605 12642
0.02606 12642
0.02607 12642
0.02608 12642
0.02609 12642
0.0261 12642
0.02611 12642
0.02612 12642
0.02613 12642
0.02614 12642
0.02615 12642
0.02616 12642
0.02617 12642
0.02618 12642
0.02619 12642
0.0262 12642
0.02621 12642
0.02622 12642
0.02623 12642
0.02624 12642
0.02625 12642
0.02626 12642
0.02627 12642
0.02628 12642
0.02629 12642
0.0263 12642
0.02631 12642
0.02632 12642
0.02633 12642
0.02634 12642
0.02635 12642
0.02636 12642
0.02637 12642
0.02638 12642
0.02639 12642
0.0264 12642
0.02641 12642
0.02642 12642
0.02643 12642
0.02644 12642
0.02645 12642
0.02646 12642
0.02647 12642
0.02648 12642
0.02649 12642
0.0265 12642
0.02651 12642
0.02652 12642
0.02653 12642
0.02654 12642
0.02655 12642
0.02656 12642
0.02657 12642
0.02658 12642
0.02659 12642
0.0266 12642
0.02661 12642
0.02662 12642
0.02663 12642
0.02664 12642
0.02665 12642
0.02666 12642
0.02667 12642
0.02668 12642
0.02669 12642
0.0267 12642
0.02671 12642
0.02672 12642
0.02673 12642
0.02674 12642
0.02675 12642
0.02676 12642
0.02677 12642
0.02678 12642
0.02679 12642
0.0268 12642
0.02681 12642
0.02682 12642
0.02683 12642
0.02684 12642
0.02685 12642
0.02686 12642
0.02687 12642
0.02688 12642
0.02689 12642
0.0269 12642
0.02691 12642
0.02692 12642
0.02693 12642
0.02694 12642
0.02695 12642
0.02696 12642
0.02697 12642
0.02698 12642
0.02699 12642
0.027 12642
0.02701 12642
0.02702 12642
0.02703 12642
0.02704 12642
0.02705 12642
0.02706 12642
0.02707 12642
0.02708 12642
0.02709 12642
0.0271 12642
0.02711 12642
0.02712 12642
0.02713 12642
0.02714 12642
0.02715 12642
0.02716 12642
0.02717 12642
0.02718 12642
0.02719 12642
0.0272 12642
0.02721 12642
0.02722 12642
0.02723 12642
0.02724 12642
0.02725 12642
0.02726 12642
0.02727 12642
0.02728 12642
0.02729 12642
0.0273 12642
0.02731 12642
0.02732 12642
0.02733 12642
0.02734 12642
0.02735 12642
0.02736 12642
0.02737 12642
0.02738 12642
0.02739 12642
0.0274 12642
0.02741 12642
0.02742 12642
0.02743 12642
0.02744 12642
0.02745 12642
0.02746 12642
0.02747 12642
0.02748 12642
0.02749 12642
0.0275 12642
0.02751 12642
0.02752 12642
0.02753 12642
0.02754 12642
0.02755 12642
0.02756 12642
0.02757 12642
0.02758 12642
0.02759 12642
0.0276 12642
0.02761 12642
0.02762 12642
0.02763 12642
0.02764 12642
0.02765 12642
0.02766 12642
0.02767 12642
0.02768 12642
0.02769 12642
0.0277 12642
0.02771 12642
0.02772 12642
0.02773 12642
0.02774 12642
0.02775 12642
0.02776 12642
0.02777 12642
0.02778 12642
0.02779 12642
0.0278 12642
0.02781 12642
0.02782 12642
0.02783 12642
0.02784 12642
0.02785 12642
0.02786 12642
0.02787 12642
0.02788 12642
0.02789 12642
0.0279 12642
0.02791 12642
0.02792 12642
0.02793 12642
0.02794 12642
0.02795 12642
0.02796 12642
0.02797 12642
0.02798 12642
0.02799 12642
0.028 12642
0.02801 12642
0.02802 12642
0.02803 12642
0.02804 12642
0.02805 12642
0.02806 12642
0.02807 12642
0.02808 12642
0.02809 12642
0.0281 12642
0.02811 12642
0.02812 12642
0.02813 12642
0.02814 12642
0.02815 12642
0.02816 12642
0.02817 12642
0.02818 12642
0.02819 12642
0.0282 12642
0.02821 12642
0.02822 12642
0.02823 12642
0.02824 12642
0.02825 12642
0.02826 12642
0.02827 12642
0.02828 12642
0.02829 12642
0.0283 12642
0.02831 12642
0.02832 12642
0.02833 12642
0.02834 12642
0.02835 12642
0.02836 12642
0.02837 12642
0.02838 12642
0.02839 12642
0.0284 12642
0.02841 12642
0.02842 12642
0.02843 12642
0.02844 12642
0.02845 12642
0.02846 12642
0.02847 12642
0.02848 12642
0.02849 12642
0.0285 12642
0.02851 12642
0.02852 12642
0.02853 12642
0.02854 12642
0.02855 12642
0.02856 12642
0.02857 12642
0.02858 12642
0.02859 12642
0.0286 12642
0.02861 12642
0.02862 12642
0.02863 12642
0.02864 12642
0.02865 12642
0.02866 12642
0.02867 12642
0.02868 12642
0.02869 12642
0.0287 12642
0.02871 12642
0.02872 12642
0.02873 12642
0.02874 12642
0.02875 12642
0.02876 12642
0.02877 12642
0.02878 12642
0.02879 12642
0.0288 12642
0.02881 12642
0.02882 12642
0.02883 12642
0.02884 12642
0.02885 12642
0.02886 12642
0.02887 12642
0.02888 12642
0.02889 12642
0.0289 12642
0.02891 12642
0.02892 12642
0.02893 12642
0.02894 12642
0.02895 12642
0.02896 12642
0.02897 12642
0.02898 12642
0.02899 12642
0.029 12642
0.02901 12642
0.02902 12642
0.02903 12642
0.02904 12642
0.02905 12642
0.02906 12642
0.02907 12642
0.02908 12642
0.02909 12642
0.0291 12642
0.02911 12642
0.02912 12642
0.02913 12642
0.02914 12642
0.02915 12642
0.02916 12642
0.02917 12642
0.02918 12642
0.02919 12642
0.0292 12642
0.02921 12642
0.02922 12642
0.02923 12642
0.02924 12642
0.02925 12642
0.02926 12642
0.02927 12642
0.02928 12642
0.02929 12642
0.0293 12642
0.02931 12642
0.02932 12642
0.02933 12642
0.02934 12642
0.02935 12642
0.02936 12642
0.02937 12642
0.02938 12642
0.02939 12642
0.0294 12642
0.02941 12642
0.02942 12642
0.02943 12642
0.02944 12642
0.02945 12642
0.02946 12642
0.02947 12642
0.02948 12642
0.02949 12642
0.0295 12642
0.02951 12642
0.02952 12642
0.02953 12642
0.02954 12642
0.02955 12642
0.02956 12642
0.02957 12642
0.02958 12642
0.02959 12642
0.0296 12642
0.02961 12642
0.02962 12642
0.02963 12642
0.02964 12642
0.02965 12642
0.02966 12642
0.02967 12642
0.02968 12642
0.02969 12642
0.0297 12642
0.02971 12642
0.02972 12642
0.02973 12642
0.02974 12642
0.02975 12642
0.02976 12642
0.02977 12642
0.02978 12642
0.02979 12642
0.0298 12642
0.02981 12642
0.02982 12642
0.02983 12642
0.02984 12642
0.02985 12642
0.02986 12642
0.02987 12642
0.02988 12642
0.02989 12642
0.0299 12642
0.02991 12642
0.02992 12642
0.02993 12642
0.02994 12642
0.02995 12642
0.02996 12642
0.02997 12642
0.02998 12642
0.02999 12642
0.03 12642
0.03001 12642
0.03002 12642
0.03003 12642
0.03004 12642
0.03005 12642
0.03006 12642
0.03007 12642
0.03008 12642
0.03009 12642
0.0301 12642
0.03011 12642
0.03012 12642
0.03013 12642
0.03014 12642
0.03015 12642
0.03016 12642
0.03017 12642
0.03018 12642
0.03019 12642
0.0302 12642
0.03021 12642
0.03022 12642
0.03023 12642
0.03024 12642
0.03025 12642
0.03026 12642
0.03027 12642
0.03028 12642
0.03029 12642
0.0303 12642
0.03031 12642
0.03032 12642
0.03033 12642
0.03034 12642
0.03035 12642
0.03036 12642
0.03037 12642
0.03038 12642
0.03039 12642
0.0304 12642
0.03041 12642
0.03042 12642
0.03043 12642
0.03044 12642
0.03045 12642
0.03046 12642
0.03047 12642
0.03048 12642
0.03049 12642
0.0305 12642
0.03051 12642
0.03052 12642
0.03053 12642
0.03054 12642
0.03055 12642
0.03056 12642
0.03057 12642
0.03058 12642
0.03059 12642
0.0306 12642
0.03061 12642
0.03062 12642
0.03063 12642
0.03064 12642
0.03065 12642
0.03066 12642
0.03067 12642
0.03068 12642
0.03069 12642
0.0307 12642
0.03071 12642
0.03072 12642
0.03073 12642
0.03074 12642
0.03075 12642
0.03076 12642
0.03077 12642
0.03078 12642
0.03079 12642
0.0308 12642
0.03081 12642
0.03082 12642
0.03083 12642
0.03084 12642
0.03085 12642
0.03086 12642
0.03087 12642
0.03088 12642
0.03089 12642
0.0309 12642
0.03091 12642
0.03092 12642
0.03093 12642
0.03094 12642
0.03095 12642
0.03096 12642
0.03097 12642
0.03098 12642
0.03099 12642
0.031 12642
0.03101 12642
0.03102 12642
0.03103 12642
0.03104 12642
0.03105 12642
0.03106 12642
0.03107 12642
0.03108 12642
0.03109 12642
0.0311 12642
0.03111 12642
0.03112 12642
0.03113 12642
0.03114 12642
0.03115 12642
0.03116 12642
0.03117 12642
0.03118 12642
0.03119 12642
0.0312 12642
0.03121 12642
0.03122 12642
0.03123 12642
0.03124 12642
0.03125 12642
0.03126 12642
0.03127 12642
0.03128 12642
0.03129 12642
0.0313 12642
0.03131 12642
0.03132 12642
0.03133 12642
0.03134 12642
0.03135 12642
0.03136 12642
0.03137 12642
0.03138 12642
0.03139 12642
0.0314 12642
0.03141 12642
0.03142 12642
0.03143 12642
0.03144 12642
0.03145 12642
0.03146 12642
0.03147 12642
0.03148 12642
0.03149 12642
0.0315 12642
0.03151 12642
0.03152 12642
0.03153 12642
0.03154 12642
0.03155 12642
0.03156 12642
0.03157 12642
0.03158 12642
0.03159 12642
0.0316 12642
0.03161 12642
0.03162 12642
0.03163 12642
0.03164 12642
0.03165 12642
0.03166 12642
0.03167 12642
0.03168 12642
0.03169 12642
0.0317 12642
0.03171 12642
0.03172 12642
0.03173 12642
0.03174 12642
0.03175 12642
0.03176 12642
0.03177 12642
0.03178 12642
0.03179 12642
0.0318 12642
0.03181 12642
0.03182 12642
0.03183 12642
0.03184 12642
0.03185 12642
0.03186 12642
0.03187 12642
0.03188 12642
0.03189 12642
0.0319 12642
0.03191 12642
0.03192 12642
0.03193 12642
0.03194 12642
0.03195 12642
0.03196 12642
0.03197 12642
0.03198 12642
0.03199 12642
0.032 12642
0.03201 12642
0.03202 12642
0.03203 12642
0.03204 12642
0.03205 12642
0.03206 12642
0.03207 12642
0.03208 12642
0.03209 12642
0.0321 12642
0.03211 12642
0.03212 12642
0.03213 12642
0.03214 12642
0.03215 12642
0.03216 12642
0.03217 12642
0.03218 12642
0.03219 12642
0.0322 12642
0.03221 12642
0.03222 12642
0.03223 12642
0.03224 12642
0.03225 12642
0.03226 12642
0.03227 12642
0.03228 12642
0.03229 12642
0.0323 12642
0.03231 12642
0.03232 12642
0.03233 12642
0.03234 12642
0.03235 12642
0.03236 12642
0.03237 12642
0.03238 12642
0.03239 12642
0.0324 12642
0.03241 12642
0.03242 12642
0.03243 12642
0.03244 12642
0.03245 12642
0.03246 12642
0.03247 12642
0.03248 12642
0.03249 12642
0.0325 12642
0.03251 12642
0.03252 12642
0.03253 12642
0.03254 12642
0.03255 12642
0.03256 12642
0.03257 12642
0.03258 12642
0.03259 12642
0.0326 12642
0.03261 12642
0.03262 12642
0.03263 12642
0.03264 12642
0.03265 12642
0.03266 12642
0.03267 12642
0.03268 12642
0.03269 12642
0.0327 12642
0.03271 12642
0.03272 12642
0.03273 12642
0.03274 12642
0.03275 12642
0.03276 12642
0.03277 12642
0.03278 12642
0.03279 12642
0.0328 12642
0.03281 12642
0.03282 12642
0.03283 12642
0.03284 12642
0.03285 12642
0.03286 12642
0.03287 12642
0.03288 12642
0.03289 12642
0.0329 12642
0.03291 12642
0.03292 12642
0.03293 12642
0.03294 12642
0.03295 12642
0.03296 12642
0.03297 12642
0.03298 12642
0.03299 12642
0.033 12642
0.03301 12642
0.03302 12642
0.03303 12642
0.03304 12642
0.03305 12642
0.03306 12642
0.03307 12642
0.03308 12642
0.03309 12642
0.0331 12642
0.03311 12642
0.03312 12642
0.03313 12642
0.03314 12642
0.03315 12642
0.03316 12642
0.03317 12642
0.03318 12642
0.03319 12642
0.0332 12642
0.03321 12642
0.03322 12642
0.03323 12642
0.03324 12642
0.03325 12642
0.03326 12642
0.03327 12642
0.03328 12642
0.03329 12642
0.0333 12642
0.03331 12642
0.03332 12642
0.03333 12642
0.03334 12642
0.03335 12642
0.03336 12642
0.03337 12642
0.03338 12642
0.03339 12642
0.0334 12642
0.03341 12642
0.03342 12642
0.03343 12642
0.03344 12642
0.03345 12642
0.03346 12642
0.03347 12642
0.03348 12642
0.03349 12642
0.0335 12642
0.03351 12642
0.03352 12642
0.03353 12642
0.03354 12642
0.03355 12642
0.03356 12642
0.03357 12642
0.03358 12642
0.03359 12642
0.0336 12642
0.03361 12642
0.03362 12642
0.03363 12642
0.03364 12642
0.03365 12642
0.03366 12642
0.03367 12642
0.03368 12642
0.03369 12642
0.0337 12642
0.03371 12642
0.03372 12642
0.03373 12642
0.03374 12642
0.03375 12642
0.03376 12642
0.03377 12642
0.03378 12642
0.03379 12642
0.0338 12642
0.03381 12642
0.03382 12642
0.03383 12642
0.03384 12642
0.03385 12642
0.03386 12642
0.03387 12642
0.03388 12642
0.03389 12642
0.0339 12642
0.03391 12642
0.03392 12642
0.03393 12642
0.03394 12642
0.03395 12642
0.03396 12642
0.03397 12642
0.03398 12642
0.03399 12642
0.034 12642
0.03401 12642
0.03402 12642
0.03403 12642
0.03404 12642
0.03405 12642
0.03406 12642
0.03407 12642
0.03408 12642
0.03409 12642
0.0341 12642
0.03411 12642
0.03412 12642
0.03413 12642
0.03414 12642
0.03415 12642
0.03416 12642
0.03417 12642
0.03418 12642
0.03419 12642
0.0342 12642
0.03421 12642
0.03422 12642
0.03423 12642
0.03424 12642
0.03425 12642
0.03426 12642
0.03427 12642
0.03428 12642
0.03429 12642
0.0343 12642
0.03431 12642
0.03432 12642
0.03433 12642
0.03434 12642
0.03435 12642
0.03436 12642
0.03437 12642
0.03438 12642
0.03439 12642
0.0344 12642
0.03441 12642
0.03442 12642
0.03443 12642
0.03444 12642
0.03445 12642
0.03446 12642
0.03447 12642
0.03448 12642
0.03449 12642
0.0345 12642
0.03451 12642
0.03452 12642
0.03453 12642
0.03454 12642
0.03455 12642
0.03456 12642
0.03457 12642
0.03458 12642
0.03459 12642
0.0346 12642
0.03461 12642
0.03462 12642
0.03463 12642
0.03464 12642
0.03465 12642
0.03466 12642
0.03467 12642
0.03468 12642
0.03469 12642
0.0347 12642
0.03471 12642
0.03472 12642
0.03473 12642
0.03474 12642
0.03475 12642
0.03476 12642
0.03477 12642
0.03478 12642
0.03479 12642
0.0348 12642
0.03481 12642
0.03482 12642
0.03483 12642
0.03484 12642
0.03485 12642
0.03486 12642
0.03487 12642
0.03488 12642
0.03489 12642
0.0349 12642
0.03491 12642
0.03492 12642
0.03493 12642
0.03494 12642
0.03495 12642
0.03496 12642
0.03497 12642
0.03498 12642
0.03499 12642
0.035 12642
0.03501 12642
0.03502 12642
0.03503 12642
0.03504 12642
0.03505 12642
0.03506 12642
0.03507 12642
0.03508 12642
0.03509 12642
0.0351 12642
0.03511 12642
0.03512 12642
0.03513 12642
0.03514 12642
0.03515 12642
0.03516 12642
0.03517 12642
0.03518 12642
0.03519 12642
0.0352 12642
0.03521 12642
0.03522 12642
0.03523 12642
0.03524 12642
0.03525 12642
0.03526 12642
0.03527 12642
0.03528 12642
0.03529 12642
0.0353 12642
