#Seconds VDCC_Ca_flux
0.01763 154803
0.01764 154944
0.01765 155102
0.01766 155239
0.01767 155363
0.01768 155510
0.01769 155637
0.0177 155796
0.01771 155914
0.01772 156034
0.01773 156171
0.01774 156281
0.01775 156419
0.01776 156558
0.01777 156682
0.01778 156805
0.01779 156936
0.0178 157046
0.01781 157169
0.01782 157298
0.01783 157439
0.01784 157576
0.01785 157735
0.01786 157897
0.01787 158037
0.01788 158197
0.01789 158334
0.0179 158467
0.01791 158607
0.01792 158739
0.01793 158888
0.01794 159019
0.01795 159162
0.01796 159307
0.01797 159456
0.01798 159589
0.01799 159744
0.018 159875
0.01801 160008
0.01802 160162
0.01803 160305
0.01804 160432
0.01805 160565
0.01806 160667
0.01807 160798
0.01808 160940
0.01809 161111
0.0181 161250
0.01811 161381
0.01812 161504
0.01813 161644
0.01814 161777
0.01815 161882
0.01816 162003
0.01817 162127
0.01818 162256
0.01819 162395
0.0182 162508
0.01821 162627
0.01822 162734
0.01823 162865
0.01824 162990
0.01825 163125
0.01826 163252
0.01827 163369
0.01828 163494
0.01829 163610
0.0183 163715
0.01831 163849
0.01832 163979
0.01833 164120
0.01834 164266
0.01835 164387
0.01836 164508
0.01837 164658
0.01838 164795
0.01839 164952
0.0184 165108
0.01841 165262
0.01842 165407
0.01843 165543
0.01844 165681
0.01845 165820
0.01846 165990
0.01847 166160
0.01848 166288
0.01849 166437
0.0185 166575
0.01851 166698
0.01852 166840
0.01853 166952
0.01854 167107
0.01855 167261
0.01856 167402
0.01857 167535
0.01858 167675
0.01859 167811
0.0186 167958
0.01861 168101
0.01862 168217
0.01863 168340
0.01864 168466
0.01865 168586
0.01866 168727
0.01867 168855
0.01868 168969
0.01869 169084
0.0187 169223
0.01871 169336
0.01872 169467
0.01873 169600
0.01874 169732
0.01875 169868
0.01876 170004
0.01877 170145
0.01878 170294
0.01879 170420
0.0188 170576
0.01881 170719
0.01882 170843
0.01883 171001
0.01884 171128
0.01885 171249
0.01886 171371
0.01887 171487
0.01888 171607
0.01889 171728
0.0189 171834
0.01891 171947
0.01892 172056
0.01893 172165
0.01894 172264
0.01895 172388
0.01896 172497
0.01897 172618
0.01898 172737
0.01899 172846
0.019 172954
0.01901 173045
0.01902 173132
0.01903 173241
0.01904 173339
0.01905 173449
0.01906 173552
0.01907 173653
0.01908 173735
0.01909 173837
0.0191 173916
0.01911 174009
0.01912 174097
0.01913 174191
0.01914 174285
0.01915 174385
0.01916 174454
0.01917 174540
0.01918 174636
0.01919 174705
0.0192 174801
0.01921 174889
0.01922 174992
0.01923 175069
0.01924 175181
0.01925 175288
0.01926 175379
0.01927 175482
0.01928 175574
0.01929 175655
0.0193 175767
0.01931 175853
0.01932 175985
0.01933 176097
0.01934 176214
0.01935 176321
0.01936 176410
0.01937 176531
0.01938 176644
0.01939 176750
0.0194 176866
0.01941 176969
0.01942 177043
0.01943 177137
0.01944 177240
0.01945 177347
0.01946 177446
0.01947 177562
0.01948 177660
0.01949 177763
0.0195 177892
0.01951 178000
0.01952 178092
0.01953 178195
0.01954 178294
0.01955 178396
0.01956 178493
0.01957 178609
0.01958 178721
0.01959 178830
0.0196 178955
0.01961 179076
0.01962 179203
0.01963 179318
0.01964 179454
0.01965 179566
0.01966 179687
0.01967 179838
0.01968 179960
0.01969 180098
0.0197 180235
0.01971 180367
0.01972 180498
0.01973 180630
0.01974 180756
0.01975 180858
0.01976 180976
0.01977 181108
0.01978 181230
0.01979 181366
0.0198 181526
0.01981 181667
0.01982 181819
0.01983 181956
0.01984 182110
0.01985 182235
0.01986 182345
0.01987 182479
0.01988 182617
0.01989 182747
0.0199 182862
0.01991 182982
0.01992 183128
0.01993 183246
0.01994 183373
0.01995 183503
0.01996 183638
0.01997 183769
0.01998 183885
0.01999 184008
0.02 184127
0.02001 184247
0.02002 184391
0.02003 184531
0.02004 184653
0.02005 184782
0.02006 184915
0.02007 185041
0.02008 185156
0.02009 185269
0.0201 185384
0.02011 185533
0.02012 185672
0.02013 185800
0.02014 185912
0.02015 186022
0.02016 186135
0.02017 186264
0.02018 186402
0.02019 186523
0.0202 186663
0.02021 186801
0.02022 186930
0.02023 187041
0.02024 187154
0.02025 187278
0.02026 187410
0.02027 187543
0.02028 187663
0.02029 187778
0.0203 187910
0.02031 188041
0.02032 188144
0.02033 188264
0.02034 188378
0.02035 188474
0.02036 188575
0.02037 188667
0.02038 188776
0.02039 188876
0.0204 188979
0.02041 189094
0.02042 189199
0.02043 189302
0.02044 189386
0.02045 189486
0.02046 189584
0.02047 189690
0.02048 189806
0.02049 189928
0.0205 190031
0.02051 190147
0.02052 190284
0.02053 190401
0.02054 190521
0.02055 190652
0.02056 190783
0.02057 190927
0.02058 191045
0.02059 191186
0.0206 191310
0.02061 191436
0.02062 191591
0.02063 191748
0.02064 191859
0.02065 192000
0.02066 192134
0.02067 192265
0.02068 192411
0.02069 192530
0.0207 192654
0.02071 192788
0.02072 192932
0.02073 193058
0.02074 193205
0.02075 193352
0.02076 193495
0.02077 193638
0.02078 193755
0.02079 193892
0.0208 194006
0.02081 194126
0.02082 194245
0.02083 194366
0.02084 194469
0.02085 194584
0.02086 194697
0.02087 194821
0.02088 194954
0.02089 195089
0.0209 195220
0.02091 195348
0.02092 195486
0.02093 195598
0.02094 195727
0.02095 195849
0.02096 195981
0.02097 196131
0.02098 196261
0.02099 196396
0.021 196545
0.02101 196676
0.02102 196808
0.02103 196922
0.02104 197029
0.02105 197150
0.02106 197276
0.02107 197401
0.02108 197541
0.02109 197696
0.0211 197823
0.02111 197974
0.02112 198112
0.02113 198248
0.02114 198385
0.02115 198510
0.02116 198652
0.02117 198791
0.02118 198948
0.02119 199082
0.0212 199208
0.02121 199337
0.02122 199476
0.02123 199591
0.02124 199715
0.02125 199841
0.02126 199966
0.02127 200081
0.02128 200205
0.02129 200355
0.0213 200472
0.02131 200578
0.02132 200701
0.02133 200816
0.02134 200944
0.02135 201046
0.02136 201162
0.02137 201274
0.02138 201396
0.02139 201514
0.0214 201644
0.02141 201763
0.02142 201872
0.02143 201995
0.02144 202106
0.02145 202243
0.02146 202356
0.02147 202464
0.02148 202569
0.02149 202680
0.0215 202807
0.02151 202931
0.02152 203030
0.02153 203136
0.02154 203229
0.02155 203328
0.02156 203429
0.02157 203537
0.02158 203647
0.02159 203757
0.0216 203844
0.02161 203928
0.02162 204027
0.02163 204128
0.02164 204223
0.02165 204314
0.02166 204406
0.02167 204491
0.02168 204582
0.02169 204672
0.0217 204750
0.02171 204817
0.02172 204889
0.02173 204960
0.02174 205049
0.02175 205122
0.02176 205179
0.02177 205254
0.02178 205324
0.02179 205380
0.0218 205434
0.02181 205476
0.02182 205517
0.02183 205561
0.02184 205599
0.02185 205635
0.02186 205671
0.02187 205701
0.02188 205740
0.02189 205768
0.0219 205794
0.02191 205829
0.02192 205852
0.02193 205876
0.02194 205903
0.02195 205927
0.02196 205942
0.02197 205949
0.02198 205966
0.02199 205975
0.022 205980
0.02201 205988
0.02202 205996
0.02203 206002
0.02204 206005
0.02205 206009
0.02206 206012
0.02207 206014
0.02208 206021
0.02209 206023
0.0221 206026
0.02211 206027
0.02212 206030
0.02213 206031
0.02214 206032
0.02215 206038
0.02216 206039
0.02217 206043
0.02218 206048
0.02219 206050
0.0222 206055
0.02221 206055
0.02222 206057
0.02223 206064
0.02224 206070
0.02225 206073
0.02226 206078
0.02227 206084
0.02228 206086
0.02229 206090
0.0223 206094
0.02231 206103
0.02232 206108
0.02233 206112
0.02234 206116
0.02235 206122
0.02236 206126
0.02237 206131
0.02238 206136
0.02239 206141
0.0224 206147
0.02241 206150
0.02242 206159
0.02243 206163
0.02244 206167
0.02245 206174
0.02246 206181
0.02247 206189
0.02248 206194
0.02249 206201
0.0225 206205
0.02251 206211
0.02252 206220
0.02253 206229
0.02254 206242
0.02255 206248
0.02256 206263
0.02257 206276
0.02258 206291
0.02259 206299
0.0226 206308
0.02261 206320
0.02262 206327
0.02263 206342
0.02264 206354
0.02265 206368
0.02266 206386
0.02267 206405
0.02268 206424
0.02269 206438
0.0227 206454
0.02271 206473
0.02272 206497
0.02273 206519
0.02274 206548
0.02275 206583
0.02276 206620
0.02277 206657
0.02278 206696
0.02279 206735
0.0228 206769
0.02281 206808
0.02282 206832
0.02283 206869
0.02284 206898
0.02285 206923
0.02286 206954
0.02287 206991
0.02288 207023
0.02289 207054
0.0229 207102
0.02291 207146
0.02292 207182
0.02293 207208
0.02294 207235
0.02295 207290
0.02296 207340
0.02297 207401
0.02298 207456
0.02299 207512
0.023 207551
0.02301 207603
0.02302 207651
0.02303 207695
0.02304 207738
0.02305 207784
0.02306 207834
0.02307 207883
0.02308 207926
0.02309 207979
0.0231 208034
0.02311 208090
0.02312 208144
0.02313 208198
0.02314 208261
0.02315 208331
0.02316 208396
0.02317 208450
0.02318 208529
0.02319 208584
0.0232 208644
0.02321 208704
0.02322 208768
0.02323 208842
0.02324 208904
0.02325 208966
0.02326 209037
0.02327 209116
0.02328 209199
0.02329 209281
0.0233 209368
0.02331 209459
0.02332 209544
0.02333 209618
0.02334 209706
0.02335 209792
0.02336 209890
0.02337 210009
0.02338 210100
0.02339 210200
0.0234 210292
0.02341 210380
0.02342 210482
0.02343 210584
0.02344 210692
0.02345 210817
0.02346 210956
0.02347 211081
0.02348 211212
0.02349 211339
0.0235 211446
0.02351 211574
0.02352 211681
0.02353 211801
0.02354 211918
0.02355 212045
0.02356 212170
0.02357 212275
0.02358 212360
0.02359 212466
0.0236 212563
0.02361 212654
0.02362 212763
0.02363 212878
0.02364 212981
0.02365 213088
0.02366 213197
0.02367 213298
0.02368 213418
0.02369 213524
0.0237 213648
0.02371 213756
0.02372 213859
0.02373 213963
0.02374 214075
0.02375 214180
0.02376 214297
0.02377 214440
0.02378 214566
0.02379 214708
0.0238 214863
0.02381 215013
0.02382 215166
0.02383 215305
0.02384 215426
0.02385 215570
0.02386 215692
0.02387 215820
0.02388 215963
0.02389 216117
0.0239 216262
0.02391 216412
0.02392 216552
0.02393 216694
0.02394 216877
0.02395 217036
0.02396 217200
0.02397 217352
0.02398 217517
0.02399 217677
0.024 217837
0.02401 218010
0.02402 218199
0.02403 218385
0.02404 218562
0.02405 218736
0.02406 218897
0.02407 219063
0.02408 219225
0.02409 219404
0.0241 219584
0.02411 219743
0.02412 219909
0.02413 220064
0.02414 220228
0.02415 220380
0.02416 220538
0.02417 220704
0.02418 220868
0.02419 221028
0.0242 221183
0.02421 221337
0.02422 221496
0.02423 221665
0.02424 221832
0.02425 222020
0.02426 222158
0.02427 222314
0.02428 222481
0.02429 222669
0.0243 222838
0.02431 223020
0.02432 223214
0.02433 223395
0.02434 223583
0.02435 223754
0.02436 223928
0.02437 224107
0.02438 224279
0.02439 224458
0.0244 224622
0.02441 224796
0.02442 224974
0.02443 225169
0.02444 225331
0.02445 225503
0.02446 225675
0.02447 225840
0.02448 226002
0.02449 226179
0.0245 226330
0.02451 226511
0.02452 226657
0.02453 226810
0.02454 226967
0.02455 227136
0.02456 227303
0.02457 227467
0.02458 227622
0.02459 227780
0.0246 227948
0.02461 228110
0.02462 228264
0.02463 228453
0.02464 228617
0.02465 228780
0.02466 228932
0.02467 229102
0.02468 229283
0.02469 229474
0.0247 229664
0.02471 229854
0.02472 230028
0.02473 230221
0.02474 230359
0.02475 230520
0.02476 230709
0.02477 230899
0.02478 231066
0.02479 231253
0.0248 231428
0.02481 231594
0.02482 231782
0.02483 231972
0.02484 232154
0.02485 232314
0.02486 232487
0.02487 232662
0.02488 232815
0.02489 232971
0.0249 233137
0.02491 233285
0.02492 233459
0.02493 233608
0.02494 233777
0.02495 233930
0.02496 234091
0.02497 234273
0.02498 234410
0.02499 234584
0.025 234743
0.02501 234904
0.02502 235073
0.02503 235272
0.02504 235441
0.02505 235618
0.02506 235759
0.02507 235922
0.02508 236075
0.02509 236239
0.0251 236411
0.02511 236559
0.02512 236730
0.02513 236908
0.02514 237076
0.02515 237265
0.02516 237454
0.02517 237613
0.02518 237778
0.02519 237941
0.0252 238126
0.02521 238292
0.02522 238460
0.02523 238620
0.02524 238774
0.02525 238924
0.02526 239050
0.02527 239206
0.02528 239354
0.02529 239497
0.0253 239638
0.02531 239767
0.02532 239892
0.02533 240003
0.02534 240115
0.02535 240264
0.02536 240412
0.02537 240565
0.02538 240710
0.02539 240836
0.0254 240958
0.02541 241068
0.02542 241221
0.02543 241339
0.02544 241481
0.02545 241596
0.02546 241724
0.02547 241855
0.02548 241979
0.02549 242107
0.0255 242243
0.02551 242380
0.02552 242508
0.02553 242640
0.02554 242778
0.02555 242900
0.02556 243031
0.02557 243176
0.02558 243315
0.02559 243441
0.0256 243547
0.02561 243680
0.02562 243804
0.02563 243918
0.02564 244036
0.02565 244154
0.02566 244291
0.02567 244422
0.02568 244538
0.02569 244665
0.0257 244779
0.02571 244891
0.02572 245019
0.02573 245147
0.02574 245281
0.02575 245406
0.02576 245528
0.02577 245669
0.02578 245800
0.02579 245926
0.0258 246052
0.02581 246194
0.02582 246341
0.02583 246459
0.02584 246618
0.02585 246761
0.02586 246896
0.02587 247051
0.02588 247204
0.02589 247340
0.0259 247492
0.02591 247634
0.02592 247762
0.02593 247892
0.02594 248020
0.02595 248182
0.02596 248336
0.02597 248464
0.02598 248608
0.02599 248749
0.026 248897
0.02601 249028
0.02602 249167
0.02603 249317
0.02604 249442
0.02605 249578
0.02606 249731
0.02607 249880
0.02608 250014
0.02609 250140
0.0261 250261
0.02611 250391
0.02612 250526
0.02613 250696
0.02614 250844
0.02615 250983
0.02616 251118
0.02617 251273
0.02618 251410
0.02619 251571
0.0262 251726
0.02621 251893
0.02622 252055
0.02623 252183
0.02624 252319
0.02625 252471
0.02626 252614
0.02627 252753
0.02628 252901
0.02629 253051
0.0263 253208
0.02631 253367
0.02632 253495
0.02633 253648
0.02634 253796
0.02635 253966
0.02636 254116
0.02637 254249
0.02638 254388
0.02639 254547
0.0264 254702
0.02641 254822
0.02642 254947
0.02643 255081
0.02644 255216
0.02645 255338
0.02646 255464
0.02647 255596
0.02648 255730
0.02649 255863
0.0265 255994
0.02651 256154
0.02652 256284
0.02653 256413
0.02654 256549
0.02655 256686
0.02656 256813
0.02657 256948
0.02658 257049
0.02659 257196
0.0266 257372
0.02661 257496
0.02662 257630
0.02663 257779
0.02664 257924
0.02665 258086
0.02666 258228
0.02667 258373
0.02668 258497
0.02669 258654
0.0267 258801
0.02671 258933
0.02672 259096
0.02673 259225
0.02674 259378
0.02675 259522
0.02676 259687
0.02677 259839
0.02678 259986
0.02679 260137
0.0268 260286
0.02681 260432
0.02682 260585
0.02683 260738
0.02684 260892
0.02685 261048
0.02686 261196
0.02687 261357
0.02688 261517
0.02689 261699
0.0269 261891
0.02691 262058
0.02692 262220
0.02693 262407
0.02694 262594
0.02695 262776
0.02696 262944
0.02697 263118
0.02698 263316
0.02699 263476
0.027 263633
0.02701 263804
0.02702 263958
0.02703 264119
0.02704 264303
0.02705 264471
0.02706 264659
0.02707 264824
0.02708 264983
0.02709 265137
0.0271 265300
0.02711 265455
0.02712 265621
0.02713 265766
0.02714 265922
0.02715 266099
0.02716 266253
0.02717 266417
0.02718 266561
0.02719 266705
0.0272 266856
0.02721 266999
0.02722 267135
0.02723 267267
0.02724 267397
0.02725 267523
0.02726 267663
0.02727 267797
0.02728 267922
0.02729 268041
0.0273 268180
0.02731 268316
0.02732 268468
0.02733 268624
0.02734 268777
0.02735 268936
0.02736 269082
0.02737 269222
0.02738 269366
0.02739 269538
0.0274 269690
0.02741 269870
0.02742 270030
0.02743 270184
0.02744 270335
0.02745 270492
0.02746 270671
0.02747 270822
0.02748 270989
0.02749 271153
0.0275 271308
0.02751 271482
0.02752 271652
0.02753 271826
0.02754 271995
0.02755 272149
0.02756 272304
0.02757 272455
0.02758 272607
0.02759 272775
0.0276 272914
0.02761 273083
0.02762 273233
0.02763 273408
0.02764 273582
0.02765 273733
0.02766 273914
0.02767 274080
0.02768 274238
0.02769 274415
0.0277 274587
0.02771 274747
0.02772 274907
0.02773 275066
0.02774 275219
0.02775 275385
0.02776 275562
0.02777 275751
0.02778 275913
0.02779 276094
0.0278 276258
0.02781 276411
0.02782 276580
0.02783 276749
0.02784 276939
0.02785 277102
0.02786 277290
0.02787 277473
0.02788 277656
0.02789 277866
0.0279 278045
0.02791 278212
0.02792 278404
0.02793 278579
0.02794 278767
0.02795 278943
0.02796 279086
0.02797 279227
0.02798 279386
0.02799 279561
0.028 279750
0.02801 279931
0.02802 280082
0.02803 280255
0.02804 280404
0.02805 280551
0.02806 280695
0.02807 280832
0.02808 280982
0.02809 281148
0.0281 281331
0.02811 281504
0.02812 281645
0.02813 281796
0.02814 281954
0.02815 282096
0.02816 282261
0.02817 282438
0.02818 282593
0.02819 282726
0.0282 282864
0.02821 283015
0.02822 283177
0.02823 283373
0.02824 283536
0.02825 283704
0.02826 283867
0.02827 284028
0.02828 284183
0.02829 284349
0.0283 284484
0.02831 284640
0.02832 284778
0.02833 284912
0.02834 285041
0.02835 285188
0.02836 285319
0.02837 285449
0.02838 285563
0.02839 285696
0.0284 285849
0.02841 285954
0.02842 286095
0.02843 286224
0.02844 286335
0.02845 286460
0.02846 286599
0.02847 286717
0.02848 286846
0.02849 286989
0.0285 287130
0.02851 287255
0.02852 287391
0.02853 287501
0.02854 287644
0.02855 287777
0.02856 287911
0.02857 288071
0.02858 288232
0.02859 288366
0.0286 288517
0.02861 288644
0.02862 288779
0.02863 288917
0.02864 289049
0.02865 289192
0.02866 289322
0.02867 289466
0.02868 289598
0.02869 289733
0.0287 289871
0.02871 290016
0.02872 290159
0.02873 290291
0.02874 290425
0.02875 290596
0.02876 290730
0.02877 290891
0.02878 291045
0.02879 291173
0.0288 291315
0.02881 291452
0.02882 291592
0.02883 291715
0.02884 291828
0.02885 291953
0.02886 292068
0.02887 292195
0.02888 292309
0.02889 292446
0.0289 292574
0.02891 292693
0.02892 292812
0.02893 292950
0.02894 293103
0.02895 293253
0.02896 293390
0.02897 293534
0.02898 293667
0.02899 293808
0.029 293945
0.02901 294094
0.02902 294262
0.02903 294429
0.02904 294583
0.02905 294736
0.02906 294877
0.02907 295017
0.02908 295176
0.02909 295343
0.0291 295482
0.02911 295635
0.02912 295782
0.02913 295933
0.02914 296076
0.02915 296250
0.02916 296425
0.02917 296585
0.02918 296706
0.02919 296842
0.0292 296956
0.02921 297095
0.02922 297235
0.02923 297393
0.02924 297526
0.02925 297645
0.02926 297777
0.02927 297919
0.02928 298047
0.02929 298204
0.0293 298331
0.02931 298469
0.02932 298605
0.02933 298737
0.02934 298861
0.02935 299022
0.02936 299182
0.02937 299300
0.02938 299410
0.02939 299548
0.0294 299682
0.02941 299807
0.02942 299932
0.02943 300040
0.02944 300140
0.02945 300238
0.02946 300346
0.02947 300470
0.02948 300589
0.02949 300719
0.0295 300826
0.02951 300933
0.02952 301026
0.02953 301135
0.02954 301242
0.02955 301354
0.02956 301453
0.02957 301571
0.02958 301663
0.02959 301767
0.0296 301868
0.02961 301994
0.02962 302100
0.02963 302223
0.02964 302358
0.02965 302490
0.02966 302600
0.02967 302734
0.02968 302866
0.02969 302982
0.0297 303123
0.02971 303245
0.02972 303370
0.02973 303500
0.02974 303597
0.02975 303709
0.02976 303828
0.02977 303944
0.02978 304061
0.02979 304172
0.0298 304297
0.02981 304408
0.02982 304521
0.02983 304677
0.02984 304789
0.02985 304905
0.02986 305028
0.02987 305151
0.02988 305272
0.02989 305375
0.0299 305510
0.02991 305629
0.02992 305753
0.02993 305891
0.02994 306016
0.02995 306135
0.02996 306270
0.02997 306395
0.02998 306515
0.02999 306625
0.03 306765
0.03001 306893
0.03002 307044
0.03003 307162
0.03004 307294
0.03005 307416
0.03006 307531
0.03007 307677
0.03008 307823
0.03009 307967
0.0301 308114
0.03011 308271
0.03012 308413
0.03013 308548
0.03014 308680
0.03015 308804
0.03016 308934
0.03017 309077
0.03018 309225
0.03019 309354
0.0302 309480
0.03021 309608
0.03022 309775
0.03023 309909
0.03024 310063
0.03025 310206
0.03026 310362
0.03027 310515
0.03028 310645
0.03029 310782
0.0303 310904
0.03031 311016
0.03032 311156
0.03033 311278
0.03034 311401
0.03035 311533
0.03036 311674
0.03037 311803
0.03038 311920
0.03039 312050
0.0304 312170
0.03041 312291
0.03042 312409
0.03043 312527
0.03044 312622
0.03045 312724
0.03046 312854
0.03047 312972
0.03048 313099
0.03049 313230
0.0305 313368
0.03051 313512
0.03052 313629
0.03053 313750
0.03054 313858
0.03055 313988
0.03056 314129
0.03057 314263
0.03058 314404
0.03059 314519
0.0306 314613
0.03061 314721
0.03062 314840
0.03063 314958
0.03064 315052
0.03065 315166
0.03066 315242
0.03067 315359
0.03068 315472
0.03069 315574
0.0307 315689
0.03071 315793
0.03072 315918
0.03073 316032
0.03074 316131
0.03075 316249
0.03076 316371
0.03077 316486
0.03078 316606
0.03079 316721
0.0308 316869
0.03081 316983
0.03082 317100
0.03083 317200
0.03084 317311
0.03085 317437
0.03086 317564
0.03087 317670
0.03088 317788
0.03089 317896
0.0309 318035
0.03091 318137
0.03092 318267
0.03093 318407
0.03094 318547
0.03095 318666
0.03096 318812
0.03097 318948
0.03098 319083
0.03099 319231
0.031 319366
0.03101 319501
0.03102 319617
0.03103 319745
0.03104 319863
0.03105 319995
0.03106 320111
0.03107 320210
0.03108 320314
0.03109 320436
0.0311 320557
0.03111 320694
0.03112 320802
0.03113 320941
0.03114 321087
0.03115 321229
0.03116 321375
0.03117 321510
0.03118 321642
0.03119 321756
0.0312 321883
0.03121 321990
0.03122 322097
0.03123 322206
0.03124 322314
0.03125 322435
0.03126 322524
0.03127 322642
0.03128 322752
0.03129 322858
0.0313 322955
0.03131 323043
0.03132 323133
0.03133 323212
0.03134 323286
0.03135 323364
0.03136 323452
0.03137 323540
0.03138 323618
0.03139 323705
0.0314 323773
0.03141 323873
0.03142 323950
0.03143 324032
0.03144 324127
0.03145 324211
0.03146 324278
0.03147 324359
0.03148 324452
0.03149 324541
0.0315 324631
0.03151 324715
0.03152 324799
0.03153 324897
0.03154 324996
0.03155 325081
0.03156 325182
0.03157 325290
0.03158 325390
0.03159 325485
0.0316 325575
0.03161 325679
0.03162 325790
0.03163 325888
0.03164 325970
0.03165 326074
0.03166 326187
0.03167 326296
0.03168 326400
0.03169 326495
0.0317 326579
0.03171 326683
0.03172 326782
0.03173 326868
0.03174 326988
0.03175 327088
0.03176 327220
0.03177 327349
0.03178 327459
0.03179 327567
0.0318 327677
0.03181 327800
0.03182 327921
0.03183 328050
0.03184 328141
0.03185 328258
0.03186 328367
0.03187 328474
0.03188 328591
0.03189 328713
0.0319 328821
0.03191 328929
0.03192 329027
0.03193 329146
0.03194 329243
0.03195 329337
0.03196 329437
0.03197 329549
0.03198 329647
0.03199 329743
0.032 329830
0.03201 329939
0.03202 330053
0.03203 330141
0.03204 330238
0.03205 330331
0.03206 330427
0.03207 330525
0.03208 330621
0.03209 330714
0.0321 330816
0.03211 330902
0.03212 331009
0.03213 331107
0.03214 331209
0.03215 331320
0.03216 331408
0.03217 331499
0.03218 331615
0.03219 331711
0.0322 331803
0.03221 331912
0.03222 332024
0.03223 332143
0.03224 332256
0.03225 332352
0.03226 332452
0.03227 332575
0.03228 332691
0.03229 332831
0.0323 332959
0.03231 333078
0.03232 333183
0.03233 333272
0.03234 333392
0.03235 333519
0.03236 333619
0.03237 333735
0.03238 333843
0.03239 333963
0.0324 334073
0.03241 334212
0.03242 334333
0.03243 334448
0.03244 334564
0.03245 334688
0.03246 334786
0.03247 334896
0.03248 335012
0.03249 335128
0.0325 335250
0.03251 335349
0.03252 335471
0.03253 335605
0.03254 335705
0.03255 335821
0.03256 335922
0.03257 336028
0.03258 336135
0.03259 336228
0.0326 336340
0.03261 336460
0.03262 336587
0.03263 336698
0.03264 336819
0.03265 336937
0.03266 337045
0.03267 337167
0.03268 337277
0.03269 337398
0.0327 337533
0.03271 337624
0.03272 337728
0.03273 337836
0.03274 337982
0.03275 338113
0.03276 338228
0.03277 338349
0.03278 338465
0.03279 338591
0.0328 338730
0.03281 338840
0.03282 338967
0.03283 339087
0.03284 339227
0.03285 339372
0.03286 339513
0.03287 339643
0.03288 339779
0.03289 339915
0.0329 340059
0.03291 340182
0.03292 340312
0.03293 340435
0.03294 340559
0.03295 340678
0.03296 340826
0.03297 340962
0.03298 341104
0.03299 341211
0.033 341338
0.03301 341457
0.03302 341581
0.03303 341687
0.03304 341806
0.03305 341939
0.03306 342064
0.03307 342185
0.03308 342325
0.03309 342442
0.0331 342568
0.03311 342729
0.03312 342876
0.03313 343016
0.03314 343163
0.03315 343297
0.03316 343456
0.03317 343602
0.03318 343739
0.03319 343884
0.0332 344030
0.03321 344168
0.03322 344321
0.03323 344480
0.03324 344633
0.03325 344784
0.03326 344951
0.03327 345091
0.03328 345243
0.03329 345395
0.0333 345561
0.03331 345708
0.03332 345860
0.03333 346041
0.03334 346197
0.03335 346359
0.03336 346548
0.03337 346709
0.03338 346883
0.03339 347038
0.0334 347209
0.03341 347365
0.03342 347528
0.03343 347660
0.03344 347824
0.03345 347985
0.03346 348145
0.03347 348305
0.03348 348480
0.03349 348642
0.0335 348789
0.03351 348954
0.03352 349105
0.03353 349275
0.03354 349440
0.03355 349589
0.03356 349762
0.03357 349932
0.03358 350095
0.03359 350269
0.0336 350413
0.03361 350581
0.03362 350748
0.03363 350908
0.03364 351051
0.03365 351190
0.03366 351333
0.03367 351488
0.03368 351628
0.03369 351763
0.0337 351896
0.03371 352059
0.03372 352208
0.03373 352391
0.03374 352525
0.03375 352689
0.03376 352845
0.03377 353007
0.03378 353165
0.03379 353329
0.0338 353493
0.03381 353661
0.03382 353851
0.03383 354001
0.03384 354162
0.03385 354326
0.03386 354496
0.03387 354677
0.03388 354842
0.03389 355015
0.0339 355185
0.03391 355362
0.03392 355540
0.03393 355712
0.03394 355872
0.03395 356027
0.03396 356190
0.03397 356368
0.03398 356512
0.03399 356656
0.034 356807
0.03401 356945
0.03402 357085
0.03403 357254
0.03404 357432
0.03405 357592
0.03406 357769
0.03407 357952
0.03408 358140
0.03409 358318
0.0341 358472
0.03411 358614
0.03412 358777
0.03413 358945
0.03414 359121
0.03415 359296
0.03416 359460
0.03417 359603
0.03418 359760
0.03419 359922
0.0342 360073
0.03421 360218
0.03422 360390
0.03423 360562
0.03424 360697
0.03425 360868
0.03426 361030
0.03427 361165
0.03428 361299
0.03429 361431
0.0343 361576
0.03431 361711
0.03432 361862
0.03433 362025
0.03434 362167
0.03435 362313
0.03436 362460
0.03437 362607
0.03438 362739
0.03439 362897
0.0344 363029
0.03441 363177
0.03442 363317
0.03443 363445
0.03444 363584
0.03445 363753
0.03446 363879
0.03447 364023
0.03448 364189
0.03449 364334
0.0345 364466
0.03451 364595
0.03452 364719
0.03453 364863
0.03454 364991
0.03455 365123
0.03456 365241
0.03457 365352
0.03458 365484
0.03459 365607
0.0346 365746
0.03461 365874
0.03462 365986
0.03463 366101
0.03464 366224
0.03465 366370
0.03466 366479
0.03467 366610
0.03468 366743
0.03469 366849
0.0347 366984
0.03471 367107
0.03472 367230
0.03473 367335
0.03474 367460
0.03475 367592
0.03476 367716
0.03477 367837
0.03478 367992
0.03479 368138
0.0348 368265
0.03481 368380
0.03482 368505
0.03483 368619
0.03484 368749
0.03485 368873
0.03486 369001
0.03487 369117
0.03488 369233
0.03489 369376
0.0349 369524
0.03491 369666
0.03492 369809
0.03493 369953
0.03494 370098
0.03495 370246
0.03496 370394
0.03497 370540
0.03498 370697
0.03499 370845
0.035 370994
0.03501 371128
0.03502 371292
0.03503 371466
0.03504 371649
0.03505 371812
0.03506 372004
0.03507 372188
0.03508 372378
0.03509 372560
0.0351 372754
0.03511 372943
0.03512 373144
