#Seconds VDCC_Ca_flux
0.01781 6549
0.01782 6549
0.01783 6549
0.01784 6549
0.01785 6549
0.01786 6549
0.01787 6549
0.01788 6549
0.01789 6549
0.0179 6549
0.01791 6549
0.01792 6549
0.01793 6549
0.01794 6549
0.01795 6549
0.01796 6549
0.01797 6549
0.01798 6549
0.01799 6549
0.018 6549
0.01801 6549
0.01802 6549
0.01803 6549
0.01804 6549
0.01805 6549
0.01806 6549
0.01807 6549
0.01808 6549
0.01809 6549
0.0181 6549
0.01811 6549
0.01812 6549
0.01813 6549
0.01814 6549
0.01815 6549
0.01816 6549
0.01817 6549
0.01818 6549
0.01819 6549
0.0182 6549
0.01821 6549
0.01822 6549
0.01823 6549
0.01824 6549
0.01825 6549
0.01826 6549
0.01827 6549
0.01828 6549
0.01829 6549
0.0183 6549
0.01831 6549
0.01832 6549
0.01833 6549
0.01834 6549
0.01835 6549
0.01836 6549
0.01837 6549
0.01838 6549
0.01839 6549
0.0184 6549
0.01841 6549
0.01842 6549
0.01843 6549
0.01844 6549
0.01845 6549
0.01846 6549
0.01847 6549
0.01848 6549
0.01849 6549
0.0185 6549
0.01851 6549
0.01852 6549
0.01853 6549
0.01854 6549
0.01855 6549
0.01856 6549
0.01857 6549
0.01858 6549
0.01859 6549
0.0186 6549
0.01861 6549
0.01862 6549
0.01863 6549
0.01864 6549
0.01865 6549
0.01866 6549
0.01867 6549
0.01868 6549
0.01869 6549
0.0187 6549
0.01871 6549
0.01872 6549
0.01873 6549
0.01874 6549
0.01875 6549
0.01876 6549
0.01877 6549
0.01878 6549
0.01879 6549
0.0188 6549
0.01881 6549
0.01882 6549
0.01883 6549
0.01884 6549
0.01885 6549
0.01886 6549
0.01887 6549
0.01888 6549
0.01889 6549
0.0189 6549
0.01891 6549
0.01892 6549
0.01893 6549
0.01894 6549
0.01895 6549
0.01896 6549
0.01897 6549
0.01898 6549
0.01899 6549
0.019 6549
0.01901 6549
0.01902 6549
0.01903 6549
0.01904 6549
0.01905 6549
0.01906 6549
0.01907 6549
0.01908 6549
0.01909 6549
0.0191 6549
0.01911 6549
0.01912 6549
0.01913 6549
0.01914 6549
0.01915 6549
0.01916 6549
0.01917 6549
0.01918 6549
0.01919 6549
0.0192 6549
0.01921 6549
0.01922 6549
0.01923 6549
0.01924 6549
0.01925 6549
0.01926 6549
0.01927 6549
0.01928 6549
0.01929 6549
0.0193 6549
0.01931 6549
0.01932 6549
0.01933 6549
0.01934 6549
0.01935 6549
0.01936 6549
0.01937 6549
0.01938 6549
0.01939 6549
0.0194 6549
0.01941 6549
0.01942 6549
0.01943 6549
0.01944 6549
0.01945 6549
0.01946 6549
0.01947 6549
0.01948 6549
0.01949 6549
0.0195 6549
0.01951 6549
0.01952 6549
0.01953 6549
0.01954 6549
0.01955 6549
0.01956 6549
0.01957 6549
0.01958 6549
0.01959 6549
0.0196 6549
0.01961 6549
0.01962 6549
0.01963 6549
0.01964 6549
0.01965 6549
0.01966 6549
0.01967 6549
0.01968 6549
0.01969 6549
0.0197 6549
0.01971 6549
0.01972 6549
0.01973 6549
0.01974 6549
0.01975 6549
0.01976 6549
0.01977 6549
0.01978 6549
0.01979 6549
0.0198 6549
0.01981 6549
0.01982 6549
0.01983 6549
0.01984 6549
0.01985 6549
0.01986 6549
0.01987 6549
0.01988 6549
0.01989 6549
0.0199 6549
0.01991 6549
0.01992 6549
0.01993 6549
0.01994 6549
0.01995 6549
0.01996 6549
0.01997 6549
0.01998 6549
0.01999 6549
0.02 6549
0.02001 6549
0.02002 6549
0.02003 6549
0.02004 6549
0.02005 6549
0.02006 6549
0.02007 6549
0.02008 6549
0.02009 6549
0.0201 6549
0.02011 6549
0.02012 6549
0.02013 6549
0.02014 6549
0.02015 6549
0.02016 6549
0.02017 6549
0.02018 6549
0.02019 6549
0.0202 6549
0.02021 6549
0.02022 6549
0.02023 6549
0.02024 6549
0.02025 6549
0.02026 6549
0.02027 6549
0.02028 6549
0.02029 6549
0.0203 6549
0.02031 6549
0.02032 6549
0.02033 6549
0.02034 6549
0.02035 6549
0.02036 6549
0.02037 6549
0.02038 6549
0.02039 6549
0.0204 6549
0.02041 6549
0.02042 6549
0.02043 6549
0.02044 6549
0.02045 6549
0.02046 6549
0.02047 6549
0.02048 6549
0.02049 6549
0.0205 6549
0.02051 6549
0.02052 6549
0.02053 6549
0.02054 6549
0.02055 6549
0.02056 6549
0.02057 6549
0.02058 6549
0.02059 6549
0.0206 6549
0.02061 6549
0.02062 6549
0.02063 6549
0.02064 6549
0.02065 6549
0.02066 6549
0.02067 6549
0.02068 6549
0.02069 6549
0.0207 6549
0.02071 6549
0.02072 6549
0.02073 6549
0.02074 6549
0.02075 6549
0.02076 6549
0.02077 6549
0.02078 6549
0.02079 6549
0.0208 6549
0.02081 6549
0.02082 6549
0.02083 6549
0.02084 6549
0.02085 6549
0.02086 6549
0.02087 6549
0.02088 6549
0.02089 6549
0.0209 6549
0.02091 6549
0.02092 6549
0.02093 6549
0.02094 6549
0.02095 6549
0.02096 6549
0.02097 6549
0.02098 6549
0.02099 6549
0.021 6549
0.02101 6549
0.02102 6549
0.02103 6549
0.02104 6549
0.02105 6549
0.02106 6549
0.02107 6549
0.02108 6549
0.02109 6549
0.0211 6549
0.02111 6549
0.02112 6549
0.02113 6549
0.02114 6549
0.02115 6549
0.02116 6549
0.02117 6549
0.02118 6549
0.02119 6549
0.0212 6549
0.02121 6549
0.02122 6549
0.02123 6549
0.02124 6549
0.02125 6549
0.02126 6549
0.02127 6549
0.02128 6549
0.02129 6549
0.0213 6549
0.02131 6549
0.02132 6549
0.02133 6549
0.02134 6549
0.02135 6549
0.02136 6549
0.02137 6549
0.02138 6549
0.02139 6549
0.0214 6549
0.02141 6549
0.02142 6549
0.02143 6549
0.02144 6549
0.02145 6549
0.02146 6549
0.02147 6549
0.02148 6549
0.02149 6549
0.0215 6549
0.02151 6549
0.02152 6549
0.02153 6549
0.02154 6549
0.02155 6549
0.02156 6549
0.02157 6549
0.02158 6549
0.02159 6549
0.0216 6549
0.02161 6549
0.02162 6549
0.02163 6549
0.02164 6549
0.02165 6549
0.02166 6549
0.02167 6549
0.02168 6549
0.02169 6549
0.0217 6549
0.02171 6549
0.02172 6549
0.02173 6549
0.02174 6549
0.02175 6549
0.02176 6549
0.02177 6549
0.02178 6549
0.02179 6549
0.0218 6549
0.02181 6549
0.02182 6549
0.02183 6549
0.02184 6550
0.02185 6553
0.02186 6557
0.02187 6560
0.02188 6563
0.02189 6564
0.0219 6564
0.02191 6565
0.02192 6565
0.02193 6565
0.02194 6565
0.02195 6565
0.02196 6565
0.02197 6565
0.02198 6565
0.02199 6565
0.022 6565
0.02201 6565
0.02202 6567
0.02203 6570
0.02204 6574
0.02205 6578
0.02206 6579
0.02207 6586
0.02208 6591
0.02209 6593
0.0221 6600
0.02211 6605
0.02212 6610
0.02213 6620
0.02214 6630
0.02215 6635
0.02216 6642
0.02217 6644
0.02218 6653
0.02219 6663
0.0222 6666
0.02221 6677
0.02222 6689
0.02223 6697
0.02224 6705
0.02225 6713
0.02226 6723
0.02227 6735
0.02228 6747
0.02229 6756
0.0223 6765
0.02231 6777
0.02232 6789
0.02233 6802
0.02234 6811
0.02235 6831
0.02236 6838
0.02237 6846
0.02238 6861
0.02239 6871
0.0224 6883
0.02241 6899
0.02242 6910
0.02243 6932
0.02244 6951
0.02245 6957
0.02246 6979
0.02247 6998
0.02248 7018
0.02249 7040
0.0225 7067
0.02251 7099
0.02252 7117
0.02253 7145
0.02254 7177
0.02255 7206
0.02256 7229
0.02257 7259
0.02258 7288
0.02259 7321
0.0226 7373
0.02261 7402
0.02262 7445
0.02263 7488
0.02264 7533
0.02265 7574
0.02266 7622
0.02267 7669
0.02268 7710
0.02269 7765
0.0227 7822
0.02271 7872
0.02272 7932
0.02273 7983
0.02274 8049
0.02275 8119
0.02276 8186
0.02277 8254
0.02278 8321
0.02279 8398
0.0228 8464
0.02281 8537
0.02282 8613
0.02283 8661
0.02284 8748
0.02285 8834
0.02286 8919
0.02287 8989
0.02288 9082
0.02289 9188
0.0229 9266
0.02291 9362
0.02292 9452
0.02293 9546
0.02294 9647
0.02295 9748
0.02296 9829
0.02297 9935
0.02298 10020
0.02299 10120
0.023 10212
0.02301 10316
0.02302 10408
0.02303 10486
0.02304 10587
0.02305 10668
0.02306 10759
0.02307 10838
0.02308 10947
0.02309 11034
0.0231 11106
0.02311 11185
0.02312 11303
0.02313 11384
0.02314 11479
0.02315 11563
0.02316 11645
0.02317 11724
0.02318 11818
0.02319 11907
0.0232 11974
0.02321 12071
0.02322 12146
0.02323 12215
0.02324 12295
0.02325 12373
0.02326 12460
0.02327 12522
0.02328 12599
0.02329 12676
0.0233 12748
0.02331 12820
0.02332 12881
0.02333 12939
0.02334 12995
0.02335 13060
0.02336 13121
0.02337 13160
0.02338 13216
0.02339 13265
0.0234 13314
0.02341 13368
0.02342 13411
0.02343 13458
0.02344 13494
0.02345 13536
0.02346 13560
0.02347 13591
0.02348 13607
0.02349 13626
0.0235 13636
0.02351 13660
0.02352 13673
0.02353 13687
0.02354 13695
0.02355 13707
0.02356 13714
0.02357 13720
0.02358 13725
0.02359 13732
0.0236 13738
0.02361 13740
0.02362 13741
0.02363 13744
0.02364 13744
0.02365 13744
0.02366 13744
0.02367 13744
0.02368 13744
0.02369 13744
0.0237 13744
0.02371 13744
0.02372 13744
0.02373 13744
0.02374 13744
0.02375 13744
0.02376 13744
0.02377 13744
0.02378 13744
0.02379 13744
0.0238 13744
0.02381 13744
0.02382 13744
0.02383 13744
0.02384 13744
0.02385 13744
0.02386 13744
0.02387 13744
0.02388 13744
0.02389 13744
0.0239 13744
0.02391 13744
0.02392 13744
0.02393 13744
0.02394 13744
0.02395 13744
0.02396 13744
0.02397 13744
0.02398 13744
0.02399 13744
0.024 13744
0.02401 13744
0.02402 13744
0.02403 13744
0.02404 13744
0.02405 13744
0.02406 13744
0.02407 13744
0.02408 13744
0.02409 13744
0.0241 13744
0.02411 13744
0.02412 13744
0.02413 13744
0.02414 13744
0.02415 13744
0.02416 13744
0.02417 13744
0.02418 13744
0.02419 13744
0.0242 13744
0.02421 13744
0.02422 13744
0.02423 13744
0.02424 13744
0.02425 13744
0.02426 13744
0.02427 13744
0.02428 13744
0.02429 13744
0.0243 13744
0.02431 13744
0.02432 13744
0.02433 13744
0.02434 13744
0.02435 13744
0.02436 13744
0.02437 13744
0.02438 13744
0.02439 13744
0.0244 13744
0.02441 13744
0.02442 13744
0.02443 13744
0.02444 13744
0.02445 13744
0.02446 13744
0.02447 13744
0.02448 13744
0.02449 13744
0.0245 13744
0.02451 13744
0.02452 13744
0.02453 13744
0.02454 13744
0.02455 13744
0.02456 13744
0.02457 13744
0.02458 13744
0.02459 13744
0.0246 13744
0.02461 13744
0.02462 13744
0.02463 13744
0.02464 13744
0.02465 13744
0.02466 13744
0.02467 13744
0.02468 13744
0.02469 13744
0.0247 13744
0.02471 13744
0.02472 13744
0.02473 13744
0.02474 13744
0.02475 13744
0.02476 13744
0.02477 13744
0.02478 13744
0.02479 13744
0.0248 13744
0.02481 13744
0.02482 13744
0.02483 13744
0.02484 13744
0.02485 13744
0.02486 13744
0.02487 13744
0.02488 13744
0.02489 13744
0.0249 13744
0.02491 13744
0.02492 13744
0.02493 13744
0.02494 13744
0.02495 13744
0.02496 13744
0.02497 13744
0.02498 13744
0.02499 13744
0.025 13744
0.02501 13744
0.02502 13744
0.02503 13744
0.02504 13744
0.02505 13744
0.02506 13744
0.02507 13744
0.02508 13744
0.02509 13744
0.0251 13744
0.02511 13744
0.02512 13744
0.02513 13744
0.02514 13744
0.02515 13744
0.02516 13744
0.02517 13744
0.02518 13744
0.02519 13744
0.0252 13744
0.02521 13744
0.02522 13744
0.02523 13744
0.02524 13744
0.02525 13744
0.02526 13744
0.02527 13744
0.02528 13744
0.02529 13744
0.0253 13744
0.02531 13744
0.02532 13744
0.02533 13744
0.02534 13744
0.02535 13744
0.02536 13744
0.02537 13744
0.02538 13744
0.02539 13744
0.0254 13744
0.02541 13744
0.02542 13744
0.02543 13744
0.02544 13744
0.02545 13744
0.02546 13744
0.02547 13744
0.02548 13744
0.02549 13744
0.0255 13744
0.02551 13744
0.02552 13744
0.02553 13744
0.02554 13744
0.02555 13744
0.02556 13744
0.02557 13744
0.02558 13744
0.02559 13744
0.0256 13744
0.02561 13744
0.02562 13744
0.02563 13744
0.02564 13744
0.02565 13744
0.02566 13744
0.02567 13744
0.02568 13744
0.02569 13744
0.0257 13744
0.02571 13744
0.02572 13744
0.02573 13744
0.02574 13744
0.02575 13744
0.02576 13744
0.02577 13744
0.02578 13744
0.02579 13744
0.0258 13744
0.02581 13744
0.02582 13744
0.02583 13744
0.02584 13744
0.02585 13744
0.02586 13744
0.02587 13744
0.02588 13744
0.02589 13744
0.0259 13744
0.02591 13744
0.02592 13744
0.02593 13744
0.02594 13744
0.02595 13744
0.02596 13744
0.02597 13744
0.02598 13744
0.02599 13744
0.026 13744
0.02601 13744
0.02602 13744
0.02603 13744
0.02604 13744
0.02605 13744
0.02606 13744
0.02607 13744
0.02608 13744
0.02609 13744
0.0261 13744
0.02611 13744
0.02612 13744
0.02613 13744
0.02614 13744
0.02615 13744
0.02616 13744
0.02617 13744
0.02618 13744
0.02619 13744
0.0262 13744
0.02621 13744
0.02622 13744
0.02623 13744
0.02624 13744
0.02625 13744
0.02626 13744
0.02627 13744
0.02628 13744
0.02629 13744
0.0263 13744
0.02631 13744
0.02632 13744
0.02633 13744
0.02634 13744
0.02635 13744
0.02636 13744
0.02637 13744
0.02638 13744
0.02639 13744
0.0264 13744
0.02641 13744
0.02642 13744
0.02643 13744
0.02644 13744
0.02645 13744
0.02646 13744
0.02647 13744
0.02648 13744
0.02649 13744
0.0265 13744
0.02651 13744
0.02652 13744
0.02653 13744
0.02654 13744
0.02655 13744
0.02656 13744
0.02657 13744
0.02658 13744
0.02659 13744
0.0266 13744
0.02661 13744
0.02662 13744
0.02663 13744
0.02664 13744
0.02665 13744
0.02666 13744
0.02667 13744
0.02668 13744
0.02669 13744
0.0267 13744
0.02671 13744
0.02672 13744
0.02673 13744
0.02674 13744
0.02675 13744
0.02676 13744
0.02677 13744
0.02678 13744
0.02679 13744
0.0268 13744
0.02681 13744
0.02682 13744
0.02683 13744
0.02684 13744
0.02685 13744
0.02686 13744
0.02687 13744
0.02688 13744
0.02689 13744
0.0269 13744
0.02691 13744
0.02692 13744
0.02693 13744
0.02694 13744
0.02695 13744
0.02696 13744
0.02697 13744
0.02698 13744
0.02699 13744
0.027 13744
0.02701 13744
0.02702 13744
0.02703 13744
0.02704 13744
0.02705 13744
0.02706 13744
0.02707 13744
0.02708 13744
0.02709 13744
0.0271 13744
0.02711 13744
0.02712 13744
0.02713 13744
0.02714 13744
0.02715 13744
0.02716 13744
0.02717 13744
0.02718 13744
0.02719 13744
0.0272 13744
0.02721 13744
0.02722 13744
0.02723 13744
0.02724 13744
0.02725 13744
0.02726 13744
0.02727 13744
0.02728 13744
0.02729 13744
0.0273 13744
0.02731 13744
0.02732 13744
0.02733 13744
0.02734 13744
0.02735 13744
0.02736 13744
0.02737 13744
0.02738 13744
0.02739 13744
0.0274 13744
0.02741 13744
0.02742 13744
0.02743 13744
0.02744 13744
0.02745 13744
0.02746 13744
0.02747 13744
0.02748 13744
0.02749 13744
0.0275 13744
0.02751 13744
0.02752 13744
0.02753 13744
0.02754 13744
0.02755 13744
0.02756 13744
0.02757 13744
0.02758 13744
0.02759 13744
0.0276 13744
0.02761 13744
0.02762 13744
0.02763 13744
0.02764 13744
0.02765 13744
0.02766 13744
0.02767 13744
0.02768 13744
0.02769 13744
0.0277 13744
0.02771 13744
0.02772 13744
0.02773 13744
0.02774 13744
0.02775 13744
0.02776 13744
0.02777 13744
0.02778 13744
0.02779 13744
0.0278 13744
0.02781 13744
0.02782 13744
0.02783 13744
0.02784 13744
0.02785 13744
0.02786 13744
0.02787 13744
0.02788 13744
0.02789 13744
0.0279 13744
0.02791 13744
0.02792 13744
0.02793 13744
0.02794 13744
0.02795 13744
0.02796 13744
0.02797 13744
0.02798 13744
0.02799 13744
0.028 13744
0.02801 13744
0.02802 13744
0.02803 13744
0.02804 13744
0.02805 13744
0.02806 13744
0.02807 13744
0.02808 13744
0.02809 13744
0.0281 13744
0.02811 13744
0.02812 13744
0.02813 13744
0.02814 13744
0.02815 13744
0.02816 13744
0.02817 13744
0.02818 13744
0.02819 13744
0.0282 13744
0.02821 13744
0.02822 13744
0.02823 13744
0.02824 13744
0.02825 13744
0.02826 13744
0.02827 13744
0.02828 13744
0.02829 13744
0.0283 13744
0.02831 13744
0.02832 13744
0.02833 13744
0.02834 13744
0.02835 13744
0.02836 13744
0.02837 13744
0.02838 13744
0.02839 13744
0.0284 13744
0.02841 13744
0.02842 13744
0.02843 13744
0.02844 13744
0.02845 13744
0.02846 13744
0.02847 13744
0.02848 13744
0.02849 13744
0.0285 13744
0.02851 13744
0.02852 13744
0.02853 13744
0.02854 13744
0.02855 13744
0.02856 13744
0.02857 13744
0.02858 13744
0.02859 13744
0.0286 13744
0.02861 13744
0.02862 13744
0.02863 13744
0.02864 13744
0.02865 13744
0.02866 13744
0.02867 13744
0.02868 13744
0.02869 13744
0.0287 13744
0.02871 13744
0.02872 13744
0.02873 13744
0.02874 13744
0.02875 13744
0.02876 13744
0.02877 13744
0.02878 13744
0.02879 13744
0.0288 13744
0.02881 13744
0.02882 13744
0.02883 13744
0.02884 13744
0.02885 13744
0.02886 13744
0.02887 13744
0.02888 13744
0.02889 13744
0.0289 13744
0.02891 13744
0.02892 13744
0.02893 13744
0.02894 13744
0.02895 13744
0.02896 13744
0.02897 13744
0.02898 13744
0.02899 13744
0.029 13744
0.02901 13744
0.02902 13744
0.02903 13744
0.02904 13744
0.02905 13744
0.02906 13744
0.02907 13744
0.02908 13744
0.02909 13744
0.0291 13744
0.02911 13744
0.02912 13744
0.02913 13744
0.02914 13744
0.02915 13744
0.02916 13744
0.02917 13744
0.02918 13744
0.02919 13744
0.0292 13744
0.02921 13744
0.02922 13744
0.02923 13744
0.02924 13744
0.02925 13744
0.02926 13744
0.02927 13744
0.02928 13744
0.02929 13744
0.0293 13744
0.02931 13744
0.02932 13744
0.02933 13744
0.02934 13744
0.02935 13744
0.02936 13744
0.02937 13744
0.02938 13744
0.02939 13744
0.0294 13744
0.02941 13744
0.02942 13744
0.02943 13744
0.02944 13744
0.02945 13744
0.02946 13744
0.02947 13744
0.02948 13744
0.02949 13744
0.0295 13744
0.02951 13744
0.02952 13744
0.02953 13744
0.02954 13744
0.02955 13744
0.02956 13744
0.02957 13744
0.02958 13744
0.02959 13744
0.0296 13744
0.02961 13744
0.02962 13744
0.02963 13744
0.02964 13744
0.02965 13744
0.02966 13744
0.02967 13744
0.02968 13744
0.02969 13744
0.0297 13744
0.02971 13744
0.02972 13744
0.02973 13744
0.02974 13744
0.02975 13744
0.02976 13744
0.02977 13744
0.02978 13744
0.02979 13744
0.0298 13744
0.02981 13744
0.02982 13744
0.02983 13744
0.02984 13744
0.02985 13744
0.02986 13744
0.02987 13744
0.02988 13744
0.02989 13744
0.0299 13744
0.02991 13744
0.02992 13744
0.02993 13744
0.02994 13744
0.02995 13744
0.02996 13744
0.02997 13744
0.02998 13744
0.02999 13744
0.03 13744
0.03001 13744
0.03002 13744
0.03003 13744
0.03004 13744
0.03005 13744
0.03006 13744
0.03007 13744
0.03008 13744
0.03009 13744
0.0301 13744
0.03011 13744
0.03012 13744
0.03013 13744
0.03014 13744
0.03015 13744
0.03016 13744
0.03017 13744
0.03018 13744
0.03019 13744
0.0302 13744
0.03021 13744
0.03022 13744
0.03023 13744
0.03024 13744
0.03025 13744
0.03026 13744
0.03027 13744
0.03028 13744
0.03029 13744
0.0303 13744
0.03031 13744
0.03032 13744
0.03033 13744
0.03034 13744
0.03035 13744
0.03036 13744
0.03037 13744
0.03038 13744
0.03039 13744
0.0304 13744
0.03041 13744
0.03042 13744
0.03043 13744
0.03044 13744
0.03045 13744
0.03046 13744
0.03047 13744
0.03048 13744
0.03049 13744
0.0305 13744
0.03051 13744
0.03052 13744
0.03053 13744
0.03054 13744
0.03055 13744
0.03056 13744
0.03057 13744
0.03058 13744
0.03059 13744
0.0306 13744
0.03061 13744
0.03062 13744
0.03063 13744
0.03064 13744
0.03065 13744
0.03066 13744
0.03067 13744
0.03068 13744
0.03069 13744
0.0307 13744
0.03071 13744
0.03072 13744
0.03073 13744
0.03074 13744
0.03075 13744
0.03076 13744
0.03077 13744
0.03078 13744
0.03079 13744
0.0308 13744
0.03081 13744
0.03082 13744
0.03083 13744
0.03084 13744
0.03085 13744
0.03086 13744
0.03087 13744
0.03088 13744
0.03089 13744
0.0309 13744
0.03091 13744
0.03092 13744
0.03093 13744
0.03094 13744
0.03095 13744
0.03096 13744
0.03097 13744
0.03098 13744
0.03099 13744
0.031 13744
0.03101 13744
0.03102 13744
0.03103 13744
0.03104 13744
0.03105 13744
0.03106 13744
0.03107 13744
0.03108 13744
0.03109 13744
0.0311 13744
0.03111 13744
0.03112 13744
0.03113 13744
0.03114 13744
0.03115 13744
0.03116 13744
0.03117 13744
0.03118 13744
0.03119 13744
0.0312 13744
0.03121 13744
0.03122 13744
0.03123 13744
0.03124 13744
0.03125 13744
0.03126 13744
0.03127 13744
0.03128 13744
0.03129 13744
0.0313 13744
0.03131 13744
0.03132 13744
0.03133 13744
0.03134 13744
0.03135 13744
0.03136 13744
0.03137 13744
0.03138 13744
0.03139 13744
0.0314 13744
0.03141 13744
0.03142 13744
0.03143 13744
0.03144 13744
0.03145 13744
0.03146 13744
0.03147 13744
0.03148 13744
0.03149 13744
0.0315 13744
0.03151 13744
0.03152 13744
0.03153 13744
0.03154 13744
0.03155 13744
0.03156 13744
0.03157 13744
0.03158 13744
0.03159 13744
0.0316 13744
0.03161 13744
0.03162 13744
0.03163 13744
0.03164 13744
0.03165 13744
0.03166 13744
0.03167 13744
0.03168 13744
0.03169 13744
0.0317 13744
0.03171 13744
0.03172 13744
0.03173 13744
0.03174 13744
0.03175 13744
0.03176 13744
0.03177 13744
0.03178 13744
0.03179 13744
0.0318 13744
0.03181 13744
0.03182 13744
0.03183 13744
0.03184 13744
0.03185 13744
0.03186 13744
0.03187 13744
0.03188 13744
0.03189 13744
0.0319 13744
0.03191 13744
0.03192 13744
0.03193 13744
0.03194 13744
0.03195 13744
0.03196 13744
0.03197 13744
0.03198 13744
0.03199 13744
0.032 13744
0.03201 13744
0.03202 13744
0.03203 13744
0.03204 13744
0.03205 13744
0.03206 13744
0.03207 13744
0.03208 13744
0.03209 13744
0.0321 13744
0.03211 13744
0.03212 13744
0.03213 13744
0.03214 13744
0.03215 13744
0.03216 13744
0.03217 13744
0.03218 13744
0.03219 13744
0.0322 13744
0.03221 13744
0.03222 13744
0.03223 13744
0.03224 13744
0.03225 13744
0.03226 13744
0.03227 13744
0.03228 13744
0.03229 13744
0.0323 13744
0.03231 13744
0.03232 13744
0.03233 13744
0.03234 13744
0.03235 13744
0.03236 13744
0.03237 13744
0.03238 13744
0.03239 13744
0.0324 13744
0.03241 13744
0.03242 13744
0.03243 13744
0.03244 13744
0.03245 13744
0.03246 13744
0.03247 13744
0.03248 13744
0.03249 13744
0.0325 13744
0.03251 13744
0.03252 13744
0.03253 13744
0.03254 13744
0.03255 13744
0.03256 13744
0.03257 13744
0.03258 13744
0.03259 13744
0.0326 13744
0.03261 13744
0.03262 13744
0.03263 13744
0.03264 13744
0.03265 13744
0.03266 13744
0.03267 13744
0.03268 13744
0.03269 13744
0.0327 13744
0.03271 13744
0.03272 13744
0.03273 13744
0.03274 13744
0.03275 13744
0.03276 13744
0.03277 13744
0.03278 13744
0.03279 13744
0.0328 13744
0.03281 13744
0.03282 13744
0.03283 13744
0.03284 13744
0.03285 13744
0.03286 13744
0.03287 13744
0.03288 13744
0.03289 13744
0.0329 13744
0.03291 13744
0.03292 13744
0.03293 13744
0.03294 13744
0.03295 13744
0.03296 13744
0.03297 13744
0.03298 13744
0.03299 13744
0.033 13744
0.03301 13744
0.03302 13744
0.03303 13744
0.03304 13744
0.03305 13744
0.03306 13744
0.03307 13744
0.03308 13744
0.03309 13744
0.0331 13744
0.03311 13744
0.03312 13744
0.03313 13744
0.03314 13744
0.03315 13744
0.03316 13744
0.03317 13744
0.03318 13744
0.03319 13744
0.0332 13744
0.03321 13744
0.03322 13744
0.03323 13744
0.03324 13744
0.03325 13744
0.03326 13744
0.03327 13744
0.03328 13744
0.03329 13744
0.0333 13744
0.03331 13744
0.03332 13744
0.03333 13744
0.03334 13744
0.03335 13744
0.03336 13744
0.03337 13744
0.03338 13744
0.03339 13744
0.0334 13744
0.03341 13744
0.03342 13744
0.03343 13744
0.03344 13744
0.03345 13744
0.03346 13744
0.03347 13744
0.03348 13744
0.03349 13744
0.0335 13744
0.03351 13744
0.03352 13744
0.03353 13744
0.03354 13744
0.03355 13744
0.03356 13744
0.03357 13744
0.03358 13744
0.03359 13744
0.0336 13744
0.03361 13744
0.03362 13744
0.03363 13744
0.03364 13744
0.03365 13744
0.03366 13744
0.03367 13744
0.03368 13744
0.03369 13744
0.0337 13744
0.03371 13744
0.03372 13744
0.03373 13744
0.03374 13744
0.03375 13744
0.03376 13744
0.03377 13744
0.03378 13744
0.03379 13744
0.0338 13744
0.03381 13744
0.03382 13744
0.03383 13744
0.03384 13744
0.03385 13744
0.03386 13744
0.03387 13744
0.03388 13744
0.03389 13744
0.0339 13744
0.03391 13744
0.03392 13744
0.03393 13744
0.03394 13744
0.03395 13744
0.03396 13744
0.03397 13744
0.03398 13744
0.03399 13744
0.034 13744
0.03401 13744
0.03402 13744
0.03403 13744
0.03404 13744
0.03405 13744
0.03406 13744
0.03407 13744
0.03408 13744
0.03409 13744
0.0341 13744
0.03411 13744
0.03412 13744
0.03413 13744
0.03414 13744
0.03415 13744
0.03416 13744
0.03417 13744
0.03418 13744
0.03419 13744
0.0342 13744
0.03421 13744
0.03422 13744
0.03423 13744
0.03424 13744
0.03425 13744
0.03426 13744
0.03427 13744
0.03428 13744
0.03429 13744
0.0343 13744
0.03431 13744
0.03432 13744
0.03433 13744
0.03434 13744
0.03435 13744
0.03436 13744
0.03437 13744
0.03438 13744
0.03439 13744
0.0344 13744
0.03441 13744
0.03442 13744
0.03443 13744
0.03444 13744
0.03445 13744
0.03446 13744
0.03447 13744
0.03448 13744
0.03449 13744
0.0345 13744
0.03451 13744
0.03452 13744
0.03453 13744
0.03454 13744
0.03455 13744
0.03456 13744
0.03457 13744
0.03458 13744
0.03459 13744
0.0346 13744
0.03461 13744
0.03462 13744
0.03463 13744
0.03464 13744
0.03465 13744
0.03466 13744
0.03467 13744
0.03468 13744
0.03469 13744
0.0347 13744
0.03471 13744
0.03472 13744
0.03473 13744
0.03474 13744
0.03475 13744
0.03476 13744
0.03477 13744
0.03478 13744
0.03479 13744
0.0348 13744
0.03481 13744
0.03482 13744
0.03483 13744
0.03484 13744
0.03485 13744
0.03486 13744
0.03487 13744
0.03488 13744
0.03489 13744
0.0349 13744
0.03491 13744
0.03492 13744
0.03493 13744
0.03494 13744
0.03495 13744
0.03496 13744
0.03497 13744
0.03498 13744
0.03499 13744
0.035 13744
0.03501 13744
0.03502 13744
0.03503 13744
0.03504 13744
0.03505 13744
0.03506 13744
0.03507 13744
0.03508 13744
0.03509 13744
0.0351 13744
0.03511 13744
0.03512 13744
0.03513 13744
0.03514 13744
0.03515 13744
0.03516 13744
0.03517 13744
0.03518 13744
0.03519 13744
0.0352 13744
0.03521 13744
0.03522 13744
0.03523 13744
0.03524 13744
0.03525 13744
0.03526 13744
0.03527 13744
0.03528 13744
0.03529 13744
0.0353 13744
