#Seconds VDCC_Ca_flux
0.01781 6571
0.01782 6571
0.01783 6571
0.01784 6571
0.01785 6571
0.01786 6571
0.01787 6571
0.01788 6571
0.01789 6571
0.0179 6571
0.01791 6571
0.01792 6571
0.01793 6571
0.01794 6571
0.01795 6571
0.01796 6571
0.01797 6571
0.01798 6571
0.01799 6571
0.018 6571
0.01801 6571
0.01802 6571
0.01803 6571
0.01804 6571
0.01805 6571
0.01806 6571
0.01807 6571
0.01808 6571
0.01809 6571
0.0181 6571
0.01811 6571
0.01812 6571
0.01813 6571
0.01814 6571
0.01815 6571
0.01816 6571
0.01817 6571
0.01818 6571
0.01819 6571
0.0182 6571
0.01821 6571
0.01822 6571
0.01823 6571
0.01824 6571
0.01825 6571
0.01826 6571
0.01827 6571
0.01828 6571
0.01829 6571
0.0183 6571
0.01831 6571
0.01832 6571
0.01833 6571
0.01834 6571
0.01835 6571
0.01836 6571
0.01837 6571
0.01838 6571
0.01839 6571
0.0184 6571
0.01841 6571
0.01842 6571
0.01843 6571
0.01844 6571
0.01845 6571
0.01846 6571
0.01847 6571
0.01848 6571
0.01849 6571
0.0185 6571
0.01851 6571
0.01852 6571
0.01853 6571
0.01854 6571
0.01855 6571
0.01856 6571
0.01857 6571
0.01858 6571
0.01859 6571
0.0186 6571
0.01861 6571
0.01862 6571
0.01863 6571
0.01864 6571
0.01865 6571
0.01866 6571
0.01867 6571
0.01868 6571
0.01869 6571
0.0187 6571
0.01871 6571
0.01872 6571
0.01873 6571
0.01874 6571
0.01875 6571
0.01876 6571
0.01877 6571
0.01878 6571
0.01879 6571
0.0188 6571
0.01881 6571
0.01882 6571
0.01883 6571
0.01884 6571
0.01885 6571
0.01886 6571
0.01887 6571
0.01888 6571
0.01889 6571
0.0189 6571
0.01891 6571
0.01892 6571
0.01893 6571
0.01894 6571
0.01895 6571
0.01896 6571
0.01897 6571
0.01898 6571
0.01899 6571
0.019 6571
0.01901 6571
0.01902 6571
0.01903 6571
0.01904 6571
0.01905 6571
0.01906 6571
0.01907 6571
0.01908 6571
0.01909 6571
0.0191 6571
0.01911 6571
0.01912 6571
0.01913 6571
0.01914 6571
0.01915 6571
0.01916 6571
0.01917 6571
0.01918 6571
0.01919 6571
0.0192 6571
0.01921 6571
0.01922 6571
0.01923 6571
0.01924 6571
0.01925 6571
0.01926 6571
0.01927 6571
0.01928 6571
0.01929 6571
0.0193 6571
0.01931 6571
0.01932 6571
0.01933 6571
0.01934 6571
0.01935 6571
0.01936 6571
0.01937 6571
0.01938 6571
0.01939 6571
0.0194 6571
0.01941 6571
0.01942 6571
0.01943 6571
0.01944 6571
0.01945 6571
0.01946 6571
0.01947 6571
0.01948 6571
0.01949 6571
0.0195 6571
0.01951 6571
0.01952 6571
0.01953 6571
0.01954 6571
0.01955 6571
0.01956 6571
0.01957 6571
0.01958 6571
0.01959 6571
0.0196 6571
0.01961 6571
0.01962 6571
0.01963 6571
0.01964 6571
0.01965 6571
0.01966 6571
0.01967 6571
0.01968 6571
0.01969 6571
0.0197 6571
0.01971 6571
0.01972 6571
0.01973 6571
0.01974 6571
0.01975 6571
0.01976 6571
0.01977 6571
0.01978 6571
0.01979 6571
0.0198 6571
0.01981 6571
0.01982 6571
0.01983 6571
0.01984 6571
0.01985 6571
0.01986 6571
0.01987 6571
0.01988 6571
0.01989 6571
0.0199 6571
0.01991 6571
0.01992 6571
0.01993 6571
0.01994 6571
0.01995 6571
0.01996 6571
0.01997 6571
0.01998 6571
0.01999 6571
0.02 6571
0.02001 6571
0.02002 6571
0.02003 6571
0.02004 6571
0.02005 6571
0.02006 6571
0.02007 6571
0.02008 6571
0.02009 6571
0.0201 6571
0.02011 6571
0.02012 6571
0.02013 6571
0.02014 6571
0.02015 6571
0.02016 6571
0.02017 6571
0.02018 6571
0.02019 6571
0.0202 6571
0.02021 6571
0.02022 6571
0.02023 6571
0.02024 6571
0.02025 6571
0.02026 6571
0.02027 6571
0.02028 6571
0.02029 6571
0.0203 6571
0.02031 6571
0.02032 6571
0.02033 6571
0.02034 6571
0.02035 6571
0.02036 6571
0.02037 6571
0.02038 6571
0.02039 6571
0.0204 6571
0.02041 6571
0.02042 6571
0.02043 6571
0.02044 6571
0.02045 6571
0.02046 6571
0.02047 6571
0.02048 6571
0.02049 6571
0.0205 6571
0.02051 6571
0.02052 6571
0.02053 6571
0.02054 6571
0.02055 6571
0.02056 6571
0.02057 6571
0.02058 6571
0.02059 6571
0.0206 6571
0.02061 6571
0.02062 6571
0.02063 6571
0.02064 6571
0.02065 6571
0.02066 6571
0.02067 6571
0.02068 6571
0.02069 6571
0.0207 6571
0.02071 6571
0.02072 6571
0.02073 6571
0.02074 6571
0.02075 6571
0.02076 6571
0.02077 6571
0.02078 6571
0.02079 6571
0.0208 6571
0.02081 6571
0.02082 6571
0.02083 6571
0.02084 6571
0.02085 6571
0.02086 6571
0.02087 6571
0.02088 6571
0.02089 6571
0.0209 6571
0.02091 6571
0.02092 6571
0.02093 6571
0.02094 6571
0.02095 6571
0.02096 6571
0.02097 6571
0.02098 6571
0.02099 6571
0.021 6571
0.02101 6571
0.02102 6571
0.02103 6571
0.02104 6571
0.02105 6571
0.02106 6571
0.02107 6571
0.02108 6571
0.02109 6571
0.0211 6571
0.02111 6571
0.02112 6571
0.02113 6571
0.02114 6571
0.02115 6571
0.02116 6571
0.02117 6571
0.02118 6571
0.02119 6571
0.0212 6571
0.02121 6571
0.02122 6571
0.02123 6571
0.02124 6571
0.02125 6571
0.02126 6571
0.02127 6571
0.02128 6571
0.02129 6571
0.0213 6571
0.02131 6571
0.02132 6571
0.02133 6571
0.02134 6571
0.02135 6571
0.02136 6571
0.02137 6571
0.02138 6571
0.02139 6571
0.0214 6571
0.02141 6571
0.02142 6571
0.02143 6571
0.02144 6571
0.02145 6571
0.02146 6571
0.02147 6571
0.02148 6571
0.02149 6571
0.0215 6571
0.02151 6571
0.02152 6571
0.02153 6571
0.02154 6571
0.02155 6571
0.02156 6571
0.02157 6571
0.02158 6571
0.02159 6571
0.0216 6571
0.02161 6571
0.02162 6571
0.02163 6571
0.02164 6571
0.02165 6571
0.02166 6571
0.02167 6571
0.02168 6571
0.02169 6571
0.0217 6571
0.02171 6571
0.02172 6571
0.02173 6571
0.02174 6571
0.02175 6571
0.02176 6571
0.02177 6571
0.02178 6571
0.02179 6571
0.0218 6571
0.02181 6571
0.02182 6571
0.02183 6571
0.02184 6571
0.02185 6571
0.02186 6571
0.02187 6571
0.02188 6571
0.02189 6571
0.0219 6571
0.02191 6571
0.02192 6571
0.02193 6571
0.02194 6571
0.02195 6571
0.02196 6571
0.02197 6571
0.02198 6574
0.02199 6576
0.022 6577
0.02201 6579
0.02202 6580
0.02203 6581
0.02204 6581
0.02205 6583
0.02206 6585
0.02207 6590
0.02208 6592
0.02209 6597
0.0221 6603
0.02211 6607
0.02212 6611
0.02213 6619
0.02214 6626
0.02215 6631
0.02216 6637
0.02217 6642
0.02218 6646
0.02219 6649
0.0222 6654
0.02221 6662
0.02222 6668
0.02223 6677
0.02224 6686
0.02225 6691
0.02226 6699
0.02227 6707
0.02228 6716
0.02229 6726
0.0223 6734
0.02231 6743
0.02232 6753
0.02233 6759
0.02234 6766
0.02235 6776
0.02236 6781
0.02237 6792
0.02238 6802
0.02239 6815
0.0224 6825
0.02241 6839
0.02242 6853
0.02243 6872
0.02244 6881
0.02245 6897
0.02246 6913
0.02247 6929
0.02248 6949
0.02249 6970
0.0225 6987
0.02251 7019
0.02252 7042
0.02253 7069
0.02254 7099
0.02255 7121
0.02256 7149
0.02257 7192
0.02258 7227
0.02259 7262
0.0226 7298
0.02261 7343
0.02262 7374
0.02263 7416
0.02264 7460
0.02265 7505
0.02266 7564
0.02267 7624
0.02268 7671
0.02269 7723
0.0227 7785
0.02271 7854
0.02272 7918
0.02273 7981
0.02274 8047
0.02275 8108
0.02276 8169
0.02277 8223
0.02278 8308
0.02279 8382
0.0228 8453
0.02281 8538
0.02282 8594
0.02283 8668
0.02284 8741
0.02285 8789
0.02286 8861
0.02287 8929
0.02288 9011
0.02289 9088
0.0229 9155
0.02291 9224
0.02292 9289
0.02293 9388
0.02294 9466
0.02295 9551
0.02296 9641
0.02297 9725
0.02298 9805
0.02299 9891
0.023 9969
0.02301 10048
0.02302 10140
0.02303 10249
0.02304 10315
0.02305 10396
0.02306 10486
0.02307 10574
0.02308 10665
0.02309 10741
0.0231 10801
0.02311 10868
0.02312 10927
0.02313 10983
0.02314 11073
0.02315 11152
0.02316 11215
0.02317 11291
0.02318 11338
0.02319 11410
0.0232 11474
0.02321 11520
0.02322 11596
0.02323 11666
0.02324 11739
0.02325 11813
0.02326 11884
0.02327 11943
0.02328 12006
0.02329 12068
0.0233 12134
0.02331 12180
0.02332 12224
0.02333 12268
0.02334 12310
0.02335 12338
0.02336 12373
0.02337 12395
0.02338 12409
0.02339 12435
0.0234 12457
0.02341 12481
0.02342 12498
0.02343 12516
0.02344 12532
0.02345 12547
0.02346 12553
0.02347 12559
0.02348 12568
0.02349 12572
0.0235 12575
0.02351 12580
0.02352 12580
0.02353 12581
0.02354 12585
0.02355 12589
0.02356 12591
0.02357 12596
0.02358 12601
0.02359 12601
0.0236 12601
0.02361 12601
0.02362 12601
0.02363 12601
0.02364 12601
0.02365 12601
0.02366 12601
0.02367 12601
0.02368 12601
0.02369 12601
0.0237 12601
0.02371 12601
0.02372 12601
0.02373 12601
0.02374 12601
0.02375 12601
0.02376 12601
0.02377 12601
0.02378 12601
0.02379 12601
0.0238 12601
0.02381 12601
0.02382 12601
0.02383 12601
0.02384 12601
0.02385 12601
0.02386 12601
0.02387 12601
0.02388 12601
0.02389 12601
0.0239 12601
0.02391 12601
0.02392 12601
0.02393 12601
0.02394 12601
0.02395 12601
0.02396 12601
0.02397 12601
0.02398 12601
0.02399 12601
0.024 12601
0.02401 12601
0.02402 12601
0.02403 12601
0.02404 12601
0.02405 12601
0.02406 12601
0.02407 12601
0.02408 12601
0.02409 12601
0.0241 12601
0.02411 12601
0.02412 12601
0.02413 12601
0.02414 12601
0.02415 12601
0.02416 12601
0.02417 12601
0.02418 12601
0.02419 12601
0.0242 12601
0.02421 12601
0.02422 12601
0.02423 12601
0.02424 12601
0.02425 12601
0.02426 12601
0.02427 12601
0.02428 12601
0.02429 12601
0.0243 12601
0.02431 12601
0.02432 12601
0.02433 12601
0.02434 12601
0.02435 12601
0.02436 12601
0.02437 12601
0.02438 12601
0.02439 12601
0.0244 12601
0.02441 12601
0.02442 12601
0.02443 12601
0.02444 12601
0.02445 12601
0.02446 12601
0.02447 12601
0.02448 12601
0.02449 12601
0.0245 12601
0.02451 12601
0.02452 12601
0.02453 12601
0.02454 12601
0.02455 12601
0.02456 12601
0.02457 12601
0.02458 12601
0.02459 12601
0.0246 12601
0.02461 12601
0.02462 12601
0.02463 12601
0.02464 12601
0.02465 12601
0.02466 12601
0.02467 12601
0.02468 12601
0.02469 12601
0.0247 12601
0.02471 12601
0.02472 12601
0.02473 12601
0.02474 12601
0.02475 12601
0.02476 12601
0.02477 12601
0.02478 12601
0.02479 12601
0.0248 12601
0.02481 12601
0.02482 12601
0.02483 12601
0.02484 12601
0.02485 12601
0.02486 12601
0.02487 12601
0.02488 12601
0.02489 12601
0.0249 12601
0.02491 12601
0.02492 12601
0.02493 12601
0.02494 12601
0.02495 12601
0.02496 12601
0.02497 12601
0.02498 12601
0.02499 12601
0.025 12601
0.02501 12601
0.02502 12601
0.02503 12601
0.02504 12601
0.02505 12601
0.02506 12601
0.02507 12601
0.02508 12601
0.02509 12601
0.0251 12601
0.02511 12601
0.02512 12601
0.02513 12601
0.02514 12601
0.02515 12601
0.02516 12601
0.02517 12601
0.02518 12601
0.02519 12601
0.0252 12601
0.02521 12601
0.02522 12601
0.02523 12601
0.02524 12601
0.02525 12601
0.02526 12601
0.02527 12601
0.02528 12601
0.02529 12601
0.0253 12601
0.02531 12601
0.02532 12601
0.02533 12601
0.02534 12601
0.02535 12601
0.02536 12601
0.02537 12601
0.02538 12601
0.02539 12601
0.0254 12601
0.02541 12601
0.02542 12601
0.02543 12601
0.02544 12601
0.02545 12601
0.02546 12601
0.02547 12601
0.02548 12601
0.02549 12601
0.0255 12601
0.02551 12601
0.02552 12601
0.02553 12601
0.02554 12601
0.02555 12601
0.02556 12601
0.02557 12601
0.02558 12601
0.02559 12601
0.0256 12601
0.02561 12601
0.02562 12601
0.02563 12601
0.02564 12601
0.02565 12601
0.02566 12601
0.02567 12601
0.02568 12601
0.02569 12601
0.0257 12601
0.02571 12601
0.02572 12601
0.02573 12601
0.02574 12601
0.02575 12601
0.02576 12601
0.02577 12601
0.02578 12601
0.02579 12601
0.0258 12601
0.02581 12601
0.02582 12601
0.02583 12601
0.02584 12601
0.02585 12601
0.02586 12601
0.02587 12601
0.02588 12601
0.02589 12601
0.0259 12601
0.02591 12601
0.02592 12601
0.02593 12601
0.02594 12601
0.02595 12601
0.02596 12601
0.02597 12601
0.02598 12601
0.02599 12601
0.026 12601
0.02601 12601
0.02602 12601
0.02603 12601
0.02604 12601
0.02605 12601
0.02606 12601
0.02607 12601
0.02608 12601
0.02609 12601
0.0261 12601
0.02611 12601
0.02612 12601
0.02613 12601
0.02614 12601
0.02615 12601
0.02616 12601
0.02617 12601
0.02618 12601
0.02619 12601
0.0262 12601
0.02621 12601
0.02622 12601
0.02623 12601
0.02624 12601
0.02625 12601
0.02626 12601
0.02627 12601
0.02628 12601
0.02629 12601
0.0263 12601
0.02631 12601
0.02632 12601
0.02633 12601
0.02634 12601
0.02635 12601
0.02636 12601
0.02637 12601
0.02638 12601
0.02639 12601
0.0264 12601
0.02641 12601
0.02642 12601
0.02643 12601
0.02644 12601
0.02645 12601
0.02646 12601
0.02647 12601
0.02648 12601
0.02649 12601
0.0265 12601
0.02651 12601
0.02652 12601
0.02653 12601
0.02654 12601
0.02655 12601
0.02656 12601
0.02657 12601
0.02658 12601
0.02659 12601
0.0266 12601
0.02661 12601
0.02662 12601
0.02663 12601
0.02664 12601
0.02665 12601
0.02666 12601
0.02667 12601
0.02668 12601
0.02669 12601
0.0267 12601
0.02671 12601
0.02672 12601
0.02673 12601
0.02674 12601
0.02675 12601
0.02676 12601
0.02677 12601
0.02678 12601
0.02679 12601
0.0268 12601
0.02681 12601
0.02682 12601
0.02683 12601
0.02684 12601
0.02685 12601
0.02686 12601
0.02687 12601
0.02688 12601
0.02689 12601
0.0269 12601
0.02691 12601
0.02692 12601
0.02693 12601
0.02694 12601
0.02695 12601
0.02696 12601
0.02697 12601
0.02698 12601
0.02699 12601
0.027 12601
0.02701 12601
0.02702 12601
0.02703 12601
0.02704 12601
0.02705 12601
0.02706 12601
0.02707 12601
0.02708 12601
0.02709 12601
0.0271 12601
0.02711 12601
0.02712 12601
0.02713 12601
0.02714 12601
0.02715 12601
0.02716 12601
0.02717 12601
0.02718 12601
0.02719 12601
0.0272 12601
0.02721 12601
0.02722 12601
0.02723 12601
0.02724 12601
0.02725 12601
0.02726 12601
0.02727 12601
0.02728 12606
0.02729 12612
0.0273 12619
0.02731 12629
0.02732 12635
0.02733 12638
0.02734 12642
0.02735 12646
0.02736 12649
0.02737 12654
0.02738 12654
0.02739 12654
0.0274 12654
0.02741 12654
0.02742 12654
0.02743 12654
0.02744 12654
0.02745 12654
0.02746 12654
0.02747 12654
0.02748 12654
0.02749 12654
0.0275 12654
0.02751 12654
0.02752 12654
0.02753 12654
0.02754 12654
0.02755 12654
0.02756 12654
0.02757 12654
0.02758 12654
0.02759 12654
0.0276 12654
0.02761 12654
0.02762 12654
0.02763 12654
0.02764 12654
0.02765 12654
0.02766 12654
0.02767 12654
0.02768 12654
0.02769 12654
0.0277 12654
0.02771 12654
0.02772 12654
0.02773 12654
0.02774 12654
0.02775 12654
0.02776 12654
0.02777 12654
0.02778 12654
0.02779 12654
0.0278 12654
0.02781 12654
0.02782 12654
0.02783 12654
0.02784 12654
0.02785 12654
0.02786 12654
0.02787 12654
0.02788 12654
0.02789 12654
0.0279 12654
0.02791 12654
0.02792 12654
0.02793 12654
0.02794 12654
0.02795 12654
0.02796 12654
0.02797 12654
0.02798 12654
0.02799 12654
0.028 12654
0.02801 12654
0.02802 12654
0.02803 12654
0.02804 12654
0.02805 12654
0.02806 12654
0.02807 12654
0.02808 12654
0.02809 12654
0.0281 12654
0.02811 12654
0.02812 12654
0.02813 12654
0.02814 12654
0.02815 12654
0.02816 12654
0.02817 12654
0.02818 12654
0.02819 12654
0.0282 12654
0.02821 12654
0.02822 12654
0.02823 12654
0.02824 12654
0.02825 12654
0.02826 12654
0.02827 12654
0.02828 12654
0.02829 12654
0.0283 12654
0.02831 12654
0.02832 12654
0.02833 12654
0.02834 12654
0.02835 12654
0.02836 12654
0.02837 12654
0.02838 12654
0.02839 12654
0.0284 12654
0.02841 12654
0.02842 12654
0.02843 12654
0.02844 12654
0.02845 12654
0.02846 12654
0.02847 12654
0.02848 12654
0.02849 12654
0.0285 12654
0.02851 12654
0.02852 12654
0.02853 12654
0.02854 12654
0.02855 12654
0.02856 12654
0.02857 12654
0.02858 12654
0.02859 12654
0.0286 12654
0.02861 12654
0.02862 12654
0.02863 12654
0.02864 12654
0.02865 12654
0.02866 12654
0.02867 12654
0.02868 12654
0.02869 12654
0.0287 12654
0.02871 12654
0.02872 12654
0.02873 12654
0.02874 12654
0.02875 12654
0.02876 12654
0.02877 12654
0.02878 12654
0.02879 12654
0.0288 12654
0.02881 12654
0.02882 12654
0.02883 12654
0.02884 12654
0.02885 12654
0.02886 12654
0.02887 12654
0.02888 12654
0.02889 12654
0.0289 12654
0.02891 12654
0.02892 12654
0.02893 12654
0.02894 12654
0.02895 12654
0.02896 12654
0.02897 12654
0.02898 12654
0.02899 12654
0.029 12654
0.02901 12654
0.02902 12654
0.02903 12654
0.02904 12654
0.02905 12654
0.02906 12654
0.02907 12654
0.02908 12654
0.02909 12654
0.0291 12654
0.02911 12654
0.02912 12654
0.02913 12654
0.02914 12654
0.02915 12654
0.02916 12654
0.02917 12654
0.02918 12654
0.02919 12654
0.0292 12654
0.02921 12654
0.02922 12654
0.02923 12654
0.02924 12654
0.02925 12654
0.02926 12654
0.02927 12654
0.02928 12654
0.02929 12654
0.0293 12654
0.02931 12654
0.02932 12654
0.02933 12654
0.02934 12654
0.02935 12654
0.02936 12654
0.02937 12654
0.02938 12654
0.02939 12654
0.0294 12654
0.02941 12654
0.02942 12654
0.02943 12654
0.02944 12654
0.02945 12654
0.02946 12654
0.02947 12654
0.02948 12654
0.02949 12654
0.0295 12654
0.02951 12654
0.02952 12654
0.02953 12654
0.02954 12654
0.02955 12654
0.02956 12654
0.02957 12654
0.02958 12654
0.02959 12654
0.0296 12654
0.02961 12654
0.02962 12654
0.02963 12654
0.02964 12654
0.02965 12654
0.02966 12654
0.02967 12654
0.02968 12654
0.02969 12654
0.0297 12654
0.02971 12654
0.02972 12654
0.02973 12654
0.02974 12654
0.02975 12654
0.02976 12654
0.02977 12654
0.02978 12654
0.02979 12654
0.0298 12654
0.02981 12654
0.02982 12654
0.02983 12654
0.02984 12654
0.02985 12654
0.02986 12654
0.02987 12654
0.02988 12654
0.02989 12654
0.0299 12654
0.02991 12654
0.02992 12654
0.02993 12654
0.02994 12654
0.02995 12654
0.02996 12654
0.02997 12654
0.02998 12654
0.02999 12654
0.03 12654
0.03001 12654
0.03002 12654
0.03003 12654
0.03004 12654
0.03005 12654
0.03006 12654
0.03007 12654
0.03008 12654
0.03009 12654
0.0301 12654
0.03011 12654
0.03012 12654
0.03013 12654
0.03014 12654
0.03015 12654
0.03016 12654
0.03017 12654
0.03018 12654
0.03019 12654
0.0302 12654
0.03021 12654
0.03022 12654
0.03023 12654
0.03024 12654
0.03025 12654
0.03026 12654
0.03027 12654
0.03028 12654
0.03029 12654
0.0303 12654
0.03031 12654
0.03032 12654
0.03033 12654
0.03034 12654
0.03035 12654
0.03036 12654
0.03037 12654
0.03038 12654
0.03039 12654
0.0304 12654
0.03041 12654
0.03042 12654
0.03043 12654
0.03044 12654
0.03045 12654
0.03046 12654
0.03047 12654
0.03048 12654
0.03049 12654
0.0305 12654
0.03051 12654
0.03052 12654
0.03053 12654
0.03054 12654
0.03055 12654
0.03056 12654
0.03057 12654
0.03058 12654
0.03059 12654
0.0306 12654
0.03061 12654
0.03062 12654
0.03063 12654
0.03064 12654
0.03065 12654
0.03066 12654
0.03067 12654
0.03068 12654
0.03069 12654
0.0307 12654
0.03071 12654
0.03072 12654
0.03073 12654
0.03074 12654
0.03075 12654
0.03076 12654
0.03077 12654
0.03078 12654
0.03079 12654
0.0308 12654
0.03081 12654
0.03082 12654
0.03083 12654
0.03084 12654
0.03085 12654
0.03086 12654
0.03087 12654
0.03088 12654
0.03089 12654
0.0309 12654
0.03091 12654
0.03092 12654
0.03093 12654
0.03094 12654
0.03095 12654
0.03096 12654
0.03097 12654
0.03098 12654
0.03099 12654
0.031 12654
0.03101 12654
0.03102 12654
0.03103 12654
0.03104 12654
0.03105 12654
0.03106 12654
0.03107 12654
0.03108 12654
0.03109 12654
0.0311 12654
0.03111 12654
0.03112 12654
0.03113 12654
0.03114 12654
0.03115 12654
0.03116 12654
0.03117 12654
0.03118 12654
0.03119 12654
0.0312 12654
0.03121 12654
0.03122 12654
0.03123 12654
0.03124 12654
0.03125 12654
0.03126 12654
0.03127 12654
0.03128 12654
0.03129 12654
0.0313 12654
0.03131 12654
0.03132 12654
0.03133 12654
0.03134 12654
0.03135 12654
0.03136 12654
0.03137 12654
0.03138 12654
0.03139 12654
0.0314 12654
0.03141 12654
0.03142 12654
0.03143 12654
0.03144 12654
0.03145 12654
0.03146 12654
0.03147 12654
0.03148 12654
0.03149 12654
0.0315 12654
0.03151 12654
0.03152 12654
0.03153 12654
0.03154 12654
0.03155 12654
0.03156 12654
0.03157 12654
0.03158 12654
0.03159 12654
0.0316 12654
0.03161 12654
0.03162 12654
0.03163 12654
0.03164 12654
0.03165 12654
0.03166 12654
0.03167 12654
0.03168 12654
0.03169 12654
0.0317 12654
0.03171 12654
0.03172 12654
0.03173 12654
0.03174 12654
0.03175 12654
0.03176 12654
0.03177 12654
0.03178 12654
0.03179 12654
0.0318 12654
0.03181 12654
0.03182 12654
0.03183 12654
0.03184 12654
0.03185 12654
0.03186 12654
0.03187 12654
0.03188 12654
0.03189 12654
0.0319 12654
0.03191 12654
0.03192 12654
0.03193 12654
0.03194 12654
0.03195 12654
0.03196 12654
0.03197 12654
0.03198 12654
0.03199 12654
0.032 12654
0.03201 12654
0.03202 12654
0.03203 12654
0.03204 12654
0.03205 12654
0.03206 12654
0.03207 12654
0.03208 12654
0.03209 12654
0.0321 12654
0.03211 12654
0.03212 12654
0.03213 12654
0.03214 12654
0.03215 12654
0.03216 12654
0.03217 12654
0.03218 12654
0.03219 12654
0.0322 12654
0.03221 12654
0.03222 12654
0.03223 12654
0.03224 12654
0.03225 12654
0.03226 12654
0.03227 12654
0.03228 12654
0.03229 12654
0.0323 12654
0.03231 12654
0.03232 12654
0.03233 12654
0.03234 12654
0.03235 12654
0.03236 12654
0.03237 12654
0.03238 12654
0.03239 12654
0.0324 12654
0.03241 12654
0.03242 12654
0.03243 12654
0.03244 12654
0.03245 12654
0.03246 12654
0.03247 12654
0.03248 12654
0.03249 12654
0.0325 12654
0.03251 12654
0.03252 12654
0.03253 12654
0.03254 12654
0.03255 12654
0.03256 12654
0.03257 12654
0.03258 12654
0.03259 12654
0.0326 12654
0.03261 12654
0.03262 12654
0.03263 12654
0.03264 12654
0.03265 12654
0.03266 12654
0.03267 12654
0.03268 12654
0.03269 12654
0.0327 12654
0.03271 12654
0.03272 12654
0.03273 12654
0.03274 12654
0.03275 12654
0.03276 12654
0.03277 12654
0.03278 12654
0.03279 12654
0.0328 12654
0.03281 12654
0.03282 12654
0.03283 12654
0.03284 12654
0.03285 12654
0.03286 12654
0.03287 12654
0.03288 12654
0.03289 12654
0.0329 12654
0.03291 12654
0.03292 12654
0.03293 12654
0.03294 12654
0.03295 12654
0.03296 12654
0.03297 12654
0.03298 12654
0.03299 12654
0.033 12654
0.03301 12654
0.03302 12654
0.03303 12654
0.03304 12654
0.03305 12654
0.03306 12654
0.03307 12654
0.03308 12654
0.03309 12654
0.0331 12654
0.03311 12654
0.03312 12654
0.03313 12654
0.03314 12654
0.03315 12654
0.03316 12654
0.03317 12654
0.03318 12654
0.03319 12654
0.0332 12654
0.03321 12654
0.03322 12654
0.03323 12654
0.03324 12654
0.03325 12654
0.03326 12654
0.03327 12654
0.03328 12654
0.03329 12654
0.0333 12654
0.03331 12654
0.03332 12654
0.03333 12654
0.03334 12654
0.03335 12654
0.03336 12654
0.03337 12654
0.03338 12654
0.03339 12654
0.0334 12654
0.03341 12654
0.03342 12654
0.03343 12654
0.03344 12654
0.03345 12654
0.03346 12654
0.03347 12654
0.03348 12654
0.03349 12654
0.0335 12654
0.03351 12654
0.03352 12654
0.03353 12654
0.03354 12654
0.03355 12654
0.03356 12654
0.03357 12654
0.03358 12654
0.03359 12654
0.0336 12654
0.03361 12654
0.03362 12654
0.03363 12654
0.03364 12654
0.03365 12654
0.03366 12654
0.03367 12654
0.03368 12654
0.03369 12654
0.0337 12654
0.03371 12654
0.03372 12654
0.03373 12654
0.03374 12654
0.03375 12654
0.03376 12654
0.03377 12654
0.03378 12654
0.03379 12654
0.0338 12654
0.03381 12654
0.03382 12654
0.03383 12654
0.03384 12654
0.03385 12654
0.03386 12654
0.03387 12654
0.03388 12654
0.03389 12654
0.0339 12654
0.03391 12654
0.03392 12654
0.03393 12654
0.03394 12654
0.03395 12654
0.03396 12654
0.03397 12654
0.03398 12654
0.03399 12654
0.034 12654
0.03401 12654
0.03402 12654
0.03403 12654
0.03404 12654
0.03405 12654
0.03406 12654
0.03407 12654
0.03408 12654
0.03409 12654
0.0341 12654
0.03411 12654
0.03412 12654
0.03413 12654
0.03414 12654
0.03415 12654
0.03416 12654
0.03417 12654
0.03418 12654
0.03419 12654
0.0342 12654
0.03421 12654
0.03422 12654
0.03423 12654
0.03424 12654
0.03425 12654
0.03426 12654
0.03427 12654
0.03428 12654
0.03429 12654
0.0343 12654
0.03431 12654
0.03432 12654
0.03433 12654
0.03434 12654
0.03435 12654
0.03436 12654
0.03437 12654
0.03438 12654
0.03439 12654
0.0344 12654
0.03441 12654
0.03442 12654
0.03443 12654
0.03444 12654
0.03445 12654
0.03446 12654
0.03447 12654
0.03448 12654
0.03449 12654
0.0345 12654
0.03451 12654
0.03452 12654
0.03453 12654
0.03454 12654
0.03455 12654
0.03456 12654
0.03457 12654
0.03458 12654
0.03459 12654
0.0346 12654
0.03461 12654
0.03462 12654
0.03463 12654
0.03464 12654
0.03465 12654
0.03466 12654
0.03467 12654
0.03468 12654
0.03469 12654
0.0347 12654
0.03471 12654
0.03472 12654
0.03473 12654
0.03474 12654
0.03475 12654
0.03476 12654
0.03477 12654
0.03478 12654
0.03479 12654
0.0348 12654
0.03481 12654
0.03482 12654
0.03483 12654
0.03484 12654
0.03485 12654
0.03486 12654
0.03487 12654
0.03488 12654
0.03489 12654
0.0349 12654
0.03491 12654
0.03492 12654
0.03493 12654
0.03494 12654
0.03495 12654
0.03496 12654
0.03497 12654
0.03498 12654
0.03499 12654
0.035 12654
0.03501 12654
0.03502 12654
0.03503 12654
0.03504 12654
0.03505 12654
0.03506 12654
0.03507 12654
0.03508 12654
0.03509 12654
0.0351 12654
0.03511 12654
0.03512 12654
0.03513 12654
0.03514 12654
0.03515 12654
0.03516 12654
0.03517 12654
0.03518 12654
0.03519 12654
0.0352 12654
0.03521 12654
0.03522 12654
0.03523 12654
0.03524 12654
0.03525 12654
0.03526 12654
0.03527 12654
0.03528 12654
0.03529 12654
0.0353 12654
