#Seconds VDCC_Ca_flux
0.01781 6504
0.01782 6504
0.01783 6504
0.01784 6504
0.01785 6504
0.01786 6504
0.01787 6504
0.01788 6504
0.01789 6504
0.0179 6504
0.01791 6504
0.01792 6504
0.01793 6504
0.01794 6504
0.01795 6504
0.01796 6504
0.01797 6504
0.01798 6504
0.01799 6504
0.018 6504
0.01801 6504
0.01802 6504
0.01803 6504
0.01804 6504
0.01805 6504
0.01806 6504
0.01807 6504
0.01808 6504
0.01809 6504
0.0181 6504
0.01811 6504
0.01812 6504
0.01813 6504
0.01814 6504
0.01815 6504
0.01816 6504
0.01817 6504
0.01818 6504
0.01819 6504
0.0182 6504
0.01821 6504
0.01822 6504
0.01823 6504
0.01824 6504
0.01825 6504
0.01826 6504
0.01827 6504
0.01828 6504
0.01829 6504
0.0183 6504
0.01831 6504
0.01832 6504
0.01833 6504
0.01834 6504
0.01835 6504
0.01836 6504
0.01837 6504
0.01838 6504
0.01839 6504
0.0184 6504
0.01841 6504
0.01842 6504
0.01843 6504
0.01844 6504
0.01845 6504
0.01846 6504
0.01847 6504
0.01848 6504
0.01849 6504
0.0185 6504
0.01851 6504
0.01852 6504
0.01853 6504
0.01854 6504
0.01855 6504
0.01856 6504
0.01857 6504
0.01858 6504
0.01859 6504
0.0186 6504
0.01861 6504
0.01862 6504
0.01863 6504
0.01864 6504
0.01865 6504
0.01866 6504
0.01867 6504
0.01868 6504
0.01869 6504
0.0187 6504
0.01871 6504
0.01872 6504
0.01873 6504
0.01874 6504
0.01875 6504
0.01876 6504
0.01877 6504
0.01878 6504
0.01879 6504
0.0188 6504
0.01881 6504
0.01882 6504
0.01883 6504
0.01884 6504
0.01885 6504
0.01886 6504
0.01887 6504
0.01888 6504
0.01889 6504
0.0189 6504
0.01891 6504
0.01892 6504
0.01893 6504
0.01894 6504
0.01895 6504
0.01896 6504
0.01897 6504
0.01898 6504
0.01899 6504
0.019 6504
0.01901 6504
0.01902 6504
0.01903 6504
0.01904 6504
0.01905 6504
0.01906 6504
0.01907 6504
0.01908 6504
0.01909 6504
0.0191 6504
0.01911 6504
0.01912 6504
0.01913 6504
0.01914 6504
0.01915 6504
0.01916 6504
0.01917 6504
0.01918 6504
0.01919 6504
0.0192 6504
0.01921 6504
0.01922 6504
0.01923 6504
0.01924 6504
0.01925 6504
0.01926 6504
0.01927 6504
0.01928 6504
0.01929 6504
0.0193 6504
0.01931 6504
0.01932 6504
0.01933 6504
0.01934 6504
0.01935 6504
0.01936 6504
0.01937 6504
0.01938 6504
0.01939 6504
0.0194 6504
0.01941 6504
0.01942 6504
0.01943 6504
0.01944 6504
0.01945 6504
0.01946 6504
0.01947 6504
0.01948 6504
0.01949 6504
0.0195 6504
0.01951 6504
0.01952 6504
0.01953 6504
0.01954 6504
0.01955 6504
0.01956 6504
0.01957 6504
0.01958 6504
0.01959 6504
0.0196 6504
0.01961 6504
0.01962 6504
0.01963 6504
0.01964 6504
0.01965 6504
0.01966 6504
0.01967 6504
0.01968 6504
0.01969 6504
0.0197 6504
0.01971 6504
0.01972 6504
0.01973 6504
0.01974 6504
0.01975 6504
0.01976 6504
0.01977 6504
0.01978 6504
0.01979 6504
0.0198 6504
0.01981 6504
0.01982 6504
0.01983 6504
0.01984 6504
0.01985 6504
0.01986 6504
0.01987 6504
0.01988 6504
0.01989 6504
0.0199 6504
0.01991 6504
0.01992 6504
0.01993 6504
0.01994 6504
0.01995 6504
0.01996 6504
0.01997 6504
0.01998 6504
0.01999 6504
0.02 6504
0.02001 6504
0.02002 6504
0.02003 6504
0.02004 6504
0.02005 6504
0.02006 6504
0.02007 6504
0.02008 6504
0.02009 6504
0.0201 6504
0.02011 6504
0.02012 6504
0.02013 6504
0.02014 6504
0.02015 6504
0.02016 6504
0.02017 6504
0.02018 6504
0.02019 6504
0.0202 6504
0.02021 6504
0.02022 6504
0.02023 6504
0.02024 6504
0.02025 6504
0.02026 6504
0.02027 6504
0.02028 6504
0.02029 6504
0.0203 6504
0.02031 6504
0.02032 6504
0.02033 6504
0.02034 6504
0.02035 6504
0.02036 6504
0.02037 6504
0.02038 6504
0.02039 6504
0.0204 6504
0.02041 6504
0.02042 6504
0.02043 6504
0.02044 6504
0.02045 6504
0.02046 6504
0.02047 6504
0.02048 6504
0.02049 6504
0.0205 6504
0.02051 6504
0.02052 6504
0.02053 6504
0.02054 6504
0.02055 6504
0.02056 6504
0.02057 6504
0.02058 6504
0.02059 6504
0.0206 6504
0.02061 6504
0.02062 6504
0.02063 6504
0.02064 6504
0.02065 6504
0.02066 6504
0.02067 6504
0.02068 6504
0.02069 6504
0.0207 6504
0.02071 6504
0.02072 6504
0.02073 6504
0.02074 6504
0.02075 6504
0.02076 6504
0.02077 6504
0.02078 6504
0.02079 6504
0.0208 6504
0.02081 6504
0.02082 6504
0.02083 6504
0.02084 6504
0.02085 6504
0.02086 6504
0.02087 6504
0.02088 6504
0.02089 6504
0.0209 6504
0.02091 6504
0.02092 6504
0.02093 6504
0.02094 6504
0.02095 6504
0.02096 6504
0.02097 6504
0.02098 6504
0.02099 6504
0.021 6504
0.02101 6504
0.02102 6504
0.02103 6504
0.02104 6504
0.02105 6504
0.02106 6504
0.02107 6504
0.02108 6504
0.02109 6504
0.0211 6504
0.02111 6504
0.02112 6504
0.02113 6504
0.02114 6504
0.02115 6504
0.02116 6504
0.02117 6504
0.02118 6504
0.02119 6504
0.0212 6504
0.02121 6504
0.02122 6504
0.02123 6504
0.02124 6504
0.02125 6504
0.02126 6504
0.02127 6504
0.02128 6504
0.02129 6504
0.0213 6504
0.02131 6504
0.02132 6504
0.02133 6504
0.02134 6504
0.02135 6504
0.02136 6504
0.02137 6504
0.02138 6504
0.02139 6504
0.0214 6504
0.02141 6504
0.02142 6504
0.02143 6504
0.02144 6504
0.02145 6504
0.02146 6504
0.02147 6504
0.02148 6504
0.02149 6504
0.0215 6504
0.02151 6504
0.02152 6504
0.02153 6504
0.02154 6504
0.02155 6504
0.02156 6504
0.02157 6504
0.02158 6504
0.02159 6504
0.0216 6504
0.02161 6504
0.02162 6504
0.02163 6504
0.02164 6504
0.02165 6504
0.02166 6504
0.02167 6504
0.02168 6504
0.02169 6504
0.0217 6504
0.02171 6504
0.02172 6504
0.02173 6504
0.02174 6504
0.02175 6504
0.02176 6504
0.02177 6504
0.02178 6504
0.02179 6504
0.0218 6504
0.02181 6504
0.02182 6504
0.02183 6504
0.02184 6504
0.02185 6504
0.02186 6504
0.02187 6504
0.02188 6504
0.02189 6504
0.0219 6504
0.02191 6504
0.02192 6504
0.02193 6504
0.02194 6504
0.02195 6504
0.02196 6505
0.02197 6505
0.02198 6505
0.02199 6506
0.022 6506
0.02201 6506
0.02202 6508
0.02203 6509
0.02204 6513
0.02205 6514
0.02206 6516
0.02207 6519
0.02208 6520
0.02209 6522
0.0221 6528
0.02211 6529
0.02212 6531
0.02213 6535
0.02214 6538
0.02215 6541
0.02216 6543
0.02217 6548
0.02218 6559
0.02219 6563
0.0222 6566
0.02221 6578
0.02222 6583
0.02223 6592
0.02224 6602
0.02225 6612
0.02226 6624
0.02227 6640
0.02228 6648
0.02229 6655
0.0223 6667
0.02231 6677
0.02232 6688
0.02233 6706
0.02234 6715
0.02235 6742
0.02236 6761
0.02237 6779
0.02238 6782
0.02239 6793
0.0224 6799
0.02241 6815
0.02242 6832
0.02243 6846
0.02244 6861
0.02245 6874
0.02246 6889
0.02247 6901
0.02248 6923
0.02249 6940
0.0225 6960
0.02251 6990
0.02252 7019
0.02253 7055
0.02254 7085
0.02255 7110
0.02256 7133
0.02257 7180
0.02258 7213
0.02259 7257
0.0226 7296
0.02261 7354
0.02262 7410
0.02263 7457
0.02264 7502
0.02265 7549
0.02266 7614
0.02267 7657
0.02268 7706
0.02269 7754
0.0227 7796
0.02271 7849
0.02272 7916
0.02273 7981
0.02274 8045
0.02275 8113
0.02276 8200
0.02277 8286
0.02278 8356
0.02279 8416
0.0228 8480
0.02281 8544
0.02282 8611
0.02283 8695
0.02284 8765
0.02285 8847
0.02286 8933
0.02287 9005
0.02288 9085
0.02289 9156
0.0229 9257
0.02291 9352
0.02292 9440
0.02293 9546
0.02294 9630
0.02295 9718
0.02296 9819
0.02297 9904
0.02298 9996
0.02299 10088
0.023 10185
0.02301 10283
0.02302 10374
0.02303 10483
0.02304 10586
0.02305 10675
0.02306 10766
0.02307 10867
0.02308 10959
0.02309 11039
0.0231 11118
0.02311 11182
0.02312 11266
0.02313 11338
0.02314 11398
0.02315 11471
0.02316 11556
0.02317 11638
0.02318 11696
0.02319 11773
0.0232 11834
0.02321 11891
0.02322 11956
0.02323 12005
0.02324 12063
0.02325 12126
0.02326 12171
0.02327 12225
0.02328 12273
0.02329 12317
0.0233 12357
0.02331 12396
0.02332 12431
0.02333 12468
0.02334 12494
0.02335 12526
0.02336 12561
0.02337 12595
0.02338 12630
0.02339 12671
0.0234 12711
0.02341 12744
0.02342 12786
0.02343 12810
0.02344 12827
0.02345 12847
0.02346 12878
0.02347 12905
0.02348 12926
0.02349 12940
0.0235 12951
0.02351 12956
0.02352 12961
0.02353 12965
0.02354 12970
0.02355 12980
0.02356 12992
0.02357 12997
0.02358 13008
0.02359 13014
0.0236 13014
0.02361 13017
0.02362 13019
0.02363 13019
0.02364 13019
0.02365 13030
0.02366 13037
0.02367 13037
0.02368 13037
0.02369 13037
0.0237 13037
0.02371 13037
0.02372 13037
0.02373 13037
0.02374 13037
0.02375 13037
0.02376 13037
0.02377 13037
0.02378 13037
0.02379 13037
0.0238 13037
0.02381 13037
0.02382 13037
0.02383 13037
0.02384 13037
0.02385 13037
0.02386 13037
0.02387 13037
0.02388 13037
0.02389 13037
0.0239 13037
0.02391 13037
0.02392 13037
0.02393 13037
0.02394 13037
0.02395 13037
0.02396 13037
0.02397 13037
0.02398 13037
0.02399 13037
0.024 13037
0.02401 13037
0.02402 13037
0.02403 13037
0.02404 13037
0.02405 13037
0.02406 13037
0.02407 13037
0.02408 13037
0.02409 13037
0.0241 13037
0.02411 13037
0.02412 13037
0.02413 13037
0.02414 13037
0.02415 13037
0.02416 13037
0.02417 13037
0.02418 13037
0.02419 13037
0.0242 13037
0.02421 13037
0.02422 13037
0.02423 13037
0.02424 13037
0.02425 13037
0.02426 13037
0.02427 13037
0.02428 13037
0.02429 13037
0.0243 13037
0.02431 13037
0.02432 13037
0.02433 13037
0.02434 13037
0.02435 13037
0.02436 13037
0.02437 13037
0.02438 13037
0.02439 13037
0.0244 13037
0.02441 13037
0.02442 13037
0.02443 13037
0.02444 13037
0.02445 13037
0.02446 13037
0.02447 13037
0.02448 13037
0.02449 13037
0.0245 13037
0.02451 13037
0.02452 13037
0.02453 13037
0.02454 13037
0.02455 13037
0.02456 13037
0.02457 13037
0.02458 13037
0.02459 13037
0.0246 13037
0.02461 13037
0.02462 13037
0.02463 13037
0.02464 13037
0.02465 13037
0.02466 13037
0.02467 13037
0.02468 13037
0.02469 13037
0.0247 13037
0.02471 13037
0.02472 13037
0.02473 13037
0.02474 13037
0.02475 13037
0.02476 13037
0.02477 13037
0.02478 13037
0.02479 13037
0.0248 13037
0.02481 13037
0.02482 13037
0.02483 13037
0.02484 13037
0.02485 13037
0.02486 13037
0.02487 13037
0.02488 13037
0.02489 13037
0.0249 13037
0.02491 13037
0.02492 13037
0.02493 13037
0.02494 13037
0.02495 13037
0.02496 13037
0.02497 13037
0.02498 13037
0.02499 13037
0.025 13037
0.02501 13037
0.02502 13037
0.02503 13037
0.02504 13037
0.02505 13037
0.02506 13037
0.02507 13037
0.02508 13037
0.02509 13037
0.0251 13037
0.02511 13037
0.02512 13037
0.02513 13037
0.02514 13037
0.02515 13037
0.02516 13037
0.02517 13037
0.02518 13037
0.02519 13037
0.0252 13037
0.02521 13037
0.02522 13037
0.02523 13037
0.02524 13037
0.02525 13037
0.02526 13037
0.02527 13037
0.02528 13037
0.02529 13037
0.0253 13037
0.02531 13037
0.02532 13037
0.02533 13037
0.02534 13037
0.02535 13037
0.02536 13037
0.02537 13037
0.02538 13037
0.02539 13037
0.0254 13037
0.02541 13037
0.02542 13037
0.02543 13037
0.02544 13037
0.02545 13037
0.02546 13037
0.02547 13037
0.02548 13037
0.02549 13037
0.0255 13037
0.02551 13037
0.02552 13037
0.02553 13037
0.02554 13037
0.02555 13037
0.02556 13037
0.02557 13037
0.02558 13037
0.02559 13037
0.0256 13037
0.02561 13037
0.02562 13037
0.02563 13037
0.02564 13037
0.02565 13037
0.02566 13037
0.02567 13037
0.02568 13037
0.02569 13037
0.0257 13037
0.02571 13037
0.02572 13037
0.02573 13037
0.02574 13037
0.02575 13037
0.02576 13037
0.02577 13037
0.02578 13037
0.02579 13037
0.0258 13037
0.02581 13037
0.02582 13037
0.02583 13037
0.02584 13037
0.02585 13037
0.02586 13037
0.02587 13037
0.02588 13037
0.02589 13037
0.0259 13037
0.02591 13037
0.02592 13037
0.02593 13037
0.02594 13037
0.02595 13037
0.02596 13037
0.02597 13037
0.02598 13037
0.02599 13037
0.026 13037
0.02601 13037
0.02602 13037
0.02603 13037
0.02604 13037
0.02605 13037
0.02606 13037
0.02607 13037
0.02608 13037
0.02609 13037
0.0261 13037
0.02611 13037
0.02612 13037
0.02613 13037
0.02614 13037
0.02615 13037
0.02616 13037
0.02617 13037
0.02618 13037
0.02619 13037
0.0262 13037
0.02621 13037
0.02622 13037
0.02623 13037
0.02624 13037
0.02625 13037
0.02626 13037
0.02627 13037
0.02628 13037
0.02629 13037
0.0263 13037
0.02631 13037
0.02632 13037
0.02633 13037
0.02634 13037
0.02635 13037
0.02636 13037
0.02637 13037
0.02638 13037
0.02639 13037
0.0264 13037
0.02641 13037
0.02642 13037
0.02643 13037
0.02644 13037
0.02645 13037
0.02646 13037
0.02647 13037
0.02648 13037
0.02649 13037
0.0265 13037
0.02651 13037
0.02652 13037
0.02653 13037
0.02654 13037
0.02655 13037
0.02656 13037
0.02657 13037
0.02658 13037
0.02659 13037
0.0266 13037
0.02661 13037
0.02662 13037
0.02663 13037
0.02664 13037
0.02665 13037
0.02666 13037
0.02667 13037
0.02668 13037
0.02669 13037
0.0267 13037
0.02671 13037
0.02672 13037
0.02673 13037
0.02674 13037
0.02675 13037
0.02676 13037
0.02677 13037
0.02678 13037
0.02679 13037
0.0268 13037
0.02681 13037
0.02682 13037
0.02683 13037
0.02684 13037
0.02685 13037
0.02686 13037
0.02687 13037
0.02688 13037
0.02689 13037
0.0269 13037
0.02691 13037
0.02692 13037
0.02693 13037
0.02694 13037
0.02695 13037
0.02696 13037
0.02697 13037
0.02698 13037
0.02699 13037
0.027 13037
0.02701 13037
0.02702 13037
0.02703 13037
0.02704 13037
0.02705 13037
0.02706 13037
0.02707 13037
0.02708 13037
0.02709 13037
0.0271 13037
0.02711 13037
0.02712 13037
0.02713 13037
0.02714 13037
0.02715 13037
0.02716 13037
0.02717 13037
0.02718 13037
0.02719 13037
0.0272 13037
0.02721 13037
0.02722 13037
0.02723 13037
0.02724 13037
0.02725 13037
0.02726 13037
0.02727 13037
0.02728 13037
0.02729 13037
0.0273 13037
0.02731 13037
0.02732 13037
0.02733 13037
0.02734 13037
0.02735 13037
0.02736 13037
0.02737 13037
0.02738 13037
0.02739 13037
0.0274 13037
0.02741 13037
0.02742 13037
0.02743 13037
0.02744 13037
0.02745 13037
0.02746 13037
0.02747 13037
0.02748 13037
0.02749 13037
0.0275 13037
0.02751 13037
0.02752 13037
0.02753 13037
0.02754 13037
0.02755 13037
0.02756 13037
0.02757 13037
0.02758 13037
0.02759 13037
0.0276 13037
0.02761 13037
0.02762 13037
0.02763 13037
0.02764 13037
0.02765 13037
0.02766 13037
0.02767 13037
0.02768 13037
0.02769 13037
0.0277 13037
0.02771 13037
0.02772 13037
0.02773 13037
0.02774 13037
0.02775 13037
0.02776 13037
0.02777 13037
0.02778 13037
0.02779 13037
0.0278 13037
0.02781 13037
0.02782 13037
0.02783 13037
0.02784 13037
0.02785 13037
0.02786 13037
0.02787 13037
0.02788 13037
0.02789 13037
0.0279 13037
0.02791 13037
0.02792 13037
0.02793 13037
0.02794 13037
0.02795 13037
0.02796 13037
0.02797 13037
0.02798 13037
0.02799 13037
0.028 13037
0.02801 13037
0.02802 13037
0.02803 13037
0.02804 13037
0.02805 13037
0.02806 13037
0.02807 13037
0.02808 13037
0.02809 13037
0.0281 13037
0.02811 13037
0.02812 13037
0.02813 13037
0.02814 13037
0.02815 13037
0.02816 13037
0.02817 13037
0.02818 13037
0.02819 13037
0.0282 13037
0.02821 13037
0.02822 13037
0.02823 13037
0.02824 13037
0.02825 13037
0.02826 13037
0.02827 13037
0.02828 13037
0.02829 13037
0.0283 13037
0.02831 13037
0.02832 13037
0.02833 13037
0.02834 13037
0.02835 13037
0.02836 13037
0.02837 13037
0.02838 13037
0.02839 13037
0.0284 13037
0.02841 13037
0.02842 13037
0.02843 13037
0.02844 13037
0.02845 13037
0.02846 13037
0.02847 13037
0.02848 13037
0.02849 13037
0.0285 13037
0.02851 13037
0.02852 13037
0.02853 13037
0.02854 13037
0.02855 13037
0.02856 13037
0.02857 13037
0.02858 13037
0.02859 13037
0.0286 13037
0.02861 13037
0.02862 13037
0.02863 13037
0.02864 13037
0.02865 13037
0.02866 13037
0.02867 13037
0.02868 13037
0.02869 13037
0.0287 13037
0.02871 13037
0.02872 13037
0.02873 13037
0.02874 13037
0.02875 13037
0.02876 13037
0.02877 13037
0.02878 13037
0.02879 13037
0.0288 13037
0.02881 13037
0.02882 13037
0.02883 13037
0.02884 13037
0.02885 13037
0.02886 13037
0.02887 13037
0.02888 13037
0.02889 13037
0.0289 13037
0.02891 13037
0.02892 13037
0.02893 13037
0.02894 13037
0.02895 13037
0.02896 13037
0.02897 13037
0.02898 13037
0.02899 13037
0.029 13037
0.02901 13037
0.02902 13037
0.02903 13037
0.02904 13037
0.02905 13037
0.02906 13037
0.02907 13037
0.02908 13037
0.02909 13037
0.0291 13037
0.02911 13037
0.02912 13037
0.02913 13037
0.02914 13037
0.02915 13037
0.02916 13037
0.02917 13037
0.02918 13037
0.02919 13037
0.0292 13037
0.02921 13037
0.02922 13037
0.02923 13037
0.02924 13037
0.02925 13037
0.02926 13037
0.02927 13037
0.02928 13037
0.02929 13037
0.0293 13037
0.02931 13037
0.02932 13037
0.02933 13037
0.02934 13037
0.02935 13037
0.02936 13037
0.02937 13037
0.02938 13037
0.02939 13037
0.0294 13037
0.02941 13037
0.02942 13037
0.02943 13037
0.02944 13037
0.02945 13037
0.02946 13037
0.02947 13037
0.02948 13037
0.02949 13037
0.0295 13037
0.02951 13037
0.02952 13037
0.02953 13037
0.02954 13037
0.02955 13037
0.02956 13037
0.02957 13037
0.02958 13037
0.02959 13037
0.0296 13037
0.02961 13037
0.02962 13037
0.02963 13037
0.02964 13037
0.02965 13037
0.02966 13037
0.02967 13037
0.02968 13037
0.02969 13037
0.0297 13037
0.02971 13037
0.02972 13037
0.02973 13037
0.02974 13037
0.02975 13037
0.02976 13037
0.02977 13037
0.02978 13037
0.02979 13037
0.0298 13037
0.02981 13037
0.02982 13037
0.02983 13037
0.02984 13037
0.02985 13037
0.02986 13037
0.02987 13037
0.02988 13037
0.02989 13037
0.0299 13037
0.02991 13037
0.02992 13037
0.02993 13037
0.02994 13037
0.02995 13037
0.02996 13037
0.02997 13037
0.02998 13037
0.02999 13037
0.03 13037
0.03001 13037
0.03002 13037
0.03003 13037
0.03004 13037
0.03005 13037
0.03006 13037
0.03007 13037
0.03008 13037
0.03009 13037
0.0301 13037
0.03011 13037
0.03012 13037
0.03013 13037
0.03014 13037
0.03015 13037
0.03016 13037
0.03017 13037
0.03018 13037
0.03019 13037
0.0302 13037
0.03021 13037
0.03022 13037
0.03023 13037
0.03024 13037
0.03025 13037
0.03026 13037
0.03027 13037
0.03028 13037
0.03029 13037
0.0303 13037
0.03031 13037
0.03032 13037
0.03033 13037
0.03034 13037
0.03035 13037
0.03036 13037
0.03037 13037
0.03038 13037
0.03039 13037
0.0304 13037
0.03041 13037
0.03042 13037
0.03043 13037
0.03044 13037
0.03045 13037
0.03046 13037
0.03047 13037
0.03048 13037
0.03049 13037
0.0305 13037
0.03051 13037
0.03052 13037
0.03053 13037
0.03054 13037
0.03055 13037
0.03056 13037
0.03057 13037
0.03058 13037
0.03059 13037
0.0306 13037
0.03061 13037
0.03062 13037
0.03063 13037
0.03064 13037
0.03065 13037
0.03066 13037
0.03067 13037
0.03068 13037
0.03069 13037
0.0307 13037
0.03071 13037
0.03072 13037
0.03073 13037
0.03074 13037
0.03075 13037
0.03076 13037
0.03077 13037
0.03078 13037
0.03079 13037
0.0308 13037
0.03081 13037
0.03082 13037
0.03083 13037
0.03084 13037
0.03085 13037
0.03086 13037
0.03087 13037
0.03088 13037
0.03089 13037
0.0309 13037
0.03091 13037
0.03092 13037
0.03093 13037
0.03094 13037
0.03095 13037
0.03096 13037
0.03097 13037
0.03098 13037
0.03099 13037
0.031 13037
0.03101 13037
0.03102 13037
0.03103 13037
0.03104 13037
0.03105 13037
0.03106 13037
0.03107 13037
0.03108 13037
0.03109 13037
0.0311 13037
0.03111 13037
0.03112 13037
0.03113 13037
0.03114 13037
0.03115 13037
0.03116 13037
0.03117 13037
0.03118 13037
0.03119 13037
0.0312 13037
0.03121 13037
0.03122 13037
0.03123 13037
0.03124 13037
0.03125 13037
0.03126 13037
0.03127 13037
0.03128 13037
0.03129 13037
0.0313 13037
0.03131 13037
0.03132 13037
0.03133 13037
0.03134 13037
0.03135 13037
0.03136 13037
0.03137 13037
0.03138 13037
0.03139 13037
0.0314 13037
0.03141 13037
0.03142 13037
0.03143 13037
0.03144 13037
0.03145 13037
0.03146 13037
0.03147 13037
0.03148 13037
0.03149 13037
0.0315 13037
0.03151 13037
0.03152 13037
0.03153 13037
0.03154 13037
0.03155 13037
0.03156 13037
0.03157 13037
0.03158 13037
0.03159 13037
0.0316 13037
0.03161 13037
0.03162 13037
0.03163 13037
0.03164 13037
0.03165 13037
0.03166 13037
0.03167 13037
0.03168 13037
0.03169 13037
0.0317 13037
0.03171 13037
0.03172 13037
0.03173 13037
0.03174 13037
0.03175 13037
0.03176 13037
0.03177 13037
0.03178 13037
0.03179 13037
0.0318 13037
0.03181 13037
0.03182 13037
0.03183 13037
0.03184 13037
0.03185 13037
0.03186 13037
0.03187 13037
0.03188 13037
0.03189 13037
0.0319 13037
0.03191 13037
0.03192 13037
0.03193 13037
0.03194 13037
0.03195 13037
0.03196 13037
0.03197 13037
0.03198 13037
0.03199 13037
0.032 13037
0.03201 13037
0.03202 13037
0.03203 13037
0.03204 13037
0.03205 13037
0.03206 13037
0.03207 13037
0.03208 13037
0.03209 13037
0.0321 13037
0.03211 13037
0.03212 13037
0.03213 13037
0.03214 13037
0.03215 13037
0.03216 13037
0.03217 13037
0.03218 13037
0.03219 13037
0.0322 13037
0.03221 13037
0.03222 13037
0.03223 13037
0.03224 13037
0.03225 13037
0.03226 13037
0.03227 13037
0.03228 13037
0.03229 13037
0.0323 13037
0.03231 13037
0.03232 13037
0.03233 13037
0.03234 13037
0.03235 13037
0.03236 13037
0.03237 13037
0.03238 13037
0.03239 13037
0.0324 13037
0.03241 13037
0.03242 13037
0.03243 13037
0.03244 13037
0.03245 13037
0.03246 13037
0.03247 13037
0.03248 13037
0.03249 13037
0.0325 13037
0.03251 13037
0.03252 13037
0.03253 13037
0.03254 13037
0.03255 13037
0.03256 13037
0.03257 13037
0.03258 13037
0.03259 13037
0.0326 13037
0.03261 13037
0.03262 13037
0.03263 13037
0.03264 13037
0.03265 13037
0.03266 13037
0.03267 13037
0.03268 13037
0.03269 13037
0.0327 13037
0.03271 13037
0.03272 13037
0.03273 13037
0.03274 13037
0.03275 13037
0.03276 13037
0.03277 13037
0.03278 13037
0.03279 13037
0.0328 13037
0.03281 13037
0.03282 13037
0.03283 13037
0.03284 13037
0.03285 13037
0.03286 13037
0.03287 13037
0.03288 13037
0.03289 13037
0.0329 13037
0.03291 13037
0.03292 13037
0.03293 13037
0.03294 13037
0.03295 13037
0.03296 13037
0.03297 13037
0.03298 13037
0.03299 13037
0.033 13037
0.03301 13037
0.03302 13037
0.03303 13037
0.03304 13037
0.03305 13037
0.03306 13037
0.03307 13037
0.03308 13037
0.03309 13037
0.0331 13037
0.03311 13037
0.03312 13037
0.03313 13037
0.03314 13037
0.03315 13037
0.03316 13037
0.03317 13037
0.03318 13037
0.03319 13037
0.0332 13037
0.03321 13037
0.03322 13037
0.03323 13037
0.03324 13037
0.03325 13037
0.03326 13037
0.03327 13037
0.03328 13037
0.03329 13037
0.0333 13037
0.03331 13037
0.03332 13037
0.03333 13037
0.03334 13037
0.03335 13037
0.03336 13037
0.03337 13037
0.03338 13037
0.03339 13037
0.0334 13037
0.03341 13037
0.03342 13037
0.03343 13037
0.03344 13037
0.03345 13037
0.03346 13037
0.03347 13037
0.03348 13037
0.03349 13037
0.0335 13037
0.03351 13037
0.03352 13037
0.03353 13037
0.03354 13037
0.03355 13037
0.03356 13037
0.03357 13037
0.03358 13037
0.03359 13037
0.0336 13037
0.03361 13037
0.03362 13037
0.03363 13037
0.03364 13037
0.03365 13037
0.03366 13037
0.03367 13037
0.03368 13037
0.03369 13037
0.0337 13037
0.03371 13037
0.03372 13037
0.03373 13037
0.03374 13037
0.03375 13037
0.03376 13037
0.03377 13037
0.03378 13037
0.03379 13037
0.0338 13037
0.03381 13037
0.03382 13037
0.03383 13037
0.03384 13037
0.03385 13037
0.03386 13037
0.03387 13037
0.03388 13037
0.03389 13037
0.0339 13037
0.03391 13037
0.03392 13037
0.03393 13037
0.03394 13037
0.03395 13037
0.03396 13037
0.03397 13037
0.03398 13037
0.03399 13037
0.034 13037
0.03401 13037
0.03402 13037
0.03403 13037
0.03404 13037
0.03405 13037
0.03406 13037
0.03407 13037
0.03408 13037
0.03409 13037
0.0341 13037
0.03411 13037
0.03412 13037
0.03413 13037
0.03414 13037
0.03415 13037
0.03416 13037
0.03417 13037
0.03418 13037
0.03419 13037
0.0342 13037
0.03421 13037
0.03422 13037
0.03423 13037
0.03424 13037
0.03425 13037
0.03426 13037
0.03427 13037
0.03428 13037
0.03429 13037
0.0343 13037
0.03431 13037
0.03432 13037
0.03433 13037
0.03434 13037
0.03435 13037
0.03436 13037
0.03437 13037
0.03438 13037
0.03439 13037
0.0344 13037
0.03441 13037
0.03442 13037
0.03443 13037
0.03444 13037
0.03445 13037
0.03446 13037
0.03447 13037
0.03448 13037
0.03449 13037
0.0345 13037
0.03451 13037
0.03452 13037
0.03453 13037
0.03454 13037
0.03455 13037
0.03456 13037
0.03457 13037
0.03458 13037
0.03459 13037
0.0346 13037
0.03461 13037
0.03462 13037
0.03463 13037
0.03464 13037
0.03465 13037
0.03466 13037
0.03467 13037
0.03468 13037
0.03469 13037
0.0347 13037
0.03471 13037
0.03472 13037
0.03473 13037
0.03474 13037
0.03475 13037
0.03476 13037
0.03477 13037
0.03478 13037
0.03479 13037
0.0348 13037
0.03481 13037
0.03482 13037
0.03483 13037
0.03484 13037
0.03485 13037
0.03486 13037
0.03487 13037
0.03488 13037
0.03489 13037
0.0349 13037
0.03491 13037
0.03492 13037
0.03493 13037
0.03494 13037
0.03495 13037
0.03496 13037
0.03497 13037
0.03498 13037
0.03499 13037
0.035 13037
0.03501 13037
0.03502 13037
0.03503 13037
0.03504 13037
0.03505 13037
0.03506 13037
0.03507 13037
0.03508 13037
0.03509 13037
0.0351 13037
0.03511 13037
0.03512 13037
0.03513 13037
0.03514 13037
0.03515 13037
0.03516 13037
0.03517 13037
0.03518 13037
0.03519 13037
0.0352 13037
0.03521 13037
0.03522 13037
0.03523 13037
0.03524 13037
0.03525 13037
0.03526 13037
0.03527 13037
0.03528 13037
0.03529 13037
0.0353 13037
