#Seconds VDCC_Ca_flux
0.01781 6665
0.01782 6665
0.01783 6665
0.01784 6665
0.01785 6665
0.01786 6665
0.01787 6665
0.01788 6665
0.01789 6665
0.0179 6665
0.01791 6665
0.01792 6665
0.01793 6665
0.01794 6665
0.01795 6665
0.01796 6665
0.01797 6665
0.01798 6665
0.01799 6665
0.018 6665
0.01801 6665
0.01802 6665
0.01803 6665
0.01804 6665
0.01805 6665
0.01806 6665
0.01807 6665
0.01808 6665
0.01809 6665
0.0181 6665
0.01811 6665
0.01812 6665
0.01813 6665
0.01814 6665
0.01815 6665
0.01816 6665
0.01817 6665
0.01818 6665
0.01819 6665
0.0182 6665
0.01821 6665
0.01822 6665
0.01823 6665
0.01824 6665
0.01825 6665
0.01826 6665
0.01827 6665
0.01828 6665
0.01829 6665
0.0183 6665
0.01831 6665
0.01832 6665
0.01833 6665
0.01834 6665
0.01835 6665
0.01836 6665
0.01837 6665
0.01838 6665
0.01839 6665
0.0184 6665
0.01841 6665
0.01842 6665
0.01843 6665
0.01844 6665
0.01845 6665
0.01846 6665
0.01847 6665
0.01848 6665
0.01849 6665
0.0185 6665
0.01851 6665
0.01852 6665
0.01853 6665
0.01854 6665
0.01855 6665
0.01856 6665
0.01857 6665
0.01858 6665
0.01859 6665
0.0186 6665
0.01861 6665
0.01862 6665
0.01863 6665
0.01864 6665
0.01865 6665
0.01866 6665
0.01867 6665
0.01868 6665
0.01869 6665
0.0187 6665
0.01871 6665
0.01872 6665
0.01873 6665
0.01874 6665
0.01875 6665
0.01876 6665
0.01877 6665
0.01878 6665
0.01879 6665
0.0188 6665
0.01881 6665
0.01882 6665
0.01883 6665
0.01884 6665
0.01885 6665
0.01886 6665
0.01887 6665
0.01888 6665
0.01889 6665
0.0189 6665
0.01891 6665
0.01892 6665
0.01893 6665
0.01894 6665
0.01895 6665
0.01896 6665
0.01897 6665
0.01898 6665
0.01899 6665
0.019 6665
0.01901 6665
0.01902 6665
0.01903 6665
0.01904 6665
0.01905 6665
0.01906 6665
0.01907 6665
0.01908 6665
0.01909 6665
0.0191 6665
0.01911 6665
0.01912 6665
0.01913 6665
0.01914 6665
0.01915 6665
0.01916 6665
0.01917 6665
0.01918 6665
0.01919 6665
0.0192 6665
0.01921 6665
0.01922 6665
0.01923 6665
0.01924 6665
0.01925 6665
0.01926 6665
0.01927 6665
0.01928 6665
0.01929 6665
0.0193 6665
0.01931 6665
0.01932 6665
0.01933 6665
0.01934 6665
0.01935 6665
0.01936 6665
0.01937 6665
0.01938 6665
0.01939 6665
0.0194 6665
0.01941 6665
0.01942 6665
0.01943 6665
0.01944 6665
0.01945 6665
0.01946 6665
0.01947 6665
0.01948 6665
0.01949 6665
0.0195 6665
0.01951 6665
0.01952 6665
0.01953 6665
0.01954 6665
0.01955 6665
0.01956 6665
0.01957 6665
0.01958 6665
0.01959 6665
0.0196 6665
0.01961 6665
0.01962 6665
0.01963 6665
0.01964 6665
0.01965 6665
0.01966 6665
0.01967 6665
0.01968 6665
0.01969 6665
0.0197 6665
0.01971 6665
0.01972 6665
0.01973 6665
0.01974 6665
0.01975 6665
0.01976 6665
0.01977 6665
0.01978 6665
0.01979 6665
0.0198 6665
0.01981 6665
0.01982 6665
0.01983 6665
0.01984 6665
0.01985 6665
0.01986 6665
0.01987 6665
0.01988 6665
0.01989 6665
0.0199 6665
0.01991 6665
0.01992 6665
0.01993 6665
0.01994 6665
0.01995 6665
0.01996 6665
0.01997 6665
0.01998 6665
0.01999 6665
0.02 6665
0.02001 6665
0.02002 6665
0.02003 6665
0.02004 6665
0.02005 6665
0.02006 6665
0.02007 6665
0.02008 6665
0.02009 6665
0.0201 6665
0.02011 6665
0.02012 6665
0.02013 6665
0.02014 6665
0.02015 6665
0.02016 6665
0.02017 6665
0.02018 6665
0.02019 6665
0.0202 6665
0.02021 6665
0.02022 6665
0.02023 6665
0.02024 6665
0.02025 6665
0.02026 6665
0.02027 6665
0.02028 6665
0.02029 6665
0.0203 6665
0.02031 6665
0.02032 6665
0.02033 6665
0.02034 6665
0.02035 6665
0.02036 6665
0.02037 6665
0.02038 6665
0.02039 6665
0.0204 6665
0.02041 6665
0.02042 6665
0.02043 6665
0.02044 6665
0.02045 6665
0.02046 6665
0.02047 6665
0.02048 6665
0.02049 6665
0.0205 6665
0.02051 6665
0.02052 6665
0.02053 6665
0.02054 6665
0.02055 6665
0.02056 6665
0.02057 6665
0.02058 6665
0.02059 6665
0.0206 6665
0.02061 6665
0.02062 6665
0.02063 6665
0.02064 6665
0.02065 6665
0.02066 6665
0.02067 6665
0.02068 6665
0.02069 6665
0.0207 6665
0.02071 6665
0.02072 6665
0.02073 6665
0.02074 6665
0.02075 6665
0.02076 6665
0.02077 6665
0.02078 6665
0.02079 6665
0.0208 6665
0.02081 6665
0.02082 6665
0.02083 6665
0.02084 6665
0.02085 6665
0.02086 6665
0.02087 6665
0.02088 6665
0.02089 6665
0.0209 6665
0.02091 6665
0.02092 6665
0.02093 6665
0.02094 6665
0.02095 6665
0.02096 6665
0.02097 6665
0.02098 6665
0.02099 6665
0.021 6665
0.02101 6665
0.02102 6665
0.02103 6665
0.02104 6665
0.02105 6665
0.02106 6665
0.02107 6665
0.02108 6665
0.02109 6665
0.0211 6665
0.02111 6665
0.02112 6665
0.02113 6665
0.02114 6665
0.02115 6665
0.02116 6665
0.02117 6665
0.02118 6665
0.02119 6665
0.0212 6665
0.02121 6665
0.02122 6665
0.02123 6665
0.02124 6665
0.02125 6665
0.02126 6665
0.02127 6665
0.02128 6665
0.02129 6665
0.0213 6665
0.02131 6665
0.02132 6665
0.02133 6665
0.02134 6665
0.02135 6665
0.02136 6665
0.02137 6665
0.02138 6665
0.02139 6665
0.0214 6665
0.02141 6665
0.02142 6665
0.02143 6665
0.02144 6665
0.02145 6665
0.02146 6665
0.02147 6665
0.02148 6665
0.02149 6665
0.0215 6665
0.02151 6665
0.02152 6665
0.02153 6665
0.02154 6665
0.02155 6665
0.02156 6665
0.02157 6665
0.02158 6665
0.02159 6665
0.0216 6665
0.02161 6665
0.02162 6665
0.02163 6665
0.02164 6665
0.02165 6665
0.02166 6665
0.02167 6665
0.02168 6665
0.02169 6665
0.0217 6665
0.02171 6665
0.02172 6665
0.02173 6665
0.02174 6665
0.02175 6665
0.02176 6665
0.02177 6665
0.02178 6665
0.02179 6665
0.0218 6665
0.02181 6665
0.02182 6665
0.02183 6665
0.02184 6665
0.02185 6665
0.02186 6665
0.02187 6665
0.02188 6665
0.02189 6665
0.0219 6665
0.02191 6665
0.02192 6665
0.02193 6665
0.02194 6665
0.02195 6665
0.02196 6665
0.02197 6665
0.02198 6665
0.02199 6665
0.022 6665
0.02201 6665
0.02202 6666
0.02203 6670
0.02204 6671
0.02205 6671
0.02206 6677
0.02207 6679
0.02208 6681
0.02209 6686
0.0221 6692
0.02211 6696
0.02212 6697
0.02213 6698
0.02214 6705
0.02215 6710
0.02216 6713
0.02217 6719
0.02218 6726
0.02219 6730
0.0222 6739
0.02221 6746
0.02222 6748
0.02223 6760
0.02224 6769
0.02225 6780
0.02226 6788
0.02227 6791
0.02228 6800
0.02229 6817
0.0223 6823
0.02231 6840
0.02232 6848
0.02233 6857
0.02234 6870
0.02235 6881
0.02236 6888
0.02237 6902
0.02238 6911
0.02239 6925
0.0224 6934
0.02241 6953
0.02242 6965
0.02243 6976
0.02244 6992
0.02245 7004
0.02246 7021
0.02247 7045
0.02248 7073
0.02249 7110
0.0225 7140
0.02251 7167
0.02252 7188
0.02253 7221
0.02254 7255
0.02255 7286
0.02256 7318
0.02257 7351
0.02258 7395
0.02259 7440
0.0226 7468
0.02261 7512
0.02262 7566
0.02263 7613
0.02264 7654
0.02265 7697
0.02266 7754
0.02267 7795
0.02268 7844
0.02269 7891
0.0227 7940
0.02271 7981
0.02272 8036
0.02273 8104
0.02274 8159
0.02275 8221
0.02276 8279
0.02277 8353
0.02278 8415
0.02279 8485
0.0228 8574
0.02281 8640
0.02282 8719
0.02283 8810
0.02284 8895
0.02285 8980
0.02286 9065
0.02287 9155
0.02288 9239
0.02289 9328
0.0229 9406
0.02291 9501
0.02292 9591
0.02293 9683
0.02294 9788
0.02295 9868
0.02296 9962
0.02297 10068
0.02298 10159
0.02299 10236
0.023 10335
0.02301 10406
0.02302 10489
0.02303 10570
0.02304 10638
0.02305 10721
0.02306 10800
0.02307 10878
0.02308 10949
0.02309 11028
0.0231 11102
0.02311 11163
0.02312 11235
0.02313 11290
0.02314 11337
0.02315 11380
0.02316 11431
0.02317 11478
0.02318 11511
0.02319 11556
0.0232 11596
0.02321 11623
0.02322 11665
0.02323 11698
0.02324 11725
0.02325 11760
0.02326 11790
0.02327 11821
0.02328 11851
0.02329 11890
0.0233 11921
0.02331 11946
0.02332 11961
0.02333 11986
0.02334 12003
0.02335 12021
0.02336 12036
0.02337 12059
0.02338 12073
0.02339 12098
0.0234 12115
0.02341 12125
0.02342 12137
0.02343 12145
0.02344 12156
0.02345 12167
0.02346 12179
0.02347 12185
0.02348 12193
0.02349 12196
0.0235 12212
0.02351 12220
0.02352 12236
0.02353 12249
0.02354 12257
0.02355 12268
0.02356 12272
0.02357 12279
0.02358 12286
0.02359 12298
0.0236 12300
0.02361 12302
0.02362 12306
0.02363 12310
0.02364 12312
0.02365 12321
0.02366 12329
0.02367 12333
0.02368 12338
0.02369 12341
0.0237 12345
0.02371 12347
0.02372 12351
0.02373 12356
0.02374 12358
0.02375 12365
0.02376 12366
0.02377 12371
0.02378 12376
0.02379 12377
0.0238 12377
0.02381 12377
0.02382 12377
0.02383 12377
0.02384 12377
0.02385 12377
0.02386 12377
0.02387 12377
0.02388 12377
0.02389 12377
0.0239 12377
0.02391 12377
0.02392 12377
0.02393 12377
0.02394 12377
0.02395 12377
0.02396 12377
0.02397 12377
0.02398 12377
0.02399 12377
0.024 12377
0.02401 12377
0.02402 12377
0.02403 12377
0.02404 12377
0.02405 12377
0.02406 12377
0.02407 12377
0.02408 12377
0.02409 12377
0.0241 12377
0.02411 12377
0.02412 12377
0.02413 12377
0.02414 12377
0.02415 12377
0.02416 12377
0.02417 12377
0.02418 12377
0.02419 12377
0.0242 12377
0.02421 12377
0.02422 12377
0.02423 12377
0.02424 12377
0.02425 12377
0.02426 12377
0.02427 12377
0.02428 12377
0.02429 12377
0.0243 12377
0.02431 12377
0.02432 12377
0.02433 12377
0.02434 12377
0.02435 12377
0.02436 12377
0.02437 12377
0.02438 12377
0.02439 12377
0.0244 12377
0.02441 12377
0.02442 12377
0.02443 12377
0.02444 12377
0.02445 12377
0.02446 12377
0.02447 12377
0.02448 12377
0.02449 12377
0.0245 12377
0.02451 12377
0.02452 12377
0.02453 12377
0.02454 12377
0.02455 12377
0.02456 12377
0.02457 12377
0.02458 12377
0.02459 12377
0.0246 12377
0.02461 12377
0.02462 12377
0.02463 12377
0.02464 12377
0.02465 12377
0.02466 12377
0.02467 12377
0.02468 12377
0.02469 12377
0.0247 12377
0.02471 12377
0.02472 12377
0.02473 12377
0.02474 12377
0.02475 12377
0.02476 12377
0.02477 12377
0.02478 12377
0.02479 12377
0.0248 12377
0.02481 12377
0.02482 12377
0.02483 12377
0.02484 12377
0.02485 12377
0.02486 12377
0.02487 12377
0.02488 12377
0.02489 12377
0.0249 12377
0.02491 12377
0.02492 12377
0.02493 12377
0.02494 12377
0.02495 12377
0.02496 12377
0.02497 12377
0.02498 12377
0.02499 12377
0.025 12377
0.02501 12377
0.02502 12377
0.02503 12377
0.02504 12377
0.02505 12377
0.02506 12377
0.02507 12377
0.02508 12377
0.02509 12377
0.0251 12377
0.02511 12377
0.02512 12377
0.02513 12377
0.02514 12377
0.02515 12377
0.02516 12377
0.02517 12377
0.02518 12377
0.02519 12377
0.0252 12377
0.02521 12377
0.02522 12377
0.02523 12377
0.02524 12377
0.02525 12377
0.02526 12377
0.02527 12377
0.02528 12377
0.02529 12377
0.0253 12377
0.02531 12377
0.02532 12377
0.02533 12377
0.02534 12377
0.02535 12377
0.02536 12377
0.02537 12377
0.02538 12377
0.02539 12377
0.0254 12377
0.02541 12377
0.02542 12377
0.02543 12377
0.02544 12377
0.02545 12377
0.02546 12377
0.02547 12377
0.02548 12377
0.02549 12377
0.0255 12377
0.02551 12377
0.02552 12377
0.02553 12377
0.02554 12377
0.02555 12377
0.02556 12377
0.02557 12377
0.02558 12377
0.02559 12377
0.0256 12377
0.02561 12377
0.02562 12377
0.02563 12377
0.02564 12377
0.02565 12377
0.02566 12377
0.02567 12377
0.02568 12377
0.02569 12377
0.0257 12377
0.02571 12377
0.02572 12377
0.02573 12377
0.02574 12377
0.02575 12377
0.02576 12377
0.02577 12377
0.02578 12377
0.02579 12377
0.0258 12377
0.02581 12377
0.02582 12377
0.02583 12377
0.02584 12377
0.02585 12377
0.02586 12377
0.02587 12377
0.02588 12377
0.02589 12377
0.0259 12377
0.02591 12377
0.02592 12377
0.02593 12377
0.02594 12377
0.02595 12377
0.02596 12377
0.02597 12377
0.02598 12377
0.02599 12377
0.026 12377
0.02601 12377
0.02602 12377
0.02603 12377
0.02604 12377
0.02605 12377
0.02606 12377
0.02607 12377
0.02608 12377
0.02609 12377
0.0261 12377
0.02611 12377
0.02612 12377
0.02613 12377
0.02614 12377
0.02615 12377
0.02616 12377
0.02617 12377
0.02618 12377
0.02619 12377
0.0262 12377
0.02621 12377
0.02622 12377
0.02623 12377
0.02624 12377
0.02625 12377
0.02626 12377
0.02627 12377
0.02628 12377
0.02629 12377
0.0263 12377
0.02631 12377
0.02632 12377
0.02633 12377
0.02634 12377
0.02635 12377
0.02636 12377
0.02637 12377
0.02638 12377
0.02639 12377
0.0264 12377
0.02641 12377
0.02642 12377
0.02643 12377
0.02644 12377
0.02645 12377
0.02646 12377
0.02647 12377
0.02648 12377
0.02649 12377
0.0265 12377
0.02651 12377
0.02652 12377
0.02653 12377
0.02654 12377
0.02655 12377
0.02656 12377
0.02657 12377
0.02658 12377
0.02659 12377
0.0266 12377
0.02661 12377
0.02662 12377
0.02663 12377
0.02664 12377
0.02665 12377
0.02666 12377
0.02667 12377
0.02668 12377
0.02669 12377
0.0267 12377
0.02671 12377
0.02672 12377
0.02673 12377
0.02674 12377
0.02675 12377
0.02676 12377
0.02677 12377
0.02678 12377
0.02679 12377
0.0268 12377
0.02681 12377
0.02682 12377
0.02683 12377
0.02684 12377
0.02685 12377
0.02686 12377
0.02687 12377
0.02688 12377
0.02689 12377
0.0269 12377
0.02691 12377
0.02692 12377
0.02693 12377
0.02694 12377
0.02695 12377
0.02696 12377
0.02697 12377
0.02698 12377
0.02699 12377
0.027 12377
0.02701 12377
0.02702 12377
0.02703 12377
0.02704 12377
0.02705 12377
0.02706 12377
0.02707 12377
0.02708 12377
0.02709 12377
0.0271 12377
0.02711 12377
0.02712 12377
0.02713 12377
0.02714 12377
0.02715 12377
0.02716 12377
0.02717 12377
0.02718 12377
0.02719 12377
0.0272 12377
0.02721 12377
0.02722 12377
0.02723 12377
0.02724 12377
0.02725 12377
0.02726 12377
0.02727 12377
0.02728 12377
0.02729 12377
0.0273 12377
0.02731 12377
0.02732 12377
0.02733 12377
0.02734 12377
0.02735 12377
0.02736 12377
0.02737 12377
0.02738 12377
0.02739 12377
0.0274 12377
0.02741 12377
0.02742 12377
0.02743 12377
0.02744 12377
0.02745 12377
0.02746 12377
0.02747 12377
0.02748 12377
0.02749 12377
0.0275 12377
0.02751 12377
0.02752 12377
0.02753 12377
0.02754 12377
0.02755 12377
0.02756 12377
0.02757 12377
0.02758 12377
0.02759 12377
0.0276 12377
0.02761 12377
0.02762 12377
0.02763 12377
0.02764 12377
0.02765 12377
0.02766 12377
0.02767 12377
0.02768 12377
0.02769 12377
0.0277 12377
0.02771 12377
0.02772 12377
0.02773 12377
0.02774 12377
0.02775 12377
0.02776 12377
0.02777 12377
0.02778 12377
0.02779 12377
0.0278 12377
0.02781 12377
0.02782 12377
0.02783 12377
0.02784 12377
0.02785 12377
0.02786 12377
0.02787 12377
0.02788 12377
0.02789 12377
0.0279 12377
0.02791 12377
0.02792 12377
0.02793 12377
0.02794 12377
0.02795 12377
0.02796 12377
0.02797 12377
0.02798 12377
0.02799 12377
0.028 12377
0.02801 12377
0.02802 12377
0.02803 12377
0.02804 12377
0.02805 12377
0.02806 12377
0.02807 12377
0.02808 12377
0.02809 12377
0.0281 12377
0.02811 12377
0.02812 12377
0.02813 12377
0.02814 12377
0.02815 12377
0.02816 12377
0.02817 12377
0.02818 12377
0.02819 12377
0.0282 12377
0.02821 12377
0.02822 12377
0.02823 12377
0.02824 12377
0.02825 12377
0.02826 12377
0.02827 12377
0.02828 12377
0.02829 12377
0.0283 12377
0.02831 12377
0.02832 12377
0.02833 12377
0.02834 12377
0.02835 12377
0.02836 12377
0.02837 12377
0.02838 12377
0.02839 12377
0.0284 12377
0.02841 12377
0.02842 12377
0.02843 12377
0.02844 12377
0.02845 12377
0.02846 12377
0.02847 12377
0.02848 12377
0.02849 12377
0.0285 12377
0.02851 12377
0.02852 12377
0.02853 12377
0.02854 12377
0.02855 12377
0.02856 12377
0.02857 12377
0.02858 12377
0.02859 12377
0.0286 12377
0.02861 12377
0.02862 12377
0.02863 12377
0.02864 12377
0.02865 12377
0.02866 12377
0.02867 12377
0.02868 12377
0.02869 12377
0.0287 12377
0.02871 12377
0.02872 12377
0.02873 12377
0.02874 12377
0.02875 12377
0.02876 12377
0.02877 12377
0.02878 12377
0.02879 12377
0.0288 12377
0.02881 12377
0.02882 12377
0.02883 12377
0.02884 12377
0.02885 12377
0.02886 12377
0.02887 12377
0.02888 12377
0.02889 12377
0.0289 12377
0.02891 12377
0.02892 12377
0.02893 12377
0.02894 12377
0.02895 12377
0.02896 12377
0.02897 12377
0.02898 12377
0.02899 12377
0.029 12377
0.02901 12377
0.02902 12377
0.02903 12377
0.02904 12377
0.02905 12377
0.02906 12377
0.02907 12377
0.02908 12377
0.02909 12377
0.0291 12377
0.02911 12377
0.02912 12377
0.02913 12377
0.02914 12377
0.02915 12377
0.02916 12377
0.02917 12377
0.02918 12377
0.02919 12377
0.0292 12377
0.02921 12377
0.02922 12377
0.02923 12377
0.02924 12377
0.02925 12377
0.02926 12377
0.02927 12377
0.02928 12377
0.02929 12377
0.0293 12377
0.02931 12377
0.02932 12377
0.02933 12377
0.02934 12377
0.02935 12377
0.02936 12377
0.02937 12377
0.02938 12377
0.02939 12377
0.0294 12377
0.02941 12377
0.02942 12377
0.02943 12377
0.02944 12377
0.02945 12377
0.02946 12377
0.02947 12377
0.02948 12377
0.02949 12377
0.0295 12377
0.02951 12377
0.02952 12377
0.02953 12377
0.02954 12377
0.02955 12377
0.02956 12377
0.02957 12377
0.02958 12377
0.02959 12377
0.0296 12377
0.02961 12377
0.02962 12377
0.02963 12377
0.02964 12377
0.02965 12377
0.02966 12377
0.02967 12377
0.02968 12377
0.02969 12377
0.0297 12377
0.02971 12377
0.02972 12377
0.02973 12377
0.02974 12377
0.02975 12377
0.02976 12377
0.02977 12377
0.02978 12377
0.02979 12377
0.0298 12377
0.02981 12377
0.02982 12377
0.02983 12377
0.02984 12377
0.02985 12377
0.02986 12377
0.02987 12377
0.02988 12377
0.02989 12377
0.0299 12377
0.02991 12377
0.02992 12377
0.02993 12377
0.02994 12377
0.02995 12377
0.02996 12377
0.02997 12377
0.02998 12377
0.02999 12377
0.03 12377
0.03001 12377
0.03002 12377
0.03003 12377
0.03004 12377
0.03005 12377
0.03006 12377
0.03007 12377
0.03008 12377
0.03009 12377
0.0301 12377
0.03011 12377
0.03012 12377
0.03013 12377
0.03014 12377
0.03015 12377
0.03016 12377
0.03017 12377
0.03018 12377
0.03019 12377
0.0302 12377
0.03021 12377
0.03022 12377
0.03023 12377
0.03024 12377
0.03025 12377
0.03026 12377
0.03027 12377
0.03028 12377
0.03029 12377
0.0303 12377
0.03031 12377
0.03032 12377
0.03033 12377
0.03034 12377
0.03035 12377
0.03036 12377
0.03037 12377
0.03038 12377
0.03039 12377
0.0304 12377
0.03041 12377
0.03042 12377
0.03043 12377
0.03044 12377
0.03045 12377
0.03046 12377
0.03047 12377
0.03048 12377
0.03049 12377
0.0305 12377
0.03051 12377
0.03052 12377
0.03053 12377
0.03054 12377
0.03055 12377
0.03056 12377
0.03057 12377
0.03058 12377
0.03059 12377
0.0306 12377
0.03061 12377
0.03062 12377
0.03063 12377
0.03064 12377
0.03065 12377
0.03066 12377
0.03067 12377
0.03068 12377
0.03069 12377
0.0307 12377
0.03071 12377
0.03072 12377
0.03073 12377
0.03074 12377
0.03075 12377
0.03076 12377
0.03077 12377
0.03078 12377
0.03079 12377
0.0308 12377
0.03081 12377
0.03082 12377
0.03083 12377
0.03084 12377
0.03085 12377
0.03086 12377
0.03087 12377
0.03088 12377
0.03089 12377
0.0309 12377
0.03091 12377
0.03092 12377
0.03093 12377
0.03094 12377
0.03095 12377
0.03096 12377
0.03097 12377
0.03098 12377
0.03099 12377
0.031 12377
0.03101 12377
0.03102 12377
0.03103 12377
0.03104 12377
0.03105 12377
0.03106 12377
0.03107 12377
0.03108 12377
0.03109 12377
0.0311 12377
0.03111 12377
0.03112 12377
0.03113 12377
0.03114 12377
0.03115 12377
0.03116 12377
0.03117 12377
0.03118 12377
0.03119 12377
0.0312 12377
0.03121 12377
0.03122 12377
0.03123 12377
0.03124 12377
0.03125 12377
0.03126 12377
0.03127 12377
0.03128 12377
0.03129 12377
0.0313 12377
0.03131 12377
0.03132 12377
0.03133 12377
0.03134 12377
0.03135 12377
0.03136 12377
0.03137 12377
0.03138 12377
0.03139 12377
0.0314 12377
0.03141 12377
0.03142 12377
0.03143 12377
0.03144 12377
0.03145 12377
0.03146 12377
0.03147 12377
0.03148 12377
0.03149 12377
0.0315 12377
0.03151 12377
0.03152 12377
0.03153 12377
0.03154 12377
0.03155 12377
0.03156 12377
0.03157 12377
0.03158 12377
0.03159 12377
0.0316 12377
0.03161 12377
0.03162 12377
0.03163 12377
0.03164 12377
0.03165 12377
0.03166 12377
0.03167 12377
0.03168 12377
0.03169 12377
0.0317 12377
0.03171 12377
0.03172 12377
0.03173 12377
0.03174 12377
0.03175 12377
0.03176 12377
0.03177 12377
0.03178 12377
0.03179 12377
0.0318 12377
0.03181 12377
0.03182 12377
0.03183 12377
0.03184 12377
0.03185 12377
0.03186 12377
0.03187 12377
0.03188 12377
0.03189 12377
0.0319 12377
0.03191 12377
0.03192 12377
0.03193 12377
0.03194 12377
0.03195 12377
0.03196 12377
0.03197 12377
0.03198 12377
0.03199 12377
0.032 12377
0.03201 12377
0.03202 12377
0.03203 12377
0.03204 12377
0.03205 12377
0.03206 12377
0.03207 12377
0.03208 12377
0.03209 12377
0.0321 12377
0.03211 12377
0.03212 12377
0.03213 12377
0.03214 12377
0.03215 12377
0.03216 12377
0.03217 12377
0.03218 12377
0.03219 12377
0.0322 12377
0.03221 12377
0.03222 12377
0.03223 12377
0.03224 12377
0.03225 12377
0.03226 12377
0.03227 12377
0.03228 12377
0.03229 12377
0.0323 12377
0.03231 12377
0.03232 12377
0.03233 12377
0.03234 12377
0.03235 12377
0.03236 12377
0.03237 12377
0.03238 12377
0.03239 12377
0.0324 12377
0.03241 12377
0.03242 12377
0.03243 12377
0.03244 12377
0.03245 12377
0.03246 12377
0.03247 12377
0.03248 12377
0.03249 12377
0.0325 12377
0.03251 12377
0.03252 12377
0.03253 12377
0.03254 12377
0.03255 12377
0.03256 12377
0.03257 12377
0.03258 12377
0.03259 12377
0.0326 12377
0.03261 12377
0.03262 12377
0.03263 12377
0.03264 12377
0.03265 12377
0.03266 12377
0.03267 12377
0.03268 12377
0.03269 12377
0.0327 12377
0.03271 12377
0.03272 12377
0.03273 12377
0.03274 12377
0.03275 12377
0.03276 12377
0.03277 12377
0.03278 12377
0.03279 12377
0.0328 12377
0.03281 12377
0.03282 12377
0.03283 12377
0.03284 12377
0.03285 12377
0.03286 12377
0.03287 12377
0.03288 12377
0.03289 12377
0.0329 12377
0.03291 12377
0.03292 12377
0.03293 12377
0.03294 12377
0.03295 12377
0.03296 12377
0.03297 12377
0.03298 12377
0.03299 12377
0.033 12377
0.03301 12377
0.03302 12377
0.03303 12377
0.03304 12377
0.03305 12377
0.03306 12377
0.03307 12377
0.03308 12377
0.03309 12377
0.0331 12377
0.03311 12377
0.03312 12377
0.03313 12377
0.03314 12377
0.03315 12377
0.03316 12377
0.03317 12377
0.03318 12377
0.03319 12377
0.0332 12377
0.03321 12377
0.03322 12377
0.03323 12377
0.03324 12377
0.03325 12377
0.03326 12377
0.03327 12377
0.03328 12377
0.03329 12377
0.0333 12377
0.03331 12377
0.03332 12377
0.03333 12377
0.03334 12377
0.03335 12377
0.03336 12377
0.03337 12377
0.03338 12377
0.03339 12377
0.0334 12377
0.03341 12377
0.03342 12377
0.03343 12377
0.03344 12377
0.03345 12377
0.03346 12377
0.03347 12377
0.03348 12377
0.03349 12377
0.0335 12377
0.03351 12377
0.03352 12377
0.03353 12377
0.03354 12377
0.03355 12377
0.03356 12377
0.03357 12377
0.03358 12377
0.03359 12377
0.0336 12377
0.03361 12377
0.03362 12377
0.03363 12377
0.03364 12377
0.03365 12377
0.03366 12377
0.03367 12377
0.03368 12377
0.03369 12377
0.0337 12377
0.03371 12377
0.03372 12377
0.03373 12377
0.03374 12377
0.03375 12377
0.03376 12377
0.03377 12377
0.03378 12377
0.03379 12377
0.0338 12377
0.03381 12377
0.03382 12377
0.03383 12377
0.03384 12377
0.03385 12377
0.03386 12377
0.03387 12377
0.03388 12377
0.03389 12377
0.0339 12377
0.03391 12377
0.03392 12377
0.03393 12377
0.03394 12377
0.03395 12377
0.03396 12377
0.03397 12377
0.03398 12377
0.03399 12377
0.034 12377
0.03401 12377
0.03402 12377
0.03403 12377
0.03404 12377
0.03405 12377
0.03406 12377
0.03407 12377
0.03408 12377
0.03409 12377
0.0341 12377
0.03411 12377
0.03412 12377
0.03413 12377
0.03414 12377
0.03415 12377
0.03416 12377
0.03417 12377
0.03418 12377
0.03419 12377
0.0342 12377
0.03421 12377
0.03422 12377
0.03423 12377
0.03424 12377
0.03425 12377
0.03426 12377
0.03427 12377
0.03428 12377
0.03429 12377
0.0343 12377
0.03431 12377
0.03432 12377
0.03433 12377
0.03434 12377
0.03435 12377
0.03436 12377
0.03437 12377
0.03438 12377
0.03439 12377
0.0344 12377
0.03441 12377
0.03442 12377
0.03443 12377
0.03444 12377
0.03445 12377
0.03446 12377
0.03447 12377
0.03448 12377
0.03449 12377
0.0345 12377
0.03451 12377
0.03452 12377
0.03453 12377
0.03454 12377
0.03455 12377
0.03456 12377
0.03457 12377
0.03458 12377
0.03459 12377
0.0346 12377
0.03461 12377
0.03462 12377
0.03463 12377
0.03464 12377
0.03465 12377
0.03466 12377
0.03467 12377
0.03468 12377
0.03469 12377
0.0347 12377
0.03471 12377
0.03472 12377
0.03473 12377
0.03474 12377
0.03475 12377
0.03476 12377
0.03477 12377
0.03478 12377
0.03479 12377
0.0348 12377
0.03481 12377
0.03482 12377
0.03483 12377
0.03484 12377
0.03485 12377
0.03486 12377
0.03487 12377
0.03488 12377
0.03489 12377
0.0349 12377
0.03491 12377
0.03492 12377
0.03493 12377
0.03494 12377
0.03495 12377
0.03496 12377
0.03497 12377
0.03498 12377
0.03499 12377
0.035 12377
0.03501 12377
0.03502 12377
0.03503 12377
0.03504 12377
0.03505 12377
0.03506 12377
0.03507 12377
0.03508 12377
0.03509 12377
0.0351 12377
0.03511 12377
0.03512 12377
0.03513 12377
0.03514 12377
0.03515 12377
0.03516 12377
0.03517 12377
0.03518 12377
0.03519 12377
0.0352 12377
0.03521 12377
0.03522 12377
0.03523 12377
0.03524 12377
0.03525 12377
0.03526 12377
0.03527 12377
0.03528 12377
0.03529 12377
0.0353 12377
