0.153160 75.724000 0.132755
0.153170 75.723000 0.132756
0.153180 75.715000 0.132756
0.153190 75.710000 0.132754
0.153200 75.705000 0.132754
0.153210 75.697000 0.132753
0.153220 75.692000 0.132753
0.153230 75.690000 0.132753
0.153240 75.697000 0.132752
0.153250 75.689000 0.132752
0.153260 75.687000 0.132752
0.153270 75.699000 0.132752
0.153280 75.697000 0.132752
0.153290 75.698000 0.132752
0.153300 75.703000 0.132752
0.153310 75.691000 0.132751
0.153320 75.693000 0.132751
0.153330 75.681000 0.132752
0.153340 75.683000 0.132753
0.153350 75.683000 0.132754
0.153360 75.678000 0.132754
0.153370 75.694000 0.132754
0.153380 75.698000 0.132753
0.153390 75.690000 0.132752
0.153400 75.683000 0.132753
0.153410 75.675000 0.132753
0.153420 75.675000 0.132754
0.153430 75.678000 0.132755
0.153440 75.676000 0.132755
0.153450 75.675000 0.132756
0.153460 75.683000 0.132756
0.153470 75.677000 0.132758
0.153480 75.678000 0.132758
0.153490 75.668000 0.132757
0.153500 75.669000 0.132757
0.153510 75.667000 0.132758
0.153520 75.678000 0.132756
0.153530 75.669000 0.132756
0.153540 75.673000 0.132755
0.153550 75.673000 0.132755
0.153560 75.650000 0.132755
0.153570 75.651000 0.132755
0.153580 75.657000 0.132754
0.153590 75.663000 0.132755
0.153600 75.675000 0.132755
0.153610 75.678000 0.132755
0.153620 75.678000 0.132756
0.153630 75.670000 0.132757
0.153640 75.677000 0.132757
0.153650 75.674000 0.132759
0.153660 75.657000 0.132759
0.153670 75.655000 0.132759
0.153680 75.658000 0.132760
0.153690 75.659000 0.132761
0.153700 75.662000 0.132760
0.153710 75.676000 0.132761
0.153720 75.681000 0.132762
0.153730 75.690000 0.132762
0.153740 75.703000 0.132762
0.153750 75.715000 0.132762
0.153760 75.721000 0.132762
0.153770 75.721000 0.132762
0.153780 75.724000 0.132761
0.153790 75.720000 0.132760
0.153800 75.713000 0.132759
0.153810 75.708000 0.132759
0.153820 75.693000 0.132758
0.153830 75.698000 0.132758
0.153840 75.685000 0.132760
0.153850 75.691000 0.132763
0.153860 75.695000 0.132764
0.153870 75.687000 0.132765
0.153880 75.702000 0.132764
0.153890 75.696000 0.132764
0.153900 75.693000 0.132764
0.153910 75.690000 0.132764
0.153920 75.699000 0.132764
0.153930 75.699000 0.132764
0.153940 75.691000 0.132765
0.153950 75.701000 0.132766
0.153960 75.691000 0.132766
0.153970 75.688000 0.132766
0.153980 75.683000 0.132769
0.153990 75.693000 0.132769
0.154000 75.682000 0.132770
0.154010 75.690000 0.132770
0.154020 75.683000 0.132769
0.154030 75.677000 0.132768
0.154040 75.682000 0.132766
0.154050 75.688000 0.132766
0.154060 75.692000 0.132766
0.154070 75.694000 0.132764
0.154080 75.693000 0.132763
0.154090 75.688000 0.132763
0.154100 75.687000 0.132763
0.154110 75.686000 0.132763
0.154120 75.691000 0.132762
0.154130 75.684000 0.132762
0.154140 75.677000 0.132762
0.154150 75.676000 0.132763
0.154160 75.680000 0.132763
0.154170 75.677000 0.132763
0.154180 75.683000 0.132763
0.154190 75.688000 0.132763
0.154200 75.680000 0.132763
0.154210 75.678000 0.132763
0.154220 75.686000 0.132762
0.154230 75.692000 0.132761
0.154240 75.694000 0.132762
0.154250 75.688000 0.132761
0.154260 75.678000 0.132761
0.154270 75.681000 0.132761
0.154280 75.682000 0.132762
0.154290 75.669000 0.132762
0.154300 75.670000 0.132761
0.154310 75.678000 0.132758
0.154320 75.671000 0.132757
0.154330 75.666000 0.132758
0.154340 75.663000 0.132759
0.154350 75.662000 0.132759
0.154360 75.664000 0.132759
0.154370 75.673000 0.132758
0.154380 75.666000 0.132759
0.154390 75.662000 0.132758
0.154400 75.657000 0.132756
0.154410 75.658000 0.132755
0.154420 75.654000 0.132755
0.154430 75.660000 0.132755
0.154440 75.658000 0.132754
0.154450 75.648000 0.132755
0.154460 75.664000 0.132755
0.154470 75.652000 0.132754
0.154480 75.638000 0.132754
0.154490 75.642000 0.132753
0.154500 75.635000 0.132753
0.154510 75.638000 0.132752
0.154520 75.628000 0.132752
0.154530 75.636000 0.132749
0.154540 75.631000 0.132748
0.154550 75.633000 0.132748
0.154560 75.634000 0.132749
0.154570 75.628000 0.132749
0.154580 75.635000 0.132749
0.154590 75.638000 0.132748
0.154600 75.637000 0.132748
0.154610 75.633000 0.132748
0.154620 75.635000 0.132749
0.154630 75.631000 0.132749
0.154640 75.619000 0.132749
0.154650 75.616000 0.132748
0.154660 75.632000 0.132747
0.154670 75.641000 0.132745
0.154680 75.646000 0.132746
0.154690 75.638000 0.132746
0.154700 75.641000 0.132745
0.154710 75.645000 0.132745
0.154720 75.642000 0.132744
0.154730 75.643000 0.132744
0.154740 75.644000 0.132744
0.154750 75.624000 0.132742
0.154760 75.620000 0.132742
0.154770 75.610000 0.132741
0.154780 75.599000 0.132741
0.154790 75.596000 0.132741
0.154800 75.597000 0.132743
0.154810 75.598000 0.132743
0.154820 75.585000 0.132743
0.154830 75.580000 0.132742
0.154840 75.574000 0.132740
0.154850 75.582000 0.132740
0.154860 75.577000 0.132741
0.154870 75.588000 0.132740
0.154880 75.590000 0.132740
0.154890 75.594000 0.132741
0.154900 75.591000 0.132742
0.154910 75.601000 0.132741
0.154920 75.607000 0.132740
0.154930 75.605000 0.132741
0.154940 75.595000 0.132741
0.154950 75.606000 0.132739
0.154960 75.606000 0.132738
0.154970 75.595000 0.132737
0.154980 75.612000 0.132736
0.154990 75.607000 0.132736
0.155000 75.615000 0.132737
0.155010 75.613000 0.132737
0.155020 75.619000 0.132738
0.155030 75.631000 0.132738
0.155040 75.634000 0.132738
0.155050 75.631000 0.132737
0.155060 75.626000 0.132737
0.155070 75.639000 0.132738
0.155080 75.637000 0.132740
0.155090 75.650000 0.132740
0.155100 75.650000 0.132740
0.155110 75.652000 0.132739
0.155120 75.652000 0.132740
0.155130 75.652000 0.132738
0.155140 75.643000 0.132738
0.155150 75.641000 0.132738
0.155160 75.636000 0.132738
0.155170 75.644000 0.132739
0.155180 75.629000 0.132737
0.155190 75.627000 0.132737
0.155200 75.629000 0.132737
0.155210 75.630000 0.132739
0.155220 75.628000 0.132739
0.155230 75.631000 0.132739
0.155240 75.628000 0.132738
0.155250 75.621000 0.132737
0.155260 75.614000 0.132739
0.155270 75.615000 0.132738
0.155280 75.608000 0.132740
0.155290 75.616000 0.132739
0.155300 75.622000 0.132739
0.155310 75.612000 0.132738
0.155320 75.620000 0.132739
0.155330 75.627000 0.132739
0.155340 75.631000 0.132738
0.155350 75.639000 0.132737
0.155360 75.640000 0.132737
0.155370 75.632000 0.132737
0.155380 75.635000 0.132738
0.155390 75.629000 0.132736
0.155400 75.652000 0.132735
0.155410 75.647000 0.132736
0.155420 75.640000 0.132734
0.155430 75.646000 0.132734
0.155440 75.638000 0.132735
0.155450 75.641000 0.132734
0.155460 75.636000 0.132735
0.155470 75.633000 0.132736
0.155480 75.640000 0.132736
0.155490 75.647000 0.132737
0.155500 75.656000 0.132737
0.155510 75.653000 0.132737
0.155520 75.660000 0.132738
0.155530 75.665000 0.132739
0.155540 75.665000 0.132737
0.155550 75.665000 0.132737
0.155560 75.663000 0.132738
0.155570 75.650000 0.132738
0.155580 75.654000 0.132740
0.155590 75.647000 0.132740
0.155600 75.654000 0.132739
0.155610 75.664000 0.132739
0.155620 75.658000 0.132738
0.155630 75.669000 0.132738
0.155640 75.669000 0.132738
0.155650 75.681000 0.132737
0.155660 75.682000 0.132736
0.155670 75.685000 0.132737
0.155680 75.687000 0.132736
0.155690 75.679000 0.132735
0.155700 75.669000 0.132734
0.155710 75.679000 0.132734
0.155720 75.674000 0.132734
0.155730 75.666000 0.132732
0.155740 75.647000 0.132731
0.155750 75.641000 0.132732
0.155760 75.655000 0.132732
0.155770 75.660000 0.132731
0.155780 75.651000 0.132733
0.155790 75.643000 0.132735
0.155800 75.635000 0.132735
0.155810 75.638000 0.132735
0.155820 75.641000 0.132737
0.155830 75.642000 0.132738
0.155840 75.644000 0.132738
0.155850 75.641000 0.132738
0.155860 75.652000 0.132737
0.155870 75.649000 0.132737
0.155880 75.660000 0.132736
0.155890 75.666000 0.132736
0.155900 75.673000 0.132735
0.155910 75.670000 0.132735
0.155920 75.669000 0.132733
0.155930 75.675000 0.132732
0.155940 75.682000 0.132732
0.155950 75.685000 0.132732
0.155960 75.673000 0.132732
0.155970 75.668000 0.132733
0.155980 75.663000 0.132732
0.155990 75.662000 0.132732
0.156000 75.643000 0.132733
0.156010 75.634000 0.132733
0.156020 75.629000 0.132733
0.156030 75.626000 0.132734
0.156040 75.625000 0.132733
0.156050 75.634000 0.132734
0.156060 75.636000 0.132734
0.156070 75.640000 0.132734
0.156080 75.647000 0.132733
0.156090 75.645000 0.132733
0.156100 75.649000 0.132733
0.156110 75.650000 0.132733
0.156120 75.645000 0.132734
0.156130 75.651000 0.132733
0.156140 75.653000 0.132733
0.156150 75.645000 0.132734
0.156160 75.650000 0.132734
0.156170 75.664000 0.132734
0.156180 75.665000 0.132734
0.156190 75.667000 0.132735
0.156200 75.656000 0.132735
0.156210 75.650000 0.132734
0.156220 75.660000 0.132733
0.156230 75.648000 0.132733
0.156240 75.649000 0.132732
0.156250 75.642000 0.132731
0.156260 75.632000 0.132731
0.156270 75.628000 0.132732
0.156280 75.625000 0.132730
0.156290 75.625000 0.132730
0.156300 75.627000 0.132729
0.156310 75.628000 0.132727
0.156320 75.627000 0.132728
0.156330 75.625000 0.132728
0.156340 75.647000 0.132727
0.156350 75.650000 0.132728
0.156360 75.660000 0.132727
0.156370 75.660000 0.132727
0.156380 75.660000 0.132726
0.156390 75.643000 0.132727
0.156400 75.656000 0.132728
0.156410 75.654000 0.132727
0.156420 75.657000 0.132727
0.156430 75.642000 0.132727
0.156440 75.644000 0.132727
0.156450 75.638000 0.132728
0.156460 75.649000 0.132729
0.156470 75.660000 0.132727
0.156480 75.652000 0.132728
0.156490 75.657000 0.132727
0.156500 75.660000 0.132726
0.156510 75.664000 0.132725
0.156520 75.674000 0.132725
0.156530 75.674000 0.132725
0.156540 75.681000 0.132725
0.156550 75.684000 0.132726
0.156560 75.689000 0.132725
0.156570 75.685000 0.132725
0.156580 75.685000 0.132724
0.156590 75.688000 0.132723
0.156600 75.689000 0.132724
0.156610 75.682000 0.132725
0.156620 75.675000 0.132724
0.156630 75.683000 0.132722
0.156640 75.689000 0.132721
0.156650 75.688000 0.132721
0.156660 75.690000 0.132721
0.156670 75.695000 0.132721
0.156680 75.693000 0.132720
0.156690 75.684000 0.132719
0.156700 75.687000 0.132718
0.156710 75.689000 0.132718
0.156720 75.687000 0.132718
0.156730 75.676000 0.132717
0.156740 75.684000 0.132717
0.156750 75.693000 0.132717
0.156760 75.686000 0.132717
0.156770 75.689000 0.132718
0.156780 75.686000 0.132719
0.156790 75.701000 0.132719
0.156800 75.699000 0.132718
0.156810 75.690000 0.132718
0.156820 75.694000 0.132717
0.156830 75.689000 0.132718
0.156840 75.694000 0.132718
0.156850 75.687000 0.132718
0.156860 75.692000 0.132720
0.156870 75.696000 0.132721
0.156880 75.698000 0.132722
0.156890 75.694000 0.132722
0.156900 75.695000 0.132723
0.156910 75.694000 0.132724
0.156920 75.701000 0.132723
0.156930 75.699000 0.132721
0.156940 75.710000 0.132721
0.156950 75.717000 0.132721
0.156960 75.709000 0.132720
0.156970 75.698000 0.132719
0.156980 75.704000 0.132719
0.156990 75.696000 0.132719
0.157000 75.693000 0.132718
0.157010 75.698000 0.132717
0.157020 75.696000 0.132718
0.157030 75.686000 0.132718
0.157040 75.693000 0.132719
0.157050 75.703000 0.132718
0.157060 75.702000 0.132717
0.157070 75.693000 0.132717
0.157080 75.682000 0.132716
0.157090 75.679000 0.132714
0.157100 75.688000 0.132714
0.157110 75.687000 0.132713
0.157120 75.697000 0.132713
0.157130 75.694000 0.132713
0.157140 75.686000 0.132714
0.157150 75.692000 0.132716
0.157160 75.694000 0.132715
0.157170 75.686000 0.132715
0.157180 75.692000 0.132715
0.157190 75.693000 0.132713
0.157200 75.682000 0.132714
0.157210 75.689000 0.132713
0.157220 75.696000 0.132713
0.157230 75.687000 0.132713
0.157240 75.687000 0.132713
0.157250 75.690000 0.132713
0.157260 75.691000 0.132714
0.157270 75.694000 0.132713
0.157280 75.687000 0.132712
0.157290 75.692000 0.132711
0.157300 75.691000 0.132712
0.157310 75.690000 0.132711
0.157320 75.688000 0.132710
0.157330 75.683000 0.132709
0.157340 75.679000 0.132708
0.157350 75.684000 0.132707
0.157360 75.686000 0.132708
0.157370 75.686000 0.132708
0.157380 75.690000 0.132709
0.157390 75.697000 0.132709
0.157400 75.685000 0.132710
0.157410 75.686000 0.132710
0.157420 75.685000 0.132710
0.157430 75.686000 0.132709
0.157440 75.687000 0.132709
0.157450 75.677000 0.132709
0.157460 75.673000 0.132709
0.157470 75.673000 0.132709
0.157480 75.667000 0.132709
0.157490 75.665000 0.132709
0.157500 75.661000 0.132708
0.157510 75.654000 0.132708
0.157520 75.654000 0.132707
0.157530 75.661000 0.132709
0.157540 75.666000 0.132709
0.157550 75.661000 0.132708
0.157560 75.659000 0.132709
0.157570 75.658000 0.132709
0.157580 75.649000 0.132709
0.157590 75.643000 0.132709
0.157600 75.634000 0.132711
0.157610 75.639000 0.132711
0.157620 75.622000 0.132711
0.157630 75.620000 0.132713
0.157640 75.617000 0.132716
0.157650 75.618000 0.132714
0.157660 75.617000 0.132713
0.157670 75.625000 0.132713
0.157680 75.623000 0.132711
0.157690 75.629000 0.132710
0.157700 75.632000 0.132710
0.157710 75.627000 0.132710
0.157720 75.621000 0.132710
0.157730 75.639000 0.132710
0.157740 75.638000 0.132709
0.157750 75.644000 0.132710
0.157760 75.641000 0.132710
0.157770 75.641000 0.132709
0.157780 75.652000 0.132709
0.157790 75.639000 0.132707
0.157800 75.653000 0.132706
0.157810 75.644000 0.132705
0.157820 75.648000 0.132704
0.157830 75.653000 0.132703
0.157840 75.659000 0.132702
0.157850 75.670000 0.132702
0.157860 75.665000 0.132701
0.157870 75.663000 0.132703
0.157880 75.669000 0.132703
0.157890 75.669000 0.132702
0.157900 75.680000 0.132704
0.157910 75.675000 0.132704
0.157920 75.658000 0.132705
0.157930 75.653000 0.132706
0.157940 75.658000 0.132708
0.157950 75.662000 0.132708
0.157960 75.653000 0.132708
0.157970 75.648000 0.132707
0.157980 75.654000 0.132708
0.157990 75.655000 0.132708
0.158000 75.651000 0.132707
0.158010 75.646000 0.132708
0.158020 75.644000 0.132707
0.158030 75.645000 0.132708
0.158040 75.630000 0.132707
0.158050 75.625000 0.132706
0.158060 75.627000 0.132705
0.158070 75.624000 0.132705
0.158080 75.622000 0.132703
0.158090 75.627000 0.132702
0.158100 75.637000 0.132702
0.158110 75.638000 0.132701
0.158120 75.639000 0.132700
0.158130 75.631000 0.132700
0.158140 75.623000 0.132699
0.158150 75.633000 0.132698
0.158160 75.635000 0.132699
0.158170 75.640000 0.132699
0.158180 75.623000 0.132700
0.158190 75.631000 0.132701
0.158200 75.650000 0.132701
0.158210 75.649000 0.132701
0.158220 75.649000 0.132703
0.158230 75.649000 0.132703
0.158240 75.670000 0.132703
0.158250 75.667000 0.132704
0.158260 75.671000 0.132705
0.158270 75.663000 0.132705
0.158280 75.664000 0.132706
0.158290 75.671000 0.132707
0.158300 75.683000 0.132706
0.158310 75.689000 0.132706
0.158320 75.675000 0.132705
0.158330 75.675000 0.132704
0.158340 75.688000 0.132704
0.158350 75.692000 0.132703
0.158360 75.694000 0.132703
0.158370 75.700000 0.132704
0.158380 75.696000 0.132701
0.158390 75.695000 0.132700
0.158400 75.704000 0.132701
0.158410 75.695000 0.132700
0.158420 75.691000 0.132700
0.158430 75.702000 0.132700
0.158440 75.706000 0.132700
0.158450 75.689000 0.132700
0.158460 75.697000 0.132701
0.158470 75.701000 0.132702
0.158480 75.712000 0.132702
0.158490 75.702000 0.132702
0.158500 75.699000 0.132702
0.158510 75.693000 0.132703
0.158520 75.681000 0.132703
0.158530 75.677000 0.132703
0.158540 75.683000 0.132702
0.158550 75.670000 0.132702
0.158560 75.672000 0.132702
0.158570 75.674000 0.132702
0.158580 75.690000 0.132702
0.158590 75.686000 0.132702
0.158600 75.696000 0.132702
0.158610 75.696000 0.132701
0.158620 75.692000 0.132702
0.158630 75.698000 0.132703
0.158640 75.698000 0.132704
0.158650 75.693000 0.132703
0.158660 75.691000 0.132702
0.158670 75.690000 0.132702
0.158680 75.690000 0.132702
0.158690 75.694000 0.132704
0.158700 75.690000 0.132704
0.158710 75.678000 0.132704
0.158720 75.675000 0.132703
0.158730 75.673000 0.132704
0.158740 75.672000 0.132704
0.158750 75.671000 0.132704
0.158760 75.676000 0.132705
0.158770 75.680000 0.132705
0.158780 75.674000 0.132705
0.158790 75.677000 0.132705
0.158800 75.680000 0.132705
0.158810 75.689000 0.132706
0.158820 75.697000 0.132706
0.158830 75.694000 0.132706
0.158840 75.694000 0.132707
0.158850 75.695000 0.132708
0.158860 75.681000 0.132707
0.158870 75.668000 0.132707
0.158880 75.664000 0.132706
0.158890 75.667000 0.132706
0.158900 75.671000 0.132705
0.158910 75.661000 0.132706
0.158920 75.656000 0.132706
0.158930 75.646000 0.132707
0.158940 75.647000 0.132706
0.158950 75.641000 0.132705
0.158960 75.648000 0.132704
0.158970 75.648000 0.132706
0.158980 75.651000 0.132707
0.158990 75.654000 0.132708
0.159000 75.656000 0.132708
0.159010 75.656000 0.132706
0.159020 75.649000 0.132707
0.159030 75.653000 0.132706
0.159040 75.656000 0.132704
0.159050 75.666000 0.132703
0.159060 75.650000 0.132702
0.159070 75.650000 0.132702
0.159080 75.654000 0.132701
0.159090 75.663000 0.132701
0.159100 75.671000 0.132702
0.159110 75.654000 0.132701
0.159120 75.660000 0.132704
0.159130 75.657000 0.132706
0.159140 75.659000 0.132707
0.159150 75.656000 0.132706
0.159160 75.656000 0.132705
0.159170 75.654000 0.132705
0.159180 75.667000 0.132706
0.159190 75.657000 0.132705
0.159200 75.649000 0.132705
0.159210 75.644000 0.132705
0.159220 75.640000 0.132705
0.159230 75.629000 0.132704
0.159240 75.622000 0.132704
0.159250 75.622000 0.132706
0.159260 75.618000 0.132706
0.159270 75.613000 0.132706
0.159280 75.604000 0.132705
0.159290 75.602000 0.132707
0.159300 75.600000 0.132708
0.159310 75.597000 0.132708
0.159320 75.603000 0.132708
0.159330 75.605000 0.132706
0.159340 75.619000 0.132706
0.159350 75.613000 0.132705
0.159360 75.622000 0.132704
0.159370 75.633000 0.132703
0.159380 75.627000 0.132703
0.159390 75.624000 0.132704
0.159400 75.622000 0.132703
0.159410 75.626000 0.132703
0.159420 75.615000 0.132703
0.159430 75.627000 0.132703
0.159440 75.623000 0.132702
0.159450 75.629000 0.132703
0.159460 75.626000 0.132702
0.159470 75.629000 0.132702
0.159480 75.624000 0.132703
0.159490 75.615000 0.132705
0.159500 75.632000 0.132705
0.159510 75.638000 0.132704
0.159520 75.629000 0.132704
0.159530 75.624000 0.132705
0.159540 75.621000 0.132707
0.159550 75.624000 0.132706
0.159560 75.634000 0.132706
0.159570 75.618000 0.132707
0.159580 75.613000 0.132708
0.159590 75.612000 0.132708
0.159600 75.613000 0.132709
0.159610 75.601000 0.132709
0.159620 75.591000 0.132709
0.159630 75.595000 0.132708
0.159640 75.596000 0.132708
0.159650 75.602000 0.132707
0.159660 75.597000 0.132707
0.159670 75.596000 0.132707
0.159680 75.597000 0.132707
0.159690 75.601000 0.132708
0.159700 75.599000 0.132706
0.159710 75.613000 0.132705
0.159720 75.616000 0.132705
0.159730 75.624000 0.132705
0.159740 75.626000 0.132704
0.159750 75.624000 0.132705
0.159760 75.619000 0.132704
0.159770 75.620000 0.132703
0.159780 75.617000 0.132701
0.159790 75.608000 0.132700
0.159800 75.617000 0.132701
0.159810 75.616000 0.132701
0.159820 75.604000 0.132701
0.159830 75.611000 0.132700
0.159840 75.611000 0.132699
0.159850 75.601000 0.132699
0.159860 75.612000 0.132699
0.159870 75.613000 0.132698
0.159880 75.622000 0.132699
0.159890 75.634000 0.132700
0.159900 75.638000 0.132700
0.159910 75.634000 0.132700
0.159920 75.631000 0.132700
0.159930 75.634000 0.132700
0.159940 75.640000 0.132700
0.159950 75.634000 0.132700
0.159960 75.637000 0.132699
0.159970 75.635000 0.132698
0.159980 75.641000 0.132698
0.159990 75.633000 0.132696
0.160000 75.639000 0.132695
0.160010 75.629000 0.132693
0.160020 75.635000 0.132693
0.160030 75.640000 0.132692
0.160040 75.619000 0.132691
0.160050 75.616000 0.132690
0.160060 75.632000 0.132690
0.160070 75.626000 0.132690
0.160080 75.622000 0.132690
0.160090 75.627000 0.132690
0.160100 75.641000 0.132689
0.160110 75.634000 0.132689
0.160120 75.641000 0.132690
0.160130 75.631000 0.132692
0.160140 75.628000 0.132693
0.160150 75.629000 0.132691
0.160160 75.627000 0.132691
0.160170 75.639000 0.132690
0.160180 75.632000 0.132691
0.160190 75.634000 0.132691
0.160200 75.629000 0.132690
0.160210 75.627000 0.132690
0.160220 75.633000 0.132689
0.160230 75.649000 0.132689
0.160240 75.645000 0.132689
0.160250 75.648000 0.132689
0.160260 75.646000 0.132689
0.160270 75.660000 0.132689
0.160280 75.657000 0.132691
0.160290 75.659000 0.132691
0.160300 75.659000 0.132690
0.160310 75.655000 0.132689
0.160320 75.655000 0.132689
0.160330 75.651000 0.132690
0.160340 75.655000 0.132691
0.160350 75.654000 0.132690
0.160360 75.656000 0.132688
0.160370 75.654000 0.132689
0.160380 75.653000 0.132688
0.160390 75.651000 0.132688
0.160400 75.654000 0.132687
0.160410 75.653000 0.132686
0.160420 75.668000 0.132686
0.160430 75.663000 0.132686
0.160440 75.664000 0.132685
0.160450 75.665000 0.132685
0.160460 75.657000 0.132685
0.160470 75.659000 0.132686
0.160480 75.669000 0.132686
0.160490 75.678000 0.132686
0.160500 75.678000 0.132687
0.160510 75.683000 0.132686
0.160520 75.673000 0.132685
0.160530 75.682000 0.132685
0.160540 75.687000 0.132686
0.160550 75.696000 0.132687
0.160560 75.702000 0.132687
0.160570 75.710000 0.132688
0.160580 75.695000 0.132686
0.160590 75.700000 0.132687
0.160600 75.690000 0.132687
0.160610 75.692000 0.132688
0.160620 75.684000 0.132688
0.160630 75.687000 0.132689
0.160640 75.695000 0.132690
0.160650 75.702000 0.132689
0.160660 75.700000 0.132688
0.160670 75.719000 0.132687
0.160680 75.726000 0.132686
0.160690 75.740000 0.132685
0.160700 75.738000 0.132686
0.160710 75.725000 0.132687
0.160720 75.720000 0.132687
0.160730 75.718000 0.132687
0.160740 75.732000 0.132687
0.160750 75.726000 0.132687
0.160760 75.730000 0.132687
0.160770 75.727000 0.132688
0.160780 75.738000 0.132689
0.160790 75.728000 0.132691
0.160800 75.745000 0.132690
0.160810 75.743000 0.132690
0.160820 75.743000 0.132689
0.160830 75.736000 0.132688
0.160840 75.752000 0.132686
0.160850 75.749000 0.132686
0.160860 75.743000 0.132686
0.160870 75.749000 0.132687
0.160880 75.770000 0.132688
0.160890 75.770000 0.132687
0.160900 75.779000 0.132686
0.160910 75.780000 0.132687
0.160920 75.777000 0.132686
0.160930 75.779000 0.132685
0.160940 75.782000 0.132684
0.160950 75.791000 0.132684
0.160960 75.782000 0.132685
0.160970 75.782000 0.132687
0.160980 75.786000 0.132686
0.160990 75.776000 0.132685
0.161000 75.780000 0.132684
0.161010 75.777000 0.132683
0.161020 75.780000 0.132684
0.161030 75.783000 0.132685
0.161040 75.786000 0.132686
0.161050 75.779000 0.132687
0.161060 75.788000 0.132687
0.161070 75.792000 0.132687
0.161080 75.794000 0.132687
0.161090 75.794000 0.132687
0.161100 75.793000 0.132687
0.161110 75.790000 0.132688
0.161120 75.771000 0.132686
0.161130 75.759000 0.132685
0.161140 75.761000 0.132684
0.161150 75.760000 0.132684
0.161160 75.755000 0.132683
0.161170 75.757000 0.132683
0.161180 75.763000 0.132683
0.161190 75.766000 0.132681
0.161200 75.776000 0.132680
0.161210 75.774000 0.132680
0.161220 75.772000 0.132678
0.161230 75.774000 0.132680
0.161240 75.762000 0.132679
0.161250 75.766000 0.132679
0.161260 75.760000 0.132677
0.161270 75.758000 0.132677
0.161280 75.760000 0.132677
0.161290 75.759000 0.132677
0.161300 75.757000 0.132677
0.161310 75.757000 0.132677
0.161320 75.754000 0.132677
0.161330 75.758000 0.132677
0.161340 75.750000 0.132676
0.161350 75.761000 0.132675
0.161360 75.761000 0.132674
0.161370 75.749000 0.132674
0.161380 75.746000 0.132674
0.161390 75.752000 0.132673
0.161400 75.750000 0.132673
0.161410 75.763000 0.132674
0.161420 75.777000 0.132675
0.161430 75.771000 0.132672
0.161440 75.772000 0.132672
0.161450 75.769000 0.132671
0.161460 75.771000 0.132671
0.161470 75.752000 0.132672
0.161480 75.753000 0.132672
0.161490 75.750000 0.132672
0.161500 75.749000 0.132672
0.161510 75.741000 0.132673
0.161520 75.751000 0.132672
0.161530 75.743000 0.132672
0.161540 75.742000 0.132672
0.161550 75.747000 0.132673
0.161560 75.755000 0.132674
0.161570 75.755000 0.132674
0.161580 75.746000 0.132673
0.161590 75.760000 0.132672
0.161600 75.759000 0.132671
0.161610 75.753000 0.132670
0.161620 75.756000 0.132670
0.161630 75.763000 0.132668
0.161640 75.767000 0.132668
0.161650 75.763000 0.132668
0.161660 75.767000 0.132668
0.161670 75.759000 0.132667
0.161680 75.754000 0.132666
0.161690 75.745000 0.132666
0.161700 75.747000 0.132666
0.161710 75.766000 0.132665
0.161720 75.758000 0.132666
0.161730 75.759000 0.132665
0.161740 75.759000 0.132665
0.161750 75.759000 0.132665
0.161760 75.750000 0.132666
0.161770 75.747000 0.132664
0.161780 75.746000 0.132662
0.161790 75.742000 0.132664
0.161800 75.754000 0.132663
0.161810 75.753000 0.132662
0.161820 75.751000 0.132662
0.161830 75.762000 0.132662
0.161840 75.768000 0.132664
0.161850 75.764000 0.132663
0.161860 75.770000 0.132663
0.161870 75.759000 0.132663
0.161880 75.762000 0.132664
0.161890 75.758000 0.132663
0.161900 75.754000 0.132661
0.161910 75.756000 0.132660
0.161920 75.770000 0.132659
0.161930 75.764000 0.132657
0.161940 75.766000 0.132657
0.161950 75.750000 0.132658
0.161960 75.758000 0.132657
0.161970 75.755000 0.132657
0.161980 75.764000 0.132657
0.161990 75.763000 0.132655
0.162000 75.752000 0.132655
0.162010 75.741000 0.132654
0.162020 75.747000 0.132653
0.162030 75.753000 0.132652
0.162040 75.754000 0.132652
0.162050 75.758000 0.132652
0.162060 75.750000 0.132652
0.162070 75.747000 0.132652
0.162080 75.753000 0.132650
0.162090 75.754000 0.132650
0.162100 75.747000 0.132651
0.162110 75.756000 0.132651
0.162120 75.769000 0.132653
0.162130 75.767000 0.132653
0.162140 75.751000 0.132653
0.162150 75.752000 0.132654
0.162160 75.756000 0.132654
0.162170 75.748000 0.132653
0.162180 75.754000 0.132652
0.162190 75.758000 0.132653
0.162200 75.754000 0.132652
0.162210 75.755000 0.132651
0.162220 75.756000 0.132651
0.162230 75.744000 0.132649
0.162240 75.746000 0.132650
0.162250 75.747000 0.132649
0.162260 75.739000 0.132649
0.162270 75.746000 0.132649
0.162280 75.755000 0.132650
0.162290 75.740000 0.132650
0.162300 75.739000 0.132652
0.162310 75.734000 0.132652
0.162320 75.736000 0.132653
0.162330 75.737000 0.132653
0.162340 75.738000 0.132653
0.162350 75.735000 0.132652
0.162360 75.752000 0.132654
0.162370 75.753000 0.132654
0.162380 75.755000 0.132654
0.162390 75.768000 0.132654
0.162400 75.772000 0.132657
0.162410 75.777000 0.132658
0.162420 75.779000 0.132658
0.162430 75.781000 0.132659
0.162440 75.781000 0.132660
0.162450 75.776000 0.132662
0.162460 75.781000 0.132663
0.162470 75.776000 0.132663
0.162480 75.784000 0.132663
