#Seconds RRP
0.02 7
0.02001 7
0.02002 7
0.02003 7
0.02004 7
0.02005 7
0.02006 7
0.02007 7
0.02008 7
0.02009 7
0.0201 7
0.02011 7
0.02012 7
0.02013 7
0.02014 7
0.02015 7
0.02016 7
0.02017 7
0.02018 7
0.02019 7
0.0202 7
0.02021 7
0.02022 7
0.02023 7
0.02024 7
0.02025 7
0.02026 7
0.02027 7
0.02028 7
0.02029 7
0.0203 7
0.02031 7
0.02032 7
0.02033 7
0.02034 7
0.02035 7
0.02036 7
0.02037 7
0.02038 7
0.02039 7
0.0204 7
0.02041 7
0.02042 7
0.02043 7
0.02044 7
0.02045 7
0.02046 7
0.02047 7
0.02048 7
0.02049 7
0.0205 7
0.02051 7
0.02052 7
0.02053 7
0.02054 7
0.02055 7
0.02056 7
0.02057 7
0.02058 7
0.02059 7
0.0206 7
0.02061 7
0.02062 7
0.02063 7
0.02064 7
0.02065 7
0.02066 7
0.02067 7
0.02068 7
0.02069 7
0.0207 7
0.02071 7
0.02072 7
0.02073 7
0.02074 7
0.02075 7
0.02076 7
0.02077 7
0.02078 7
0.02079 7
0.0208 7
0.02081 7
0.02082 7
0.02083 7
0.02084 7
0.02085 7
0.02086 7
0.02087 7
0.02088 7
0.02089 7
0.0209 7
0.02091 7
0.02092 7
0.02093 7
0.02094 7
0.02095 7
0.02096 7
0.02097 7
0.02098 7
0.02099 7
0.021 7
0.02101 7
0.02102 7
0.02103 7
0.02104 7
0.02105 7
0.02106 7
0.02107 7
0.02108 7
0.02109 7
0.0211 7
0.02111 7
0.02112 7
0.02113 7
0.02114 7
0.02115 7
0.02116 7
0.02117 7
0.02118 7
0.02119 7
0.0212 7
0.02121 7
0.02122 7
0.02123 7
0.02124 7
0.02125 7
0.02126 7
0.02127 7
0.02128 7
0.02129 7
0.0213 7
0.02131 7
0.02132 7
0.02133 7
0.02134 7
0.02135 7
0.02136 7
0.02137 7
0.02138 7
0.02139 7
0.0214 7
0.02141 7
0.02142 7
0.02143 7
0.02144 7
0.02145 7
0.02146 7
0.02147 7
0.02148 7
0.02149 7
0.0215 7
0.02151 7
0.02152 7
0.02153 7
0.02154 7
0.02155 7
0.02156 7
0.02157 7
0.02158 7
0.02159 7
0.0216 7
0.02161 7
0.02162 7
0.02163 7
0.02164 7
0.02165 7
0.02166 7
0.02167 7
0.02168 7
0.02169 7
0.0217 7
0.02171 7
0.02172 7
0.02173 7
0.02174 7
0.02175 7
0.02176 7
0.02177 7
0.02178 7
0.02179 7
0.0218 7
0.02181 7
0.02182 7
0.02183 7
0.02184 7
0.02185 7
0.02186 7
0.02187 7
0.02188 7
0.02189 7
0.0219 7
0.02191 7
0.02192 7
0.02193 7
0.02194 7
0.02195 7
0.02196 7
0.02197 7
0.02198 7
0.02199 7
0.022 7
0.02201 7
0.02202 7
0.02203 7
0.02204 7
0.02205 7
0.02206 7
0.02207 7
0.02208 7
0.02209 7
0.0221 7
0.02211 7
0.02212 7
0.02213 7
0.02214 7
0.02215 7
0.02216 7
0.02217 7
0.02218 7
0.02219 7
0.0222 7
0.02221 7
0.02222 7
0.02223 7
0.02224 7
0.02225 7
0.02226 7
0.02227 7
0.02228 7
0.02229 7
0.0223 7
0.02231 7
0.02232 7
0.02233 7
0.02234 7
0.02235 7
0.02236 7
0.02237 7
0.02238 7
0.02239 7
0.0224 7
0.02241 7
0.02242 7
0.02243 7
0.02244 7
0.02245 7
0.02246 7
0.02247 7
0.02248 7
0.02249 7
0.0225 7
0.02251 7
0.02252 7
0.02253 7
0.02254 7
0.02255 7
0.02256 7
0.02257 7
0.02258 7
0.02259 7
0.0226 7
0.02261 7
0.02262 7
0.02263 7
0.02264 7
0.02265 7
0.02266 7
0.02267 7
0.02268 7
0.02269 7
0.0227 7
0.02271 7
0.02272 7
0.02273 7
0.02274 7
0.02275 7
0.02276 7
0.02277 7
0.02278 7
0.02279 7
0.0228 7
0.02281 7
0.02282 7
0.02283 7
0.02284 7
0.02285 7
0.02286 7
0.02287 7
0.02288 7
0.02289 7
0.0229 7
0.02291 7
0.02292 7
0.02293 7
0.02294 7
0.02295 7
0.02296 7
0.02297 7
0.02298 7
0.02299 7
0.023 7
0.02301 7
0.02302 7
0.02303 7
0.02304 7
0.02305 7
0.02306 7
0.02307 7
0.02308 7
0.02309 7
0.0231 7
0.02311 7
0.02312 7
0.02313 7
0.02314 7
0.02315 7
0.02316 7
0.02317 7
0.02318 7
0.02319 7
0.0232 7
0.02321 7
0.02322 7
0.02323 7
0.02324 7
0.02325 7
0.02326 7
0.02327 7
0.02328 7
0.02329 7
0.0233 7
0.02331 7
0.02332 7
0.02333 7
0.02334 7
0.02335 7
0.02336 7
0.02337 7
0.02338 7
0.02339 7
0.0234 7
0.02341 7
0.02342 7
0.02343 7
0.02344 7
0.02345 7
0.02346 7
0.02347 7
0.02348 7
0.02349 7
0.0235 7
0.02351 7
0.02352 7
0.02353 7
0.02354 7
0.02355 7
0.02356 7
0.02357 7
0.02358 7
0.02359 7
0.0236 7
0.02361 7
0.02362 7
0.02363 7
0.02364 7
0.02365 7
0.02366 7
0.02367 7
0.02368 7
0.02369 7
0.0237 7
0.02371 7
0.02372 7
0.02373 7
0.02374 7
0.02375 7
0.02376 7
0.02377 7
0.02378 7
0.02379 7
0.0238 7
0.02381 7
0.02382 7
0.02383 7
0.02384 7
0.02385 7
0.02386 7
0.02387 7
0.02388 7
0.02389 7
0.0239 7
0.02391 7
0.02392 7
0.02393 7
0.02394 7
0.02395 7
0.02396 7
0.02397 7
0.02398 7
0.02399 7
0.024 7
0.02401 7
0.02402 7
0.02403 7
0.02404 7
0.02405 7
0.02406 7
0.02407 7
0.02408 7
0.02409 7
0.0241 7
0.02411 7
0.02412 7
0.02413 7
0.02414 7
0.02415 7
0.02416 7
0.02417 7
0.02418 7
0.02419 7
0.0242 7
0.02421 7
0.02422 7
0.02423 7
0.02424 7
0.02425 7
0.02426 7
0.02427 7
0.02428 7
0.02429 7
0.0243 7
0.02431 7
0.02432 7
0.02433 7
0.02434 7
0.02435 7
0.02436 7
0.02437 7
0.02438 7
0.02439 7
0.0244 7
0.02441 7
0.02442 7
0.02443 7
0.02444 7
0.02445 7
0.02446 7
0.02447 7
0.02448 7
0.02449 7
0.0245 7
0.02451 7
0.02452 7
0.02453 7
0.02454 7
0.02455 7
0.02456 7
0.02457 7
0.02458 7
0.02459 7
0.0246 7
0.02461 7
0.02462 7
0.02463 7
0.02464 7
0.02465 7
0.02466 7
0.02467 7
0.02468 7
0.02469 7
0.0247 7
0.02471 7
0.02472 7
0.02473 7
0.02474 7
0.02475 7
0.02476 7
0.02477 7
0.02478 7
0.02479 7
0.0248 7
0.02481 7
0.02482 7
0.02483 7
0.02484 7
0.02485 7
0.02486 7
0.02487 7
0.02488 7
0.02489 7
0.0249 7
0.02491 7
0.02492 7
0.02493 7
0.02494 7
0.02495 7
0.02496 7
0.02497 7
0.02498 7
0.02499 7
0.025 7
0.02501 7
0.02502 7
0.02503 7
0.02504 7
0.02505 7
0.02506 7
0.02507 7
0.02508 7
0.02509 7
0.0251 7
0.02511 7
0.02512 7
0.02513 7
0.02514 7
0.02515 7
0.02516 7
0.02517 7
0.02518 7
0.02519 7
0.0252 7
0.02521 7
0.02522 7
0.02523 7
0.02524 7
0.02525 7
0.02526 7
0.02527 7
0.02528 7
0.02529 7
0.0253 7
0.02531 7
0.02532 7
0.02533 7
0.02534 7
0.02535 7
0.02536 7
0.02537 7
0.02538 7
0.02539 7
0.0254 7
0.02541 7
0.02542 7
0.02543 7
0.02544 7
0.02545 7
0.02546 7
0.02547 7
0.02548 7
0.02549 7
0.0255 7
0.02551 7
0.02552 7
0.02553 7
0.02554 7
0.02555 7
0.02556 7
0.02557 7
0.02558 7
0.02559 7
0.0256 7
0.02561 7
0.02562 7
0.02563 7
0.02564 7
0.02565 7
0.02566 7
0.02567 7
0.02568 7
0.02569 7
0.0257 7
0.02571 7
0.02572 7
0.02573 7
0.02574 7
0.02575 7
0.02576 7
0.02577 7
0.02578 7
0.02579 7
0.0258 7
0.02581 7
0.02582 7
0.02583 7
0.02584 7
0.02585 7
0.02586 7
0.02587 7
0.02588 7
0.02589 7
0.0259 7
0.02591 7
0.02592 7
0.02593 7
0.02594 7
0.02595 7
0.02596 7
0.02597 7
0.02598 7
0.02599 7
0.026 7
0.02601 7
0.02602 7
0.02603 7
0.02604 7
0.02605 7
0.02606 7
0.02607 7
0.02608 7
0.02609 7
0.0261 7
0.02611 7
0.02612 7
0.02613 7
0.02614 7
0.02615 7
0.02616 7
0.02617 7
0.02618 7
0.02619 7
0.0262 7
0.02621 7
0.02622 7
0.02623 7
0.02624 7
0.02625 7
0.02626 7
0.02627 7
0.02628 7
0.02629 7
0.0263 7
0.02631 7
0.02632 7
0.02633 7
0.02634 7
0.02635 7
0.02636 7
0.02637 7
0.02638 7
0.02639 7
0.0264 7
0.02641 7
0.02642 7
0.02643 7
0.02644 7
0.02645 7
0.02646 7
0.02647 7
0.02648 7
0.02649 7
0.0265 7
0.02651 7
0.02652 7
0.02653 7
0.02654 7
0.02655 8
0.02656 8
0.02657 8
0.02658 8
0.02659 8
0.0266 8
0.02661 8
0.02662 8
0.02663 8
0.02664 8
0.02665 8
0.02666 8
0.02667 8
0.02668 8
0.02669 8
0.0267 8
0.02671 8
0.02672 8
0.02673 8
0.02674 8
0.02675 8
0.02676 8
0.02677 8
0.02678 8
0.02679 8
0.0268 8
0.02681 8
0.02682 8
0.02683 8
0.02684 8
0.02685 8
0.02686 8
0.02687 8
0.02688 8
0.02689 8
0.0269 8
0.02691 8
0.02692 8
0.02693 8
0.02694 8
0.02695 8
0.02696 8
0.02697 8
0.02698 8
0.02699 8
0.027 8
0.02701 8
0.02702 8
0.02703 8
0.02704 8
0.02705 8
0.02706 8
0.02707 8
0.02708 8
0.02709 8
0.0271 8
0.02711 8
0.02712 8
0.02713 8
0.02714 8
0.02715 8
0.02716 8
0.02717 8
0.02718 8
0.02719 8
0.0272 8
0.02721 8
0.02722 8
0.02723 8
0.02724 8
0.02725 8
0.02726 8
0.02727 8
0.02728 8
0.02729 8
0.0273 8
0.02731 8
0.02732 8
0.02733 8
0.02734 8
0.02735 8
0.02736 8
0.02737 8
0.02738 8
0.02739 8
0.0274 8
0.02741 8
0.02742 8
0.02743 8
0.02744 8
0.02745 8
0.02746 8
0.02747 8
0.02748 8
0.02749 8
0.0275 8
0.02751 8
0.02752 8
0.02753 8
0.02754 8
0.02755 8
0.02756 8
0.02757 8
0.02758 8
0.02759 8
0.0276 8
0.02761 8
0.02762 8
0.02763 8
0.02764 8
0.02765 8
0.02766 8
0.02767 8
0.02768 8
0.02769 8
0.0277 8
0.02771 8
0.02772 8
0.02773 8
0.02774 8
0.02775 8
0.02776 8
0.02777 8
0.02778 8
0.02779 8
0.0278 8
0.02781 8
0.02782 8
0.02783 8
0.02784 8
0.02785 8
0.02786 8
0.02787 8
0.02788 8
0.02789 8
0.0279 8
0.02791 8
0.02792 8
0.02793 8
0.02794 8
0.02795 8
0.02796 8
0.02797 8
0.02798 8
0.02799 8
0.028 8
0.02801 8
0.02802 8
0.02803 8
0.02804 8
0.02805 8
0.02806 8
0.02807 8
0.02808 8
0.02809 8
0.0281 8
0.02811 8
0.02812 8
0.02813 8
0.02814 8
0.02815 8
0.02816 8
0.02817 8
0.02818 8
0.02819 8
0.0282 8
0.02821 8
0.02822 8
0.02823 8
0.02824 8
0.02825 8
0.02826 8
0.02827 8
0.02828 8
0.02829 8
0.0283 8
0.02831 8
0.02832 8
0.02833 8
0.02834 8
0.02835 8
0.02836 8
0.02837 8
0.02838 8
0.02839 8
0.0284 8
0.02841 8
0.02842 8
0.02843 8
0.02844 8
0.02845 8
0.02846 8
0.02847 8
0.02848 8
0.02849 8
0.0285 8
0.02851 8
0.02852 8
0.02853 8
0.02854 8
0.02855 8
0.02856 8
0.02857 8
0.02858 8
0.02859 8
0.0286 8
0.02861 8
0.02862 8
0.02863 8
0.02864 8
0.02865 8
0.02866 8
0.02867 8
0.02868 8
0.02869 8
0.0287 8
0.02871 8
0.02872 8
0.02873 8
0.02874 8
0.02875 8
0.02876 8
0.02877 8
0.02878 8
0.02879 8
0.0288 8
0.02881 8
0.02882 8
0.02883 8
0.02884 8
0.02885 8
0.02886 8
0.02887 8
0.02888 8
0.02889 8
0.0289 8
0.02891 8
0.02892 8
0.02893 8
0.02894 8
0.02895 8
0.02896 8
0.02897 8
0.02898 8
0.02899 8
0.029 8
0.02901 8
0.02902 8
0.02903 8
0.02904 8
0.02905 8
0.02906 8
0.02907 8
0.02908 8
0.02909 8
0.0291 8
0.02911 8
0.02912 8
0.02913 8
0.02914 8
0.02915 8
0.02916 8
0.02917 8
0.02918 8
0.02919 8
0.0292 8
0.02921 8
0.02922 8
0.02923 8
0.02924 8
0.02925 8
0.02926 8
0.02927 8
0.02928 8
0.02929 8
0.0293 8
0.02931 8
0.02932 8
0.02933 8
0.02934 8
0.02935 8
0.02936 8
0.02937 8
0.02938 8
0.02939 8
0.0294 8
0.02941 8
0.02942 8
0.02943 8
0.02944 8
0.02945 8
0.02946 8
0.02947 8
0.02948 8
0.02949 8
0.0295 8
0.02951 8
0.02952 8
0.02953 8
0.02954 8
0.02955 8
0.02956 8
0.02957 8
0.02958 8
0.02959 8
0.0296 8
0.02961 8
0.02962 8
0.02963 8
0.02964 8
0.02965 8
0.02966 8
0.02967 8
0.02968 8
0.02969 8
0.0297 8
0.02971 8
0.02972 8
0.02973 8
0.02974 8
0.02975 8
0.02976 8
0.02977 8
0.02978 8
0.02979 8
0.0298 8
0.02981 8
0.02982 8
0.02983 8
0.02984 8
0.02985 8
0.02986 8
0.02987 8
0.02988 8
0.02989 8
0.0299 8
0.02991 8
0.02992 8
0.02993 8
0.02994 8
0.02995 8
0.02996 8
0.02997 8
0.02998 8
0.02999 8
0.03 8
0.03001 8
0.03002 8
0.03003 8
0.03004 8
0.03005 8
0.03006 8
0.03007 8
0.03008 8
0.03009 8
0.0301 8
0.03011 8
0.03012 8
0.03013 8
0.03014 8
0.03015 8
0.03016 8
0.03017 8
0.03018 8
0.03019 8
0.0302 8
0.03021 8
0.03022 8
0.03023 8
0.03024 8
0.03025 8
0.03026 8
0.03027 8
0.03028 8
0.03029 8
0.0303 8
0.03031 8
0.03032 8
0.03033 8
0.03034 8
0.03035 8
0.03036 8
0.03037 8
0.03038 8
0.03039 8
0.0304 8
0.03041 8
0.03042 8
0.03043 8
0.03044 8
0.03045 8
0.03046 8
0.03047 8
0.03048 8
0.03049 8
0.0305 8
0.03051 8
0.03052 8
0.03053 8
0.03054 8
0.03055 8
0.03056 8
0.03057 8
0.03058 8
0.03059 8
0.0306 8
0.03061 8
0.03062 8
0.03063 8
0.03064 8
0.03065 8
0.03066 8
0.03067 8
0.03068 8
0.03069 8
0.0307 8
0.03071 8
0.03072 8
0.03073 8
0.03074 8
0.03075 8
0.03076 8
0.03077 8
0.03078 8
0.03079 8
0.0308 8
0.03081 8
0.03082 8
0.03083 8
0.03084 8
0.03085 8
0.03086 8
0.03087 8
0.03088 8
0.03089 8
0.0309 8
0.03091 8
0.03092 8
0.03093 8
0.03094 8
0.03095 8
0.03096 8
0.03097 8
0.03098 8
0.03099 8
0.031 8
0.03101 8
0.03102 8
0.03103 8
0.03104 8
0.03105 8
0.03106 8
0.03107 8
0.03108 8
0.03109 8
0.0311 8
0.03111 8
0.03112 8
0.03113 8
0.03114 8
0.03115 8
0.03116 8
0.03117 8
0.03118 8
0.03119 8
0.0312 8
0.03121 8
0.03122 8
0.03123 8
0.03124 8
0.03125 8
0.03126 8
0.03127 8
0.03128 8
0.03129 8
0.0313 8
0.03131 8
0.03132 8
0.03133 8
0.03134 8
0.03135 8
0.03136 8
0.03137 8
0.03138 8
0.03139 8
0.0314 8
0.03141 8
0.03142 8
0.03143 8
0.03144 8
0.03145 8
0.03146 8
0.03147 8
0.03148 8
0.03149 8
0.0315 8
0.03151 8
0.03152 8
0.03153 8
0.03154 8
0.03155 8
0.03156 8
0.03157 8
0.03158 8
0.03159 8
0.0316 8
0.03161 8
0.03162 8
0.03163 8
0.03164 8
0.03165 8
0.03166 8
0.03167 8
0.03168 8
0.03169 8
0.0317 8
0.03171 8
0.03172 8
0.03173 8
0.03174 8
0.03175 8
0.03176 8
0.03177 8
0.03178 8
0.03179 8
0.0318 8
0.03181 8
0.03182 8
0.03183 8
0.03184 8
0.03185 8
0.03186 8
0.03187 8
0.03188 8
0.03189 8
0.0319 8
0.03191 8
0.03192 8
0.03193 8
0.03194 8
0.03195 8
0.03196 8
0.03197 8
0.03198 8
0.03199 8
0.032 8
0.03201 8
0.03202 8
0.03203 8
0.03204 8
0.03205 8
0.03206 8
0.03207 8
0.03208 8
0.03209 8
0.0321 8
0.03211 8
0.03212 8
0.03213 8
0.03214 8
0.03215 8
0.03216 8
0.03217 8
0.03218 8
0.03219 8
0.0322 8
0.03221 8
0.03222 8
0.03223 8
0.03224 8
0.03225 8
0.03226 8
0.03227 8
0.03228 8
0.03229 8
0.0323 8
0.03231 8
0.03232 8
0.03233 8
0.03234 8
0.03235 8
0.03236 8
0.03237 8
0.03238 8
0.03239 8
0.0324 8
0.03241 8
0.03242 8
0.03243 8
0.03244 8
0.03245 8
0.03246 8
0.03247 8
0.03248 8
0.03249 8
0.0325 8
0.03251 8
0.03252 8
0.03253 8
0.03254 8
0.03255 8
0.03256 8
0.03257 8
0.03258 8
0.03259 8
0.0326 8
0.03261 8
0.03262 8
0.03263 8
0.03264 8
0.03265 8
0.03266 8
0.03267 8
0.03268 8
0.03269 8
0.0327 8
0.03271 8
0.03272 8
0.03273 8
0.03274 8
0.03275 8
0.03276 8
0.03277 8
0.03278 8
0.03279 8
0.0328 8
0.03281 8
0.03282 8
0.03283 8
0.03284 8
0.03285 8
0.03286 8
0.03287 8
0.03288 8
0.03289 8
0.0329 8
0.03291 8
0.03292 8
0.03293 8
0.03294 8
0.03295 8
0.03296 8
0.03297 8
0.03298 8
0.03299 8
0.033 8
0.03301 8
0.03302 8
0.03303 8
0.03304 8
0.03305 8
0.03306 8
0.03307 8
0.03308 8
0.03309 8
0.0331 8
0.03311 8
0.03312 8
0.03313 8
0.03314 8
0.03315 8
0.03316 8
0.03317 8
0.03318 8
0.03319 8
0.0332 8
0.03321 8
0.03322 8
0.03323 8
0.03324 8
0.03325 8
0.03326 8
0.03327 8
0.03328 8
0.03329 8
0.0333 8
0.03331 8
0.03332 8
0.03333 8
0.03334 8
0.03335 8
0.03336 8
0.03337 8
0.03338 8
0.03339 8
0.0334 8
0.03341 8
0.03342 8
0.03343 8
0.03344 8
0.03345 8
0.03346 8
0.03347 8
0.03348 8
0.03349 8
0.0335 8
0.03351 8
0.03352 8
0.03353 8
0.03354 8
0.03355 8
0.03356 8
0.03357 8
0.03358 8
0.03359 8
0.0336 8
0.03361 8
0.03362 8
0.03363 8
0.03364 8
0.03365 8
0.03366 8
0.03367 8
0.03368 8
0.03369 8
0.0337 8
0.03371 8
0.03372 8
0.03373 8
0.03374 8
0.03375 8
0.03376 8
0.03377 8
0.03378 8
0.03379 8
0.0338 8
0.03381 8
0.03382 8
0.03383 8
0.03384 8
0.03385 8
0.03386 8
0.03387 8
0.03388 8
0.03389 8
0.0339 8
0.03391 8
0.03392 8
0.03393 8
0.03394 8
0.03395 8
0.03396 8
0.03397 8
0.03398 8
0.03399 8
0.034 8
0.03401 8
0.03402 8
0.03403 8
0.03404 8
0.03405 8
0.03406 8
0.03407 8
0.03408 8
0.03409 8
0.0341 8
0.03411 8
0.03412 8
0.03413 8
0.03414 8
0.03415 8
0.03416 8
0.03417 8
0.03418 8
0.03419 8
0.0342 8
0.03421 8
0.03422 8
0.03423 8
0.03424 8
0.03425 8
0.03426 8
0.03427 8
0.03428 8
0.03429 8
0.0343 8
0.03431 8
0.03432 8
0.03433 8
0.03434 8
0.03435 8
0.03436 8
0.03437 8
0.03438 8
0.03439 8
0.0344 8
0.03441 8
0.03442 8
0.03443 8
0.03444 8
0.03445 8
0.03446 8
0.03447 8
0.03448 8
0.03449 8
0.0345 8
0.03451 8
0.03452 8
0.03453 8
0.03454 8
0.03455 8
0.03456 8
0.03457 8
0.03458 8
0.03459 8
0.0346 8
0.03461 8
0.03462 8
0.03463 8
0.03464 8
0.03465 8
0.03466 8
0.03467 8
0.03468 8
0.03469 8
0.0347 8
0.03471 8
0.03472 8
0.03473 8
0.03474 8
0.03475 8
0.03476 8
0.03477 8
0.03478 8
0.03479 8
0.0348 8
0.03481 8
0.03482 8
0.03483 8
0.03484 8
0.03485 8
0.03486 8
0.03487 8
0.03488 8
0.03489 8
0.0349 8
0.03491 8
0.03492 8
0.03493 8
0.03494 8
0.03495 8
0.03496 8
0.03497 8
0.03498 8
0.03499 8
0.035 8
0.03501 8
0.03502 8
0.03503 8
0.03504 8
0.03505 8
0.03506 8
0.03507 8
0.03508 8
0.03509 8
0.0351 8
0.03511 8
0.03512 8
0.03513 8
0.03514 8
0.03515 8
0.03516 8
0.03517 8
0.03518 8
0.03519 8
0.0352 8
0.03521 8
0.03522 8
0.03523 8
0.03524 8
0.03525 8
0.03526 8
0.03527 8
0.03528 8
0.03529 8
0.0353 8
0.03531 8
0.03532 8
0.03533 8
0.03534 8
0.03535 8
0.03536 8
0.03537 8
0.03538 8
0.03539 8
0.0354 8
0.03541 8
0.03542 8
0.03543 8
0.03544 8
0.03545 8
0.03546 8
0.03547 8
0.03548 8
0.03549 8
0.0355 8
0.03551 8
0.03552 8
0.03553 8
0.03554 8
0.03555 8
0.03556 8
0.03557 8
0.03558 8
0.03559 8
0.0356 8
0.03561 8
0.03562 8
0.03563 8
0.03564 8
0.03565 8
0.03566 8
0.03567 8
0.03568 8
0.03569 8
0.0357 8
0.03571 8
0.03572 8
0.03573 8
0.03574 8
0.03575 8
0.03576 8
0.03577 8
0.03578 8
0.03579 8
0.0358 8
0.03581 8
0.03582 8
0.03583 8
0.03584 8
0.03585 8
0.03586 8
0.03587 8
0.03588 8
0.03589 8
0.0359 8
0.03591 8
0.03592 8
0.03593 8
0.03594 8
0.03595 8
0.03596 8
0.03597 8
0.03598 8
0.03599 8
0.036 8
0.03601 8
0.03602 8
0.03603 8
0.03604 8
0.03605 8
0.03606 8
0.03607 8
0.03608 8
0.03609 8
0.0361 8
0.03611 8
0.03612 8
0.03613 8
0.03614 8
0.03615 8
0.03616 8
0.03617 8
0.03618 8
0.03619 8
0.0362 8
0.03621 8
0.03622 8
0.03623 8
0.03624 8
0.03625 8
0.03626 8
0.03627 8
0.03628 8
0.03629 8
0.0363 8
0.03631 8
0.03632 8
0.03633 8
0.03634 8
0.03635 8
0.03636 8
0.03637 8
0.03638 8
0.03639 8
0.0364 8
0.03641 8
0.03642 8
0.03643 8
0.03644 8
0.03645 8
0.03646 8
0.03647 8
0.03648 8
0.03649 8
0.0365 8
0.03651 8
0.03652 8
0.03653 8
0.03654 8
0.03655 8
0.03656 8
0.03657 8
0.03658 8
0.03659 8
0.0366 8
0.03661 8
0.03662 8
0.03663 8
0.03664 8
0.03665 8
0.03666 8
0.03667 8
0.03668 8
0.03669 8
0.0367 8
0.03671 8
0.03672 8
0.03673 8
0.03674 8
0.03675 8
0.03676 8
0.03677 8
0.03678 8
0.03679 8
0.0368 8
0.03681 8
0.03682 8
0.03683 8
0.03684 8
0.03685 8
0.03686 8
0.03687 8
0.03688 8
0.03689 8
0.0369 8
0.03691 8
0.03692 8
0.03693 8
0.03694 8
0.03695 8
0.03696 8
0.03697 8
0.03698 8
0.03699 8
0.037 8
0.03701 8
0.03702 8
0.03703 8
0.03704 8
0.03705 8
0.03706 8
0.03707 8
0.03708 8
0.03709 8
0.0371 8
0.03711 8
0.03712 8
0.03713 8
0.03714 8
0.03715 8
0.03716 8
0.03717 8
0.03718 8
0.03719 8
0.0372 8
0.03721 8
0.03722 8
0.03723 8
0.03724 8
0.03725 8
0.03726 8
0.03727 8
0.03728 8
0.03729 8
0.0373 8
0.03731 8
0.03732 8
0.03733 8
0.03734 8
0.03735 8
0.03736 8
0.03737 8
0.03738 8
0.03739 8
0.0374 8
0.03741 8
0.03742 8
0.03743 8
0.03744 8
0.03745 8
0.03746 8
0.03747 8
0.03748 8
0.03749 8
0.0375 8
0.03751 8
0.03752 8
0.03753 8
0.03754 8
0.03755 8
0.03756 8
0.03757 8
0.03758 8
0.03759 8
0.0376 8
0.03761 8
0.03762 8
0.03763 8
0.03764 8
0.03765 8
0.03766 8
0.03767 8
0.03768 8
0.03769 8
0.0377 8
0.03771 8
0.03772 8
0.03773 8
0.03774 8
0.03775 8
0.03776 8
0.03777 8
0.03778 8
0.03779 8
0.0378 8
0.03781 8
0.03782 8
0.03783 8
0.03784 8
0.03785 8
0.03786 8
0.03787 8
0.03788 8
0.03789 8
0.0379 8
0.03791 8
0.03792 8
0.03793 8
0.03794 8
0.03795 8
0.03796 8
0.03797 8
0.03798 8
0.03799 8
0.038 8
0.03801 8
0.03802 8
0.03803 8
0.03804 8
0.03805 8
0.03806 8
0.03807 8
0.03808 8
0.03809 8
0.0381 8
0.03811 8
0.03812 8
0.03813 8
0.03814 8
0.03815 8
0.03816 8
0.03817 8
0.03818 8
0.03819 8
0.0382 8
0.03821 8
0.03822 8
0.03823 8
0.03824 8
0.03825 8
0.03826 8
0.03827 8
0.03828 8
0.03829 8
0.0383 8
0.03831 8
0.03832 8
0.03833 8
0.03834 8
0.03835 8
0.03836 8
0.03837 8
0.03838 8
0.03839 8
0.0384 8
0.03841 8
0.03842 8
0.03843 8
0.03844 8
0.03845 8
0.03846 8
0.03847 8
0.03848 8
0.03849 8
0.0385 8
0.03851 8
0.03852 8
0.03853 8
0.03854 8
0.03855 8
0.03856 8
0.03857 8
0.03858 8
0.03859 8
0.0386 8
0.03861 8
0.03862 8
0.03863 8
0.03864 8
0.03865 8
0.03866 8
0.03867 8
0.03868 8
0.03869 8
0.0387 8
0.03871 8
0.03872 8
0.03873 8
0.03874 8
0.03875 8
0.03876 8
0.03877 8
0.03878 8
0.03879 8
0.0388 8
0.03881 8
0.03882 8
0.03883 8
0.03884 8
0.03885 8
0.03886 8
0.03887 8
0.03888 8
0.03889 8
0.0389 8
0.03891 8
0.03892 8
0.03893 8
0.03894 8
0.03895 8
0.03896 8
0.03897 8
0.03898 8
0.03899 8
0.039 8
0.03901 8
0.03902 8
0.03903 8
0.03904 8
0.03905 8
0.03906 8
0.03907 8
0.03908 8
0.03909 8
0.0391 8
0.03911 8
0.03912 8
0.03913 8
0.03914 8
0.03915 8
0.03916 8
0.03917 8
0.03918 8
0.03919 8
0.0392 8
0.03921 8
0.03922 8
0.03923 8
0.03924 8
0.03925 8
0.03926 8
0.03927 8
0.03928 8
0.03929 8
0.0393 8
0.03931 8
0.03932 8
0.03933 8
0.03934 8
0.03935 8
0.03936 8
0.03937 8
0.03938 8
0.03939 8
0.0394 8
0.03941 8
0.03942 8
0.03943 8
0.03944 8
0.03945 8
0.03946 8
0.03947 8
0.03948 8
0.03949 8
0.0395 8
0.03951 8
0.03952 8
0.03953 8
0.03954 8
0.03955 8
0.03956 8
0.03957 8
0.03958 8
0.03959 8
0.0396 8
0.03961 8
0.03962 8
0.03963 8
0.03964 8
0.03965 8
0.03966 8
0.03967 8
0.03968 8
0.03969 8
0.0397 8
0.03971 8
0.03972 8
0.03973 8
0.03974 8
0.03975 8
0.03976 8
0.03977 8
0.03978 8
0.03979 8
0.0398 8
0.03981 8
0.03982 8
0.03983 8
0.03984 8
0.03985 8
0.03986 8
0.03987 8
0.03988 8
0.03989 8
0.0399 8
0.03991 8
0.03992 8
0.03993 8
0.03994 8
0.03995 8
0.03996 8
0.03997 8
0.03998 8
0.03999 8
0.04 8
