#Seconds VDCC_Ca_flux
0.01781 6167
0.01782 6167
0.01783 6167
0.01784 6167
0.01785 6167
0.01786 6167
0.01787 6167
0.01788 6167
0.01789 6167
0.0179 6167
0.01791 6167
0.01792 6167
0.01793 6167
0.01794 6167
0.01795 6167
0.01796 6167
0.01797 6167
0.01798 6167
0.01799 6167
0.018 6167
0.01801 6167
0.01802 6167
0.01803 6167
0.01804 6167
0.01805 6167
0.01806 6167
0.01807 6167
0.01808 6167
0.01809 6167
0.0181 6167
0.01811 6167
0.01812 6167
0.01813 6167
0.01814 6167
0.01815 6167
0.01816 6167
0.01817 6167
0.01818 6167
0.01819 6167
0.0182 6167
0.01821 6167
0.01822 6167
0.01823 6167
0.01824 6167
0.01825 6167
0.01826 6167
0.01827 6167
0.01828 6167
0.01829 6167
0.0183 6167
0.01831 6167
0.01832 6167
0.01833 6167
0.01834 6167
0.01835 6167
0.01836 6167
0.01837 6167
0.01838 6167
0.01839 6167
0.0184 6167
0.01841 6167
0.01842 6167
0.01843 6167
0.01844 6167
0.01845 6167
0.01846 6167
0.01847 6167
0.01848 6167
0.01849 6167
0.0185 6167
0.01851 6167
0.01852 6167
0.01853 6167
0.01854 6167
0.01855 6167
0.01856 6167
0.01857 6167
0.01858 6167
0.01859 6167
0.0186 6167
0.01861 6167
0.01862 6167
0.01863 6167
0.01864 6167
0.01865 6167
0.01866 6167
0.01867 6167
0.01868 6167
0.01869 6167
0.0187 6167
0.01871 6167
0.01872 6167
0.01873 6167
0.01874 6167
0.01875 6167
0.01876 6167
0.01877 6167
0.01878 6167
0.01879 6167
0.0188 6167
0.01881 6167
0.01882 6167
0.01883 6167
0.01884 6167
0.01885 6167
0.01886 6167
0.01887 6167
0.01888 6167
0.01889 6167
0.0189 6167
0.01891 6167
0.01892 6167
0.01893 6167
0.01894 6167
0.01895 6167
0.01896 6167
0.01897 6167
0.01898 6167
0.01899 6167
0.019 6167
0.01901 6167
0.01902 6167
0.01903 6167
0.01904 6167
0.01905 6167
0.01906 6167
0.01907 6167
0.01908 6167
0.01909 6167
0.0191 6167
0.01911 6167
0.01912 6167
0.01913 6167
0.01914 6167
0.01915 6167
0.01916 6167
0.01917 6167
0.01918 6167
0.01919 6167
0.0192 6167
0.01921 6167
0.01922 6167
0.01923 6167
0.01924 6167
0.01925 6167
0.01926 6167
0.01927 6167
0.01928 6167
0.01929 6167
0.0193 6167
0.01931 6167
0.01932 6167
0.01933 6167
0.01934 6167
0.01935 6167
0.01936 6167
0.01937 6167
0.01938 6167
0.01939 6167
0.0194 6167
0.01941 6167
0.01942 6167
0.01943 6167
0.01944 6167
0.01945 6167
0.01946 6167
0.01947 6167
0.01948 6167
0.01949 6167
0.0195 6167
0.01951 6167
0.01952 6167
0.01953 6167
0.01954 6167
0.01955 6167
0.01956 6167
0.01957 6167
0.01958 6167
0.01959 6167
0.0196 6167
0.01961 6167
0.01962 6167
0.01963 6167
0.01964 6167
0.01965 6167
0.01966 6167
0.01967 6167
0.01968 6167
0.01969 6167
0.0197 6167
0.01971 6167
0.01972 6167
0.01973 6167
0.01974 6167
0.01975 6167
0.01976 6167
0.01977 6167
0.01978 6167
0.01979 6167
0.0198 6167
0.01981 6167
0.01982 6167
0.01983 6167
0.01984 6167
0.01985 6167
0.01986 6167
0.01987 6167
0.01988 6167
0.01989 6167
0.0199 6167
0.01991 6167
0.01992 6167
0.01993 6167
0.01994 6167
0.01995 6167
0.01996 6167
0.01997 6167
0.01998 6167
0.01999 6167
0.02 6167
0.02001 6167
0.02002 6167
0.02003 6167
0.02004 6167
0.02005 6167
0.02006 6167
0.02007 6167
0.02008 6167
0.02009 6167
0.0201 6167
0.02011 6167
0.02012 6167
0.02013 6167
0.02014 6167
0.02015 6167
0.02016 6167
0.02017 6167
0.02018 6167
0.02019 6167
0.0202 6167
0.02021 6167
0.02022 6167
0.02023 6167
0.02024 6167
0.02025 6167
0.02026 6167
0.02027 6167
0.02028 6167
0.02029 6167
0.0203 6167
0.02031 6167
0.02032 6167
0.02033 6167
0.02034 6167
0.02035 6167
0.02036 6167
0.02037 6167
0.02038 6167
0.02039 6167
0.0204 6167
0.02041 6167
0.02042 6167
0.02043 6167
0.02044 6167
0.02045 6167
0.02046 6167
0.02047 6167
0.02048 6167
0.02049 6167
0.0205 6167
0.02051 6167
0.02052 6167
0.02053 6167
0.02054 6167
0.02055 6167
0.02056 6167
0.02057 6167
0.02058 6167
0.02059 6167
0.0206 6167
0.02061 6167
0.02062 6167
0.02063 6167
0.02064 6167
0.02065 6167
0.02066 6167
0.02067 6167
0.02068 6167
0.02069 6167
0.0207 6167
0.02071 6167
0.02072 6167
0.02073 6167
0.02074 6167
0.02075 6167
0.02076 6167
0.02077 6167
0.02078 6167
0.02079 6167
0.0208 6167
0.02081 6167
0.02082 6167
0.02083 6167
0.02084 6167
0.02085 6167
0.02086 6167
0.02087 6167
0.02088 6167
0.02089 6167
0.0209 6167
0.02091 6167
0.02092 6167
0.02093 6167
0.02094 6167
0.02095 6167
0.02096 6167
0.02097 6167
0.02098 6167
0.02099 6167
0.021 6167
0.02101 6167
0.02102 6167
0.02103 6167
0.02104 6167
0.02105 6167
0.02106 6167
0.02107 6167
0.02108 6167
0.02109 6167
0.0211 6167
0.02111 6167
0.02112 6167
0.02113 6167
0.02114 6167
0.02115 6167
0.02116 6167
0.02117 6167
0.02118 6167
0.02119 6167
0.0212 6167
0.02121 6167
0.02122 6167
0.02123 6167
0.02124 6167
0.02125 6167
0.02126 6167
0.02127 6167
0.02128 6167
0.02129 6167
0.0213 6167
0.02131 6167
0.02132 6167
0.02133 6167
0.02134 6167
0.02135 6167
0.02136 6167
0.02137 6167
0.02138 6167
0.02139 6167
0.0214 6167
0.02141 6167
0.02142 6167
0.02143 6167
0.02144 6167
0.02145 6167
0.02146 6167
0.02147 6167
0.02148 6167
0.02149 6167
0.0215 6167
0.02151 6167
0.02152 6167
0.02153 6167
0.02154 6167
0.02155 6167
0.02156 6167
0.02157 6167
0.02158 6167
0.02159 6167
0.0216 6167
0.02161 6167
0.02162 6167
0.02163 6167
0.02164 6167
0.02165 6167
0.02166 6167
0.02167 6167
0.02168 6167
0.02169 6167
0.0217 6167
0.02171 6167
0.02172 6167
0.02173 6167
0.02174 6167
0.02175 6167
0.02176 6167
0.02177 6167
0.02178 6167
0.02179 6167
0.0218 6167
0.02181 6167
0.02182 6167
0.02183 6167
0.02184 6167
0.02185 6167
0.02186 6167
0.02187 6167
0.02188 6167
0.02189 6167
0.0219 6167
0.02191 6167
0.02192 6167
0.02193 6167
0.02194 6167
0.02195 6168
0.02196 6168
0.02197 6171
0.02198 6171
0.02199 6174
0.022 6179
0.02201 6180
0.02202 6180
0.02203 6181
0.02204 6185
0.02205 6186
0.02206 6190
0.02207 6194
0.02208 6198
0.02209 6200
0.0221 6205
0.02211 6209
0.02212 6213
0.02213 6214
0.02214 6220
0.02215 6222
0.02216 6229
0.02217 6236
0.02218 6240
0.02219 6249
0.0222 6252
0.02221 6260
0.02222 6268
0.02223 6275
0.02224 6280
0.02225 6291
0.02226 6301
0.02227 6316
0.02228 6326
0.02229 6338
0.0223 6346
0.02231 6355
0.02232 6364
0.02233 6372
0.02234 6378
0.02235 6385
0.02236 6394
0.02237 6401
0.02238 6411
0.02239 6422
0.0224 6438
0.02241 6453
0.02242 6463
0.02243 6476
0.02244 6490
0.02245 6502
0.02246 6521
0.02247 6537
0.02248 6552
0.02249 6579
0.0225 6605
0.02251 6628
0.02252 6655
0.02253 6680
0.02254 6705
0.02255 6735
0.02256 6766
0.02257 6799
0.02258 6832
0.02259 6861
0.0226 6902
0.02261 6946
0.02262 6983
0.02263 7032
0.02264 7083
0.02265 7121
0.02266 7166
0.02267 7214
0.02268 7269
0.02269 7314
0.0227 7369
0.02271 7421
0.02272 7481
0.02273 7532
0.02274 7595
0.02275 7659
0.02276 7725
0.02277 7781
0.02278 7863
0.02279 7948
0.0228 8017
0.02281 8094
0.02282 8160
0.02283 8230
0.02284 8288
0.02285 8354
0.02286 8438
0.02287 8503
0.02288 8585
0.02289 8669
0.0229 8749
0.02291 8821
0.02292 8914
0.02293 9023
0.02294 9125
0.02295 9195
0.02296 9271
0.02297 9357
0.02298 9432
0.02299 9519
0.023 9608
0.02301 9684
0.02302 9767
0.02303 9849
0.02304 9957
0.02305 10046
0.02306 10132
0.02307 10221
0.02308 10303
0.02309 10395
0.0231 10483
0.02311 10562
0.02312 10660
0.02313 10745
0.02314 10838
0.02315 10928
0.02316 11022
0.02317 11110
0.02318 11199
0.02319 11264
0.0232 11332
0.02321 11421
0.02322 11510
0.02323 11581
0.02324 11651
0.02325 11741
0.02326 11811
0.02327 11880
0.02328 11960
0.02329 12043
0.0233 12129
0.02331 12194
0.02332 12261
0.02333 12334
0.02334 12422
0.02335 12482
0.02336 12559
0.02337 12626
0.02338 12711
0.02339 12779
0.0234 12825
0.02341 12895
0.02342 12933
0.02343 12978
0.02344 13026
0.02345 13062
0.02346 13089
0.02347 13122
0.02348 13141
0.02349 13168
0.0235 13201
0.02351 13222
0.02352 13241
0.02353 13255
0.02354 13270
0.02355 13281
0.02356 13296
0.02357 13311
0.02358 13328
0.02359 13337
0.0236 13346
0.02361 13352
0.02362 13362
0.02363 13368
0.02364 13380
0.02365 13390
0.02366 13396
0.02367 13403
0.02368 13416
0.02369 13422
0.0237 13427
0.02371 13439
0.02372 13447
0.02373 13453
0.02374 13453
0.02375 13453
0.02376 13453
0.02377 13453
0.02378 13453
0.02379 13453
0.0238 13453
0.02381 13453
0.02382 13453
0.02383 13453
0.02384 13453
0.02385 13453
0.02386 13453
0.02387 13453
0.02388 13453
0.02389 13453
0.0239 13453
0.02391 13453
0.02392 13453
0.02393 13453
0.02394 13453
0.02395 13453
0.02396 13453
0.02397 13453
0.02398 13453
0.02399 13453
0.024 13453
0.02401 13453
0.02402 13453
0.02403 13453
0.02404 13453
0.02405 13453
0.02406 13453
0.02407 13453
0.02408 13453
0.02409 13453
0.0241 13453
0.02411 13453
0.02412 13453
0.02413 13453
0.02414 13453
0.02415 13453
0.02416 13453
0.02417 13453
0.02418 13453
0.02419 13453
0.0242 13453
0.02421 13453
0.02422 13453
0.02423 13453
0.02424 13453
0.02425 13453
0.02426 13453
0.02427 13453
0.02428 13453
0.02429 13453
0.0243 13453
0.02431 13453
0.02432 13453
0.02433 13453
0.02434 13453
0.02435 13453
0.02436 13453
0.02437 13453
0.02438 13453
0.02439 13453
0.0244 13453
0.02441 13453
0.02442 13453
0.02443 13453
0.02444 13453
0.02445 13453
0.02446 13453
0.02447 13453
0.02448 13453
0.02449 13453
0.0245 13453
0.02451 13453
0.02452 13453
0.02453 13453
0.02454 13453
0.02455 13453
0.02456 13453
0.02457 13453
0.02458 13453
0.02459 13453
0.0246 13453
0.02461 13453
0.02462 13453
0.02463 13453
0.02464 13453
0.02465 13453
0.02466 13453
0.02467 13453
0.02468 13453
0.02469 13453
0.0247 13453
0.02471 13453
0.02472 13453
0.02473 13453
0.02474 13453
0.02475 13453
0.02476 13453
0.02477 13453
0.02478 13453
0.02479 13453
0.0248 13453
0.02481 13453
0.02482 13453
0.02483 13453
0.02484 13453
0.02485 13453
0.02486 13453
0.02487 13453
0.02488 13453
0.02489 13453
0.0249 13453
0.02491 13453
0.02492 13453
0.02493 13453
0.02494 13453
0.02495 13453
0.02496 13453
0.02497 13453
0.02498 13453
0.02499 13453
0.025 13453
0.02501 13453
0.02502 13453
0.02503 13453
0.02504 13453
0.02505 13453
0.02506 13453
0.02507 13453
0.02508 13453
0.02509 13453
0.0251 13453
0.02511 13453
0.02512 13453
0.02513 13453
0.02514 13453
0.02515 13453
0.02516 13453
0.02517 13453
0.02518 13453
0.02519 13453
0.0252 13453
0.02521 13453
0.02522 13453
0.02523 13453
0.02524 13453
0.02525 13453
0.02526 13453
0.02527 13453
0.02528 13453
0.02529 13453
0.0253 13453
0.02531 13453
0.02532 13453
0.02533 13453
0.02534 13453
0.02535 13453
0.02536 13453
0.02537 13453
0.02538 13453
0.02539 13453
0.0254 13453
0.02541 13453
0.02542 13453
0.02543 13453
0.02544 13453
0.02545 13453
0.02546 13453
0.02547 13453
0.02548 13453
0.02549 13453
0.0255 13453
0.02551 13453
0.02552 13453
0.02553 13453
0.02554 13453
0.02555 13453
0.02556 13453
0.02557 13453
0.02558 13453
0.02559 13453
0.0256 13453
0.02561 13453
0.02562 13453
0.02563 13453
0.02564 13453
0.02565 13453
0.02566 13453
0.02567 13453
0.02568 13453
0.02569 13453
0.0257 13453
0.02571 13453
0.02572 13453
0.02573 13453
0.02574 13453
0.02575 13453
0.02576 13453
0.02577 13453
0.02578 13453
0.02579 13453
0.0258 13453
0.02581 13453
0.02582 13453
0.02583 13453
0.02584 13453
0.02585 13453
0.02586 13453
0.02587 13453
0.02588 13453
0.02589 13453
0.0259 13453
0.02591 13453
0.02592 13453
0.02593 13453
0.02594 13453
0.02595 13453
0.02596 13453
0.02597 13453
0.02598 13453
0.02599 13453
0.026 13453
0.02601 13453
0.02602 13453
0.02603 13453
0.02604 13453
0.02605 13453
0.02606 13453
0.02607 13453
0.02608 13453
0.02609 13453
0.0261 13453
0.02611 13453
0.02612 13453
0.02613 13453
0.02614 13453
0.02615 13453
0.02616 13453
0.02617 13453
0.02618 13453
0.02619 13453
0.0262 13453
0.02621 13453
0.02622 13453
0.02623 13453
0.02624 13453
0.02625 13453
0.02626 13453
0.02627 13453
0.02628 13453
0.02629 13453
0.0263 13453
0.02631 13453
0.02632 13453
0.02633 13453
0.02634 13453
0.02635 13453
0.02636 13453
0.02637 13453
0.02638 13453
0.02639 13453
0.0264 13453
0.02641 13453
0.02642 13453
0.02643 13453
0.02644 13453
0.02645 13453
0.02646 13453
0.02647 13453
0.02648 13453
0.02649 13453
0.0265 13453
0.02651 13453
0.02652 13453
0.02653 13453
0.02654 13453
0.02655 13453
0.02656 13453
0.02657 13453
0.02658 13453
0.02659 13453
0.0266 13453
0.02661 13453
0.02662 13453
0.02663 13453
0.02664 13453
0.02665 13453
0.02666 13453
0.02667 13453
0.02668 13453
0.02669 13453
0.0267 13453
0.02671 13453
0.02672 13453
0.02673 13453
0.02674 13453
0.02675 13453
0.02676 13453
0.02677 13453
0.02678 13453
0.02679 13453
0.0268 13453
0.02681 13453
0.02682 13453
0.02683 13453
0.02684 13453
0.02685 13453
0.02686 13453
0.02687 13453
0.02688 13453
0.02689 13453
0.0269 13453
0.02691 13453
0.02692 13453
0.02693 13453
0.02694 13453
0.02695 13453
0.02696 13453
0.02697 13453
0.02698 13453
0.02699 13453
0.027 13453
0.02701 13453
0.02702 13453
0.02703 13453
0.02704 13453
0.02705 13453
0.02706 13453
0.02707 13453
0.02708 13453
0.02709 13453
0.0271 13453
0.02711 13453
0.02712 13453
0.02713 13453
0.02714 13453
0.02715 13453
0.02716 13453
0.02717 13453
0.02718 13453
0.02719 13453
0.0272 13453
0.02721 13453
0.02722 13453
0.02723 13453
0.02724 13453
0.02725 13453
0.02726 13453
0.02727 13453
0.02728 13453
0.02729 13453
0.0273 13453
0.02731 13453
0.02732 13453
0.02733 13453
0.02734 13453
0.02735 13453
0.02736 13453
0.02737 13453
0.02738 13453
0.02739 13453
0.0274 13453
0.02741 13453
0.02742 13453
0.02743 13453
0.02744 13453
0.02745 13453
0.02746 13453
0.02747 13453
0.02748 13453
0.02749 13453
0.0275 13453
0.02751 13453
0.02752 13453
0.02753 13453
0.02754 13453
0.02755 13453
0.02756 13453
0.02757 13453
0.02758 13453
0.02759 13453
0.0276 13453
0.02761 13453
0.02762 13453
0.02763 13453
0.02764 13453
0.02765 13453
0.02766 13453
0.02767 13453
0.02768 13453
0.02769 13453
0.0277 13453
0.02771 13453
0.02772 13453
0.02773 13453
0.02774 13453
0.02775 13453
0.02776 13453
0.02777 13453
0.02778 13453
0.02779 13453
0.0278 13453
0.02781 13453
0.02782 13453
0.02783 13453
0.02784 13453
0.02785 13453
0.02786 13453
0.02787 13453
0.02788 13453
0.02789 13453
0.0279 13453
0.02791 13453
0.02792 13453
0.02793 13453
0.02794 13453
0.02795 13453
0.02796 13453
0.02797 13453
0.02798 13453
0.02799 13453
0.028 13453
0.02801 13453
0.02802 13453
0.02803 13453
0.02804 13453
0.02805 13453
0.02806 13453
0.02807 13453
0.02808 13453
0.02809 13453
0.0281 13453
0.02811 13453
0.02812 13453
0.02813 13453
0.02814 13453
0.02815 13453
0.02816 13453
0.02817 13453
0.02818 13453
0.02819 13453
0.0282 13453
0.02821 13453
0.02822 13453
0.02823 13453
0.02824 13453
0.02825 13453
0.02826 13453
0.02827 13453
0.02828 13453
0.02829 13453
0.0283 13453
0.02831 13453
0.02832 13453
0.02833 13453
0.02834 13453
0.02835 13453
0.02836 13453
0.02837 13453
0.02838 13453
0.02839 13453
0.0284 13453
0.02841 13453
0.02842 13453
0.02843 13453
0.02844 13453
0.02845 13453
0.02846 13453
0.02847 13453
0.02848 13453
0.02849 13453
0.0285 13453
0.02851 13453
0.02852 13453
0.02853 13453
0.02854 13453
0.02855 13453
0.02856 13453
0.02857 13453
0.02858 13453
0.02859 13453
0.0286 13453
0.02861 13453
0.02862 13453
0.02863 13453
0.02864 13453
0.02865 13453
0.02866 13453
0.02867 13453
0.02868 13453
0.02869 13453
0.0287 13453
0.02871 13453
0.02872 13453
0.02873 13453
0.02874 13453
0.02875 13453
0.02876 13453
0.02877 13453
0.02878 13453
0.02879 13453
0.0288 13453
0.02881 13453
0.02882 13453
0.02883 13453
0.02884 13453
0.02885 13453
0.02886 13453
0.02887 13453
0.02888 13453
0.02889 13453
0.0289 13453
0.02891 13453
0.02892 13453
0.02893 13453
0.02894 13453
0.02895 13453
0.02896 13453
0.02897 13453
0.02898 13453
0.02899 13453
0.029 13453
0.02901 13453
0.02902 13453
0.02903 13453
0.02904 13453
0.02905 13453
0.02906 13453
0.02907 13453
0.02908 13453
0.02909 13453
0.0291 13453
0.02911 13453
0.02912 13453
0.02913 13453
0.02914 13453
0.02915 13453
0.02916 13453
0.02917 13453
0.02918 13453
0.02919 13453
0.0292 13453
0.02921 13453
0.02922 13453
0.02923 13453
0.02924 13453
0.02925 13453
0.02926 13453
0.02927 13453
0.02928 13453
0.02929 13453
0.0293 13453
0.02931 13453
0.02932 13453
0.02933 13453
0.02934 13453
0.02935 13453
0.02936 13453
0.02937 13453
0.02938 13453
0.02939 13453
0.0294 13453
0.02941 13453
0.02942 13453
0.02943 13453
0.02944 13453
0.02945 13453
0.02946 13453
0.02947 13453
0.02948 13453
0.02949 13453
0.0295 13453
0.02951 13453
0.02952 13453
0.02953 13453
0.02954 13453
0.02955 13453
0.02956 13453
0.02957 13453
0.02958 13453
0.02959 13453
0.0296 13453
0.02961 13453
0.02962 13453
0.02963 13453
0.02964 13453
0.02965 13453
0.02966 13453
0.02967 13453
0.02968 13453
0.02969 13453
0.0297 13453
0.02971 13453
0.02972 13453
0.02973 13453
0.02974 13453
0.02975 13453
0.02976 13453
0.02977 13453
0.02978 13453
0.02979 13453
0.0298 13453
0.02981 13453
0.02982 13453
0.02983 13453
0.02984 13453
0.02985 13453
0.02986 13453
0.02987 13453
0.02988 13453
0.02989 13453
0.0299 13453
0.02991 13453
0.02992 13453
0.02993 13453
0.02994 13453
0.02995 13453
0.02996 13453
0.02997 13453
0.02998 13453
0.02999 13453
0.03 13453
0.03001 13453
0.03002 13453
0.03003 13453
0.03004 13453
0.03005 13453
0.03006 13453
0.03007 13453
0.03008 13453
0.03009 13453
0.0301 13453
0.03011 13453
0.03012 13453
0.03013 13453
0.03014 13453
0.03015 13453
0.03016 13453
0.03017 13453
0.03018 13453
0.03019 13453
0.0302 13453
0.03021 13453
0.03022 13453
0.03023 13453
0.03024 13453
0.03025 13453
0.03026 13453
0.03027 13453
0.03028 13453
0.03029 13453
0.0303 13453
0.03031 13453
0.03032 13453
0.03033 13453
0.03034 13453
0.03035 13453
0.03036 13453
0.03037 13453
0.03038 13453
0.03039 13453
0.0304 13453
0.03041 13453
0.03042 13453
0.03043 13453
0.03044 13453
0.03045 13453
0.03046 13453
0.03047 13453
0.03048 13453
0.03049 13453
0.0305 13453
0.03051 13453
0.03052 13453
0.03053 13453
0.03054 13453
0.03055 13453
0.03056 13453
0.03057 13453
0.03058 13453
0.03059 13453
0.0306 13453
0.03061 13453
0.03062 13453
0.03063 13453
0.03064 13453
0.03065 13453
0.03066 13453
0.03067 13453
0.03068 13453
0.03069 13453
0.0307 13453
0.03071 13453
0.03072 13453
0.03073 13453
0.03074 13453
0.03075 13453
0.03076 13453
0.03077 13453
0.03078 13453
0.03079 13453
0.0308 13453
0.03081 13453
0.03082 13453
0.03083 13453
0.03084 13453
0.03085 13453
0.03086 13453
0.03087 13453
0.03088 13453
0.03089 13453
0.0309 13453
0.03091 13453
0.03092 13453
0.03093 13453
0.03094 13453
0.03095 13453
0.03096 13453
0.03097 13453
0.03098 13453
0.03099 13453
0.031 13453
0.03101 13453
0.03102 13453
0.03103 13453
0.03104 13453
0.03105 13453
0.03106 13453
0.03107 13453
0.03108 13453
0.03109 13453
0.0311 13453
0.03111 13453
0.03112 13453
0.03113 13453
0.03114 13453
0.03115 13453
0.03116 13453
0.03117 13453
0.03118 13453
0.03119 13453
0.0312 13453
0.03121 13453
0.03122 13453
0.03123 13453
0.03124 13453
0.03125 13453
0.03126 13453
0.03127 13453
0.03128 13453
0.03129 13453
0.0313 13453
0.03131 13453
0.03132 13453
0.03133 13453
0.03134 13453
0.03135 13453
0.03136 13453
0.03137 13453
0.03138 13453
0.03139 13453
0.0314 13453
0.03141 13453
0.03142 13453
0.03143 13453
0.03144 13453
0.03145 13453
0.03146 13453
0.03147 13453
0.03148 13453
0.03149 13453
0.0315 13453
0.03151 13453
0.03152 13453
0.03153 13453
0.03154 13453
0.03155 13453
0.03156 13453
0.03157 13453
0.03158 13453
0.03159 13453
0.0316 13453
0.03161 13453
0.03162 13453
0.03163 13453
0.03164 13453
0.03165 13453
0.03166 13453
0.03167 13453
0.03168 13453
0.03169 13453
0.0317 13453
0.03171 13453
0.03172 13453
0.03173 13453
0.03174 13453
0.03175 13453
0.03176 13453
0.03177 13453
0.03178 13453
0.03179 13453
0.0318 13453
0.03181 13453
0.03182 13453
0.03183 13453
0.03184 13453
0.03185 13453
0.03186 13453
0.03187 13453
0.03188 13453
0.03189 13453
0.0319 13453
0.03191 13453
0.03192 13453
0.03193 13453
0.03194 13453
0.03195 13453
0.03196 13453
0.03197 13453
0.03198 13453
0.03199 13453
0.032 13453
0.03201 13453
0.03202 13453
0.03203 13453
0.03204 13453
0.03205 13453
0.03206 13453
0.03207 13453
0.03208 13453
0.03209 13453
0.0321 13453
0.03211 13453
0.03212 13453
0.03213 13453
0.03214 13453
0.03215 13453
0.03216 13453
0.03217 13453
0.03218 13453
0.03219 13453
0.0322 13453
0.03221 13453
0.03222 13453
0.03223 13453
0.03224 13453
0.03225 13453
0.03226 13453
0.03227 13453
0.03228 13453
0.03229 13453
0.0323 13453
0.03231 13453
0.03232 13453
0.03233 13453
0.03234 13453
0.03235 13453
0.03236 13453
0.03237 13453
0.03238 13453
0.03239 13453
0.0324 13453
0.03241 13453
0.03242 13453
0.03243 13453
0.03244 13453
0.03245 13453
0.03246 13453
0.03247 13453
0.03248 13453
0.03249 13453
0.0325 13453
0.03251 13453
0.03252 13453
0.03253 13453
0.03254 13453
0.03255 13453
0.03256 13453
0.03257 13453
0.03258 13453
0.03259 13453
0.0326 13453
0.03261 13453
0.03262 13453
0.03263 13453
0.03264 13453
0.03265 13453
0.03266 13453
0.03267 13453
0.03268 13453
0.03269 13453
0.0327 13453
0.03271 13453
0.03272 13453
0.03273 13453
0.03274 13453
0.03275 13453
0.03276 13453
0.03277 13453
0.03278 13453
0.03279 13453
0.0328 13453
0.03281 13453
0.03282 13453
0.03283 13453
0.03284 13453
0.03285 13453
0.03286 13453
0.03287 13453
0.03288 13453
0.03289 13453
0.0329 13453
0.03291 13453
0.03292 13453
0.03293 13453
0.03294 13453
0.03295 13453
0.03296 13453
0.03297 13453
0.03298 13453
0.03299 13453
0.033 13453
0.03301 13453
0.03302 13453
0.03303 13453
0.03304 13453
0.03305 13453
0.03306 13453
0.03307 13453
0.03308 13453
0.03309 13453
0.0331 13453
0.03311 13453
0.03312 13453
0.03313 13453
0.03314 13453
0.03315 13453
0.03316 13453
0.03317 13453
0.03318 13453
0.03319 13453
0.0332 13453
0.03321 13453
0.03322 13453
0.03323 13453
0.03324 13453
0.03325 13453
0.03326 13453
0.03327 13453
0.03328 13453
0.03329 13453
0.0333 13453
0.03331 13453
0.03332 13453
0.03333 13453
0.03334 13453
0.03335 13453
0.03336 13453
0.03337 13453
0.03338 13453
0.03339 13453
0.0334 13453
0.03341 13453
0.03342 13453
0.03343 13453
0.03344 13453
0.03345 13453
0.03346 13453
0.03347 13453
0.03348 13453
0.03349 13453
0.0335 13453
0.03351 13453
0.03352 13453
0.03353 13453
0.03354 13453
0.03355 13453
0.03356 13453
0.03357 13453
0.03358 13453
0.03359 13453
0.0336 13453
0.03361 13453
0.03362 13453
0.03363 13453
0.03364 13453
0.03365 13453
0.03366 13453
0.03367 13453
0.03368 13453
0.03369 13453
0.0337 13453
0.03371 13453
0.03372 13453
0.03373 13453
0.03374 13453
0.03375 13453
0.03376 13453
0.03377 13453
0.03378 13453
0.03379 13453
0.0338 13453
0.03381 13453
0.03382 13453
0.03383 13453
0.03384 13453
0.03385 13453
0.03386 13453
0.03387 13453
0.03388 13453
0.03389 13453
0.0339 13453
0.03391 13453
0.03392 13453
0.03393 13453
0.03394 13453
0.03395 13453
0.03396 13453
0.03397 13453
0.03398 13453
0.03399 13453
0.034 13453
0.03401 13453
0.03402 13453
0.03403 13453
0.03404 13453
0.03405 13453
0.03406 13453
0.03407 13453
0.03408 13453
0.03409 13453
0.0341 13453
0.03411 13453
0.03412 13453
0.03413 13453
0.03414 13453
0.03415 13453
0.03416 13453
0.03417 13453
0.03418 13453
0.03419 13453
0.0342 13453
0.03421 13453
0.03422 13453
0.03423 13453
0.03424 13453
0.03425 13453
0.03426 13453
0.03427 13453
0.03428 13453
0.03429 13453
0.0343 13453
0.03431 13453
0.03432 13453
0.03433 13453
0.03434 13453
0.03435 13453
0.03436 13453
0.03437 13453
0.03438 13453
0.03439 13453
0.0344 13453
0.03441 13453
0.03442 13453
0.03443 13453
0.03444 13453
0.03445 13453
0.03446 13453
0.03447 13453
0.03448 13453
0.03449 13453
0.0345 13453
0.03451 13453
0.03452 13453
0.03453 13453
0.03454 13453
0.03455 13453
0.03456 13453
0.03457 13453
0.03458 13453
0.03459 13453
0.0346 13453
0.03461 13453
0.03462 13453
0.03463 13453
0.03464 13453
0.03465 13453
0.03466 13453
0.03467 13453
0.03468 13453
0.03469 13453
0.0347 13453
0.03471 13453
0.03472 13453
0.03473 13453
0.03474 13453
0.03475 13453
0.03476 13453
0.03477 13453
0.03478 13453
0.03479 13453
0.0348 13453
0.03481 13453
0.03482 13453
0.03483 13453
0.03484 13453
0.03485 13453
0.03486 13453
0.03487 13453
0.03488 13453
0.03489 13453
0.0349 13453
0.03491 13453
0.03492 13453
0.03493 13453
0.03494 13453
0.03495 13453
0.03496 13453
0.03497 13453
0.03498 13453
0.03499 13453
0.035 13453
0.03501 13453
0.03502 13453
0.03503 13453
0.03504 13453
0.03505 13453
0.03506 13453
0.03507 13453
0.03508 13453
0.03509 13453
0.0351 13453
0.03511 13453
0.03512 13453
0.03513 13453
0.03514 13453
0.03515 13453
0.03516 13453
0.03517 13453
0.03518 13453
0.03519 13453
0.0352 13453
0.03521 13453
0.03522 13453
0.03523 13453
0.03524 13453
0.03525 13453
0.03526 13453
0.03527 13453
0.03528 13453
0.03529 13453
0.0353 13453
