#Seconds VDCC_Ca_flux
0.01781 6902
0.01782 6902
0.01783 6902
0.01784 6902
0.01785 6902
0.01786 6902
0.01787 6902
0.01788 6902
0.01789 6902
0.0179 6902
0.01791 6902
0.01792 6902
0.01793 6902
0.01794 6902
0.01795 6902
0.01796 6902
0.01797 6902
0.01798 6902
0.01799 6902
0.018 6902
0.01801 6902
0.01802 6902
0.01803 6902
0.01804 6902
0.01805 6902
0.01806 6902
0.01807 6902
0.01808 6902
0.01809 6902
0.0181 6902
0.01811 6902
0.01812 6902
0.01813 6902
0.01814 6902
0.01815 6902
0.01816 6902
0.01817 6902
0.01818 6902
0.01819 6902
0.0182 6902
0.01821 6902
0.01822 6902
0.01823 6902
0.01824 6902
0.01825 6902
0.01826 6902
0.01827 6902
0.01828 6902
0.01829 6902
0.0183 6902
0.01831 6902
0.01832 6902
0.01833 6902
0.01834 6902
0.01835 6902
0.01836 6902
0.01837 6902
0.01838 6902
0.01839 6902
0.0184 6902
0.01841 6902
0.01842 6902
0.01843 6902
0.01844 6902
0.01845 6902
0.01846 6902
0.01847 6902
0.01848 6902
0.01849 6902
0.0185 6902
0.01851 6902
0.01852 6902
0.01853 6902
0.01854 6902
0.01855 6902
0.01856 6902
0.01857 6902
0.01858 6902
0.01859 6902
0.0186 6902
0.01861 6902
0.01862 6902
0.01863 6902
0.01864 6902
0.01865 6902
0.01866 6902
0.01867 6902
0.01868 6902
0.01869 6902
0.0187 6902
0.01871 6902
0.01872 6902
0.01873 6902
0.01874 6902
0.01875 6902
0.01876 6902
0.01877 6902
0.01878 6902
0.01879 6902
0.0188 6902
0.01881 6902
0.01882 6902
0.01883 6902
0.01884 6902
0.01885 6902
0.01886 6902
0.01887 6902
0.01888 6902
0.01889 6902
0.0189 6902
0.01891 6902
0.01892 6902
0.01893 6902
0.01894 6902
0.01895 6902
0.01896 6902
0.01897 6902
0.01898 6902
0.01899 6902
0.019 6902
0.01901 6902
0.01902 6902
0.01903 6902
0.01904 6902
0.01905 6902
0.01906 6902
0.01907 6902
0.01908 6902
0.01909 6902
0.0191 6902
0.01911 6902
0.01912 6902
0.01913 6902
0.01914 6902
0.01915 6902
0.01916 6902
0.01917 6902
0.01918 6902
0.01919 6902
0.0192 6902
0.01921 6902
0.01922 6902
0.01923 6902
0.01924 6902
0.01925 6902
0.01926 6902
0.01927 6902
0.01928 6902
0.01929 6902
0.0193 6902
0.01931 6902
0.01932 6902
0.01933 6902
0.01934 6902
0.01935 6902
0.01936 6902
0.01937 6902
0.01938 6902
0.01939 6902
0.0194 6902
0.01941 6902
0.01942 6902
0.01943 6902
0.01944 6902
0.01945 6902
0.01946 6902
0.01947 6902
0.01948 6902
0.01949 6902
0.0195 6902
0.01951 6902
0.01952 6902
0.01953 6902
0.01954 6902
0.01955 6902
0.01956 6902
0.01957 6902
0.01958 6902
0.01959 6902
0.0196 6902
0.01961 6902
0.01962 6902
0.01963 6902
0.01964 6902
0.01965 6902
0.01966 6902
0.01967 6902
0.01968 6902
0.01969 6902
0.0197 6902
0.01971 6902
0.01972 6902
0.01973 6902
0.01974 6902
0.01975 6902
0.01976 6902
0.01977 6902
0.01978 6902
0.01979 6902
0.0198 6902
0.01981 6902
0.01982 6902
0.01983 6902
0.01984 6902
0.01985 6902
0.01986 6902
0.01987 6902
0.01988 6902
0.01989 6902
0.0199 6902
0.01991 6902
0.01992 6902
0.01993 6902
0.01994 6902
0.01995 6902
0.01996 6902
0.01997 6902
0.01998 6902
0.01999 6902
0.02 6902
0.02001 6902
0.02002 6902
0.02003 6902
0.02004 6902
0.02005 6902
0.02006 6902
0.02007 6902
0.02008 6902
0.02009 6902
0.0201 6902
0.02011 6902
0.02012 6902
0.02013 6902
0.02014 6902
0.02015 6902
0.02016 6902
0.02017 6902
0.02018 6902
0.02019 6902
0.0202 6902
0.02021 6902
0.02022 6902
0.02023 6902
0.02024 6902
0.02025 6902
0.02026 6902
0.02027 6902
0.02028 6902
0.02029 6902
0.0203 6902
0.02031 6902
0.02032 6902
0.02033 6902
0.02034 6902
0.02035 6902
0.02036 6902
0.02037 6902
0.02038 6902
0.02039 6902
0.0204 6902
0.02041 6902
0.02042 6902
0.02043 6902
0.02044 6902
0.02045 6902
0.02046 6902
0.02047 6902
0.02048 6902
0.02049 6902
0.0205 6902
0.02051 6902
0.02052 6902
0.02053 6902
0.02054 6902
0.02055 6902
0.02056 6902
0.02057 6902
0.02058 6902
0.02059 6902
0.0206 6902
0.02061 6902
0.02062 6902
0.02063 6902
0.02064 6902
0.02065 6902
0.02066 6902
0.02067 6902
0.02068 6902
0.02069 6902
0.0207 6902
0.02071 6902
0.02072 6902
0.02073 6902
0.02074 6902
0.02075 6902
0.02076 6902
0.02077 6902
0.02078 6902
0.02079 6902
0.0208 6902
0.02081 6902
0.02082 6902
0.02083 6902
0.02084 6902
0.02085 6902
0.02086 6902
0.02087 6902
0.02088 6902
0.02089 6902
0.0209 6902
0.02091 6902
0.02092 6902
0.02093 6902
0.02094 6902
0.02095 6902
0.02096 6902
0.02097 6902
0.02098 6902
0.02099 6902
0.021 6902
0.02101 6902
0.02102 6902
0.02103 6902
0.02104 6902
0.02105 6902
0.02106 6902
0.02107 6902
0.02108 6902
0.02109 6902
0.0211 6902
0.02111 6902
0.02112 6902
0.02113 6902
0.02114 6902
0.02115 6902
0.02116 6902
0.02117 6902
0.02118 6902
0.02119 6902
0.0212 6902
0.02121 6902
0.02122 6902
0.02123 6902
0.02124 6902
0.02125 6902
0.02126 6902
0.02127 6902
0.02128 6902
0.02129 6902
0.0213 6902
0.02131 6902
0.02132 6902
0.02133 6902
0.02134 6902
0.02135 6902
0.02136 6902
0.02137 6902
0.02138 6902
0.02139 6902
0.0214 6902
0.02141 6902
0.02142 6902
0.02143 6902
0.02144 6902
0.02145 6902
0.02146 6902
0.02147 6902
0.02148 6902
0.02149 6902
0.0215 6902
0.02151 6902
0.02152 6902
0.02153 6902
0.02154 6902
0.02155 6902
0.02156 6902
0.02157 6902
0.02158 6902
0.02159 6902
0.0216 6902
0.02161 6902
0.02162 6902
0.02163 6902
0.02164 6902
0.02165 6902
0.02166 6902
0.02167 6902
0.02168 6902
0.02169 6902
0.0217 6902
0.02171 6902
0.02172 6902
0.02173 6902
0.02174 6902
0.02175 6902
0.02176 6902
0.02177 6902
0.02178 6902
0.02179 6902
0.0218 6902
0.02181 6902
0.02182 6902
0.02183 6902
0.02184 6902
0.02185 6902
0.02186 6902
0.02187 6902
0.02188 6902
0.02189 6902
0.0219 6902
0.02191 6902
0.02192 6903
0.02193 6904
0.02194 6905
0.02195 6905
0.02196 6905
0.02197 6905
0.02198 6907
0.02199 6909
0.022 6914
0.02201 6914
0.02202 6923
0.02203 6928
0.02204 6930
0.02205 6935
0.02206 6940
0.02207 6944
0.02208 6949
0.02209 6957
0.0221 6959
0.02211 6965
0.02212 6971
0.02213 6977
0.02214 6982
0.02215 6989
0.02216 7000
0.02217 7011
0.02218 7018
0.02219 7031
0.0222 7037
0.02221 7041
0.02222 7049
0.02223 7055
0.02224 7064
0.02225 7072
0.02226 7082
0.02227 7090
0.02228 7102
0.02229 7114
0.0223 7119
0.02231 7134
0.02232 7147
0.02233 7153
0.02234 7164
0.02235 7174
0.02236 7186
0.02237 7195
0.02238 7204
0.02239 7216
0.0224 7226
0.02241 7239
0.02242 7252
0.02243 7264
0.02244 7283
0.02245 7299
0.02246 7320
0.02247 7332
0.02248 7356
0.02249 7386
0.0225 7414
0.02251 7443
0.02252 7472
0.02253 7502
0.02254 7531
0.02255 7554
0.02256 7580
0.02257 7617
0.02258 7649
0.02259 7682
0.0226 7719
0.02261 7755
0.02262 7809
0.02263 7853
0.02264 7904
0.02265 7958
0.02266 7993
0.02267 8047
0.02268 8101
0.02269 8147
0.0227 8197
0.02271 8249
0.02272 8319
0.02273 8386
0.02274 8438
0.02275 8505
0.02276 8571
0.02277 8627
0.02278 8697
0.02279 8760
0.0228 8825
0.02281 8898
0.02282 8987
0.02283 9052
0.02284 9118
0.02285 9178
0.02286 9264
0.02287 9341
0.02288 9434
0.02289 9533
0.0229 9625
0.02291 9721
0.02292 9806
0.02293 9890
0.02294 9990
0.02295 10104
0.02296 10199
0.02297 10291
0.02298 10386
0.02299 10478
0.023 10575
0.02301 10666
0.02302 10756
0.02303 10843
0.02304 10934
0.02305 11033
0.02306 11130
0.02307 11217
0.02308 11310
0.02309 11390
0.0231 11462
0.02311 11553
0.02312 11622
0.02313 11708
0.02314 11778
0.02315 11868
0.02316 11953
0.02317 12034
0.02318 12104
0.02319 12171
0.0232 12234
0.02321 12296
0.02322 12359
0.02323 12438
0.02324 12495
0.02325 12542
0.02326 12598
0.02327 12643
0.02328 12685
0.02329 12736
0.0233 12774
0.02331 12820
0.02332 12854
0.02333 12899
0.02334 12940
0.02335 12970
0.02336 12993
0.02337 13027
0.02338 13052
0.02339 13075
0.0234 13092
0.02341 13101
0.02342 13108
0.02343 13124
0.02344 13142
0.02345 13154
0.02346 13159
0.02347 13170
0.02348 13172
0.02349 13188
0.0235 13196
0.02351 13205
0.02352 13221
0.02353 13225
0.02354 13235
0.02355 13247
0.02356 13263
0.02357 13276
0.02358 13289
0.02359 13299
0.0236 13306
0.02361 13311
0.02362 13315
0.02363 13318
0.02364 13325
0.02365 13329
0.02366 13333
0.02367 13341
0.02368 13347
0.02369 13349
0.0237 13350
0.02371 13352
0.02372 13352
0.02373 13359
0.02374 13359
0.02375 13359
0.02376 13359
0.02377 13359
0.02378 13359
0.02379 13359
0.0238 13359
0.02381 13359
0.02382 13359
0.02383 13359
0.02384 13359
0.02385 13359
0.02386 13359
0.02387 13359
0.02388 13359
0.02389 13359
0.0239 13359
0.02391 13359
0.02392 13359
0.02393 13359
0.02394 13359
0.02395 13359
0.02396 13359
0.02397 13359
0.02398 13359
0.02399 13359
0.024 13359
0.02401 13359
0.02402 13359
0.02403 13359
0.02404 13359
0.02405 13359
0.02406 13359
0.02407 13359
0.02408 13359
0.02409 13359
0.0241 13359
0.02411 13359
0.02412 13359
0.02413 13359
0.02414 13359
0.02415 13359
0.02416 13359
0.02417 13359
0.02418 13359
0.02419 13359
0.0242 13359
0.02421 13359
0.02422 13359
0.02423 13359
0.02424 13359
0.02425 13359
0.02426 13359
0.02427 13359
0.02428 13359
0.02429 13359
0.0243 13359
0.02431 13359
0.02432 13359
0.02433 13359
0.02434 13359
0.02435 13359
0.02436 13359
0.02437 13359
0.02438 13359
0.02439 13359
0.0244 13359
0.02441 13359
0.02442 13359
0.02443 13359
0.02444 13359
0.02445 13359
0.02446 13359
0.02447 13359
0.02448 13359
0.02449 13359
0.0245 13359
0.02451 13359
0.02452 13359
0.02453 13359
0.02454 13359
0.02455 13359
0.02456 13359
0.02457 13359
0.02458 13359
0.02459 13359
0.0246 13359
0.02461 13359
0.02462 13359
0.02463 13359
0.02464 13359
0.02465 13359
0.02466 13359
0.02467 13359
0.02468 13359
0.02469 13359
0.0247 13359
0.02471 13359
0.02472 13359
0.02473 13359
0.02474 13359
0.02475 13359
0.02476 13359
0.02477 13359
0.02478 13359
0.02479 13359
0.0248 13359
0.02481 13359
0.02482 13359
0.02483 13359
0.02484 13359
0.02485 13359
0.02486 13359
0.02487 13359
0.02488 13359
0.02489 13359
0.0249 13359
0.02491 13359
0.02492 13359
0.02493 13359
0.02494 13359
0.02495 13359
0.02496 13359
0.02497 13359
0.02498 13359
0.02499 13359
0.025 13359
0.02501 13359
0.02502 13359
0.02503 13359
0.02504 13359
0.02505 13359
0.02506 13359
0.02507 13359
0.02508 13359
0.02509 13359
0.0251 13359
0.02511 13359
0.02512 13359
0.02513 13359
0.02514 13359
0.02515 13359
0.02516 13359
0.02517 13359
0.02518 13359
0.02519 13359
0.0252 13359
0.02521 13359
0.02522 13359
0.02523 13359
0.02524 13359
0.02525 13359
0.02526 13359
0.02527 13359
0.02528 13359
0.02529 13359
0.0253 13359
0.02531 13359
0.02532 13359
0.02533 13359
0.02534 13359
0.02535 13359
0.02536 13359
0.02537 13359
0.02538 13359
0.02539 13359
0.0254 13359
0.02541 13359
0.02542 13359
0.02543 13359
0.02544 13359
0.02545 13359
0.02546 13359
0.02547 13359
0.02548 13359
0.02549 13359
0.0255 13359
0.02551 13359
0.02552 13359
0.02553 13359
0.02554 13359
0.02555 13359
0.02556 13359
0.02557 13359
0.02558 13359
0.02559 13359
0.0256 13359
0.02561 13359
0.02562 13359
0.02563 13359
0.02564 13359
0.02565 13359
0.02566 13359
0.02567 13359
0.02568 13359
0.02569 13359
0.0257 13359
0.02571 13359
0.02572 13359
0.02573 13359
0.02574 13359
0.02575 13359
0.02576 13359
0.02577 13359
0.02578 13359
0.02579 13359
0.0258 13359
0.02581 13359
0.02582 13359
0.02583 13359
0.02584 13359
0.02585 13359
0.02586 13359
0.02587 13359
0.02588 13359
0.02589 13359
0.0259 13359
0.02591 13359
0.02592 13359
0.02593 13359
0.02594 13359
0.02595 13359
0.02596 13359
0.02597 13359
0.02598 13359
0.02599 13359
0.026 13359
0.02601 13359
0.02602 13359
0.02603 13359
0.02604 13359
0.02605 13359
0.02606 13359
0.02607 13359
0.02608 13359
0.02609 13359
0.0261 13359
0.02611 13359
0.02612 13359
0.02613 13359
0.02614 13359
0.02615 13359
0.02616 13359
0.02617 13359
0.02618 13359
0.02619 13359
0.0262 13359
0.02621 13359
0.02622 13359
0.02623 13359
0.02624 13359
0.02625 13359
0.02626 13359
0.02627 13359
0.02628 13359
0.02629 13359
0.0263 13359
0.02631 13359
0.02632 13359
0.02633 13359
0.02634 13359
0.02635 13359
0.02636 13359
0.02637 13359
0.02638 13359
0.02639 13359
0.0264 13359
0.02641 13359
0.02642 13359
0.02643 13359
0.02644 13359
0.02645 13359
0.02646 13359
0.02647 13359
0.02648 13359
0.02649 13359
0.0265 13359
0.02651 13359
0.02652 13359
0.02653 13359
0.02654 13359
0.02655 13359
0.02656 13359
0.02657 13359
0.02658 13359
0.02659 13359
0.0266 13359
0.02661 13359
0.02662 13359
0.02663 13359
0.02664 13359
0.02665 13359
0.02666 13359
0.02667 13359
0.02668 13359
0.02669 13359
0.0267 13359
0.02671 13359
0.02672 13359
0.02673 13359
0.02674 13359
0.02675 13359
0.02676 13359
0.02677 13359
0.02678 13359
0.02679 13359
0.0268 13359
0.02681 13359
0.02682 13359
0.02683 13359
0.02684 13359
0.02685 13359
0.02686 13359
0.02687 13359
0.02688 13359
0.02689 13359
0.0269 13359
0.02691 13359
0.02692 13359
0.02693 13359
0.02694 13359
0.02695 13359
0.02696 13359
0.02697 13359
0.02698 13359
0.02699 13359
0.027 13359
0.02701 13359
0.02702 13359
0.02703 13359
0.02704 13359
0.02705 13359
0.02706 13359
0.02707 13359
0.02708 13359
0.02709 13359
0.0271 13359
0.02711 13359
0.02712 13359
0.02713 13359
0.02714 13359
0.02715 13359
0.02716 13359
0.02717 13359
0.02718 13359
0.02719 13359
0.0272 13359
0.02721 13359
0.02722 13359
0.02723 13359
0.02724 13359
0.02725 13359
0.02726 13359
0.02727 13359
0.02728 13359
0.02729 13359
0.0273 13359
0.02731 13359
0.02732 13359
0.02733 13359
0.02734 13359
0.02735 13359
0.02736 13359
0.02737 13359
0.02738 13359
0.02739 13359
0.0274 13359
0.02741 13359
0.02742 13359
0.02743 13359
0.02744 13359
0.02745 13359
0.02746 13359
0.02747 13359
0.02748 13359
0.02749 13359
0.0275 13359
0.02751 13359
0.02752 13359
0.02753 13359
0.02754 13359
0.02755 13359
0.02756 13359
0.02757 13359
0.02758 13359
0.02759 13359
0.0276 13359
0.02761 13359
0.02762 13359
0.02763 13359
0.02764 13359
0.02765 13359
0.02766 13359
0.02767 13359
0.02768 13359
0.02769 13359
0.0277 13359
0.02771 13359
0.02772 13359
0.02773 13359
0.02774 13359
0.02775 13359
0.02776 13359
0.02777 13359
0.02778 13359
0.02779 13359
0.0278 13359
0.02781 13359
0.02782 13359
0.02783 13359
0.02784 13359
0.02785 13359
0.02786 13359
0.02787 13359
0.02788 13359
0.02789 13359
0.0279 13359
0.02791 13359
0.02792 13359
0.02793 13359
0.02794 13359
0.02795 13359
0.02796 13359
0.02797 13359
0.02798 13359
0.02799 13359
0.028 13359
0.02801 13359
0.02802 13359
0.02803 13359
0.02804 13359
0.02805 13359
0.02806 13359
0.02807 13359
0.02808 13359
0.02809 13359
0.0281 13359
0.02811 13359
0.02812 13359
0.02813 13359
0.02814 13359
0.02815 13359
0.02816 13359
0.02817 13359
0.02818 13359
0.02819 13359
0.0282 13359
0.02821 13359
0.02822 13359
0.02823 13359
0.02824 13359
0.02825 13359
0.02826 13359
0.02827 13359
0.02828 13359
0.02829 13359
0.0283 13359
0.02831 13359
0.02832 13359
0.02833 13359
0.02834 13359
0.02835 13359
0.02836 13359
0.02837 13359
0.02838 13359
0.02839 13359
0.0284 13359
0.02841 13359
0.02842 13359
0.02843 13359
0.02844 13359
0.02845 13359
0.02846 13359
0.02847 13359
0.02848 13359
0.02849 13359
0.0285 13359
0.02851 13359
0.02852 13359
0.02853 13359
0.02854 13359
0.02855 13359
0.02856 13359
0.02857 13359
0.02858 13359
0.02859 13359
0.0286 13359
0.02861 13359
0.02862 13359
0.02863 13359
0.02864 13359
0.02865 13359
0.02866 13359
0.02867 13359
0.02868 13359
0.02869 13359
0.0287 13359
0.02871 13359
0.02872 13359
0.02873 13359
0.02874 13359
0.02875 13359
0.02876 13359
0.02877 13359
0.02878 13359
0.02879 13359
0.0288 13359
0.02881 13359
0.02882 13359
0.02883 13359
0.02884 13359
0.02885 13359
0.02886 13359
0.02887 13359
0.02888 13359
0.02889 13359
0.0289 13359
0.02891 13359
0.02892 13359
0.02893 13359
0.02894 13359
0.02895 13359
0.02896 13359
0.02897 13359
0.02898 13359
0.02899 13359
0.029 13359
0.02901 13359
0.02902 13359
0.02903 13359
0.02904 13359
0.02905 13359
0.02906 13359
0.02907 13359
0.02908 13359
0.02909 13359
0.0291 13359
0.02911 13359
0.02912 13359
0.02913 13359
0.02914 13359
0.02915 13359
0.02916 13359
0.02917 13359
0.02918 13359
0.02919 13359
0.0292 13359
0.02921 13359
0.02922 13359
0.02923 13359
0.02924 13359
0.02925 13359
0.02926 13359
0.02927 13359
0.02928 13359
0.02929 13359
0.0293 13359
0.02931 13359
0.02932 13359
0.02933 13359
0.02934 13359
0.02935 13359
0.02936 13359
0.02937 13359
0.02938 13359
0.02939 13359
0.0294 13359
0.02941 13359
0.02942 13359
0.02943 13359
0.02944 13359
0.02945 13359
0.02946 13359
0.02947 13359
0.02948 13359
0.02949 13359
0.0295 13359
0.02951 13359
0.02952 13359
0.02953 13359
0.02954 13359
0.02955 13359
0.02956 13359
0.02957 13359
0.02958 13359
0.02959 13359
0.0296 13359
0.02961 13359
0.02962 13359
0.02963 13359
0.02964 13359
0.02965 13359
0.02966 13359
0.02967 13359
0.02968 13359
0.02969 13359
0.0297 13359
0.02971 13359
0.02972 13359
0.02973 13359
0.02974 13359
0.02975 13359
0.02976 13359
0.02977 13359
0.02978 13359
0.02979 13359
0.0298 13359
0.02981 13359
0.02982 13359
0.02983 13359
0.02984 13359
0.02985 13359
0.02986 13359
0.02987 13359
0.02988 13359
0.02989 13359
0.0299 13359
0.02991 13359
0.02992 13359
0.02993 13359
0.02994 13359
0.02995 13359
0.02996 13359
0.02997 13359
0.02998 13359
0.02999 13359
0.03 13359
0.03001 13359
0.03002 13359
0.03003 13359
0.03004 13359
0.03005 13359
0.03006 13359
0.03007 13359
0.03008 13359
0.03009 13359
0.0301 13359
0.03011 13359
0.03012 13359
0.03013 13359
0.03014 13359
0.03015 13359
0.03016 13359
0.03017 13359
0.03018 13359
0.03019 13359
0.0302 13359
0.03021 13359
0.03022 13359
0.03023 13359
0.03024 13359
0.03025 13359
0.03026 13359
0.03027 13359
0.03028 13359
0.03029 13359
0.0303 13359
0.03031 13359
0.03032 13359
0.03033 13359
0.03034 13359
0.03035 13359
0.03036 13359
0.03037 13359
0.03038 13359
0.03039 13359
0.0304 13359
0.03041 13359
0.03042 13359
0.03043 13359
0.03044 13359
0.03045 13359
0.03046 13359
0.03047 13359
0.03048 13359
0.03049 13359
0.0305 13359
0.03051 13359
0.03052 13359
0.03053 13359
0.03054 13359
0.03055 13359
0.03056 13359
0.03057 13359
0.03058 13359
0.03059 13359
0.0306 13359
0.03061 13359
0.03062 13359
0.03063 13359
0.03064 13359
0.03065 13359
0.03066 13359
0.03067 13359
0.03068 13359
0.03069 13359
0.0307 13359
0.03071 13359
0.03072 13359
0.03073 13359
0.03074 13359
0.03075 13359
0.03076 13359
0.03077 13359
0.03078 13359
0.03079 13359
0.0308 13359
0.03081 13359
0.03082 13359
0.03083 13359
0.03084 13359
0.03085 13359
0.03086 13359
0.03087 13359
0.03088 13359
0.03089 13359
0.0309 13359
0.03091 13359
0.03092 13359
0.03093 13359
0.03094 13359
0.03095 13359
0.03096 13359
0.03097 13359
0.03098 13359
0.03099 13359
0.031 13359
0.03101 13359
0.03102 13359
0.03103 13359
0.03104 13359
0.03105 13359
0.03106 13359
0.03107 13359
0.03108 13359
0.03109 13359
0.0311 13359
0.03111 13359
0.03112 13359
0.03113 13359
0.03114 13359
0.03115 13359
0.03116 13359
0.03117 13359
0.03118 13359
0.03119 13359
0.0312 13359
0.03121 13359
0.03122 13359
0.03123 13359
0.03124 13359
0.03125 13359
0.03126 13359
0.03127 13359
0.03128 13359
0.03129 13359
0.0313 13359
0.03131 13359
0.03132 13359
0.03133 13359
0.03134 13359
0.03135 13359
0.03136 13359
0.03137 13359
0.03138 13359
0.03139 13359
0.0314 13359
0.03141 13359
0.03142 13359
0.03143 13359
0.03144 13359
0.03145 13359
0.03146 13359
0.03147 13359
0.03148 13359
0.03149 13359
0.0315 13359
0.03151 13359
0.03152 13359
0.03153 13359
0.03154 13359
0.03155 13359
0.03156 13359
0.03157 13359
0.03158 13359
0.03159 13359
0.0316 13359
0.03161 13359
0.03162 13359
0.03163 13359
0.03164 13359
0.03165 13359
0.03166 13359
0.03167 13359
0.03168 13359
0.03169 13359
0.0317 13359
0.03171 13359
0.03172 13359
0.03173 13359
0.03174 13359
0.03175 13359
0.03176 13359
0.03177 13359
0.03178 13359
0.03179 13359
0.0318 13359
0.03181 13359
0.03182 13359
0.03183 13359
0.03184 13359
0.03185 13359
0.03186 13359
0.03187 13359
0.03188 13359
0.03189 13359
0.0319 13359
0.03191 13359
0.03192 13359
0.03193 13359
0.03194 13359
0.03195 13359
0.03196 13359
0.03197 13359
0.03198 13359
0.03199 13359
0.032 13359
0.03201 13359
0.03202 13359
0.03203 13359
0.03204 13359
0.03205 13359
0.03206 13359
0.03207 13359
0.03208 13359
0.03209 13359
0.0321 13359
0.03211 13359
0.03212 13359
0.03213 13359
0.03214 13359
0.03215 13359
0.03216 13359
0.03217 13359
0.03218 13359
0.03219 13359
0.0322 13359
0.03221 13359
0.03222 13359
0.03223 13359
0.03224 13359
0.03225 13359
0.03226 13359
0.03227 13359
0.03228 13359
0.03229 13359
0.0323 13359
0.03231 13359
0.03232 13359
0.03233 13359
0.03234 13359
0.03235 13359
0.03236 13359
0.03237 13359
0.03238 13359
0.03239 13359
0.0324 13359
0.03241 13359
0.03242 13359
0.03243 13359
0.03244 13359
0.03245 13359
0.03246 13359
0.03247 13359
0.03248 13359
0.03249 13359
0.0325 13359
0.03251 13359
0.03252 13359
0.03253 13359
0.03254 13359
0.03255 13359
0.03256 13359
0.03257 13359
0.03258 13359
0.03259 13359
0.0326 13359
0.03261 13359
0.03262 13359
0.03263 13359
0.03264 13359
0.03265 13359
0.03266 13359
0.03267 13359
0.03268 13359
0.03269 13359
0.0327 13359
0.03271 13359
0.03272 13359
0.03273 13359
0.03274 13359
0.03275 13359
0.03276 13359
0.03277 13359
0.03278 13359
0.03279 13359
0.0328 13359
0.03281 13359
0.03282 13359
0.03283 13359
0.03284 13359
0.03285 13359
0.03286 13359
0.03287 13359
0.03288 13359
0.03289 13359
0.0329 13359
0.03291 13359
0.03292 13359
0.03293 13359
0.03294 13359
0.03295 13359
0.03296 13359
0.03297 13359
0.03298 13359
0.03299 13359
0.033 13359
0.03301 13359
0.03302 13359
0.03303 13359
0.03304 13359
0.03305 13359
0.03306 13359
0.03307 13359
0.03308 13359
0.03309 13359
0.0331 13359
0.03311 13359
0.03312 13359
0.03313 13359
0.03314 13359
0.03315 13359
0.03316 13359
0.03317 13359
0.03318 13359
0.03319 13359
0.0332 13359
0.03321 13359
0.03322 13359
0.03323 13359
0.03324 13359
0.03325 13359
0.03326 13359
0.03327 13359
0.03328 13359
0.03329 13359
0.0333 13359
0.03331 13359
0.03332 13359
0.03333 13359
0.03334 13359
0.03335 13359
0.03336 13359
0.03337 13359
0.03338 13359
0.03339 13359
0.0334 13359
0.03341 13359
0.03342 13359
0.03343 13359
0.03344 13359
0.03345 13359
0.03346 13359
0.03347 13359
0.03348 13359
0.03349 13359
0.0335 13359
0.03351 13359
0.03352 13359
0.03353 13359
0.03354 13359
0.03355 13359
0.03356 13359
0.03357 13359
0.03358 13359
0.03359 13359
0.0336 13359
0.03361 13359
0.03362 13359
0.03363 13359
0.03364 13359
0.03365 13359
0.03366 13359
0.03367 13359
0.03368 13359
0.03369 13359
0.0337 13359
0.03371 13359
0.03372 13359
0.03373 13359
0.03374 13359
0.03375 13359
0.03376 13359
0.03377 13359
0.03378 13359
0.03379 13359
0.0338 13359
0.03381 13359
0.03382 13359
0.03383 13359
0.03384 13359
0.03385 13359
0.03386 13359
0.03387 13359
0.03388 13359
0.03389 13359
0.0339 13359
0.03391 13359
0.03392 13359
0.03393 13359
0.03394 13359
0.03395 13359
0.03396 13359
0.03397 13359
0.03398 13359
0.03399 13359
0.034 13359
0.03401 13359
0.03402 13359
0.03403 13359
0.03404 13359
0.03405 13359
0.03406 13359
0.03407 13359
0.03408 13359
0.03409 13359
0.0341 13359
0.03411 13359
0.03412 13359
0.03413 13359
0.03414 13359
0.03415 13359
0.03416 13359
0.03417 13359
0.03418 13359
0.03419 13359
0.0342 13359
0.03421 13359
0.03422 13359
0.03423 13359
0.03424 13359
0.03425 13359
0.03426 13359
0.03427 13359
0.03428 13359
0.03429 13359
0.0343 13359
0.03431 13359
0.03432 13359
0.03433 13359
0.03434 13359
0.03435 13359
0.03436 13359
0.03437 13359
0.03438 13359
0.03439 13359
0.0344 13359
0.03441 13359
0.03442 13359
0.03443 13359
0.03444 13359
0.03445 13359
0.03446 13359
0.03447 13359
0.03448 13359
0.03449 13359
0.0345 13359
0.03451 13359
0.03452 13359
0.03453 13359
0.03454 13359
0.03455 13359
0.03456 13359
0.03457 13359
0.03458 13359
0.03459 13359
0.0346 13359
0.03461 13359
0.03462 13359
0.03463 13359
0.03464 13359
0.03465 13359
0.03466 13359
0.03467 13359
0.03468 13359
0.03469 13359
0.0347 13359
0.03471 13359
0.03472 13359
0.03473 13359
0.03474 13359
0.03475 13359
0.03476 13359
0.03477 13359
0.03478 13359
0.03479 13359
0.0348 13359
0.03481 13359
0.03482 13359
0.03483 13359
0.03484 13359
0.03485 13359
0.03486 13359
0.03487 13359
0.03488 13359
0.03489 13359
0.0349 13359
0.03491 13359
0.03492 13359
0.03493 13359
0.03494 13359
0.03495 13359
0.03496 13359
0.03497 13359
0.03498 13359
0.03499 13359
0.035 13359
0.03501 13359
0.03502 13359
0.03503 13359
0.03504 13359
0.03505 13359
0.03506 13359
0.03507 13359
0.03508 13359
0.03509 13359
0.0351 13359
0.03511 13359
0.03512 13359
0.03513 13359
0.03514 13359
0.03515 13359
0.03516 13359
0.03517 13359
0.03518 13359
0.03519 13359
0.0352 13359
0.03521 13359
0.03522 13359
0.03523 13359
0.03524 13359
0.03525 13359
0.03526 13359
0.03527 13359
0.03528 13359
0.03529 13359
0.0353 13359
