0.180220 75.020000 0.131960
0.180230 75.015000 0.131962
0.180240 75.013000 0.131963
0.180250 75.014000 0.131963
0.180260 75.017000 0.131962
0.180270 75.022000 0.131962
0.180280 75.020000 0.131961
0.180290 75.010000 0.131962
0.180300 75.016000 0.131961
0.180310 75.021000 0.131962
0.180320 75.020000 0.131961
0.180330 75.030000 0.131960
0.180340 75.037000 0.131961
0.180350 75.036000 0.131960
0.180360 75.044000 0.131960
0.180370 75.041000 0.131961
0.180380 75.025000 0.131960
0.180390 75.024000 0.131960
0.180400 75.029000 0.131960
0.180410 75.029000 0.131960
0.180420 75.028000 0.131962
0.180430 75.028000 0.131961
0.180440 75.037000 0.131961
0.180450 75.039000 0.131960
0.180460 75.055000 0.131959
0.180470 75.050000 0.131960
0.180480 75.047000 0.131959
0.180490 75.048000 0.131959
0.180500 75.044000 0.131960
0.180510 75.044000 0.131959
0.180520 75.048000 0.131961
0.180530 75.048000 0.131960
0.180540 75.050000 0.131962
0.180550 75.064000 0.131961
0.180560 75.061000 0.131961
0.180570 75.066000 0.131961
0.180580 75.063000 0.131962
0.180590 75.076000 0.131961
0.180600 75.078000 0.131962
0.180610 75.077000 0.131963
0.180620 75.082000 0.131963
0.180630 75.090000 0.131964
0.180640 75.086000 0.131963
0.180650 75.096000 0.131963
0.180660 75.085000 0.131963
0.180670 75.076000 0.131963
0.180680 75.068000 0.131963
0.180690 75.061000 0.131964
0.180700 75.056000 0.131965
0.180710 75.046000 0.131966
0.180720 75.047000 0.131966
0.180730 75.048000 0.131966
0.180740 75.052000 0.131965
0.180750 75.049000 0.131965
0.180760 75.055000 0.131964
0.180770 75.044000 0.131964
0.180780 75.037000 0.131963
0.180790 75.047000 0.131963
0.180800 75.050000 0.131963
0.180810 75.055000 0.131964
0.180820 75.047000 0.131964
0.180830 75.044000 0.131963
0.180840 75.036000 0.131964
0.180850 75.037000 0.131964
0.180860 75.030000 0.131964
0.180870 75.023000 0.131963
0.180880 75.017000 0.131964
0.180890 75.025000 0.131964
0.180900 75.040000 0.131964
0.180910 75.038000 0.131964
0.180920 75.030000 0.131963
0.180930 75.021000 0.131962
0.180940 75.016000 0.131963
0.180950 75.017000 0.131964
0.180960 75.014000 0.131962
0.180970 75.018000 0.131962
0.180980 75.031000 0.131961
0.180990 75.032000 0.131961
0.181000 75.021000 0.131960
0.181010 75.026000 0.131959
0.181020 75.030000 0.131959
0.181030 75.038000 0.131958
0.181040 75.037000 0.131959
0.181050 75.032000 0.131959
0.181060 75.041000 0.131959
0.181070 75.041000 0.131959
0.181080 75.045000 0.131959
0.181090 75.045000 0.131957
0.181100 75.042000 0.131957
0.181110 75.041000 0.131958
0.181120 75.043000 0.131957
0.181130 75.053000 0.131957
0.181140 75.059000 0.131955
0.181150 75.058000 0.131954
0.181160 75.050000 0.131953
0.181170 75.062000 0.131952
0.181180 75.042000 0.131954
0.181190 75.048000 0.131954
0.181200 75.056000 0.131955
0.181210 75.044000 0.131954
0.181220 75.044000 0.131953
0.181230 75.053000 0.131953
0.181240 75.067000 0.131953
0.181250 75.075000 0.131952
0.181260 75.070000 0.131951
0.181270 75.084000 0.131951
0.181280 75.084000 0.131950
0.181290 75.080000 0.131950
0.181300 75.078000 0.131950
0.181310 75.076000 0.131950
0.181320 75.074000 0.131950
0.181330 75.063000 0.131951
0.181340 75.063000 0.131950
0.181350 75.066000 0.131949
0.181360 75.043000 0.131948
0.181370 75.046000 0.131949
0.181380 75.058000 0.131950
0.181390 75.055000 0.131951
0.181400 75.046000 0.131951
0.181410 75.056000 0.131950
0.181420 75.051000 0.131949
0.181430 75.040000 0.131948
0.181440 75.037000 0.131947
0.181450 75.032000 0.131946
0.181460 75.029000 0.131945
0.181470 75.034000 0.131944
0.181480 75.030000 0.131944
0.181490 75.032000 0.131945
0.181500 75.032000 0.131944
0.181510 75.041000 0.131944
0.181520 75.044000 0.131944
0.181530 75.053000 0.131945
0.181540 75.064000 0.131944
0.181550 75.069000 0.131943
0.181560 75.060000 0.131943
0.181570 75.063000 0.131942
0.181580 75.061000 0.131940
0.181590 75.069000 0.131939
0.181600 75.067000 0.131938
0.181610 75.060000 0.131938
0.181620 75.063000 0.131938
0.181630 75.059000 0.131938
0.181640 75.071000 0.131938
0.181650 75.075000 0.131937
0.181660 75.061000 0.131936
0.181670 75.059000 0.131935
0.181680 75.072000 0.131934
0.181690 75.064000 0.131933
0.181700 75.062000 0.131932
0.181710 75.055000 0.131932
0.181720 75.046000 0.131931
0.181730 75.046000 0.131931
0.181740 75.034000 0.131932
0.181750 75.039000 0.131933
0.181760 75.041000 0.131933
0.181770 75.043000 0.131934
0.181780 75.051000 0.131934
0.181790 75.040000 0.131934
0.181800 75.042000 0.131934
0.181810 75.047000 0.131936
0.181820 75.053000 0.131935
0.181830 75.064000 0.131935
0.181840 75.074000 0.131937
0.181850 75.089000 0.131937
0.181860 75.084000 0.131937
0.181870 75.080000 0.131936
0.181880 75.092000 0.131935
0.181890 75.078000 0.131934
0.181900 75.080000 0.131934
0.181910 75.086000 0.131933
0.181920 75.079000 0.131934
0.181930 75.083000 0.131934
0.181940 75.089000 0.131934
0.181950 75.085000 0.131933
0.181960 75.086000 0.131933
0.181970 75.085000 0.131933
0.181980 75.094000 0.131933
0.181990 75.105000 0.131933
0.182000 75.098000 0.131933
0.182010 75.102000 0.131932
0.182020 75.100000 0.131933
0.182030 75.096000 0.131932
0.182040 75.094000 0.131932
0.182050 75.095000 0.131932
0.182060 75.098000 0.131933
0.182070 75.099000 0.131933
0.182080 75.094000 0.131933
0.182090 75.096000 0.131933
0.182100 75.078000 0.131934
0.182110 75.090000 0.131933
0.182120 75.095000 0.131933
0.182130 75.089000 0.131933
0.182140 75.083000 0.131934
0.182150 75.084000 0.131935
0.182160 75.085000 0.131934
0.182170 75.081000 0.131934
0.182180 75.079000 0.131934
0.182190 75.071000 0.131935
0.182200 75.081000 0.131935
0.182210 75.076000 0.131936
0.182220 75.082000 0.131936
0.182230 75.075000 0.131936
0.182240 75.068000 0.131936
0.182250 75.081000 0.131935
0.182260 75.088000 0.131935
0.182270 75.077000 0.131934
0.182280 75.074000 0.131933
0.182290 75.079000 0.131932
0.182300 75.070000 0.131931
0.182310 75.061000 0.131929
0.182320 75.073000 0.131928
0.182330 75.080000 0.131929
0.182340 75.083000 0.131929
0.182350 75.087000 0.131929
0.182360 75.083000 0.131928
0.182370 75.084000 0.131928
0.182380 75.086000 0.131929
0.182390 75.082000 0.131929
0.182400 75.072000 0.131930
0.182410 75.062000 0.131931
0.182420 75.052000 0.131930
0.182430 75.044000 0.131930
0.182440 75.047000 0.131930
0.182450 75.048000 0.131931
0.182460 75.044000 0.131931
0.182470 75.042000 0.131931
0.182480 75.045000 0.131932
0.182490 75.047000 0.131932
0.182500 75.058000 0.131932
0.182510 75.067000 0.131932
0.182520 75.065000 0.131932
0.182530 75.063000 0.131933
0.182540 75.060000 0.131933
0.182550 75.046000 0.131934
0.182560 75.050000 0.131934
0.182570 75.055000 0.131933
0.182580 75.053000 0.131933
0.182590 75.060000 0.131932
0.182600 75.051000 0.131931
0.182610 75.044000 0.131931
0.182620 75.037000 0.131929
0.182630 75.033000 0.131928
0.182640 75.046000 0.131928
0.182650 75.052000 0.131928
0.182660 75.058000 0.131928
0.182670 75.059000 0.131928
0.182680 75.071000 0.131929
0.182690 75.065000 0.131929
0.182700 75.070000 0.131930
0.182710 75.073000 0.131931
0.182720 75.087000 0.131932
0.182730 75.084000 0.131932
0.182740 75.078000 0.131934
0.182750 75.082000 0.131934
0.182760 75.079000 0.131933
0.182770 75.086000 0.131932
0.182780 75.075000 0.131931
0.182790 75.086000 0.131933
0.182800 75.078000 0.131933
0.182810 75.080000 0.131933
0.182820 75.079000 0.131934
0.182830 75.076000 0.131935
0.182840 75.078000 0.131937
0.182850 75.076000 0.131937
0.182860 75.081000 0.131936
0.182870 75.077000 0.131937
0.182880 75.083000 0.131936
0.182890 75.086000 0.131936
0.182900 75.076000 0.131936
0.182910 75.079000 0.131937
0.182920 75.078000 0.131938
0.182930 75.093000 0.131938
0.182940 75.087000 0.131938
0.182950 75.089000 0.131938
0.182960 75.096000 0.131939
0.182970 75.093000 0.131939
0.182980 75.090000 0.131939
0.182990 75.084000 0.131940
0.183000 75.088000 0.131942
0.183010 75.076000 0.131942
0.183020 75.076000 0.131943
0.183030 75.066000 0.131943
0.183040 75.072000 0.131943
0.183050 75.075000 0.131942
0.183060 75.083000 0.131943
0.183070 75.078000 0.131944
0.183080 75.077000 0.131942
0.183090 75.064000 0.131941
0.183100 75.069000 0.131940
0.183110 75.086000 0.131941
0.183120 75.085000 0.131942
0.183130 75.083000 0.131943
0.183140 75.076000 0.131944
0.183150 75.071000 0.131944
0.183160 75.071000 0.131946
0.183170 75.082000 0.131947
0.183180 75.087000 0.131948
0.183190 75.090000 0.131948
0.183200 75.089000 0.131948
0.183210 75.088000 0.131948
0.183220 75.085000 0.131948
0.183230 75.100000 0.131949
0.183240 75.108000 0.131949
0.183250 75.111000 0.131950
0.183260 75.115000 0.131950
0.183270 75.094000 0.131950
0.183280 75.098000 0.131950
0.183290 75.102000 0.131951
0.183300 75.096000 0.131949
0.183310 75.085000 0.131948
0.183320 75.082000 0.131947
0.183330 75.072000 0.131946
0.183340 75.076000 0.131946
0.183350 75.070000 0.131946
0.183360 75.067000 0.131944
0.183370 75.042000 0.131944
0.183380 75.037000 0.131943
0.183390 75.042000 0.131945
0.183400 75.039000 0.131946
0.183410 75.047000 0.131947
0.183420 75.052000 0.131948
0.183430 75.052000 0.131949
0.183440 75.057000 0.131950
0.183450 75.063000 0.131949
0.183460 75.065000 0.131947
0.183470 75.059000 0.131948
0.183480 75.068000 0.131947
0.183490 75.060000 0.131946
0.183500 75.064000 0.131946
0.183510 75.057000 0.131947
0.183520 75.052000 0.131949
0.183530 75.057000 0.131949
0.183540 75.044000 0.131949
0.183550 75.051000 0.131949
0.183560 75.040000 0.131950
0.183570 75.058000 0.131950
0.183580 75.069000 0.131949
0.183590 75.062000 0.131950
0.183600 75.077000 0.131950
0.183610 75.064000 0.131949
0.183620 75.060000 0.131949
0.183630 75.060000 0.131949
0.183640 75.062000 0.131950
0.183650 75.069000 0.131951
0.183660 75.077000 0.131950
0.183670 75.074000 0.131949
0.183680 75.079000 0.131949
0.183690 75.078000 0.131949
0.183700 75.087000 0.131948
0.183710 75.089000 0.131948
0.183720 75.084000 0.131948
0.183730 75.086000 0.131946
0.183740 75.091000 0.131946
0.183750 75.097000 0.131946
0.183760 75.094000 0.131946
0.183770 75.088000 0.131946
0.183780 75.085000 0.131946
0.183790 75.088000 0.131946
0.183800 75.099000 0.131946
0.183810 75.085000 0.131944
0.183820 75.099000 0.131945
0.183830 75.089000 0.131945
0.183840 75.080000 0.131943
0.183850 75.075000 0.131941
0.183860 75.062000 0.131941
0.183870 75.062000 0.131940
0.183880 75.061000 0.131941
0.183890 75.064000 0.131941
0.183900 75.052000 0.131941
0.183910 75.064000 0.131941
0.183920 75.064000 0.131942
0.183930 75.059000 0.131943
0.183940 75.080000 0.131943
0.183950 75.076000 0.131941
0.183960 75.080000 0.131941
0.183970 75.073000 0.131942
0.183980 75.079000 0.131942
0.183990 75.087000 0.131943
0.184000 75.089000 0.131944
0.184010 75.084000 0.131944
0.184020 75.088000 0.131942
0.184030 75.088000 0.131942
0.184040 75.083000 0.131943
0.184050 75.087000 0.131942
0.184060 75.095000 0.131941
0.184070 75.090000 0.131941
0.184080 75.089000 0.131941
0.184090 75.092000 0.131941
0.184100 75.094000 0.131941
0.184110 75.094000 0.131942
0.184120 75.083000 0.131942
0.184130 75.074000 0.131942
0.184140 75.088000 0.131942
0.184150 75.084000 0.131943
0.184160 75.076000 0.131944
0.184170 75.100000 0.131944
0.184180 75.101000 0.131943
0.184190 75.100000 0.131944
0.184200 75.094000 0.131944
0.184210 75.106000 0.131943
0.184220 75.106000 0.131941
0.184230 75.104000 0.131941
0.184240 75.101000 0.131940
0.184250 75.110000 0.131941
0.184260 75.099000 0.131941
0.184270 75.094000 0.131940
0.184280 75.092000 0.131940
0.184290 75.098000 0.131940
0.184300 75.112000 0.131939
0.184310 75.096000 0.131937
0.184320 75.091000 0.131937
0.184330 75.094000 0.131937
0.184340 75.096000 0.131936
0.184350 75.103000 0.131936
0.184360 75.115000 0.131936
0.184370 75.124000 0.131936
0.184380 75.126000 0.131937
0.184390 75.122000 0.131938
0.184400 75.118000 0.131938
0.184410 75.110000 0.131937
0.184420 75.101000 0.131936
0.184430 75.104000 0.131936
0.184440 75.120000 0.131937
0.184450 75.112000 0.131937
0.184460 75.106000 0.131939
0.184470 75.099000 0.131940
0.184480 75.093000 0.131940
0.184490 75.086000 0.131939
0.184500 75.103000 0.131939
0.184510 75.104000 0.131939
0.184520 75.102000 0.131939
0.184530 75.108000 0.131940
0.184540 75.094000 0.131940
0.184550 75.096000 0.131941
0.184560 75.092000 0.131941
0.184570 75.103000 0.131941
0.184580 75.098000 0.131940
0.184590 75.090000 0.131940
0.184600 75.103000 0.131939
0.184610 75.095000 0.131938
0.184620 75.091000 0.131937
0.184630 75.076000 0.131937
0.184640 75.078000 0.131937
0.184650 75.087000 0.131937
0.184660 75.092000 0.131937
0.184670 75.098000 0.131937
0.184680 75.094000 0.131939
0.184690 75.106000 0.131939
0.184700 75.098000 0.131939
0.184710 75.093000 0.131940
0.184720 75.101000 0.131940
0.184730 75.106000 0.131940
0.184740 75.124000 0.131940
0.184750 75.124000 0.131941
0.184760 75.114000 0.131942
0.184770 75.112000 0.131941
0.184780 75.120000 0.131940
0.184790 75.110000 0.131942
0.184800 75.099000 0.131943
0.184810 75.099000 0.131943
0.184820 75.095000 0.131942
0.184830 75.102000 0.131941
0.184840 75.100000 0.131941
0.184850 75.092000 0.131942
0.184860 75.083000 0.131943
0.184870 75.089000 0.131943
0.184880 75.103000 0.131944
0.184890 75.103000 0.131943
0.184900 75.099000 0.131943
0.184910 75.100000 0.131943
0.184920 75.088000 0.131943
0.184930 75.101000 0.131941
0.184940 75.098000 0.131941
0.184950 75.089000 0.131940
0.184960 75.081000 0.131940
0.184970 75.078000 0.131940
0.184980 75.085000 0.131939
0.184990 75.080000 0.131937
0.185000 75.079000 0.131937
0.185010 75.090000 0.131937
0.185020 75.098000 0.131936
0.185030 75.073000 0.131936
0.185040 75.081000 0.131935
0.185050 75.082000 0.131935
0.185060 75.075000 0.131935
0.185070 75.076000 0.131935
0.185080 75.080000 0.131934
0.185090 75.076000 0.131934
0.185100 75.076000 0.131935
0.185110 75.082000 0.131934
0.185120 75.098000 0.131933
0.185130 75.100000 0.131935
0.185140 75.089000 0.131936
0.185150 75.097000 0.131935
0.185160 75.084000 0.131935
0.185170 75.073000 0.131934
0.185180 75.067000 0.131935
0.185190 75.080000 0.131935
0.185200 75.073000 0.131934
0.185210 75.074000 0.131934
0.185220 75.076000 0.131933
0.185230 75.081000 0.131931
0.185240 75.083000 0.131932
0.185250 75.084000 0.131932
0.185260 75.074000 0.131932
0.185270 75.075000 0.131934
0.185280 75.088000 0.131935
0.185290 75.086000 0.131936
0.185300 75.093000 0.131937
0.185310 75.083000 0.131936
0.185320 75.082000 0.131937
0.185330 75.099000 0.131938
0.185340 75.105000 0.131938
0.185350 75.105000 0.131938
0.185360 75.118000 0.131938
0.185370 75.107000 0.131938
0.185380 75.102000 0.131938
0.185390 75.105000 0.131939
0.185400 75.107000 0.131939
0.185410 75.090000 0.131939
0.185420 75.090000 0.131938
0.185430 75.083000 0.131937
0.185440 75.087000 0.131937
0.185450 75.080000 0.131938
0.185460 75.093000 0.131938
0.185470 75.081000 0.131940
0.185480 75.091000 0.131940
0.185490 75.084000 0.131940
0.185500 75.086000 0.131940
0.185510 75.099000 0.131941
0.185520 75.104000 0.131940
0.185530 75.102000 0.131939
0.185540 75.101000 0.131940
0.185550 75.096000 0.131940
0.185560 75.089000 0.131941
0.185570 75.099000 0.131941
0.185580 75.104000 0.131942
0.185590 75.113000 0.131942
0.185600 75.115000 0.131942
0.185610 75.103000 0.131942
0.185620 75.100000 0.131942
0.185630 75.108000 0.131943
0.185640 75.112000 0.131944
0.185650 75.124000 0.131944
0.185660 75.119000 0.131944
0.185670 75.121000 0.131943
0.185680 75.121000 0.131943
0.185690 75.144000 0.131943
0.185700 75.150000 0.131943
0.185710 75.145000 0.131943
0.185720 75.141000 0.131945
0.185730 75.137000 0.131947
0.185740 75.133000 0.131946
0.185750 75.139000 0.131946
0.185760 75.129000 0.131947
0.185770 75.128000 0.131947
0.185780 75.132000 0.131946
0.185790 75.124000 0.131946
0.185800 75.130000 0.131946
0.185810 75.130000 0.131946
0.185820 75.122000 0.131947
0.185830 75.117000 0.131949
0.185840 75.120000 0.131949
0.185850 75.123000 0.131949
0.185860 75.121000 0.131949
0.185870 75.130000 0.131948
0.185880 75.130000 0.131947
0.185890 75.132000 0.131947
0.185900 75.139000 0.131946
0.185910 75.133000 0.131945
0.185920 75.142000 0.131944
0.185930 75.139000 0.131942
0.185940 75.127000 0.131942
0.185950 75.126000 0.131942
0.185960 75.122000 0.131942
0.185970 75.111000 0.131942
0.185980 75.118000 0.131941
0.185990 75.116000 0.131940
0.186000 75.113000 0.131939
0.186010 75.106000 0.131939
0.186020 75.105000 0.131939
0.186030 75.094000 0.131938
0.186040 75.113000 0.131939
0.186050 75.121000 0.131939
0.186060 75.121000 0.131940
0.186070 75.122000 0.131939
0.186080 75.123000 0.131939
0.186090 75.128000 0.131938
0.186100 75.127000 0.131939
0.186110 75.132000 0.131939
0.186120 75.122000 0.131938
0.186130 75.117000 0.131938
0.186140 75.098000 0.131937
0.186150 75.082000 0.131937
0.186160 75.081000 0.131936
0.186170 75.091000 0.131936
0.186180 75.094000 0.131936
0.186190 75.094000 0.131935
0.186200 75.093000 0.131935
0.186210 75.089000 0.131935
0.186220 75.092000 0.131936
0.186230 75.108000 0.131936
0.186240 75.101000 0.131935
0.186250 75.110000 0.131935
0.186260 75.107000 0.131936
0.186270 75.105000 0.131936
0.186280 75.093000 0.131934
0.186290 75.082000 0.131934
0.186300 75.081000 0.131934
0.186310 75.065000 0.131934
0.186320 75.069000 0.131934
0.186330 75.078000 0.131934
0.186340 75.075000 0.131934
0.186350 75.076000 0.131934
0.186360 75.059000 0.131934
0.186370 75.073000 0.131934
0.186380 75.072000 0.131934
0.186390 75.071000 0.131934
0.186400 75.059000 0.131933
0.186410 75.071000 0.131932
0.186420 75.082000 0.131931
0.186430 75.087000 0.131932
0.186440 75.096000 0.131932
0.186450 75.087000 0.131934
0.186460 75.076000 0.131935
0.186470 75.056000 0.131936
0.186480 75.047000 0.131935
0.186490 75.053000 0.131934
0.186500 75.060000 0.131933
0.186510 75.054000 0.131933
0.186520 75.065000 0.131933
0.186530 75.060000 0.131932
0.186540 75.078000 0.131931
0.186550 75.073000 0.131930
0.186560 75.078000 0.131929
0.186570 75.089000 0.131929
0.186580 75.071000 0.131929
0.186590 75.065000 0.131928
0.186600 75.060000 0.131928
0.186610 75.052000 0.131929
0.186620 75.052000 0.131929
0.186630 75.058000 0.131929
0.186640 75.053000 0.131929
0.186650 75.056000 0.131930
0.186660 75.062000 0.131930
0.186670 75.037000 0.131929
0.186680 75.047000 0.131929
0.186690 75.045000 0.131928
0.186700 75.041000 0.131926
0.186710 75.035000 0.131926
0.186720 75.035000 0.131925
0.186730 75.030000 0.131925
0.186740 75.017000 0.131925
0.186750 75.011000 0.131925
0.186760 75.017000 0.131925
0.186770 75.032000 0.131925
0.186780 75.027000 0.131925
0.186790 75.030000 0.131925
0.186800 75.025000 0.131925
0.186810 75.034000 0.131925
0.186820 75.037000 0.131925
0.186830 75.041000 0.131926
0.186840 75.032000 0.131926
0.186850 75.029000 0.131926
0.186860 75.026000 0.131925
0.186870 75.029000 0.131925
0.186880 75.025000 0.131925
0.186890 75.029000 0.131924
0.186900 75.035000 0.131923
0.186910 75.020000 0.131924
0.186920 75.023000 0.131923
0.186930 75.012000 0.131923
0.186940 75.022000 0.131924
0.186950 75.024000 0.131924
0.186960 75.020000 0.131925
0.186970 75.023000 0.131924
0.186980 75.016000 0.131925
0.186990 75.005000 0.131926
0.187000 74.987000 0.131926
0.187010 74.985000 0.131927
0.187020 74.987000 0.131928
0.187030 74.984000 0.131928
0.187040 74.987000 0.131927
0.187050 74.995000 0.131928
0.187060 74.995000 0.131927
0.187070 74.999000 0.131927
0.187080 75.001000 0.131927
0.187090 75.001000 0.131927
0.187100 74.989000 0.131927
0.187110 74.997000 0.131927
0.187120 75.002000 0.131927
0.187130 75.005000 0.131927
0.187140 75.016000 0.131927
0.187150 75.013000 0.131927
0.187160 75.011000 0.131926
0.187170 75.013000 0.131927
0.187180 75.008000 0.131927
0.187190 75.012000 0.131927
0.187200 75.005000 0.131927
0.187210 75.001000 0.131927
0.187220 75.001000 0.131927
0.187230 75.003000 0.131927
0.187240 75.004000 0.131928
0.187250 75.005000 0.131928
0.187260 75.000000 0.131928
0.187270 74.990000 0.131926
0.187280 74.988000 0.131925
0.187290 74.988000 0.131924
0.187300 74.987000 0.131923
0.187310 74.994000 0.131922
0.187320 74.978000 0.131921
0.187330 74.974000 0.131922
0.187340 74.964000 0.131923
0.187350 74.956000 0.131923
0.187360 74.950000 0.131923
0.187370 74.956000 0.131924
0.187380 74.959000 0.131923
0.187390 74.940000 0.131923
0.187400 74.938000 0.131922
0.187410 74.940000 0.131921
0.187420 74.940000 0.131920
0.187430 74.944000 0.131919
0.187440 74.953000 0.131920
0.187450 74.945000 0.131920
0.187460 74.949000 0.131919
0.187470 74.945000 0.131918
0.187480 74.945000 0.131918
0.187490 74.935000 0.131918
0.187500 74.925000 0.131918
0.187510 74.928000 0.131918
0.187520 74.921000 0.131918
0.187530 74.921000 0.131918
0.187540 74.921000 0.131917
0.187550 74.916000 0.131917
0.187560 74.918000 0.131918
0.187570 74.918000 0.131917
0.187580 74.911000 0.131918
0.187590 74.908000 0.131916
0.187600 74.899000 0.131916
0.187610 74.897000 0.131915
0.187620 74.895000 0.131915
0.187630 74.892000 0.131915
0.187640 74.883000 0.131915
0.187650 74.890000 0.131915
0.187660 74.880000 0.131913
0.187670 74.868000 0.131913
0.187680 74.874000 0.131911
0.187690 74.862000 0.131910
0.187700 74.858000 0.131911
0.187710 74.861000 0.131911
0.187720 74.878000 0.131908
0.187730 74.878000 0.131908
0.187740 74.875000 0.131908
0.187750 74.870000 0.131908
0.187760 74.877000 0.131908
0.187770 74.869000 0.131909
0.187780 74.873000 0.131908
0.187790 74.872000 0.131906
0.187800 74.879000 0.131906
0.187810 74.877000 0.131906
0.187820 74.881000 0.131907
0.187830 74.880000 0.131907
0.187840 74.877000 0.131906
0.187850 74.869000 0.131907
0.187860 74.870000 0.131906
0.187870 74.884000 0.131905
0.187880 74.877000 0.131906
0.187890 74.879000 0.131907
0.187900 74.891000 0.131906
0.187910 74.890000 0.131905
0.187920 74.885000 0.131905
0.187930 74.885000 0.131905
0.187940 74.896000 0.131905
0.187950 74.901000 0.131903
0.187960 74.899000 0.131903
0.187970 74.895000 0.131902
0.187980 74.889000 0.131902
0.187990 74.891000 0.131902
0.188000 74.890000 0.131902
0.188010 74.895000 0.131901
0.188020 74.907000 0.131902
0.188030 74.908000 0.131903
0.188040 74.902000 0.131902
0.188050 74.892000 0.131903
0.188060 74.894000 0.131905
0.188070 74.896000 0.131905
0.188080 74.896000 0.131905
0.188090 74.902000 0.131905
0.188100 74.897000 0.131904
0.188110 74.909000 0.131903
0.188120 74.910000 0.131902
0.188130 74.907000 0.131902
0.188140 74.896000 0.131902
0.188150 74.889000 0.131901
0.188160 74.888000 0.131901
0.188170 74.887000 0.131900
0.188180 74.888000 0.131900
0.188190 74.891000 0.131898
0.188200 74.889000 0.131897
0.188210 74.887000 0.131896
0.188220 74.885000 0.131898
0.188230 74.887000 0.131898
0.188240 74.895000 0.131899
0.188250 74.899000 0.131899
0.188260 74.895000 0.131899
0.188270 74.905000 0.131899
0.188280 74.906000 0.131900
0.188290 74.916000 0.131898
0.188300 74.914000 0.131898
0.188310 74.925000 0.131897
0.188320 74.911000 0.131896
0.188330 74.918000 0.131896
0.188340 74.909000 0.131894
0.188350 74.914000 0.131895
0.188360 74.921000 0.131896
0.188370 74.925000 0.131896
0.188380 74.918000 0.131895
0.188390 74.918000 0.131894
0.188400 74.916000 0.131893
0.188410 74.923000 0.131893
0.188420 74.930000 0.131893
0.188430 74.930000 0.131893
0.188440 74.927000 0.131893
0.188450 74.911000 0.131892
0.188460 74.925000 0.131892
0.188470 74.926000 0.131892
0.188480 74.932000 0.131894
0.188490 74.942000 0.131894
0.188500 74.925000 0.131895
0.188510 74.935000 0.131895
0.188520 74.938000 0.131896
0.188530 74.939000 0.131897
0.188540 74.942000 0.131896
0.188550 74.946000 0.131894
0.188560 74.959000 0.131894
0.188570 74.952000 0.131894
0.188580 74.959000 0.131894
0.188590 74.967000 0.131893
0.188600 74.960000 0.131891
0.188610 74.961000 0.131891
0.188620 74.959000 0.131891
0.188630 74.957000 0.131890
0.188640 74.961000 0.131891
0.188650 74.961000 0.131891
0.188660 74.958000 0.131890
0.188670 74.964000 0.131890
0.188680 74.969000 0.131891
0.188690 74.981000 0.131890
0.188700 74.989000 0.131889
0.188710 74.988000 0.131888
0.188720 74.993000 0.131887
0.188730 74.988000 0.131888
0.188740 74.987000 0.131888
0.188750 74.982000 0.131887
0.188760 74.982000 0.131886
0.188770 74.979000 0.131885
0.188780 74.992000 0.131885
0.188790 74.980000 0.131885
0.188800 74.974000 0.131884
0.188810 74.995000 0.131884
0.188820 75.001000 0.131883
0.188830 75.000000 0.131883
0.188840 74.986000 0.131883
0.188850 74.987000 0.131883
0.188860 74.978000 0.131884
0.188870 74.970000 0.131884
0.188880 74.963000 0.131884
0.188890 74.961000 0.131882
0.188900 74.965000 0.131883
0.188910 74.964000 0.131884
0.188920 74.969000 0.131884
0.188930 74.973000 0.131884
0.188940 74.978000 0.131885
0.188950 74.974000 0.131884
0.188960 74.980000 0.131885
0.188970 74.974000 0.131885
0.188980 74.969000 0.131886
0.188990 74.974000 0.131885
0.189000 74.971000 0.131884
0.189010 74.979000 0.131882
0.189020 74.971000 0.131881
0.189030 74.974000 0.131881
0.189040 74.969000 0.131881
0.189050 74.955000 0.131881
0.189060 74.968000 0.131880
0.189070 74.974000 0.131881
0.189080 74.979000 0.131881
0.189090 74.973000 0.131881
0.189100 74.962000 0.131880
0.189110 74.960000 0.131880
0.189120 74.949000 0.131879
0.189130 74.945000 0.131877
0.189140 74.936000 0.131878
0.189150 74.948000 0.131878
0.189160 74.938000 0.131877
0.189170 74.934000 0.131877
0.189180 74.945000 0.131876
0.189190 74.949000 0.131876
0.189200 74.954000 0.131876
0.189210 74.952000 0.131876
0.189220 74.966000 0.131876
0.189230 74.969000 0.131875
0.189240 74.972000 0.131873
0.189250 74.973000 0.131872
0.189260 74.976000 0.131872
0.189270 74.974000 0.131871
0.189280 74.980000 0.131871
0.189290 74.972000 0.131871
0.189300 74.973000 0.131872
0.189310 74.969000 0.131870
0.189320 74.974000 0.131870
0.189330 74.978000 0.131870
0.189340 74.979000 0.131869
0.189350 74.984000 0.131869
0.189360 74.982000 0.131870
0.189370 74.977000 0.131869
0.189380 74.965000 0.131869
0.189390 74.965000 0.131868
0.189400 74.958000 0.131868
0.189410 74.969000 0.131869
0.189420 74.959000 0.131868
0.189430 74.956000 0.131868
0.189440 74.952000 0.131869
0.189450 74.946000 0.131868
0.189460 74.948000 0.131867
0.189470 74.944000 0.131868
0.189480 74.939000 0.131868
0.189490 74.929000 0.131868
0.189500 74.930000 0.131868
0.189510 74.939000 0.131867
0.189520 74.943000 0.131868
0.189530 74.930000 0.131868
0.189540 74.932000 0.131868
