#Seconds VDCC_Ca_flux
0.01763 185493
0.01764 185622
0.01765 185757
0.01766 185901
0.01767 186034
0.01768 186192
0.01769 186368
0.0177 186519
0.01771 186665
0.01772 186827
0.01773 186955
0.01774 187102
0.01775 187241
0.01776 187396
0.01777 187536
0.01778 187680
0.01779 187838
0.0178 187981
0.01781 188163
0.01782 188332
0.01783 188446
0.01784 188568
0.01785 188693
0.01786 188844
0.01787 188971
0.01788 189105
0.01789 189220
0.0179 189334
0.01791 189451
0.01792 189578
0.01793 189704
0.01794 189812
0.01795 189916
0.01796 190023
0.01797 190158
0.01798 190262
0.01799 190360
0.018 190475
0.01801 190589
0.01802 190709
0.01803 190852
0.01804 190997
0.01805 191111
0.01806 191246
0.01807 191388
0.01808 191519
0.01809 191633
0.0181 191746
0.01811 191874
0.01812 192000
0.01813 192119
0.01814 192240
0.01815 192375
0.01816 192485
0.01817 192615
0.01818 192749
0.01819 192869
0.0182 192991
0.01821 193106
0.01822 193209
0.01823 193348
0.01824 193467
0.01825 193596
0.01826 193736
0.01827 193854
0.01828 193976
0.01829 194106
0.0183 194241
0.01831 194357
0.01832 194454
0.01833 194593
0.01834 194714
0.01835 194834
0.01836 194937
0.01837 195035
0.01838 195149
0.01839 195241
0.0184 195339
0.01841 195430
0.01842 195529
0.01843 195632
0.01844 195744
0.01845 195848
0.01846 195929
0.01847 196054
0.01848 196162
0.01849 196287
0.0185 196418
0.01851 196548
0.01852 196669
0.01853 196785
0.01854 196899
0.01855 197013
0.01856 197134
0.01857 197254
0.01858 197364
0.01859 197486
0.0186 197615
0.01861 197730
0.01862 197845
0.01863 197952
0.01864 198062
0.01865 198193
0.01866 198310
0.01867 198401
0.01868 198512
0.01869 198616
0.0187 198725
0.01871 198827
0.01872 198936
0.01873 199032
0.01874 199139
0.01875 199233
0.01876 199313
0.01877 199430
0.01878 199537
0.01879 199657
0.0188 199764
0.01881 199862
0.01882 199973
0.01883 200071
0.01884 200180
0.01885 200291
0.01886 200389
0.01887 200503
0.01888 200616
0.01889 200716
0.0189 200847
0.01891 200980
0.01892 201084
0.01893 201200
0.01894 201288
0.01895 201406
0.01896 201512
0.01897 201626
0.01898 201737
0.01899 201854
0.019 201970
0.01901 202107
0.01902 202222
0.01903 202343
0.01904 202451
0.01905 202576
0.01906 202692
0.01907 202830
0.01908 202940
0.01909 203061
0.0191 203186
0.01911 203317
0.01912 203457
0.01913 203605
0.01914 203740
0.01915 203884
0.01916 204007
0.01917 204162
0.01918 204310
0.01919 204438
0.0192 204598
0.01921 204732
0.01922 204880
0.01923 205024
0.01924 205168
0.01925 205325
0.01926 205483
0.01927 205652
0.01928 205811
0.01929 205978
0.0193 206109
0.01931 206239
0.01932 206386
0.01933 206541
0.01934 206676
0.01935 206821
0.01936 206934
0.01937 207051
0.01938 207183
0.01939 207314
0.0194 207431
0.01941 207559
0.01942 207691
0.01943 207798
0.01944 207938
0.01945 208071
0.01946 208207
0.01947 208359
0.01948 208486
0.01949 208637
0.0195 208775
0.01951 208922
0.01952 209049
0.01953 209173
0.01954 209309
0.01955 209435
0.01956 209580
0.01957 209721
0.01958 209884
0.01959 210014
0.0196 210161
0.01961 210294
0.01962 210409
0.01963 210527
0.01964 210661
0.01965 210785
0.01966 210923
0.01967 211064
0.01968 211200
0.01969 211318
0.0197 211439
0.01971 211563
0.01972 211690
0.01973 211825
0.01974 211936
0.01975 212034
0.01976 212157
0.01977 212293
0.01978 212396
0.01979 212506
0.0198 212631
0.01981 212742
0.01982 212879
0.01983 212999
0.01984 213105
0.01985 213210
0.01986 213332
0.01987 213432
0.01988 213544
0.01989 213663
0.0199 213798
0.01991 213937
0.01992 214056
0.01993 214174
0.01994 214299
0.01995 214433
0.01996 214541
0.01997 214647
0.01998 214771
0.01999 214867
0.02 214971
0.02001 215090
0.02002 215182
0.02003 215283
0.02004 215368
0.02005 215472
0.02006 215575
0.02007 215663
0.02008 215759
0.02009 215867
0.0201 215963
0.02011 216059
0.02012 216160
0.02013 216250
0.02014 216354
0.02015 216438
0.02016 216528
0.02017 216621
0.02018 216715
0.02019 216815
0.0202 216931
0.02021 217021
0.02022 217112
0.02023 217207
0.02024 217296
0.02025 217385
0.02026 217470
0.02027 217561
0.02028 217652
0.02029 217742
0.0203 217837
0.02031 217935
0.02032 218033
0.02033 218139
0.02034 218249
0.02035 218354
0.02036 218472
0.02037 218577
0.02038 218688
0.02039 218812
0.0204 218936
0.02041 219062
0.02042 219172
0.02043 219276
0.02044 219415
0.02045 219514
0.02046 219628
0.02047 219734
0.02048 219821
0.02049 219941
0.0205 220052
0.02051 220164
0.02052 220266
0.02053 220354
0.02054 220490
0.02055 220600
0.02056 220709
0.02057 220825
0.02058 220928
0.02059 221050
0.0206 221167
0.02061 221278
0.02062 221406
0.02063 221537
0.02064 221693
0.02065 221820
0.02066 221946
0.02067 222071
0.02068 222170
0.02069 222270
0.0207 222389
0.02071 222512
0.02072 222618
0.02073 222721
0.02074 222839
0.02075 222935
0.02076 223053
0.02077 223146
0.02078 223246
0.02079 223327
0.0208 223440
0.02081 223539
0.02082 223625
0.02083 223719
0.02084 223835
0.02085 223957
0.02086 224068
0.02087 224201
0.02088 224339
0.02089 224462
0.0209 224570
0.02091 224695
0.02092 224824
0.02093 224926
0.02094 225057
0.02095 225182
0.02096 225284
0.02097 225435
0.02098 225534
0.02099 225642
0.021 225757
0.02101 225862
0.02102 225983
0.02103 226103
0.02104 226246
0.02105 226361
0.02106 226476
0.02107 226602
0.02108 226705
0.02109 226805
0.0211 226910
0.02111 227027
0.02112 227136
0.02113 227241
0.02114 227340
0.02115 227421
0.02116 227522
0.02117 227612
0.02118 227707
0.02119 227795
0.0212 227883
0.02121 227967
0.02122 228067
0.02123 228158
0.02124 228245
0.02125 228350
0.02126 228452
0.02127 228542
0.02128 228636
0.02129 228736
0.0213 228827
0.02131 228920
0.02132 229021
0.02133 229106
0.02134 229217
0.02135 229313
0.02136 229413
0.02137 229516
0.02138 229632
0.02139 229734
0.0214 229832
0.02141 229944
0.02142 230047
0.02143 230172
0.02144 230292
0.02145 230403
0.02146 230520
0.02147 230620
0.02148 230743
0.02149 230854
0.0215 230956
0.02151 231076
0.02152 231190
0.02153 231294
0.02154 231412
0.02155 231503
0.02156 231600
0.02157 231697
0.02158 231811
0.02159 231915
0.0216 232000
0.02161 232101
0.02162 232199
0.02163 232270
0.02164 232343
0.02165 232409
0.02166 232492
0.02167 232556
0.02168 232624
0.02169 232698
0.0217 232769
0.02171 232836
0.02172 232899
0.02173 232955
0.02174 233033
0.02175 233091
0.02176 233166
0.02177 233236
0.02178 233300
0.02179 233357
0.0218 233410
0.02181 233448
0.02182 233490
0.02183 233532
0.02184 233582
0.02185 233622
0.02186 233667
0.02187 233700
0.02188 233721
0.02189 233743
0.0219 233773
0.02191 233796
0.02192 233823
0.02193 233842
0.02194 233870
0.02195 233886
0.02196 233913
0.02197 233926
0.02198 233944
0.02199 233955
0.022 233963
0.02201 233972
0.02202 233978
0.02203 233987
0.02204 233997
0.02205 234001
0.02206 234005
0.02207 234009
0.02208 234014
0.02209 234016
0.0221 234017
0.02211 234019
0.02212 234025
0.02213 234028
0.02214 234032
0.02215 234040
0.02216 234042
0.02217 234047
0.02218 234047
0.02219 234053
0.0222 234057
0.02221 234062
0.02222 234066
0.02223 234068
0.02224 234071
0.02225 234076
0.02226 234081
0.02227 234083
0.02228 234089
0.02229 234093
0.0223 234095
0.02231 234097
0.02232 234101
0.02233 234103
0.02234 234108
0.02235 234112
0.02236 234120
0.02237 234125
0.02238 234125
0.02239 234132
0.0224 234139
0.02241 234143
0.02242 234147
0.02243 234158
0.02244 234162
0.02245 234170
0.02246 234174
0.02247 234183
0.02248 234187
0.02249 234195
0.0225 234208
0.02251 234215
0.02252 234225
0.02253 234236
0.02254 234244
0.02255 234249
0.02256 234256
0.02257 234269
0.02258 234288
0.02259 234303
0.0226 234320
0.02261 234332
0.02262 234351
0.02263 234364
0.02264 234385
0.02265 234399
0.02266 234415
0.02267 234431
0.02268 234448
0.02269 234467
0.0227 234486
0.02271 234512
0.02272 234528
0.02273 234544
0.02274 234559
0.02275 234584
0.02276 234603
0.02277 234627
0.02278 234644
0.02279 234663
0.0228 234684
0.02281 234718
0.02282 234748
0.02283 234774
0.02284 234804
0.02285 234825
0.02286 234852
0.02287 234891
0.02288 234916
0.02289 234943
0.0229 234964
0.02291 234995
0.02292 235014
0.02293 235041
0.02294 235058
0.02295 235090
0.02296 235111
0.02297 235137
0.02298 235164
0.02299 235190
0.023 235230
0.02301 235273
0.02302 235311
0.02303 235352
0.02304 235390
0.02305 235441
0.02306 235481
0.02307 235518
0.02308 235569
0.02309 235638
0.0231 235685
0.02311 235731
0.02312 235776
0.02313 235818
0.02314 235866
0.02315 235914
0.02316 235955
0.02317 235994
0.02318 236045
0.02319 236098
0.0232 236150
0.02321 236219
0.02322 236281
0.02323 236332
0.02324 236394
0.02325 236465
0.02326 236528
0.02327 236576
0.02328 236630
0.02329 236702
0.0233 236775
0.02331 236826
0.02332 236901
0.02333 236974
0.02334 237055
0.02335 237125
0.02336 237203
0.02337 237295
0.02338 237374
0.02339 237436
0.0234 237499
0.02341 237564
0.02342 237632
0.02343 237680
0.02344 237759
0.02345 237825
0.02346 237883
0.02347 237951
0.02348 238027
0.02349 238106
0.0235 238200
0.02351 238301
0.02352 238396
0.02353 238483
0.02354 238579
0.02355 238702
0.02356 238803
0.02357 238910
0.02358 239021
0.02359 239113
0.0236 239216
0.02361 239313
0.02362 239420
0.02363 239513
0.02364 239620
0.02365 239726
0.02366 239829
0.02367 239934
0.02368 240035
0.02369 240147
0.0237 240245
0.02371 240358
0.02372 240458
0.02373 240565
0.02374 240681
0.02375 240805
0.02376 240900
0.02377 241018
0.02378 241122
0.02379 241233
0.0238 241348
0.02381 241451
0.02382 241569
0.02383 241691
0.02384 241801
0.02385 241922
0.02386 242048
0.02387 242162
0.02388 242302
0.02389 242413
0.0239 242518
0.02391 242632
0.02392 242755
0.02393 242867
0.02394 242997
0.02395 243117
0.02396 243239
0.02397 243364
0.02398 243493
0.02399 243617
0.024 243719
0.02401 243832
0.02402 243933
0.02403 244039
0.02404 244132
0.02405 244241
0.02406 244342
0.02407 244433
0.02408 244533
0.02409 244640
0.0241 244749
0.02411 244850
0.02412 244949
0.02413 245067
0.02414 245195
0.02415 245311
0.02416 245432
0.02417 245561
0.02418 245706
0.02419 245847
0.0242 245978
0.02421 246127
0.02422 246274
0.02423 246404
0.02424 246536
0.02425 246673
0.02426 246813
0.02427 246938
0.02428 247067
0.02429 247225
0.0243 247361
0.02431 247500
0.02432 247654
0.02433 247805
0.02434 247954
0.02435 248102
0.02436 248265
0.02437 248429
0.02438 248588
0.02439 248737
0.0244 248899
0.02441 249063
0.02442 249220
0.02443 249354
0.02444 249510
0.02445 249663
0.02446 249809
0.02447 249955
0.02448 250117
0.02449 250279
0.0245 250412
0.02451 250549
0.02452 250680
0.02453 250849
0.02454 250988
0.02455 251121
0.02456 251284
0.02457 251427
0.02458 251570
0.02459 251716
0.0246 251858
0.02461 252022
0.02462 252179
0.02463 252331
0.02464 252481
0.02465 252649
0.02466 252794
0.02467 252957
0.02468 253099
0.02469 253257
0.0247 253398
0.02471 253549
0.02472 253715
0.02473 253860
0.02474 254016
0.02475 254183
0.02476 254341
0.02477 254496
0.02478 254654
0.02479 254805
0.0248 254951
0.02481 255101
0.02482 255246
0.02483 255394
0.02484 255528
0.02485 255679
0.02486 255818
0.02487 255991
0.02488 256154
0.02489 256327
0.0249 256488
0.02491 256629
0.02492 256792
0.02493 256935
0.02494 257104
0.02495 257264
0.02496 257429
0.02497 257591
0.02498 257721
0.02499 257841
0.025 257986
0.02501 258136
0.02502 258273
0.02503 258422
0.02504 258564
0.02505 258683
0.02506 258826
0.02507 258972
0.02508 259121
0.02509 259261
0.0251 259401
0.02511 259521
0.02512 259636
0.02513 259751
0.02514 259892
0.02515 260013
0.02516 260146
0.02517 260274
0.02518 260394
0.02519 260545
0.0252 260697
0.02521 260836
0.02522 260983
0.02523 261122
0.02524 261255
0.02525 261410
0.02526 261557
0.02527 261680
0.02528 261818
0.02529 261947
0.0253 262088
0.02531 262248
0.02532 262376
0.02533 262506
0.02534 262651
0.02535 262799
0.02536 262927
0.02537 263061
0.02538 263212
0.02539 263348
0.0254 263487
0.02541 263634
0.02542 263805
0.02543 263960
0.02544 264091
0.02545 264247
0.02546 264394
0.02547 264526
0.02548 264650
0.02549 264790
0.0255 264918
0.02551 265065
0.02552 265202
0.02553 265337
0.02554 265472
0.02555 265639
0.02556 265793
0.02557 265938
0.02558 266102
0.02559 266228
0.0256 266385
0.02561 266525
0.02562 266691
0.02563 266853
0.02564 266990
0.02565 267139
0.02566 267280
0.02567 267447
0.02568 267596
0.02569 267760
0.0257 267914
0.02571 268073
0.02572 268237
0.02573 268442
0.02574 268625
0.02575 268802
0.02576 268994
0.02577 269151
0.02578 269319
0.02579 269472
0.0258 269629
0.02581 269800
0.02582 269985
0.02583 270153
0.02584 270350
0.02585 270524
0.02586 270689
0.02587 270849
0.02588 271007
0.02589 271172
0.0259 271344
0.02591 271520
0.02592 271682
0.02593 271843
0.02594 271999
0.02595 272184
0.02596 272348
0.02597 272499
0.02598 272672
0.02599 272833
0.026 272999
0.02601 273160
0.02602 273360
0.02603 273542
0.02604 273710
0.02605 273866
0.02606 274018
0.02607 274161
0.02608 274295
0.02609 274452
0.0261 274599
0.02611 274739
0.02612 274844
0.02613 274974
0.02614 275123
0.02615 275252
0.02616 275390
0.02617 275549
0.02618 275689
0.02619 275834
0.0262 275962
0.02621 276099
0.02622 276245
0.02623 276388
0.02624 276549
0.02625 276685
0.02626 276805
0.02627 276948
0.02628 277086
0.02629 277235
0.0263 277371
0.02631 277513
0.02632 277658
0.02633 277789
0.02634 277957
0.02635 278094
0.02636 278276
0.02637 278420
0.02638 278577
0.02639 278741
0.0264 278906
0.02641 279059
0.02642 279253
0.02643 279388
0.02644 279563
0.02645 279712
0.02646 279871
0.02647 280010
0.02648 280173
0.02649 280322
0.0265 280482
0.02651 280650
0.02652 280765
0.02653 280918
0.02654 281065
0.02655 281220
0.02656 281383
0.02657 281548
0.02658 281709
0.02659 281850
0.0266 282013
0.02661 282165
0.02662 282326
0.02663 282488
0.02664 282633
0.02665 282797
0.02666 282952
0.02667 283123
0.02668 283278
0.02669 283450
0.0267 283604
0.02671 283781
0.02672 283950
0.02673 284141
0.02674 284298
0.02675 284486
0.02676 284648
0.02677 284806
0.02678 284993
0.02679 285154
0.0268 285331
0.02681 285516
0.02682 285677
0.02683 285862
0.02684 286032
0.02685 286209
0.02686 286371
0.02687 286537
0.02688 286727
0.02689 286902
0.0269 287085
0.02691 287250
0.02692 287418
0.02693 287577
0.02694 287759
0.02695 287924
0.02696 288102
0.02697 288272
0.02698 288438
0.02699 288602
0.027 288756
0.02701 288930
0.02702 289082
0.02703 289251
0.02704 289405
0.02705 289561
0.02706 289695
0.02707 289860
0.02708 289999
0.02709 290153
0.0271 290304
0.02711 290441
0.02712 290599
0.02713 290728
0.02714 290856
0.02715 290987
0.02716 291124
0.02717 291236
0.02718 291361
0.02719 291475
0.0272 291606
0.02721 291736
0.02722 291861
0.02723 292002
0.02724 292138
0.02725 292277
0.02726 292431
0.02727 292581
0.02728 292710
0.02729 292854
0.0273 293004
0.02731 293172
0.02732 293300
0.02733 293446
0.02734 293592
0.02735 293723
0.02736 293879
0.02737 294003
0.02738 294142
0.02739 294287
0.0274 294428
0.02741 294574
0.02742 294710
0.02743 294867
0.02744 294995
0.02745 295131
0.02746 295260
0.02747 295376
0.02748 295510
0.02749 295629
0.0275 295773
0.02751 295910
0.02752 296064
0.02753 296212
0.02754 296349
0.02755 296499
0.02756 296637
0.02757 296774
0.02758 296929
0.02759 297068
0.0276 297204
0.02761 297354
0.02762 297489
0.02763 297661
0.02764 297809
0.02765 297964
0.02766 298116
0.02767 298288
0.02768 298441
0.02769 298574
0.0277 298749
0.02771 298917
0.02772 299068
0.02773 299221
0.02774 299379
0.02775 299548
0.02776 299693
0.02777 299854
0.02778 300021
0.02779 300190
0.0278 300352
0.02781 300528
0.02782 300686
0.02783 300837
0.02784 300979
0.02785 301146
0.02786 301303
0.02787 301451
0.02788 301614
0.02789 301766
0.0279 301927
0.02791 302099
0.02792 302236
0.02793 302414
0.02794 302563
0.02795 302718
0.02796 302843
0.02797 302962
0.02798 303081
0.02799 303220
0.028 303326
0.02801 303432
0.02802 303559
0.02803 303673
0.02804 303788
0.02805 303913
0.02806 304042
0.02807 304158
0.02808 304261
0.02809 304384
0.0281 304505
0.02811 304638
0.02812 304776
0.02813 304896
0.02814 305043
0.02815 305161
0.02816 305268
0.02817 305398
0.02818 305519
0.02819 305652
0.0282 305782
0.02821 305908
0.02822 306007
0.02823 306140
0.02824 306249
0.02825 306380
0.02826 306510
0.02827 306647
0.02828 306745
0.02829 306881
0.0283 307007
0.02831 307110
0.02832 307234
0.02833 307353
0.02834 307468
0.02835 307581
0.02836 307703
0.02837 307815
0.02838 307912
0.02839 308031
0.0284 308115
0.02841 308215
0.02842 308313
0.02843 308405
0.02844 308504
0.02845 308618
0.02846 308691
0.02847 308783
0.02848 308882
0.02849 308991
0.0285 309072
0.02851 309172
0.02852 309257
0.02853 309348
0.02854 309430
0.02855 309515
0.02856 309604
0.02857 309669
0.02858 309761
0.02859 309824
0.0286 309918
0.02861 310016
0.02862 310099
0.02863 310166
0.02864 310245
0.02865 310313
0.02866 310406
0.02867 310484
0.02868 310566
0.02869 310654
0.0287 310742
0.02871 310837
0.02872 310923
0.02873 311008
0.02874 311110
0.02875 311213
0.02876 311312
0.02877 311417
0.02878 311517
0.02879 311601
0.0288 311687
0.02881 311766
0.02882 311844
0.02883 311918
0.02884 312005
0.02885 312104
0.02886 312177
0.02887 312254
0.02888 312348
0.02889 312427
0.0289 312521
0.02891 312619
0.02892 312706
0.02893 312801
0.02894 312880
0.02895 312973
0.02896 313046
0.02897 313149
0.02898 313242
0.02899 313352
0.029 313454
0.02901 313551
0.02902 313634
0.02903 313719
0.02904 313786
0.02905 313864
0.02906 313944
0.02907 314028
0.02908 314112
0.02909 314203
0.0291 314300
0.02911 314388
0.02912 314469
0.02913 314567
0.02914 314641
0.02915 314733
0.02916 314810
0.02917 314902
0.02918 314973
0.02919 315060
0.0292 315155
0.02921 315245
0.02922 315322
0.02923 315433
0.02924 315516
0.02925 315603
0.02926 315713
0.02927 315819
0.02928 315917
0.02929 316017
0.0293 316132
0.02931 316265
0.02932 316403
0.02933 316524
0.02934 316636
0.02935 316755
0.02936 316876
0.02937 316979
0.02938 317120
0.02939 317251
0.0294 317386
0.02941 317512
0.02942 317633
0.02943 317746
0.02944 317871
0.02945 317994
0.02946 318132
0.02947 318268
0.02948 318405
0.02949 318521
0.0295 318646
0.02951 318777
0.02952 318913
0.02953 319054
0.02954 319176
0.02955 319329
0.02956 319474
0.02957 319590
0.02958 319733
0.02959 319870
0.0296 319987
0.02961 320139
0.02962 320264
0.02963 320404
0.02964 320541
0.02965 320670
0.02966 320806
0.02967 320921
0.02968 321051
0.02969 321190
0.0297 321322
0.02971 321482
0.02972 321595
0.02973 321726
0.02974 321869
0.02975 322002
0.02976 322151
0.02977 322283
0.02978 322427
0.02979 322551
0.0298 322668
0.02981 322788
0.02982 322895
0.02983 323034
0.02984 323172
0.02985 323313
0.02986 323450
0.02987 323569
0.02988 323677
0.02989 323820
0.0299 323941
0.02991 324044
0.02992 324153
0.02993 324278
0.02994 324394
0.02995 324512
0.02996 324617
0.02997 324710
0.02998 324819
0.02999 324932
0.03 325051
0.03001 325156
0.03002 325274
0.03003 325392
0.03004 325486
0.03005 325595
0.03006 325715
0.03007 325815
0.03008 325911
0.03009 326015
0.0301 326098
0.03011 326195
0.03012 326266
0.03013 326349
0.03014 326437
0.03015 326510
0.03016 326597
0.03017 326670
0.03018 326752
0.03019 326824
0.0302 326898
0.03021 326977
0.03022 327049
0.03023 327130
0.03024 327223
0.03025 327320
0.03026 327406
0.03027 327512
0.03028 327616
0.03029 327704
0.0303 327795
0.03031 327905
0.03032 327992
0.03033 328073
0.03034 328162
0.03035 328262
0.03036 328354
0.03037 328431
0.03038 328491
0.03039 328549
0.0304 328635
0.03041 328716
0.03042 328791
0.03043 328869
0.03044 328938
0.03045 329022
0.03046 329098
0.03047 329186
0.03048 329246
0.03049 329308
0.0305 329387
0.03051 329464
0.03052 329528
0.03053 329619
0.03054 329704
0.03055 329806
0.03056 329900
0.03057 329994
0.03058 330088
0.03059 330181
0.0306 330276
0.03061 330380
0.03062 330493
0.03063 330615
0.03064 330722
0.03065 330833
0.03066 330917
0.03067 331030
0.03068 331118
0.03069 331209
0.0307 331302
0.03071 331381
0.03072 331468
0.03073 331547
0.03074 331612
0.03075 331684
0.03076 331740
0.03077 331808
0.03078 331880
0.03079 331955
0.0308 332038
0.03081 332128
0.03082 332213
0.03083 332283
0.03084 332374
0.03085 332460
0.03086 332557
0.03087 332652
0.03088 332724
0.03089 332815
0.0309 332908
0.03091 332999
0.03092 333083
0.03093 333176
0.03094 333263
0.03095 333352
0.03096 333449
0.03097 333555
0.03098 333654
0.03099 333763
0.031 333854
0.03101 333941
0.03102 334053
0.03103 334151
0.03104 334262
0.03105 334375
0.03106 334485
0.03107 334587
0.03108 334704
0.03109 334810
0.0311 334904
0.03111 334995
0.03112 335099
0.03113 335171
0.03114 335234
0.03115 335321
0.03116 335409
0.03117 335512
0.03118 335604
0.03119 335687
0.0312 335762
0.03121 335869
0.03122 335971
0.03123 336068
0.03124 336169
0.03125 336272
0.03126 336350
0.03127 336432
0.03128 336508
0.03129 336614
0.0313 336701
0.03131 336795
0.03132 336894
0.03133 336971
0.03134 337042
0.03135 337127
0.03136 337215
0.03137 337320
0.03138 337404
0.03139 337495
0.0314 337599
0.03141 337674
0.03142 337763
0.03143 337852
0.03144 337940
0.03145 338010
0.03146 338096
0.03147 338178
0.03148 338268
0.03149 338344
0.0315 338437
0.03151 338522
0.03152 338589
0.03153 338675
0.03154 338736
0.03155 338812
0.03156 338904
0.03157 338989
0.03158 339056
0.03159 339138
0.0316 339216
0.03161 339304
0.03162 339396
0.03163 339506
0.03164 339590
0.03165 339678
0.03166 339765
0.03167 339854
0.03168 339939
0.03169 340022
0.0317 340096
0.03171 340154
0.03172 340247
0.03173 340324
0.03174 340414
0.03175 340481
0.03176 340552
0.03177 340638
0.03178 340720
0.03179 340794
0.0318 340872
0.03181 340932
0.03182 340998
0.03183 341075
0.03184 341123
0.03185 341198
0.03186 341270
0.03187 341335
0.03188 341419
0.03189 341482
0.0319 341547
0.03191 341622
0.03192 341703
0.03193 341767
0.03194 341862
0.03195 341942
0.03196 342020
0.03197 342090
0.03198 342169
0.03199 342278
0.032 342364
0.03201 342442
0.03202 342547
0.03203 342626
0.03204 342720
0.03205 342811
0.03206 342893
0.03207 343007
0.03208 343098
0.03209 343181
0.0321 343265
0.03211 343360
0.03212 343416
0.03213 343497
0.03214 343562
0.03215 343630
0.03216 343717
0.03217 343793
0.03218 343851
0.03219 343928
0.0322 344000
0.03221 344085
0.03222 344171
0.03223 344239
0.03224 344314
0.03225 344403
0.03226 344482
0.03227 344571
0.03228 344659
0.03229 344756
0.0323 344843
0.03231 344934
0.03232 345023
0.03233 345100
0.03234 345202
0.03235 345306
0.03236 345398
0.03237 345470
0.03238 345605
0.03239 345703
0.0324 345793
0.03241 345878
0.03242 345970
0.03243 346047
0.03244 346149
0.03245 346226
0.03246 346320
0.03247 346419
0.03248 346512
0.03249 346606
0.0325 346711
0.03251 346795
0.03252 346884
0.03253 346976
0.03254 347065
0.03255 347154
0.03256 347244
0.03257 347338
0.03258 347429
0.03259 347520
0.0326 347626
0.03261 347725
0.03262 347808
0.03263 347884
0.03264 347963
0.03265 348060
0.03266 348143
0.03267 348228
0.03268 348305
0.03269 348390
0.0327 348495
0.03271 348605
0.03272 348697
0.03273 348771
0.03274 348863
0.03275 348945
0.03276 349029
0.03277 349126
0.03278 349221
0.03279 349330
0.0328 349421
0.03281 349504
0.03282 349608
0.03283 349715
0.03284 349792
0.03285 349876
0.03286 349956
0.03287 350015
0.03288 350074
0.03289 350147
0.0329 350242
0.03291 350320
0.03292 350396
0.03293 350463
0.03294 350545
0.03295 350602
0.03296 350655
0.03297 350716
0.03298 350791
0.03299 350878
0.033 350949
0.03301 351012
0.03302 351075
0.03303 351131
0.03304 351195
0.03305 351263
0.03306 351316
0.03307 351379
0.03308 351431
0.03309 351498
0.0331 351566
0.03311 351622
0.03312 351674
0.03313 351733
0.03314 351782
0.03315 351830
0.03316 351881
0.03317 351948
0.03318 352019
0.03319 352085
0.0332 352155
0.03321 352236
0.03322 352296
0.03323 352382
0.03324 352446
0.03325 352527
0.03326 352619
0.03327 352697
0.03328 352775
0.03329 352853
0.0333 352921
0.03331 353000
0.03332 353050
0.03333 353129
0.03334 353221
0.03335 353298
0.03336 353393
0.03337 353492
0.03338 353589
0.03339 353660
0.0334 353748
0.03341 353828
0.03342 353909
0.03343 353989
0.03344 354055
0.03345 354129
0.03346 354206
0.03347 354305
0.03348 354404
0.03349 354508
0.0335 354603
0.03351 354715
0.03352 354825
0.03353 354951
0.03354 355065
0.03355 355179
0.03356 355278
0.03357 355388
0.03358 355511
0.03359 355635
0.0336 355725
0.03361 355834
0.03362 355927
0.03363 356023
0.03364 356123
0.03365 356247
0.03366 356357
0.03367 356488
0.03368 356611
0.03369 356722
0.0337 356851
0.03371 356976
0.03372 357114
0.03373 357239
0.03374 357363
0.03375 357482
0.03376 357628
0.03377 357747
0.03378 357877
0.03379 357997
0.0338 358137
0.03381 358266
0.03382 358354
0.03383 358484
0.03384 358623
0.03385 358757
0.03386 358885
0.03387 358999
0.03388 359133
0.03389 359234
0.0339 359336
0.03391 359445
0.03392 359547
0.03393 359646
0.03394 359758
0.03395 359856
0.03396 359949
0.03397 360054
0.03398 360173
0.03399 360295
0.034 360417
0.03401 360542
0.03402 360664
0.03403 360778
0.03404 360875
0.03405 360975
0.03406 361076
0.03407 361173
0.03408 361273
0.03409 361360
0.0341 361475
0.03411 361568
0.03412 361678
0.03413 361766
0.03414 361868
0.03415 361974
0.03416 362080
0.03417 362177
0.03418 362277
0.03419 362362
0.0342 362460
0.03421 362553
0.03422 362654
0.03423 362745
0.03424 362837
0.03425 362919
0.03426 363005
0.03427 363080
0.03428 363179
0.03429 363282
0.0343 363398
0.03431 363490
0.03432 363609
0.03433 363736
0.03434 363837
0.03435 363938
0.03436 364038
0.03437 364160
0.03438 364273
0.03439 364402
0.0344 364526
0.03441 364634
0.03442 364749
0.03443 364855
0.03444 364971
0.03445 365073
0.03446 365177
0.03447 365266
0.03448 365373
0.03449 365489
0.0345 365580
0.03451 365682
0.03452 365783
0.03453 365906
0.03454 366009
0.03455 366156
0.03456 366267
0.03457 366370
0.03458 366481
0.03459 366592
0.0346 366697
0.03461 366806
0.03462 366900
0.03463 367011
0.03464 367109
0.03465 367219
0.03466 367324
0.03467 367449
0.03468 367554
0.03469 367649
0.0347 367771
0.03471 367883
0.03472 368001
0.03473 368112
0.03474 368232
0.03475 368369
0.03476 368482
0.03477 368591
0.03478 368684
0.03479 368802
0.0348 368903
0.03481 369002
0.03482 369103
0.03483 369201
0.03484 369292
0.03485 369391
0.03486 369482
0.03487 369582
0.03488 369701
0.03489 369810
0.0349 369905
0.03491 370034
0.03492 370133
0.03493 370240
0.03494 370337
0.03495 370445
0.03496 370537
0.03497 370632
0.03498 370740
0.03499 370839
0.035 370948
0.03501 371050
0.03502 371152
0.03503 371261
0.03504 371385
0.03505 371489
0.03506 371587
0.03507 371700
0.03508 371812
0.03509 371927
0.0351 372037
0.03511 372131
0.03512 372242
