#Seconds RRP
0.02 3
0.02001 3
0.02002 3
0.02003 3
0.02004 3
0.02005 3
0.02006 3
0.02007 3
0.02008 3
0.02009 3
0.0201 3
0.02011 3
0.02012 3
0.02013 3
0.02014 3
0.02015 3
0.02016 3
0.02017 3
0.02018 3
0.02019 3
0.0202 3
0.02021 3
0.02022 3
0.02023 3
0.02024 3
0.02025 3
0.02026 3
0.02027 3
0.02028 3
0.02029 3
0.0203 3
0.02031 3
0.02032 3
0.02033 3
0.02034 3
0.02035 3
0.02036 3
0.02037 3
0.02038 3
0.02039 3
0.0204 3
0.02041 3
0.02042 3
0.02043 3
0.02044 3
0.02045 3
0.02046 3
0.02047 3
0.02048 3
0.02049 3
0.0205 3
0.02051 3
0.02052 3
0.02053 3
0.02054 3
0.02055 3
0.02056 3
0.02057 3
0.02058 3
0.02059 3
0.0206 3
0.02061 3
0.02062 3
0.02063 3
0.02064 3
0.02065 3
0.02066 3
0.02067 3
0.02068 3
0.02069 3
0.0207 3
0.02071 3
0.02072 3
0.02073 3
0.02074 3
0.02075 3
0.02076 3
0.02077 3
0.02078 3
0.02079 3
0.0208 3
0.02081 3
0.02082 3
0.02083 3
0.02084 3
0.02085 3
0.02086 3
0.02087 3
0.02088 3
0.02089 3
0.0209 3
0.02091 3
0.02092 3
0.02093 3
0.02094 3
0.02095 3
0.02096 3
0.02097 3
0.02098 3
0.02099 3
0.021 3
0.02101 3
0.02102 3
0.02103 3
0.02104 3
0.02105 3
0.02106 3
0.02107 3
0.02108 3
0.02109 3
0.0211 3
0.02111 3
0.02112 3
0.02113 3
0.02114 3
0.02115 3
0.02116 3
0.02117 3
0.02118 3
0.02119 3
0.0212 3
0.02121 3
0.02122 3
0.02123 3
0.02124 3
0.02125 3
0.02126 3
0.02127 3
0.02128 3
0.02129 3
0.0213 3
0.02131 3
0.02132 3
0.02133 3
0.02134 3
0.02135 3
0.02136 3
0.02137 3
0.02138 3
0.02139 3
0.0214 3
0.02141 3
0.02142 3
0.02143 3
0.02144 3
0.02145 3
0.02146 3
0.02147 3
0.02148 3
0.02149 3
0.0215 3
0.02151 3
0.02152 3
0.02153 3
0.02154 3
0.02155 3
0.02156 3
0.02157 3
0.02158 3
0.02159 3
0.0216 3
0.02161 3
0.02162 3
0.02163 3
0.02164 3
0.02165 3
0.02166 3
0.02167 3
0.02168 3
0.02169 3
0.0217 3
0.02171 3
0.02172 3
0.02173 3
0.02174 3
0.02175 3
0.02176 3
0.02177 3
0.02178 3
0.02179 3
0.0218 3
0.02181 3
0.02182 3
0.02183 3
0.02184 3
0.02185 3
0.02186 3
0.02187 3
0.02188 3
0.02189 3
0.0219 3
0.02191 3
0.02192 3
0.02193 3
0.02194 3
0.02195 3
0.02196 3
0.02197 3
0.02198 3
0.02199 3
0.022 3
0.02201 3
0.02202 3
0.02203 3
0.02204 3
0.02205 3
0.02206 3
0.02207 3
0.02208 3
0.02209 3
0.0221 3
0.02211 3
0.02212 3
0.02213 3
0.02214 3
0.02215 3
0.02216 3
0.02217 3
0.02218 3
0.02219 3
0.0222 3
0.02221 3
0.02222 3
0.02223 3
0.02224 3
0.02225 3
0.02226 3
0.02227 3
0.02228 3
0.02229 3
0.0223 3
0.02231 3
0.02232 3
0.02233 3
0.02234 3
0.02235 3
0.02236 3
0.02237 3
0.02238 3
0.02239 3
0.0224 3
0.02241 3
0.02242 3
0.02243 3
0.02244 3
0.02245 3
0.02246 3
0.02247 3
0.02248 3
0.02249 3
0.0225 3
0.02251 3
0.02252 3
0.02253 3
0.02254 3
0.02255 3
0.02256 3
0.02257 3
0.02258 3
0.02259 3
0.0226 3
0.02261 3
0.02262 3
0.02263 3
0.02264 3
0.02265 3
0.02266 3
0.02267 3
0.02268 3
0.02269 3
0.0227 3
0.02271 3
0.02272 3
0.02273 3
0.02274 3
0.02275 3
0.02276 3
0.02277 3
0.02278 3
0.02279 3
0.0228 3
0.02281 3
0.02282 3
0.02283 3
0.02284 3
0.02285 3
0.02286 3
0.02287 3
0.02288 3
0.02289 3
0.0229 3
0.02291 3
0.02292 3
0.02293 3
0.02294 3
0.02295 3
0.02296 3
0.02297 3
0.02298 3
0.02299 3
0.023 3
0.02301 3
0.02302 3
0.02303 3
0.02304 3
0.02305 3
0.02306 3
0.02307 3
0.02308 3
0.02309 3
0.0231 3
0.02311 3
0.02312 3
0.02313 3
0.02314 3
0.02315 3
0.02316 3
0.02317 3
0.02318 3
0.02319 3
0.0232 3
0.02321 3
0.02322 3
0.02323 3
0.02324 3
0.02325 3
0.02326 3
0.02327 3
0.02328 3
0.02329 3
0.0233 3
0.02331 3
0.02332 3
0.02333 3
0.02334 3
0.02335 3
0.02336 3
0.02337 3
0.02338 3
0.02339 3
0.0234 3
0.02341 3
0.02342 3
0.02343 3
0.02344 3
0.02345 3
0.02346 3
0.02347 3
0.02348 3
0.02349 3
0.0235 3
0.02351 3
0.02352 3
0.02353 3
0.02354 3
0.02355 3
0.02356 3
0.02357 3
0.02358 3
0.02359 3
0.0236 3
0.02361 3
0.02362 3
0.02363 3
0.02364 3
0.02365 3
0.02366 3
0.02367 3
0.02368 3
0.02369 3
0.0237 3
0.02371 3
0.02372 3
0.02373 3
0.02374 3
0.02375 3
0.02376 3
0.02377 3
0.02378 3
0.02379 3
0.0238 3
0.02381 3
0.02382 3
0.02383 3
0.02384 3
0.02385 3
0.02386 3
0.02387 3
0.02388 3
0.02389 3
0.0239 3
0.02391 3
0.02392 3
0.02393 3
0.02394 3
0.02395 3
0.02396 3
0.02397 3
0.02398 3
0.02399 3
0.024 3
0.02401 3
0.02402 3
0.02403 3
0.02404 3
0.02405 3
0.02406 3
0.02407 3
0.02408 3
0.02409 3
0.0241 3
0.02411 3
0.02412 3
0.02413 3
0.02414 3
0.02415 3
0.02416 3
0.02417 3
0.02418 3
0.02419 3
0.0242 3
0.02421 3
0.02422 3
0.02423 3
0.02424 3
0.02425 3
0.02426 3
0.02427 3
0.02428 3
0.02429 3
0.0243 3
0.02431 3
0.02432 3
0.02433 3
0.02434 3
0.02435 3
0.02436 3
0.02437 3
0.02438 3
0.02439 3
0.0244 3
0.02441 3
0.02442 3
0.02443 3
0.02444 3
0.02445 3
0.02446 3
0.02447 3
0.02448 3
0.02449 3
0.0245 3
0.02451 3
0.02452 3
0.02453 3
0.02454 3
0.02455 3
0.02456 3
0.02457 3
0.02458 3
0.02459 3
0.0246 3
0.02461 3
0.02462 3
0.02463 3
0.02464 3
0.02465 3
0.02466 3
0.02467 3
0.02468 3
0.02469 3
0.0247 3
0.02471 3
0.02472 3
0.02473 3
0.02474 3
0.02475 3
0.02476 3
0.02477 3
0.02478 3
0.02479 3
0.0248 3
0.02481 3
0.02482 3
0.02483 3
0.02484 3
0.02485 3
0.02486 3
0.02487 3
0.02488 3
0.02489 3
0.0249 3
0.02491 3
0.02492 3
0.02493 3
0.02494 3
0.02495 3
0.02496 3
0.02497 3
0.02498 3
0.02499 3
0.025 3
0.02501 3
0.02502 3
0.02503 3
0.02504 3
0.02505 3
0.02506 3
0.02507 3
0.02508 3
0.02509 3
0.0251 3
0.02511 3
0.02512 3
0.02513 3
0.02514 3
0.02515 3
0.02516 3
0.02517 3
0.02518 3
0.02519 3
0.0252 3
0.02521 3
0.02522 3
0.02523 3
0.02524 3
0.02525 3
0.02526 3
0.02527 3
0.02528 3
0.02529 3
0.0253 3
0.02531 3
0.02532 3
0.02533 3
0.02534 3
0.02535 3
0.02536 3
0.02537 3
0.02538 3
0.02539 3
0.0254 3
0.02541 3
0.02542 3
0.02543 3
0.02544 3
0.02545 3
0.02546 3
0.02547 3
0.02548 3
0.02549 3
0.0255 3
0.02551 3
0.02552 3
0.02553 3
0.02554 3
0.02555 3
0.02556 3
0.02557 3
0.02558 3
0.02559 3
0.0256 3
0.02561 3
0.02562 3
0.02563 3
0.02564 3
0.02565 3
0.02566 3
0.02567 3
0.02568 3
0.02569 3
0.0257 3
0.02571 3
0.02572 3
0.02573 3
0.02574 3
0.02575 3
0.02576 3
0.02577 3
0.02578 3
0.02579 3
0.0258 3
0.02581 3
0.02582 3
0.02583 3
0.02584 3
0.02585 3
0.02586 3
0.02587 3
0.02588 3
0.02589 3
0.0259 3
0.02591 3
0.02592 3
0.02593 3
0.02594 3
0.02595 3
0.02596 3
0.02597 3
0.02598 3
0.02599 3
0.026 3
0.02601 3
0.02602 3
0.02603 3
0.02604 3
0.02605 3
0.02606 3
0.02607 3
0.02608 3
0.02609 3
0.0261 3
0.02611 3
0.02612 3
0.02613 3
0.02614 3
0.02615 3
0.02616 3
0.02617 3
0.02618 3
0.02619 3
0.0262 3
0.02621 3
0.02622 3
0.02623 3
0.02624 3
0.02625 3
0.02626 3
0.02627 3
0.02628 3
0.02629 3
0.0263 3
0.02631 3
0.02632 3
0.02633 3
0.02634 3
0.02635 3
0.02636 3
0.02637 3
0.02638 3
0.02639 3
0.0264 3
0.02641 3
0.02642 3
0.02643 3
0.02644 3
0.02645 3
0.02646 3
0.02647 3
0.02648 3
0.02649 3
0.0265 3
0.02651 3
0.02652 3
0.02653 3
0.02654 3
0.02655 3
0.02656 3
0.02657 3
0.02658 3
0.02659 3
0.0266 3
0.02661 3
0.02662 3
0.02663 3
0.02664 3
0.02665 3
0.02666 3
0.02667 3
0.02668 3
0.02669 3
0.0267 3
0.02671 3
0.02672 3
0.02673 3
0.02674 3
0.02675 3
0.02676 3
0.02677 3
0.02678 3
0.02679 3
0.0268 3
0.02681 3
0.02682 3
0.02683 3
0.02684 3
0.02685 3
0.02686 3
0.02687 3
0.02688 3
0.02689 3
0.0269 3
0.02691 3
0.02692 3
0.02693 3
0.02694 3
0.02695 3
0.02696 3
0.02697 3
0.02698 3
0.02699 3
0.027 3
0.02701 3
0.02702 3
0.02703 3
0.02704 3
0.02705 3
0.02706 3
0.02707 3
0.02708 3
0.02709 3
0.0271 3
0.02711 3
0.02712 3
0.02713 3
0.02714 3
0.02715 3
0.02716 3
0.02717 3
0.02718 3
0.02719 3
0.0272 3
0.02721 3
0.02722 3
0.02723 3
0.02724 3
0.02725 3
0.02726 3
0.02727 3
0.02728 3
0.02729 3
0.0273 3
0.02731 3
0.02732 3
0.02733 3
0.02734 3
0.02735 3
0.02736 3
0.02737 3
0.02738 3
0.02739 3
0.0274 3
0.02741 3
0.02742 3
0.02743 3
0.02744 3
0.02745 3
0.02746 3
0.02747 3
0.02748 3
0.02749 3
0.0275 3
0.02751 3
0.02752 3
0.02753 3
0.02754 3
0.02755 3
0.02756 3
0.02757 3
0.02758 3
0.02759 3
0.0276 3
0.02761 3
0.02762 3
0.02763 3
0.02764 3
0.02765 3
0.02766 3
0.02767 3
0.02768 3
0.02769 3
0.0277 3
0.02771 3
0.02772 3
0.02773 3
0.02774 3
0.02775 3
0.02776 3
0.02777 3
0.02778 3
0.02779 3
0.0278 3
0.02781 3
0.02782 3
0.02783 3
0.02784 3
0.02785 3
0.02786 3
0.02787 3
0.02788 3
0.02789 3
0.0279 3
0.02791 3
0.02792 3
0.02793 3
0.02794 3
0.02795 3
0.02796 3
0.02797 3
0.02798 3
0.02799 3
0.028 3
0.02801 3
0.02802 3
0.02803 3
0.02804 3
0.02805 3
0.02806 3
0.02807 3
0.02808 3
0.02809 3
0.0281 3
0.02811 3
0.02812 3
0.02813 3
0.02814 3
0.02815 3
0.02816 3
0.02817 3
0.02818 3
0.02819 3
0.0282 3
0.02821 3
0.02822 3
0.02823 3
0.02824 3
0.02825 3
0.02826 3
0.02827 3
0.02828 3
0.02829 3
0.0283 3
0.02831 3
0.02832 3
0.02833 3
0.02834 3
0.02835 3
0.02836 3
0.02837 3
0.02838 3
0.02839 3
0.0284 3
0.02841 3
0.02842 3
0.02843 3
0.02844 3
0.02845 3
0.02846 3
0.02847 3
0.02848 3
0.02849 3
0.0285 3
0.02851 3
0.02852 3
0.02853 3
0.02854 3
0.02855 3
0.02856 3
0.02857 3
0.02858 3
0.02859 3
0.0286 3
0.02861 3
0.02862 3
0.02863 3
0.02864 3
0.02865 3
0.02866 3
0.02867 3
0.02868 3
0.02869 3
0.0287 3
0.02871 3
0.02872 3
0.02873 3
0.02874 3
0.02875 3
0.02876 3
0.02877 3
0.02878 3
0.02879 3
0.0288 3
0.02881 3
0.02882 3
0.02883 3
0.02884 3
0.02885 3
0.02886 3
0.02887 3
0.02888 3
0.02889 3
0.0289 3
0.02891 3
0.02892 3
0.02893 3
0.02894 3
0.02895 3
0.02896 3
0.02897 3
0.02898 3
0.02899 3
0.029 3
0.02901 3
0.02902 3
0.02903 3
0.02904 3
0.02905 3
0.02906 3
0.02907 3
0.02908 3
0.02909 3
0.0291 3
0.02911 3
0.02912 3
0.02913 3
0.02914 3
0.02915 3
0.02916 3
0.02917 3
0.02918 3
0.02919 3
0.0292 3
0.02921 3
0.02922 3
0.02923 3
0.02924 3
0.02925 3
0.02926 3
0.02927 3
0.02928 3
0.02929 3
0.0293 3
0.02931 3
0.02932 3
0.02933 3
0.02934 3
0.02935 3
0.02936 3
0.02937 3
0.02938 3
0.02939 3
0.0294 3
0.02941 3
0.02942 3
0.02943 3
0.02944 3
0.02945 3
0.02946 3
0.02947 3
0.02948 3
0.02949 3
0.0295 3
0.02951 3
0.02952 3
0.02953 3
0.02954 3
0.02955 3
0.02956 3
0.02957 3
0.02958 3
0.02959 3
0.0296 3
0.02961 3
0.02962 3
0.02963 3
0.02964 3
0.02965 3
0.02966 3
0.02967 3
0.02968 3
0.02969 3
0.0297 3
0.02971 3
0.02972 3
0.02973 3
0.02974 3
0.02975 3
0.02976 3
0.02977 3
0.02978 3
0.02979 3
0.0298 3
0.02981 3
0.02982 3
0.02983 3
0.02984 3
0.02985 3
0.02986 3
0.02987 3
0.02988 3
0.02989 3
0.0299 3
0.02991 3
0.02992 3
0.02993 3
0.02994 3
0.02995 3
0.02996 3
0.02997 3
0.02998 3
0.02999 3
0.03 3
0.03001 3
0.03002 3
0.03003 3
0.03004 3
0.03005 3
0.03006 3
0.03007 3
0.03008 3
0.03009 3
0.0301 3
0.03011 3
0.03012 3
0.03013 3
0.03014 3
0.03015 3
0.03016 3
0.03017 3
0.03018 3
0.03019 3
0.0302 3
0.03021 3
0.03022 3
0.03023 3
0.03024 3
0.03025 3
0.03026 3
0.03027 3
0.03028 3
0.03029 3
0.0303 3
0.03031 3
0.03032 3
0.03033 3
0.03034 3
0.03035 3
0.03036 3
0.03037 3
0.03038 3
0.03039 3
0.0304 3
0.03041 3
0.03042 3
0.03043 3
0.03044 3
0.03045 3
0.03046 3
0.03047 3
0.03048 3
0.03049 3
0.0305 3
0.03051 3
0.03052 3
0.03053 3
0.03054 3
0.03055 3
0.03056 3
0.03057 3
0.03058 3
0.03059 3
0.0306 3
0.03061 3
0.03062 3
0.03063 3
0.03064 3
0.03065 3
0.03066 3
0.03067 3
0.03068 3
0.03069 3
0.0307 3
0.03071 3
0.03072 3
0.03073 3
0.03074 3
0.03075 3
0.03076 3
0.03077 3
0.03078 3
0.03079 3
0.0308 3
0.03081 3
0.03082 3
0.03083 3
0.03084 3
0.03085 3
0.03086 3
0.03087 3
0.03088 3
0.03089 3
0.0309 3
0.03091 3
0.03092 3
0.03093 3
0.03094 3
0.03095 3
0.03096 3
0.03097 3
0.03098 3
0.03099 3
0.031 3
0.03101 3
0.03102 3
0.03103 3
0.03104 3
0.03105 3
0.03106 3
0.03107 3
0.03108 3
0.03109 3
0.0311 3
0.03111 3
0.03112 3
0.03113 3
0.03114 3
0.03115 3
0.03116 3
0.03117 3
0.03118 3
0.03119 3
0.0312 3
0.03121 3
0.03122 3
0.03123 3
0.03124 3
0.03125 3
0.03126 3
0.03127 3
0.03128 3
0.03129 3
0.0313 3
0.03131 3
0.03132 3
0.03133 3
0.03134 3
0.03135 3
0.03136 3
0.03137 3
0.03138 3
0.03139 3
0.0314 3
0.03141 3
0.03142 3
0.03143 3
0.03144 3
0.03145 3
0.03146 3
0.03147 3
0.03148 3
0.03149 3
0.0315 3
0.03151 3
0.03152 3
0.03153 3
0.03154 3
0.03155 3
0.03156 3
0.03157 3
0.03158 3
0.03159 3
0.0316 3
0.03161 3
0.03162 3
0.03163 3
0.03164 3
0.03165 3
0.03166 3
0.03167 3
0.03168 3
0.03169 3
0.0317 3
0.03171 3
0.03172 3
0.03173 3
0.03174 3
0.03175 3
0.03176 3
0.03177 3
0.03178 3
0.03179 3
0.0318 3
0.03181 3
0.03182 3
0.03183 3
0.03184 3
0.03185 3
0.03186 3
0.03187 3
0.03188 3
0.03189 3
0.0319 3
0.03191 3
0.03192 3
0.03193 3
0.03194 3
0.03195 3
0.03196 3
0.03197 3
0.03198 3
0.03199 3
0.032 3
0.03201 3
0.03202 3
0.03203 3
0.03204 3
0.03205 3
0.03206 3
0.03207 3
0.03208 3
0.03209 3
0.0321 3
0.03211 3
0.03212 3
0.03213 3
0.03214 3
0.03215 3
0.03216 3
0.03217 3
0.03218 3
0.03219 3
0.0322 3
0.03221 3
0.03222 3
0.03223 3
0.03224 3
0.03225 3
0.03226 3
0.03227 3
0.03228 3
0.03229 3
0.0323 3
0.03231 3
0.03232 3
0.03233 3
0.03234 3
0.03235 3
0.03236 3
0.03237 3
0.03238 3
0.03239 3
0.0324 3
0.03241 3
0.03242 3
0.03243 3
0.03244 3
0.03245 3
0.03246 3
0.03247 3
0.03248 3
0.03249 3
0.0325 3
0.03251 3
0.03252 3
0.03253 3
0.03254 3
0.03255 3
0.03256 3
0.03257 3
0.03258 3
0.03259 3
0.0326 3
0.03261 3
0.03262 3
0.03263 3
0.03264 3
0.03265 3
0.03266 3
0.03267 3
0.03268 3
0.03269 3
0.0327 3
0.03271 3
0.03272 3
0.03273 3
0.03274 3
0.03275 3
0.03276 3
0.03277 3
0.03278 3
0.03279 3
0.0328 3
0.03281 3
0.03282 3
0.03283 3
0.03284 3
0.03285 3
0.03286 3
0.03287 3
0.03288 3
0.03289 3
0.0329 3
0.03291 3
0.03292 3
0.03293 3
0.03294 3
0.03295 3
0.03296 3
0.03297 3
0.03298 3
0.03299 3
0.033 3
0.03301 3
0.03302 3
0.03303 3
0.03304 3
0.03305 3
0.03306 3
0.03307 3
0.03308 3
0.03309 3
0.0331 3
0.03311 3
0.03312 3
0.03313 3
0.03314 3
0.03315 3
0.03316 3
0.03317 3
0.03318 3
0.03319 3
0.0332 3
0.03321 3
0.03322 3
0.03323 3
0.03324 3
0.03325 3
0.03326 3
0.03327 3
0.03328 3
0.03329 3
0.0333 3
0.03331 3
0.03332 3
0.03333 3
0.03334 3
0.03335 3
0.03336 3
0.03337 3
0.03338 3
0.03339 3
0.0334 3
0.03341 3
0.03342 3
0.03343 3
0.03344 3
0.03345 3
0.03346 3
0.03347 3
0.03348 3
0.03349 3
0.0335 3
0.03351 3
0.03352 3
0.03353 3
0.03354 3
0.03355 3
0.03356 3
0.03357 3
0.03358 3
0.03359 3
0.0336 3
0.03361 3
0.03362 3
0.03363 3
0.03364 3
0.03365 3
0.03366 3
0.03367 3
0.03368 3
0.03369 3
0.0337 3
0.03371 3
0.03372 3
0.03373 3
0.03374 3
0.03375 3
0.03376 3
0.03377 3
0.03378 3
0.03379 3
0.0338 3
0.03381 3
0.03382 3
0.03383 3
0.03384 3
0.03385 3
0.03386 3
0.03387 3
0.03388 3
0.03389 3
0.0339 3
0.03391 3
0.03392 3
0.03393 3
0.03394 3
0.03395 3
0.03396 3
0.03397 3
0.03398 3
0.03399 3
0.034 3
0.03401 3
0.03402 3
0.03403 3
0.03404 3
0.03405 3
0.03406 3
0.03407 3
0.03408 3
0.03409 3
0.0341 3
0.03411 3
0.03412 3
0.03413 3
0.03414 3
0.03415 3
0.03416 3
0.03417 3
0.03418 3
0.03419 3
0.0342 3
0.03421 3
0.03422 3
0.03423 3
0.03424 3
0.03425 3
0.03426 3
0.03427 3
0.03428 3
0.03429 3
0.0343 3
0.03431 3
0.03432 3
0.03433 3
0.03434 3
0.03435 3
0.03436 3
0.03437 3
0.03438 3
0.03439 3
0.0344 3
0.03441 3
0.03442 3
0.03443 3
0.03444 3
0.03445 3
0.03446 3
0.03447 3
0.03448 3
0.03449 3
0.0345 3
0.03451 3
0.03452 3
0.03453 3
0.03454 3
0.03455 3
0.03456 3
0.03457 3
0.03458 3
0.03459 3
0.0346 3
0.03461 3
0.03462 3
0.03463 3
0.03464 3
0.03465 3
0.03466 3
0.03467 3
0.03468 3
0.03469 3
0.0347 3
0.03471 3
0.03472 3
0.03473 3
0.03474 3
0.03475 3
0.03476 3
0.03477 3
0.03478 3
0.03479 3
0.0348 3
0.03481 3
0.03482 3
0.03483 3
0.03484 3
0.03485 3
0.03486 3
0.03487 3
0.03488 3
0.03489 3
0.0349 3
0.03491 3
0.03492 3
0.03493 3
0.03494 3
0.03495 3
0.03496 3
0.03497 3
0.03498 3
0.03499 3
0.035 3
0.03501 3
0.03502 3
0.03503 3
0.03504 3
0.03505 3
0.03506 3
0.03507 3
0.03508 3
0.03509 3
0.0351 3
0.03511 3
0.03512 3
0.03513 3
0.03514 3
0.03515 3
0.03516 3
0.03517 3
0.03518 3
0.03519 3
0.0352 3
0.03521 3
0.03522 3
0.03523 3
0.03524 3
0.03525 3
0.03526 3
0.03527 3
0.03528 3
0.03529 3
0.0353 3
0.03531 3
0.03532 3
0.03533 3
0.03534 3
0.03535 3
0.03536 3
0.03537 3
0.03538 3
0.03539 3
0.0354 3
0.03541 3
0.03542 3
0.03543 3
0.03544 3
0.03545 3
0.03546 3
0.03547 3
0.03548 3
0.03549 3
0.0355 3
0.03551 3
0.03552 3
0.03553 3
0.03554 3
0.03555 3
0.03556 3
0.03557 3
0.03558 3
0.03559 3
0.0356 3
0.03561 3
0.03562 3
0.03563 3
0.03564 3
0.03565 3
0.03566 3
0.03567 3
0.03568 3
0.03569 3
0.0357 3
0.03571 3
0.03572 3
0.03573 3
0.03574 3
0.03575 3
0.03576 3
0.03577 3
0.03578 3
0.03579 3
0.0358 3
0.03581 3
0.03582 3
0.03583 3
0.03584 2
0.03585 2
0.03586 2
0.03587 2
0.03588 2
0.03589 2
0.0359 2
0.03591 2
0.03592 2
0.03593 2
0.03594 2
0.03595 2
0.03596 1
0.03597 1
0.03598 1
0.03599 1
0.036 1
0.03601 1
0.03602 1
0.03603 1
0.03604 1
0.03605 1
0.03606 1
0.03607 1
0.03608 1
0.03609 1
0.0361 1
0.03611 1
0.03612 1
0.03613 1
0.03614 1
0.03615 1
0.03616 1
0.03617 1
0.03618 1
0.03619 1
0.0362 1
0.03621 1
0.03622 1
0.03623 1
0.03624 1
0.03625 1
0.03626 1
0.03627 1
0.03628 1
0.03629 1
0.0363 1
0.03631 1
0.03632 1
0.03633 1
0.03634 1
0.03635 1
0.03636 1
0.03637 1
0.03638 1
0.03639 1
0.0364 1
0.03641 1
0.03642 1
0.03643 1
0.03644 1
0.03645 1
0.03646 1
0.03647 1
0.03648 1
0.03649 1
0.0365 1
0.03651 1
0.03652 1
0.03653 1
0.03654 1
0.03655 1
0.03656 1
0.03657 1
0.03658 1
0.03659 1
0.0366 1
0.03661 1
0.03662 1
0.03663 1
0.03664 1
0.03665 1
0.03666 1
0.03667 1
0.03668 1
0.03669 1
0.0367 1
0.03671 1
0.03672 1
0.03673 1
0.03674 1
0.03675 1
0.03676 1
0.03677 1
0.03678 1
0.03679 1
0.0368 1
0.03681 1
0.03682 1
0.03683 1
0.03684 1
0.03685 1
0.03686 1
0.03687 1
0.03688 1
0.03689 1
0.0369 1
0.03691 1
0.03692 1
0.03693 1
0.03694 1
0.03695 1
0.03696 1
0.03697 1
0.03698 1
0.03699 1
0.037 1
0.03701 1
0.03702 1
0.03703 1
0.03704 1
0.03705 1
0.03706 1
0.03707 1
0.03708 1
0.03709 1
0.0371 1
0.03711 1
0.03712 1
0.03713 1
0.03714 1
0.03715 1
0.03716 1
0.03717 1
0.03718 1
0.03719 1
0.0372 1
0.03721 1
0.03722 1
0.03723 1
0.03724 1
0.03725 1
0.03726 1
0.03727 1
0.03728 1
0.03729 1
0.0373 1
0.03731 1
0.03732 1
0.03733 1
0.03734 1
0.03735 1
0.03736 1
0.03737 1
0.03738 1
0.03739 1
0.0374 1
0.03741 1
0.03742 1
0.03743 1
0.03744 1
0.03745 1
0.03746 1
0.03747 1
0.03748 1
0.03749 1
0.0375 1
0.03751 1
0.03752 1
0.03753 1
0.03754 1
0.03755 1
0.03756 1
0.03757 1
0.03758 1
0.03759 1
0.0376 1
0.03761 1
0.03762 1
0.03763 1
0.03764 1
0.03765 1
0.03766 1
0.03767 1
0.03768 1
0.03769 1
0.0377 1
0.03771 1
0.03772 1
0.03773 1
0.03774 1
0.03775 1
0.03776 1
0.03777 1
0.03778 1
0.03779 1
0.0378 1
0.03781 1
0.03782 1
0.03783 1
0.03784 1
0.03785 1
0.03786 1
0.03787 1
0.03788 1
0.03789 1
0.0379 1
0.03791 1
0.03792 1
0.03793 1
0.03794 1
0.03795 1
0.03796 1
0.03797 1
0.03798 1
0.03799 1
0.038 1
0.03801 1
0.03802 1
0.03803 1
0.03804 1
0.03805 1
0.03806 1
0.03807 1
0.03808 1
0.03809 1
0.0381 1
0.03811 1
0.03812 1
0.03813 1
0.03814 1
0.03815 1
0.03816 1
0.03817 1
0.03818 1
0.03819 1
0.0382 1
0.03821 1
0.03822 1
0.03823 1
0.03824 1
0.03825 1
0.03826 1
0.03827 1
0.03828 1
0.03829 1
0.0383 1
0.03831 1
0.03832 1
0.03833 1
0.03834 1
0.03835 1
0.03836 1
0.03837 1
0.03838 1
0.03839 1
0.0384 1
0.03841 1
0.03842 1
0.03843 1
0.03844 1
0.03845 1
0.03846 1
0.03847 1
0.03848 1
0.03849 1
0.0385 1
0.03851 1
0.03852 1
0.03853 1
0.03854 1
0.03855 1
0.03856 1
0.03857 1
0.03858 1
0.03859 1
0.0386 1
0.03861 1
0.03862 1
0.03863 1
0.03864 1
0.03865 1
0.03866 1
0.03867 1
0.03868 1
0.03869 1
0.0387 1
0.03871 1
0.03872 1
0.03873 1
0.03874 1
0.03875 1
0.03876 1
0.03877 1
0.03878 1
0.03879 1
0.0388 1
0.03881 1
0.03882 1
0.03883 1
0.03884 1
0.03885 1
0.03886 1
0.03887 1
0.03888 1
0.03889 1
0.0389 1
0.03891 1
0.03892 1
0.03893 1
0.03894 1
0.03895 1
0.03896 1
0.03897 1
0.03898 1
0.03899 1
0.039 1
0.03901 1
0.03902 1
0.03903 1
0.03904 1
0.03905 1
0.03906 1
0.03907 1
0.03908 1
0.03909 1
0.0391 1
0.03911 1
0.03912 1
0.03913 1
0.03914 1
0.03915 1
0.03916 1
0.03917 1
0.03918 1
0.03919 1
0.0392 1
0.03921 1
0.03922 1
0.03923 1
0.03924 1
0.03925 1
0.03926 1
0.03927 1
0.03928 1
0.03929 1
0.0393 1
0.03931 1
0.03932 1
0.03933 1
0.03934 1
0.03935 1
0.03936 1
0.03937 1
0.03938 1
0.03939 1
0.0394 1
0.03941 1
0.03942 1
0.03943 1
0.03944 1
0.03945 1
0.03946 1
0.03947 1
0.03948 1
0.03949 1
0.0395 1
0.03951 1
0.03952 1
0.03953 1
0.03954 1
0.03955 1
0.03956 1
0.03957 1
0.03958 1
0.03959 1
0.0396 1
0.03961 1
0.03962 1
0.03963 1
0.03964 1
0.03965 1
0.03966 1
0.03967 1
0.03968 1
0.03969 1
0.0397 1
0.03971 1
0.03972 1
0.03973 1
0.03974 1
0.03975 1
0.03976 1
0.03977 1
0.03978 1
0.03979 1
0.0398 1
0.03981 1
0.03982 1
0.03983 1
0.03984 1
0.03985 1
0.03986 1
0.03987 1
0.03988 1
0.03989 1
0.0399 1
0.03991 1
0.03992 1
0.03993 1
0.03994 1
0.03995 1
0.03996 1
0.03997 1
0.03998 1
0.03999 1
0.04 1
