0.076690 0.144243 64.501000 5233.025000
0.076700 0.144250 64.433000 5232.920000
0.076710 0.144255 64.483000 5232.805000
0.076720 0.144256 64.434000 5232.694000
0.076730 0.144259 64.358000 5232.590000
0.076740 0.144264 64.325000 5232.463000
0.076750 0.144264 64.340000 5232.332000
0.076760 0.144268 64.393000 5232.184000
0.076770 0.144267 64.297000 5232.071000
0.076780 0.144274 64.367000 5231.949000
0.076790 0.144281 64.332000 5231.838000
0.076800 0.144289 64.232000 5231.716000
0.076810 0.144299 64.378000 5231.607000
0.076820 0.144325 64.508000 5231.489000
0.076830 0.144332 64.423000 5231.368000
0.076840 0.144332 64.442000 5231.255000
0.076850 0.144332 64.510000 5231.143000
0.076860 0.144325 64.567000 5230.983000
0.076870 0.144332 64.660000 5230.885000
0.076880 0.144337 64.588000 5230.769000
0.076890 0.144330 64.535000 5230.657000
0.076900 0.144336 64.710000 5230.512000
0.076910 0.144331 64.651000 5230.390000
0.076920 0.144328 64.686000 5230.282000
0.076930 0.144333 64.692000 5230.161000
0.076940 0.144348 64.527000 5230.056000
0.076950 0.144354 64.514000 5229.910000
0.076960 0.144366 64.394000 5229.807000
0.076970 0.144364 64.333000 5229.718000
0.076980 0.144365 64.319000 5229.582000
0.076990 0.144378 64.429000 5229.479000
0.077000 0.144383 64.606000 5229.364000
0.077010 0.144391 64.589000 5229.260000
0.077020 0.144401 64.572000 5229.149000
0.077030 0.144409 64.514000 5229.068000
0.077040 0.144416 64.515000 5228.944000
0.077050 0.144419 64.403000 5228.848000
0.077060 0.144425 64.331000 5228.687000
0.077070 0.144432 64.256000 5228.590000
0.077080 0.144433 64.465000 5228.454000
0.077090 0.144430 64.499000 5228.342000
0.077100 0.144437 64.470000 5228.255000
0.077110 0.144438 64.569000 5228.109000
0.077120 0.144446 64.489000 5228.010000
0.077130 0.144447 64.514000 5227.878000
0.077140 0.144454 64.480000 5227.753000
0.077150 0.144453 64.554000 5227.618000
0.077160 0.144451 64.416000 5227.495000
0.077170 0.144451 64.191000 5227.392000
0.077180 0.144446 64.196000 5227.257000
0.077190 0.144440 64.223000 5227.133000
0.077200 0.144441 64.345000 5227.050000
0.077210 0.144445 64.306000 5226.898000
0.077220 0.144450 64.230000 5226.763000
0.077230 0.144467 64.225000 5226.664000
0.077240 0.144484 64.382000 5226.525000
0.077250 0.144508 64.466000 5226.432000
0.077260 0.144511 64.384000 5226.337000
0.077270 0.144514 64.256000 5226.237000
0.077280 0.144521 64.227000 5226.124000
0.077290 0.144524 64.346000 5226.052000
0.077300 0.144523 64.272000 5225.956000
0.077310 0.144529 64.276000 5225.840000
0.077320 0.144530 64.356000 5225.726000
0.077330 0.144538 64.370000 5225.628000
0.077340 0.144538 64.222000 5225.508000
0.077350 0.144539 64.158000 5225.421000
0.077360 0.144545 64.126000 5225.317000
0.077370 0.144545 64.257000 5225.163000
0.077380 0.144556 64.334000 5225.025000
0.077390 0.144555 64.315000 5224.903000
0.077400 0.144557 64.304000 5224.764000
0.077410 0.144557 64.407000 5224.670000
0.077420 0.144567 64.310000 5224.522000
0.077430 0.144562 64.232000 5224.396000
0.077440 0.144565 64.465000 5224.268000
0.077450 0.144563 64.237000 5224.102000
0.077460 0.144571 64.234000 5223.997000
0.077470 0.144582 64.117000 5223.870000
0.077480 0.144590 64.059000 5223.757000
0.077490 0.144595 64.011000 5223.634000
0.077500 0.144608 64.003000 5223.505000
0.077510 0.144614 64.103000 5223.367000
0.077520 0.144616 64.091000 5223.240000
0.077530 0.144622 64.104000 5223.133000
0.077540 0.144626 64.217000 5223.019000
0.077550 0.144638 63.947000 5222.905000
0.077560 0.144633 64.052000 5222.761000
0.077570 0.144640 63.932000 5222.622000
0.077580 0.144650 64.044000 5222.471000
0.077590 0.144650 64.105000 5222.365000
0.077600 0.144651 64.007000 5222.251000
0.077610 0.144656 64.068000 5222.117000
0.077620 0.144656 64.006000 5222.012000
0.077630 0.144665 64.172000 5221.901000
0.077640 0.144671 64.130000 5221.803000
0.077650 0.144675 64.026000 5221.667000
0.077660 0.144678 63.939000 5221.532000
0.077670 0.144692 64.004000 5221.397000
0.077680 0.144693 64.042000 5221.261000
0.077690 0.144705 63.985000 5221.145000
0.077700 0.144709 63.997000 5221.018000
0.077710 0.144728 63.997000 5220.916000
0.077720 0.144734 64.104000 5220.814000
0.077730 0.144739 64.076000 5220.722000
0.077740 0.144743 64.046000 5220.592000
0.077750 0.144751 64.158000 5220.457000
0.077760 0.144754 64.125000 5220.352000
0.077770 0.144754 64.231000 5220.279000
0.077780 0.144762 64.001000 5220.188000
0.077790 0.144768 63.943000 5220.063000
0.077800 0.144763 64.041000 5219.911000
0.077810 0.144757 63.918000 5219.780000
0.077820 0.144757 64.065000 5219.636000
0.077830 0.144766 63.928000 5219.525000
0.077840 0.144768 63.868000 5219.408000
0.077850 0.144771 63.976000 5219.293000
0.077860 0.144779 63.844000 5219.198000
0.077870 0.144789 63.904000 5219.064000
0.077880 0.144783 63.853000 5218.965000
0.077890 0.144789 63.930000 5218.848000
0.077900 0.144798 63.925000 5218.728000
0.077910 0.144820 63.864000 5218.645000
0.077920 0.144824 63.984000 5218.534000
0.077930 0.144830 64.032000 5218.431000
0.077940 0.144833 64.068000 5218.324000
0.077950 0.144828 64.097000 5218.188000
0.077960 0.144831 64.128000 5218.095000
0.077970 0.144839 64.179000 5217.955000
0.077980 0.144843 64.095000 5217.822000
0.077990 0.144848 64.124000 5217.720000
0.078000 0.144854 63.977000 5217.604000
0.078010 0.144861 63.900000 5217.458000
0.078020 0.144861 63.925000 5217.328000
0.078030 0.144869 63.952000 5217.200000
0.078040 0.144888 63.946000 5217.087000
0.078050 0.144896 63.984000 5216.968000
0.078060 0.144896 64.025000 5216.834000
0.078070 0.144898 64.188000 5216.721000
0.078080 0.144914 64.161000 5216.603000
0.078090 0.144920 64.173000 5216.460000
0.078100 0.144920 64.075000 5216.351000
0.078110 0.144928 64.151000 5216.235000
0.078120 0.144936 63.988000 5216.121000
0.078130 0.144940 63.937000 5216.070000
0.078140 0.144943 63.902000 5215.967000
0.078150 0.144962 63.920000 5215.857000
0.078160 0.144963 63.889000 5215.746000
0.078170 0.144969 63.931000 5215.597000
0.078180 0.144969 63.953000 5215.484000
0.078190 0.144975 63.985000 5215.363000
0.078200 0.144980 63.955000 5215.227000
0.078210 0.144996 64.022000 5215.088000
0.078220 0.144998 63.916000 5214.935000
0.078230 0.144989 63.916000 5214.818000
0.078240 0.144997 63.848000 5214.694000
0.078250 0.145011 64.010000 5214.603000
0.078260 0.145009 64.007000 5214.490000
0.078270 0.145020 64.028000 5214.366000
0.078280 0.145031 63.909000 5214.285000
0.078290 0.145043 63.984000 5214.166000
0.078300 0.145063 64.062000 5214.041000
0.078310 0.145070 64.119000 5213.929000
0.078320 0.145074 64.299000 5213.794000
0.078330 0.145073 64.412000 5213.676000
0.078340 0.145071 64.276000 5213.585000
0.078350 0.145072 64.307000 5213.437000
0.078360 0.145084 64.291000 5213.346000
0.078370 0.145097 64.329000 5213.224000
0.078380 0.145102 64.481000 5213.101000
0.078390 0.145111 64.456000 5212.992000
0.078400 0.145118 64.379000 5212.881000
0.078410 0.145114 64.260000 5212.780000
0.078420 0.145117 64.269000 5212.653000
0.078430 0.145117 64.244000 5212.508000
0.078440 0.145128 64.320000 5212.346000
0.078450 0.145127 64.338000 5212.205000
0.078460 0.145122 64.359000 5212.086000
0.078470 0.145127 64.371000 5211.944000
0.078480 0.145127 64.355000 5211.850000
0.078490 0.145132 64.252000 5211.745000
0.078500 0.145135 64.252000 5211.626000
0.078510 0.145141 64.346000 5211.505000
0.078520 0.145139 64.257000 5211.368000
0.078530 0.145143 64.221000 5211.245000
0.078540 0.145147 64.195000 5211.171000
0.078550 0.145153 64.222000 5211.045000
0.078560 0.145157 64.123000 5210.924000
0.078570 0.145153 64.170000 5210.819000
0.078580 0.145158 64.172000 5210.707000
0.078590 0.145168 64.169000 5210.600000
0.078600 0.145167 64.113000 5210.445000
0.078610 0.145175 64.020000 5210.342000
0.078620 0.145187 63.973000 5210.240000
0.078630 0.145183 63.962000 5210.143000
0.078640 0.145194 63.960000 5210.049000
0.078650 0.145199 64.053000 5209.928000
0.078660 0.145208 64.176000 5209.794000
0.078670 0.145217 64.142000 5209.683000
0.078680 0.145232 64.115000 5209.543000
0.078690 0.145244 64.193000 5209.430000
0.078700 0.145249 64.254000 5209.289000
0.078710 0.145249 64.124000 5209.185000
0.078720 0.145255 64.098000 5209.027000
0.078730 0.145270 64.085000 5208.913000
0.078740 0.145272 64.098000 5208.814000
0.078750 0.145268 64.066000 5208.701000
0.078760 0.145275 64.109000 5208.565000
0.078770 0.145269 64.198000 5208.435000
0.078780 0.145271 64.280000 5208.341000
0.078790 0.145271 64.232000 5208.245000
0.078800 0.145278 64.406000 5208.133000
0.078810 0.145275 64.491000 5208.002000
0.078820 0.145282 64.590000 5207.882000
0.078830 0.145288 64.683000 5207.770000
0.078840 0.145302 64.689000 5207.642000
0.078850 0.145310 64.507000 5207.520000
0.078860 0.145305 64.519000 5207.386000
0.078870 0.145321 64.299000 5207.265000
0.078880 0.145337 64.535000 5207.154000
0.078890 0.145338 64.510000 5207.007000
0.078900 0.145354 64.430000 5206.935000
0.078910 0.145352 64.295000 5206.819000
0.078920 0.145353 64.290000 5206.676000
0.078930 0.145350 64.278000 5206.517000
0.078940 0.145358 64.199000 5206.381000
0.078950 0.145355 64.127000 5206.287000
0.078960 0.145355 64.040000 5206.144000
0.078970 0.145354 63.892000 5206.043000
0.078980 0.145358 63.886000 5205.905000
0.078990 0.145367 63.863000 5205.784000
0.079000 0.145369 63.839000 5205.668000
0.079010 0.145374 63.835000 5205.583000
0.079020 0.145368 63.876000 5205.493000
0.079030 0.145373 63.918000 5205.370000
0.079040 0.145379 64.029000 5205.237000
0.079050 0.145393 64.038000 5205.115000
0.079060 0.145414 64.180000 5204.996000
0.079070 0.145417 64.342000 5204.879000
0.079080 0.145422 64.312000 5204.763000
0.079090 0.145423 64.225000 5204.673000
0.079100 0.145425 64.289000 5204.542000
0.079110 0.145423 64.197000 5204.405000
0.079120 0.145425 64.277000 5204.254000
0.079130 0.145432 64.340000 5204.098000
0.079140 0.145440 64.292000 5203.970000
0.079150 0.145445 64.280000 5203.819000
0.079160 0.145445 64.205000 5203.690000
0.079170 0.145449 64.290000 5203.572000
0.079180 0.145467 64.156000 5203.486000
0.079190 0.145470 64.130000 5203.310000
0.079200 0.145489 64.035000 5203.219000
0.079210 0.145503 64.076000 5203.106000
0.079220 0.145502 64.132000 5203.001000
0.079230 0.145506 64.271000 5202.896000
0.079240 0.145508 64.136000 5202.820000
0.079250 0.145528 64.107000 5202.675000
0.079260 0.145530 64.162000 5202.553000
0.079270 0.145532 64.429000 5202.426000
0.079280 0.145535 64.364000 5202.299000
0.079290 0.145532 64.351000 5202.192000
0.079300 0.145544 64.251000 5202.107000
0.079310 0.145541 64.213000 5201.984000
0.079320 0.145531 64.318000 5201.873000
0.079330 0.145539 64.334000 5201.737000
0.079340 0.145544 64.335000 5201.604000
0.079350 0.145552 64.236000 5201.474000
0.079360 0.145558 64.387000 5201.361000
0.079370 0.145564 64.418000 5201.234000
0.079380 0.145575 64.386000 5201.133000
0.079390 0.145576 64.253000 5201.007000
0.079400 0.145573 64.167000 5200.881000
0.079410 0.145571 64.085000 5200.734000
0.079420 0.145575 64.142000 5200.650000
0.079430 0.145580 64.109000 5200.511000
0.079440 0.145589 63.982000 5200.423000
0.079450 0.145586 63.808000 5200.286000
0.079460 0.145594 63.896000 5200.154000
0.079470 0.145601 63.980000 5200.017000
0.079480 0.145603 63.941000 5199.917000
0.079490 0.145595 63.957000 5199.792000
0.079500 0.145599 64.095000 5199.662000
0.079510 0.145598 64.226000 5199.567000
0.079520 0.145600 64.262000 5199.467000
0.079530 0.145608 64.271000 5199.355000
0.079540 0.145613 64.277000 5199.256000
0.079550 0.145616 64.161000 5199.142000
0.079560 0.145631 64.190000 5198.976000
0.079570 0.145646 64.358000 5198.843000
0.079580 0.145656 64.439000 5198.715000
0.079590 0.145655 64.455000 5198.619000
0.079600 0.145662 64.261000 5198.468000
0.079610 0.145661 64.208000 5198.364000
0.079620 0.145669 64.221000 5198.264000
0.079630 0.145677 64.190000 5198.141000
0.079640 0.145682 64.037000 5198.007000
0.079650 0.145683 64.011000 5197.839000
0.079660 0.145676 63.849000 5197.711000
0.079670 0.145677 63.749000 5197.603000
0.079680 0.145692 63.817000 5197.460000
0.079690 0.145693 63.715000 5197.348000
0.079700 0.145695 63.892000 5197.221000
0.079710 0.145704 63.976000 5197.089000
0.079720 0.145707 64.020000 5196.945000
0.079730 0.145713 64.040000 5196.829000
0.079740 0.145728 64.038000 5196.692000
0.079750 0.145745 63.935000 5196.578000
0.079760 0.145742 64.006000 5196.451000
0.079770 0.145740 63.985000 5196.340000
0.079780 0.145753 64.037000 5196.187000
0.079790 0.145763 64.208000 5196.056000
0.079800 0.145774 64.299000 5195.923000
0.079810 0.145783 64.295000 5195.793000
0.079820 0.145792 64.266000 5195.679000
0.079830 0.145797 64.096000 5195.576000
0.079840 0.145799 64.154000 5195.469000
0.079850 0.145798 64.227000 5195.349000
0.079860 0.145805 64.319000 5195.219000
0.079870 0.145814 64.393000 5195.094000
0.079880 0.145835 64.510000 5195.000000
0.079890 0.145837 64.572000 5194.866000
0.079900 0.145844 64.681000 5194.704000
0.079910 0.145845 64.596000 5194.571000
0.079920 0.145841 64.597000 5194.453000
0.079930 0.145833 64.499000 5194.337000
0.079940 0.145828 64.377000 5194.223000
0.079950 0.145828 64.473000 5194.079000
0.079960 0.145827 64.451000 5193.986000
0.079970 0.145835 64.536000 5193.873000
0.079980 0.145848 64.357000 5193.742000
0.079990 0.145853 64.352000 5193.629000
0.080000 0.145864 64.286000 5193.511000
0.080010 0.145869 64.222000 5193.403000
0.080020 0.145877 64.325000 5193.272000
0.080030 0.145873 64.323000 5193.141000
0.080040 0.145872 64.427000 5192.992000
0.080050 0.145873 64.448000 5192.884000
0.080060 0.145887 64.399000 5192.801000
0.080070 0.145894 64.363000 5192.672000
0.080080 0.145897 64.377000 5192.565000
0.080090 0.145907 64.513000 5192.405000
0.080100 0.145920 64.554000 5192.259000
0.080110 0.145934 64.542000 5192.126000
0.080120 0.145950 64.705000 5192.028000
0.080130 0.145962 64.645000 5191.938000
0.080140 0.145979 64.793000 5191.798000
0.080150 0.145980 64.621000 5191.668000
0.080160 0.145982 64.657000 5191.546000
0.080170 0.145981 64.735000 5191.395000
0.080180 0.145985 64.679000 5191.271000
0.080190 0.145996 64.669000 5191.145000
0.080200 0.145997 64.801000 5191.012000
0.080210 0.146011 64.811000 5190.904000
0.080220 0.146022 64.866000 5190.772000
0.080230 0.146035 64.849000 5190.637000
0.080240 0.146050 64.861000 5190.511000
0.080250 0.146052 64.925000 5190.376000
0.080260 0.146054 65.028000 5190.251000
0.080270 0.146066 65.051000 5190.098000
0.080280 0.146076 64.862000 5189.958000
0.080290 0.146084 64.910000 5189.825000
0.080300 0.146086 64.922000 5189.717000
0.080310 0.146104 64.929000 5189.585000
0.080320 0.146111 64.999000 5189.456000
0.080330 0.146116 64.975000 5189.331000
0.080340 0.146128 65.020000 5189.208000
0.080350 0.146138 64.964000 5189.064000
0.080360 0.146146 64.776000 5188.943000
0.080370 0.146147 64.911000 5188.825000
0.080380 0.146153 64.881000 5188.705000
0.080390 0.146155 64.787000 5188.548000
0.080400 0.146149 64.668000 5188.417000
0.080410 0.146146 64.810000 5188.276000
0.080420 0.146142 64.860000 5188.136000
0.080430 0.146140 64.843000 5188.005000
0.080440 0.146144 64.809000 5187.895000
0.080450 0.146143 64.641000 5187.751000
0.080460 0.146141 64.596000 5187.617000
0.080470 0.146140 64.609000 5187.485000
0.080480 0.146141 64.593000 5187.357000
0.080490 0.146145 64.402000 5187.204000
0.080500 0.146148 64.537000 5187.060000
0.080510 0.146162 64.622000 5186.945000
0.080520 0.146167 64.618000 5186.843000
0.080530 0.146174 64.625000 5186.711000
0.080540 0.146176 64.502000 5186.549000
0.080550 0.146183 64.519000 5186.443000
0.080560 0.146188 64.512000 5186.333000
0.080570 0.146189 64.573000 5186.212000
0.080580 0.146208 64.575000 5186.115000
0.080590 0.146208 64.545000 5186.015000
0.080600 0.146206 64.459000 5185.871000
0.080610 0.146210 64.323000 5185.736000
0.080620 0.146209 64.309000 5185.591000
0.080630 0.146212 64.273000 5185.450000
0.080640 0.146204 64.134000 5185.313000
0.080650 0.146204 64.375000 5185.192000
0.080660 0.146206 64.334000 5185.056000
0.080670 0.146206 64.307000 5184.940000
0.080680 0.146208 64.223000 5184.823000
0.080690 0.146212 64.187000 5184.735000
0.080700 0.146209 64.323000 5184.570000
0.080710 0.146209 64.375000 5184.441000
0.080720 0.146215 64.355000 5184.283000
0.080730 0.146230 64.298000 5184.152000
0.080740 0.146231 64.339000 5184.020000
0.080750 0.146229 64.471000 5183.881000
0.080760 0.146241 64.366000 5183.777000
0.080770 0.146240 64.400000 5183.637000
0.080780 0.146235 64.431000 5183.484000
0.080790 0.146243 64.496000 5183.377000
0.080800 0.146250 64.461000 5183.248000
0.080810 0.146259 64.338000 5183.135000
0.080820 0.146252 64.393000 5182.987000
0.080830 0.146249 64.411000 5182.845000
0.080840 0.146251 64.407000 5182.706000
0.080850 0.146268 64.438000 5182.585000
0.080860 0.146289 64.561000 5182.444000
0.080870 0.146296 64.588000 5182.311000
0.080880 0.146307 64.493000 5182.224000
0.080890 0.146317 64.502000 5182.104000
0.080900 0.146322 64.463000 5181.950000
0.080910 0.146320 64.572000 5181.849000
0.080920 0.146323 64.531000 5181.674000
0.080930 0.146325 64.582000 5181.553000
0.080940 0.146328 64.627000 5181.400000
0.080950 0.146332 64.618000 5181.288000
0.080960 0.146331 64.683000 5181.123000
0.080970 0.146334 64.661000 5180.995000
0.080980 0.146336 64.581000 5180.884000
0.080990 0.146339 64.598000 5180.742000
0.081000 0.146343 64.583000 5180.624000
0.081010 0.146356 64.599000 5180.524000
0.081020 0.146370 64.600000 5180.431000
0.081030 0.146396 64.507000 5180.330000
0.081040 0.146402 64.645000 5180.183000
0.081050 0.146396 64.793000 5180.047000
0.081060 0.146414 64.749000 5179.937000
0.081070 0.146422 64.696000 5179.805000
0.081080 0.146425 64.626000 5179.656000
0.081090 0.146444 64.638000 5179.532000
0.081100 0.146463 64.623000 5179.433000
0.081110 0.146463 64.685000 5179.303000
0.081120 0.146463 64.608000 5179.162000
0.081130 0.146469 64.486000 5179.061000
0.081140 0.146467 64.420000 5178.947000
0.081150 0.146475 64.540000 5178.813000
0.081160 0.146484 64.574000 5178.643000
0.081170 0.146481 64.545000 5178.575000
0.081180 0.146481 64.637000 5178.451000
0.081190 0.146489 64.632000 5178.341000
0.081200 0.146483 64.573000 5178.208000
0.081210 0.146481 64.549000 5178.083000
0.081220 0.146483 64.554000 5177.934000
0.081230 0.146495 64.579000 5177.752000
0.081240 0.146499 64.701000 5177.630000
0.081250 0.146501 64.742000 5177.523000
0.081260 0.146505 64.789000 5177.397000
0.081270 0.146512 64.621000 5177.331000
0.081280 0.146515 64.751000 5177.186000
0.081290 0.146513 64.647000 5177.055000
0.081300 0.146517 64.762000 5176.917000
0.081310 0.146520 64.675000 5176.785000
0.081320 0.146526 64.707000 5176.631000
0.081330 0.146535 64.807000 5176.494000
0.081340 0.146540 64.757000 5176.369000
0.081350 0.146536 64.769000 5176.228000
0.081360 0.146541 64.657000 5176.103000
0.081370 0.146541 64.648000 5175.978000
0.081380 0.146555 64.668000 5175.862000
0.081390 0.146558 64.710000 5175.706000
0.081400 0.146559 64.551000 5175.578000
0.081410 0.146560 64.478000 5175.450000
0.081420 0.146556 64.627000 5175.294000
0.081430 0.146561 64.677000 5175.146000
0.081440 0.146566 64.658000 5175.040000
0.081450 0.146564 64.729000 5174.944000
0.081460 0.146564 64.894000 5174.820000
0.081470 0.146569 64.918000 5174.675000
0.081480 0.146574 65.091000 5174.563000
0.081490 0.146577 64.952000 5174.427000
0.081500 0.146587 64.887000 5174.278000
0.081510 0.146605 64.953000 5174.142000
0.081520 0.146612 64.942000 5174.012000
0.081530 0.146605 64.921000 5173.899000
0.081540 0.146609 64.906000 5173.764000
0.081550 0.146612 65.171000 5173.615000
0.081560 0.146620 65.193000 5173.495000
0.081570 0.146618 65.214000 5173.380000
0.081580 0.146615 65.222000 5173.262000
0.081590 0.146625 65.317000 5173.138000
0.081600 0.146623 65.219000 5173.026000
0.081610 0.146629 65.084000 5172.911000
0.081620 0.146631 65.045000 5172.771000
0.081630 0.146639 64.959000 5172.647000
0.081640 0.146650 64.806000 5172.491000
0.081650 0.146660 64.962000 5172.324000
0.081660 0.146661 64.865000 5172.197000
0.081670 0.146663 64.822000 5172.047000
0.081680 0.146667 64.709000 5171.934000
0.081690 0.146668 64.606000 5171.851000
0.081700 0.146673 64.578000 5171.726000
0.081710 0.146685 64.736000 5171.568000
0.081720 0.146694 64.716000 5171.432000
0.081730 0.146707 64.754000 5171.337000
0.081740 0.146710 64.633000 5171.178000
0.081750 0.146705 64.500000 5171.027000
0.081760 0.146706 64.409000 5170.933000
0.081770 0.146716 64.501000 5170.784000
0.081780 0.146724 64.460000 5170.646000
0.081790 0.146726 64.372000 5170.504000
0.081800 0.146742 64.509000 5170.362000
0.081810 0.146750 64.557000 5170.242000
0.081820 0.146750 64.594000 5170.128000
0.081830 0.146749 64.578000 5169.975000
0.081840 0.146765 64.611000 5169.827000
0.081850 0.146776 64.437000 5169.719000
0.081860 0.146777 64.531000 5169.570000
0.081870 0.146781 64.431000 5169.454000
0.081880 0.146793 64.375000 5169.330000
0.081890 0.146804 64.350000 5169.211000
0.081900 0.146814 64.368000 5169.036000
0.081910 0.146829 64.499000 5168.902000
0.081920 0.146835 64.417000 5168.800000
0.081930 0.146853 64.473000 5168.673000
0.081940 0.146866 64.475000 5168.555000
0.081950 0.146871 64.435000 5168.419000
0.081960 0.146870 64.505000 5168.278000
0.081970 0.146882 64.301000 5168.192000
0.081980 0.146894 64.267000 5168.042000
0.081990 0.146905 64.235000 5167.932000
0.082000 0.146911 64.226000 5167.796000
0.082010 0.146911 64.274000 5167.673000
0.082020 0.146922 64.421000 5167.490000
0.082030 0.146945 64.474000 5167.399000
0.082040 0.146937 64.308000 5167.285000
0.082050 0.146937 64.402000 5167.205000
0.082060 0.146949 64.380000 5167.078000
0.082070 0.146959 64.480000 5166.935000
0.082080 0.146967 64.510000 5166.806000
0.082090 0.146965 64.521000 5166.651000
0.082100 0.146971 64.487000 5166.504000
0.082110 0.146985 64.635000 5166.371000
0.082120 0.146997 64.758000 5166.269000
0.082130 0.147000 64.747000 5166.155000
0.082140 0.147007 64.780000 5166.029000
0.082150 0.147017 64.689000 5165.884000
0.082160 0.147017 64.629000 5165.729000
0.082170 0.147019 64.573000 5165.604000
0.082180 0.147025 64.657000 5165.494000
0.082190 0.147031 64.735000 5165.379000
0.082200 0.147035 64.593000 5165.249000
0.082210 0.147035 64.552000 5165.132000
0.082220 0.147042 64.525000 5165.015000
0.082230 0.147038 64.516000 5164.910000
0.082240 0.147047 64.491000 5164.779000
0.082250 0.147052 64.490000 5164.649000
0.082260 0.147059 64.428000 5164.517000
0.082270 0.147072 64.410000 5164.390000
0.082280 0.147090 64.439000 5164.259000
0.082290 0.147096 64.528000 5164.129000
0.082300 0.147109 64.645000 5163.974000
0.082310 0.147117 64.555000 5163.843000
0.082320 0.147117 64.566000 5163.719000
0.082330 0.147124 64.725000 5163.606000
0.082340 0.147138 64.580000 5163.529000
0.082350 0.147146 64.705000 5163.383000
0.082360 0.147149 64.564000 5163.275000
0.082370 0.147159 64.474000 5163.147000
0.082380 0.147164 64.422000 5163.016000
0.082390 0.147169 64.329000 5162.895000
0.082400 0.147170 64.508000 5162.788000
0.082410 0.147181 64.705000 5162.624000
0.082420 0.147191 64.800000 5162.531000
0.082430 0.147194 64.807000 5162.406000
0.082440 0.147200 64.848000 5162.314000
0.082450 0.147210 64.559000 5162.198000
0.082460 0.147216 64.749000 5162.073000
0.082470 0.147219 64.823000 5161.917000
0.082480 0.147220 64.824000 5161.819000
0.082490 0.147230 64.837000 5161.689000
0.082500 0.147239 64.774000 5161.535000
0.082510 0.147255 65.047000 5161.393000
0.082520 0.147267 65.067000 5161.265000
0.082530 0.147275 65.178000 5161.184000
0.082540 0.147279 65.228000 5161.035000
0.082550 0.147289 65.296000 5160.883000
0.082560 0.147293 65.166000 5160.781000
0.082570 0.147303 65.239000 5160.607000
0.082580 0.147311 65.268000 5160.499000
0.082590 0.147310 65.240000 5160.402000
0.082600 0.147313 65.141000 5160.278000
0.082610 0.147320 65.132000 5160.174000
0.082620 0.147327 65.189000 5160.075000
0.082630 0.147331 65.038000 5159.943000
0.082640 0.147330 64.979000 5159.816000
0.082650 0.147328 64.800000 5159.701000
0.082660 0.147329 64.756000 5159.607000
0.082670 0.147342 64.700000 5159.490000
0.082680 0.147349 64.763000 5159.374000
0.082690 0.147352 64.845000 5159.247000
0.082700 0.147352 64.765000 5159.146000
0.082710 0.147351 64.691000 5159.004000
0.082720 0.147367 64.622000 5158.887000
0.082730 0.147367 64.490000 5158.772000
0.082740 0.147374 64.302000 5158.672000
0.082750 0.147389 64.182000 5158.553000
0.082760 0.147392 64.225000 5158.423000
0.082770 0.147396 64.128000 5158.323000
0.082780 0.147406 64.151000 5158.186000
0.082790 0.147410 64.223000 5158.097000
0.082800 0.147420 64.247000 5157.971000
0.082810 0.147418 64.145000 5157.854000
0.082820 0.147418 64.241000 5157.730000
0.082830 0.147425 64.093000 5157.615000
0.082840 0.147433 64.156000 5157.444000
0.082850 0.147431 64.098000 5157.278000
0.082860 0.147429 64.212000 5157.191000
0.082870 0.147434 64.375000 5157.071000
0.082880 0.147437 64.278000 5156.949000
0.082890 0.147438 64.386000 5156.839000
0.082900 0.147444 64.380000 5156.727000
0.082910 0.147441 64.406000 5156.580000
0.082920 0.147434 64.419000 5156.480000
0.082930 0.147427 64.415000 5156.364000
0.082940 0.147420 64.341000 5156.235000
0.082950 0.147425 64.445000 5156.121000
0.082960 0.147430 64.469000 5156.037000
0.082970 0.147447 64.372000 5155.884000
0.082980 0.147460 64.442000 5155.731000
0.082990 0.147471 64.540000 5155.578000
0.083000 0.147481 64.516000 5155.443000
0.083010 0.147492 64.434000 5155.317000
0.083020 0.147492 64.379000 5155.221000
0.083030 0.147503 64.276000 5155.107000
0.083040 0.147511 64.285000 5154.977000
0.083050 0.147517 64.054000 5154.843000
0.083060 0.147520 64.040000 5154.761000
0.083070 0.147512 64.152000 5154.637000
0.083080 0.147507 64.174000 5154.542000
0.083090 0.147517 64.239000 5154.424000
0.083100 0.147516 64.225000 5154.361000
0.083110 0.147515 64.107000 5154.220000
0.083120 0.147517 64.146000 5154.108000
0.083130 0.147524 64.195000 5154.001000
0.083140 0.147533 64.220000 5153.893000
0.083150 0.147556 64.120000 5153.787000
0.083160 0.147556 64.058000 5153.655000
0.083170 0.147558 63.896000 5153.540000
0.083180 0.147562 64.004000 5153.427000
0.083190 0.147564 64.094000 5153.297000
0.083200 0.147575 64.150000 5153.210000
0.083210 0.147583 64.113000 5153.121000
0.083220 0.147579 64.251000 5152.984000
0.083230 0.147577 64.320000 5152.854000
0.083240 0.147584 64.432000 5152.713000
0.083250 0.147582 64.576000 5152.597000
0.083260 0.147585 64.577000 5152.478000
0.083270 0.147598 64.531000 5152.308000
0.083280 0.147611 64.571000 5152.203000
0.083290 0.147612 64.400000 5152.072000
0.083300 0.147618 64.558000 5151.958000
0.083310 0.147635 64.579000 5151.828000
0.083320 0.147639 64.603000 5151.734000
0.083330 0.147636 64.436000 5151.600000
0.083340 0.147645 64.465000 5151.447000
