#Seconds VDCC_Ca_flux
0.01763 188680
0.01764 188805
0.01765 188909
0.01766 189029
0.01767 189145
0.01768 189255
0.01769 189380
0.0177 189508
0.01771 189632
0.01772 189773
0.01773 189874
0.01774 189990
0.01775 190108
0.01776 190225
0.01777 190367
0.01778 190489
0.01779 190604
0.0178 190745
0.01781 190890
0.01782 191007
0.01783 191110
0.01784 191228
0.01785 191349
0.01786 191462
0.01787 191597
0.01788 191738
0.01789 191857
0.0179 191957
0.01791 192085
0.01792 192214
0.01793 192351
0.01794 192463
0.01795 192590
0.01796 192699
0.01797 192811
0.01798 192931
0.01799 193050
0.018 193178
0.01801 193309
0.01802 193431
0.01803 193567
0.01804 193659
0.01805 193789
0.01806 193903
0.01807 194022
0.01808 194146
0.01809 194271
0.0181 194391
0.01811 194515
0.01812 194654
0.01813 194781
0.01814 194918
0.01815 195062
0.01816 195218
0.01817 195364
0.01818 195496
0.01819 195621
0.0182 195770
0.01821 195909
0.01822 196040
0.01823 196171
0.01824 196311
0.01825 196437
0.01826 196564
0.01827 196709
0.01828 196837
0.01829 196970
0.0183 197129
0.01831 197254
0.01832 197401
0.01833 197514
0.01834 197652
0.01835 197792
0.01836 197921
0.01837 198069
0.01838 198193
0.01839 198344
0.0184 198482
0.01841 198607
0.01842 198747
0.01843 198872
0.01844 199012
0.01845 199153
0.01846 199301
0.01847 199417
0.01848 199561
0.01849 199699
0.0185 199823
0.01851 199962
0.01852 200091
0.01853 200213
0.01854 200338
0.01855 200460
0.01856 200591
0.01857 200704
0.01858 200820
0.01859 200948
0.0186 201071
0.01861 201167
0.01862 201299
0.01863 201393
0.01864 201488
0.01865 201593
0.01866 201684
0.01867 201773
0.01868 201889
0.01869 202004
0.0187 202105
0.01871 202219
0.01872 202319
0.01873 202432
0.01874 202542
0.01875 202654
0.01876 202756
0.01877 202869
0.01878 202967
0.01879 203070
0.0188 203194
0.01881 203305
0.01882 203420
0.01883 203520
0.01884 203630
0.01885 203737
0.01886 203838
0.01887 203950
0.01888 204070
0.01889 204197
0.0189 204296
0.01891 204414
0.01892 204524
0.01893 204651
0.01894 204770
0.01895 204877
0.01896 205006
0.01897 205135
0.01898 205254
0.01899 205349
0.019 205479
0.01901 205582
0.01902 205696
0.01903 205818
0.01904 205930
0.01905 206081
0.01906 206218
0.01907 206365
0.01908 206515
0.01909 206643
0.0191 206764
0.01911 206898
0.01912 207017
0.01913 207136
0.01914 207259
0.01915 207395
0.01916 207497
0.01917 207614
0.01918 207748
0.01919 207866
0.0192 207994
0.01921 208125
0.01922 208256
0.01923 208374
0.01924 208516
0.01925 208639
0.01926 208768
0.01927 208904
0.01928 209034
0.01929 209157
0.0193 209300
0.01931 209427
0.01932 209576
0.01933 209689
0.01934 209824
0.01935 209953
0.01936 210103
0.01937 210267
0.01938 210403
0.01939 210564
0.0194 210726
0.01941 210890
0.01942 211049
0.01943 211190
0.01944 211320
0.01945 211458
0.01946 211599
0.01947 211725
0.01948 211843
0.01949 211964
0.0195 212087
0.01951 212229
0.01952 212357
0.01953 212526
0.01954 212674
0.01955 212811
0.01956 212974
0.01957 213113
0.01958 213224
0.01959 213374
0.0196 213502
0.01961 213652
0.01962 213772
0.01963 213888
0.01964 214018
0.01965 214150
0.01966 214280
0.01967 214417
0.01968 214548
0.01969 214689
0.0197 214820
0.01971 214957
0.01972 215097
0.01973 215249
0.01974 215389
0.01975 215515
0.01976 215647
0.01977 215766
0.01978 215897
0.01979 216042
0.0198 216185
0.01981 216304
0.01982 216435
0.01983 216583
0.01984 216706
0.01985 216827
0.01986 216961
0.01987 217102
0.01988 217234
0.01989 217360
0.0199 217505
0.01991 217672
0.01992 217786
0.01993 217914
0.01994 218051
0.01995 218180
0.01996 218315
0.01997 218439
0.01998 218574
0.01999 218695
0.02 218827
0.02001 218954
0.02002 219080
0.02003 219229
0.02004 219349
0.02005 219498
0.02006 219634
0.02007 219783
0.02008 219964
0.02009 220104
0.0201 220272
0.02011 220419
0.02012 220546
0.02013 220663
0.02014 220784
0.02015 220924
0.02016 221068
0.02017 221195
0.02018 221335
0.02019 221460
0.0202 221612
0.02021 221728
0.02022 221862
0.02023 221984
0.02024 222108
0.02025 222237
0.02026 222367
0.02027 222496
0.02028 222644
0.02029 222766
0.0203 222914
0.02031 223027
0.02032 223141
0.02033 223242
0.02034 223363
0.02035 223484
0.02036 223622
0.02037 223752
0.02038 223884
0.02039 224020
0.0204 224144
0.02041 224296
0.02042 224421
0.02043 224551
0.02044 224686
0.02045 224809
0.02046 224956
0.02047 225091
0.02048 225225
0.02049 225355
0.0205 225469
0.02051 225616
0.02052 225731
0.02053 225866
0.02054 225991
0.02055 226109
0.02056 226251
0.02057 226390
0.02058 226508
0.02059 226627
0.0206 226763
0.02061 226901
0.02062 227030
0.02063 227151
0.02064 227267
0.02065 227392
0.02066 227544
0.02067 227686
0.02068 227829
0.02069 227948
0.0207 228069
0.02071 228188
0.02072 228345
0.02073 228489
0.02074 228643
0.02075 228810
0.02076 228952
0.02077 229069
0.02078 229210
0.02079 229389
0.0208 229548
0.02081 229694
0.02082 229824
0.02083 229985
0.02084 230142
0.02085 230273
0.02086 230421
0.02087 230565
0.02088 230724
0.02089 230873
0.0209 231016
0.02091 231164
0.02092 231312
0.02093 231442
0.02094 231558
0.02095 231698
0.02096 231843
0.02097 231968
0.02098 232099
0.02099 232250
0.021 232418
0.02101 232537
0.02102 232682
0.02103 232811
0.02104 232938
0.02105 233067
0.02106 233199
0.02107 233330
0.02108 233433
0.02109 233567
0.0211 233685
0.02111 233797
0.02112 233913
0.02113 234063
0.02114 234205
0.02115 234332
0.02116 234471
0.02117 234605
0.02118 234743
0.02119 234865
0.0212 234992
0.02121 235123
0.02122 235261
0.02123 235408
0.02124 235529
0.02125 235658
0.02126 235790
0.02127 235917
0.02128 236057
0.02129 236193
0.0213 236347
0.02131 236488
0.02132 236642
0.02133 236779
0.02134 236934
0.02135 237079
0.02136 237208
0.02137 237368
0.02138 237508
0.02139 237637
0.0214 237788
0.02141 237945
0.02142 238106
0.02143 238251
0.02144 238394
0.02145 238532
0.02146 238686
0.02147 238819
0.02148 238947
0.02149 239070
0.0215 239221
0.02151 239346
0.02152 239465
0.02153 239584
0.02154 239704
0.02155 239825
0.02156 239962
0.02157 240092
0.02158 240218
0.02159 240342
0.0216 240435
0.02161 240535
0.02162 240637
0.02163 240757
0.02164 240856
0.02165 240955
0.02166 241056
0.02167 241160
0.02168 241268
0.02169 241361
0.0217 241460
0.02171 241546
0.02172 241635
0.02173 241712
0.02174 241786
0.02175 241869
0.02176 241950
0.02177 242022
0.02178 242085
0.02179 242165
0.0218 242224
0.02181 242283
0.02182 242337
0.02183 242378
0.02184 242423
0.02185 242471
0.02186 242510
0.02187 242546
0.02188 242584
0.02189 242612
0.0219 242637
0.02191 242664
0.02192 242676
0.02193 242692
0.02194 242708
0.02195 242726
0.02196 242750
0.02197 242769
0.02198 242781
0.02199 242792
0.022 242798
0.02201 242804
0.02202 242812
0.02203 242818
0.02204 242828
0.02205 242831
0.02206 242838
0.02207 242844
0.02208 242849
0.02209 242852
0.0221 242858
0.02211 242862
0.02212 242866
0.02213 242871
0.02214 242875
0.02215 242878
0.02216 242881
0.02217 242883
0.02218 242883
0.02219 242885
0.0222 242888
0.02221 242893
0.02222 242895
0.02223 242896
0.02224 242899
0.02225 242903
0.02226 242906
0.02227 242913
0.02228 242917
0.02229 242918
0.0223 242921
0.02231 242923
0.02232 242925
0.02233 242930
0.02234 242936
0.02235 242940
0.02236 242942
0.02237 242947
0.02238 242951
0.02239 242957
0.0224 242962
0.02241 242965
0.02242 242973
0.02243 242978
0.02244 242983
0.02245 242987
0.02246 242994
0.02247 243004
0.02248 243012
0.02249 243019
0.0225 243028
0.02251 243038
0.02252 243048
0.02253 243054
0.02254 243060
0.02255 243070
0.02256 243082
0.02257 243093
0.02258 243102
0.02259 243116
0.0226 243133
0.02261 243141
0.02262 243147
0.02263 243154
0.02264 243165
0.02265 243179
0.02266 243198
0.02267 243209
0.02268 243226
0.02269 243237
0.0227 243251
0.02271 243260
0.02272 243279
0.02273 243293
0.02274 243310
0.02275 243334
0.02276 243353
0.02277 243373
0.02278 243389
0.02279 243417
0.0228 243446
0.02281 243476
0.02282 243510
0.02283 243538
0.02284 243571
0.02285 243592
0.02286 243622
0.02287 243659
0.02288 243696
0.02289 243731
0.0229 243767
0.02291 243800
0.02292 243823
0.02293 243850
0.02294 243880
0.02295 243907
0.02296 243938
0.02297 243975
0.02298 244019
0.02299 244075
0.023 244118
0.02301 244162
0.02302 244219
0.02303 244276
0.02304 244331
0.02305 244369
0.02306 244426
0.02307 244470
0.02308 244524
0.02309 244595
0.0231 244646
0.02311 244703
0.02312 244764
0.02313 244822
0.02314 244883
0.02315 244946
0.02316 245005
0.02317 245053
0.02318 245118
0.02319 245155
0.0232 245232
0.02321 245291
0.02322 245348
0.02323 245405
0.02324 245466
0.02325 245553
0.02326 245641
0.02327 245750
0.02328 245846
0.02329 245924
0.0233 246027
0.02331 246121
0.02332 246218
0.02333 246313
0.02334 246414
0.02335 246529
0.02336 246639
0.02337 246750
0.02338 246862
0.02339 246987
0.0234 247101
0.02341 247200
0.02342 247302
0.02343 247410
0.02344 247535
0.02345 247654
0.02346 247753
0.02347 247857
0.02348 247957
0.02349 248054
0.0235 248155
0.02351 248242
0.02352 248328
0.02353 248425
0.02354 248535
0.02355 248633
0.02356 248731
0.02357 248830
0.02358 248951
0.02359 249055
0.0236 249162
0.02361 249277
0.02362 249409
0.02363 249537
0.02364 249641
0.02365 249769
0.02366 249894
0.02367 250033
0.02368 250150
0.02369 250279
0.0237 250410
0.02371 250557
0.02372 250687
0.02373 250829
0.02374 250945
0.02375 251065
0.02376 251194
0.02377 251317
0.02378 251447
0.02379 251596
0.0238 251701
0.02381 251844
0.02382 251980
0.02383 252134
0.02384 252268
0.02385 252419
0.02386 252585
0.02387 252723
0.02388 252858
0.02389 252996
0.0239 253130
0.02391 253268
0.02392 253460
0.02393 253629
0.02394 253790
0.02395 253966
0.02396 254122
0.02397 254292
0.02398 254458
0.02399 254603
0.024 254779
0.02401 254952
0.02402 255103
0.02403 255272
0.02404 255451
0.02405 255629
0.02406 255803
0.02407 255982
0.02408 256159
0.02409 256340
0.0241 256515
0.02411 256706
0.02412 256892
0.02413 257047
0.02414 257239
0.02415 257406
0.02416 257574
0.02417 257764
0.02418 257920
0.02419 258073
0.0242 258226
0.02421 258373
0.02422 258528
0.02423 258698
0.02424 258846
0.02425 258992
0.02426 259162
0.02427 259334
0.02428 259494
0.02429 259649
0.0243 259788
0.02431 259972
0.02432 260153
0.02433 260298
0.02434 260459
0.02435 260632
0.02436 260799
0.02437 260926
0.02438 261121
0.02439 261273
0.0244 261433
0.02441 261576
0.02442 261715
0.02443 261898
0.02444 262056
0.02445 262204
0.02446 262362
0.02447 262506
0.02448 262643
0.02449 262793
0.0245 262949
0.02451 263102
0.02452 263238
0.02453 263374
0.02454 263524
0.02455 263670
0.02456 263814
0.02457 263945
0.02458 264049
0.02459 264176
0.0246 264299
0.02461 264433
0.02462 264570
0.02463 264700
0.02464 264820
0.02465 264964
0.02466 265112
0.02467 265265
0.02468 265410
0.02469 265544
0.0247 265695
0.02471 265835
0.02472 265975
0.02473 266129
0.02474 266280
0.02475 266401
0.02476 266549
0.02477 266694
0.02478 266842
0.02479 266988
0.0248 267154
0.02481 267300
0.02482 267437
0.02483 267587
0.02484 267758
0.02485 267922
0.02486 268088
0.02487 268241
0.02488 268388
0.02489 268519
0.0249 268672
0.02491 268833
0.02492 268985
0.02493 269113
0.02494 269267
0.02495 269408
0.02496 269565
0.02497 269722
0.02498 269857
0.02499 270004
0.025 270133
0.02501 270284
0.02502 270426
0.02503 270568
0.02504 270706
0.02505 270824
0.02506 270950
0.02507 271100
0.02508 271242
0.02509 271406
0.0251 271552
0.02511 271716
0.02512 271866
0.02513 272005
0.02514 272175
0.02515 272310
0.02516 272471
0.02517 272609
0.02518 272759
0.02519 272887
0.0252 273028
0.02521 273175
0.02522 273321
0.02523 273487
0.02524 273631
0.02525 273789
0.02526 273931
0.02527 274065
0.02528 274233
0.02529 274379
0.0253 274529
0.02531 274686
0.02532 274836
0.02533 274980
0.02534 275120
0.02535 275246
0.02536 275378
0.02537 275510
0.02538 275642
0.02539 275773
0.0254 275929
0.02541 276068
0.02542 276202
0.02543 276342
0.02544 276467
0.02545 276596
0.02546 276721
0.02547 276845
0.02548 276982
0.02549 277124
0.0255 277241
0.02551 277336
0.02552 277456
0.02553 277568
0.02554 277691
0.02555 277798
0.02556 277929
0.02557 278037
0.02558 278159
0.02559 278280
0.0256 278369
0.02561 278476
0.02562 278578
0.02563 278692
0.02564 278803
0.02565 278926
0.02566 279060
0.02567 279201
0.02568 279353
0.02569 279484
0.0257 279616
0.02571 279753
0.02572 279920
0.02573 280046
0.02574 280176
0.02575 280324
0.02576 280491
0.02577 280600
0.02578 280738
0.02579 280852
0.0258 280958
0.02581 281079
0.02582 281200
0.02583 281318
0.02584 281457
0.02585 281591
0.02586 281732
0.02587 281869
0.02588 281980
0.02589 282080
0.0259 282208
0.02591 282340
0.02592 282492
0.02593 282628
0.02594 282787
0.02595 282959
0.02596 283106
0.02597 283247
0.02598 283388
0.02599 283535
0.026 283701
0.02601 283869
0.02602 283980
0.02603 284114
0.02604 284260
0.02605 284415
0.02606 284546
0.02607 284689
0.02608 284848
0.02609 284982
0.0261 285148
0.02611 285293
0.02612 285419
0.02613 285571
0.02614 285705
0.02615 285828
0.02616 285968
0.02617 286116
0.02618 286237
0.02619 286383
0.0262 286536
0.02621 286696
0.02622 286834
0.02623 286984
0.02624 287125
0.02625 287252
0.02626 287376
0.02627 287498
0.02628 287655
0.02629 287798
0.0263 287945
0.02631 288085
0.02632 288220
0.02633 288369
0.02634 288499
0.02635 288625
0.02636 288784
0.02637 288944
0.02638 289092
0.02639 289245
0.0264 289402
0.02641 289589
0.02642 289744
0.02643 289913
0.02644 290058
0.02645 290238
0.02646 290402
0.02647 290565
0.02648 290746
0.02649 290924
0.0265 291059
0.02651 291248
0.02652 291420
0.02653 291609
0.02654 291776
0.02655 291939
0.02656 292104
0.02657 292274
0.02658 292438
0.02659 292593
0.0266 292735
0.02661 292890
0.02662 293033
0.02663 293184
0.02664 293313
0.02665 293485
0.02666 293652
0.02667 293800
0.02668 293961
0.02669 294097
0.0267 294251
0.02671 294403
0.02672 294539
0.02673 294707
0.02674 294858
0.02675 295029
0.02676 295203
0.02677 295372
0.02678 295528
0.02679 295706
0.0268 295882
0.02681 296050
0.02682 296208
0.02683 296395
0.02684 296558
0.02685 296736
0.02686 296910
0.02687 297096
0.02688 297277
0.02689 297455
0.0269 297624
0.02691 297787
0.02692 297971
0.02693 298153
0.02694 298325
0.02695 298477
0.02696 298653
0.02697 298834
0.02698 299012
0.02699 299180
0.027 299374
0.02701 299542
0.02702 299714
0.02703 299895
0.02704 300092
0.02705 300275
0.02706 300468
0.02707 300664
0.02708 300840
0.02709 301003
0.0271 301179
0.02711 301357
0.02712 301542
0.02713 301738
0.02714 301943
0.02715 302128
0.02716 302316
0.02717 302485
0.02718 302669
0.02719 302857
0.0272 303050
0.02721 303258
0.02722 303441
0.02723 303623
0.02724 303805
0.02725 304002
0.02726 304169
0.02727 304349
0.02728 304521
0.02729 304708
0.0273 304863
0.02731 305013
0.02732 305196
0.02733 305362
0.02734 305549
0.02735 305748
0.02736 305920
0.02737 306094
0.02738 306246
0.02739 306388
0.0274 306540
0.02741 306733
0.02742 306912
0.02743 307079
0.02744 307243
0.02745 307404
0.02746 307573
0.02747 307763
0.02748 307944
0.02749 308125
0.0275 308316
0.02751 308483
0.02752 308662
0.02753 308828
0.02754 308996
0.02755 309172
0.02756 309328
0.02757 309509
0.02758 309728
0.02759 309916
0.0276 310096
0.02761 310266
0.02762 310438
0.02763 310617
0.02764 310850
0.02765 311004
0.02766 311173
0.02767 311329
0.02768 311515
0.02769 311716
0.0277 311891
0.02771 312079
0.02772 312273
0.02773 312429
0.02774 312579
0.02775 312757
0.02776 312908
0.02777 313066
0.02778 313210
0.02779 313375
0.0278 313539
0.02781 313703
0.02782 313860
0.02783 314007
0.02784 314181
0.02785 314352
0.02786 314503
0.02787 314664
0.02788 314804
0.02789 314976
0.0279 315122
0.02791 315267
0.02792 315412
0.02793 315545
0.02794 315691
0.02795 315844
0.02796 315978
0.02797 316110
0.02798 316243
0.02799 316397
0.028 316561
0.02801 316708
0.02802 316847
0.02803 316987
0.02804 317117
0.02805 317252
0.02806 317378
0.02807 317503
0.02808 317617
0.02809 317742
0.0281 317873
0.02811 317982
0.02812 318104
0.02813 318221
0.02814 318338
0.02815 318469
0.02816 318589
0.02817 318713
0.02818 318831
0.02819 318936
0.0282 319048
0.02821 319160
0.02822 319274
0.02823 319384
0.02824 319493
0.02825 319625
0.02826 319747
0.02827 319871
0.02828 320005
0.02829 320132
0.0283 320266
0.02831 320389
0.02832 320496
0.02833 320625
0.02834 320755
0.02835 320875
0.02836 320999
0.02837 321149
0.02838 321290
0.02839 321438
0.0284 321572
0.02841 321714
0.02842 321859
0.02843 321996
0.02844 322112
0.02845 322247
0.02846 322397
0.02847 322541
0.02848 322680
0.02849 322826
0.0285 322949
0.02851 323096
0.02852 323239
0.02853 323371
0.02854 323535
0.02855 323712
0.02856 323864
0.02857 324023
0.02858 324162
0.02859 324313
0.0286 324444
0.02861 324586
0.02862 324730
0.02863 324851
0.02864 324992
0.02865 325145
0.02866 325309
0.02867 325479
0.02868 325638
0.02869 325779
0.0287 325936
0.02871 326093
0.02872 326247
0.02873 326404
0.02874 326578
0.02875 326733
0.02876 326895
0.02877 327056
0.02878 327216
0.02879 327370
0.0288 327541
0.02881 327705
0.02882 327873
0.02883 328037
0.02884 328190
0.02885 328337
0.02886 328495
0.02887 328658
0.02888 328809
0.02889 328948
0.0289 329088
0.02891 329236
0.02892 329391
0.02893 329554
0.02894 329707
0.02895 329852
0.02896 330007
0.02897 330153
0.02898 330317
0.02899 330477
0.029 330627
0.02901 330792
0.02902 330913
0.02903 331062
0.02904 331217
0.02905 331352
0.02906 331490
0.02907 331649
0.02908 331780
0.02909 331909
0.0291 332043
0.02911 332186
0.02912 332327
0.02913 332472
0.02914 332617
0.02915 332783
0.02916 332935
0.02917 333106
0.02918 333243
0.02919 333368
0.0292 333517
0.02921 333654
0.02922 333810
0.02923 333975
0.02924 334103
0.02925 334261
0.02926 334412
0.02927 334542
0.02928 334685
0.02929 334831
0.0293 334981
0.02931 335131
0.02932 335319
0.02933 335470
0.02934 335615
0.02935 335747
0.02936 335870
0.02937 336003
0.02938 336134
0.02939 336287
0.0294 336415
0.02941 336538
0.02942 336675
0.02943 336796
0.02944 336906
0.02945 337040
0.02946 337157
0.02947 337274
0.02948 337406
0.02949 337521
0.0295 337642
0.02951 337760
0.02952 337900
0.02953 338022
0.02954 338155
0.02955 338307
0.02956 338432
0.02957 338578
0.02958 338717
0.02959 338864
0.0296 338989
0.02961 339104
0.02962 339238
0.02963 339372
0.02964 339503
0.02965 339648
0.02966 339759
0.02967 339877
0.02968 339997
0.02969 340110
0.0297 340227
0.02971 340367
0.02972 340487
0.02973 340617
0.02974 340741
0.02975 340877
0.02976 340996
0.02977 341134
0.02978 341244
0.02979 341372
0.0298 341501
0.02981 341625
0.02982 341741
0.02983 341862
0.02984 341979
0.02985 342114
0.02986 342224
0.02987 342352
0.02988 342469
0.02989 342595
0.0299 342726
0.02991 342858
0.02992 343007
0.02993 343151
0.02994 343288
0.02995 343444
0.02996 343572
0.02997 343733
0.02998 343874
0.02999 344022
0.03 344155
0.03001 344299
0.03002 344431
0.03003 344595
0.03004 344727
0.03005 344878
0.03006 345021
0.03007 345152
0.03008 345290
0.03009 345427
0.0301 345586
0.03011 345747
0.03012 345903
0.03013 346077
0.03014 346223
0.03015 346399
0.03016 346537
0.03017 346715
0.03018 346869
0.03019 347001
0.0302 347154
0.03021 347305
0.03022 347461
0.03023 347611
0.03024 347731
0.03025 347877
0.03026 348008
0.03027 348147
0.03028 348292
0.03029 348458
0.0303 348612
0.03031 348750
0.03032 348907
0.03033 349082
0.03034 349254
0.03035 349409
0.03036 349546
0.03037 349702
0.03038 349885
0.03039 350021
0.0304 350203
0.03041 350355
0.03042 350517
0.03043 350664
0.03044 350808
0.03045 350968
0.03046 351114
0.03047 351269
0.03048 351398
0.03049 351534
0.0305 351668
0.03051 351820
0.03052 351975
0.03053 352149
0.03054 352295
0.03055 352463
0.03056 352635
0.03057 352792
0.03058 352960
0.03059 353110
0.0306 353281
0.03061 353433
0.03062 353575
0.03063 353719
0.03064 353857
0.03065 353997
0.03066 354130
0.03067 354247
0.03068 354388
0.03069 354529
0.0307 354660
0.03071 354774
0.03072 354926
0.03073 355069
0.03074 355224
0.03075 355358
0.03076 355493
0.03077 355643
0.03078 355778
0.03079 355922
0.0308 356054
0.03081 356177
0.03082 356297
0.03083 356441
0.03084 356557
0.03085 356694
0.03086 356824
0.03087 356944
0.03088 357077
0.03089 357205
0.0309 357357
0.03091 357485
0.03092 357618
0.03093 357748
0.03094 357894
0.03095 358012
0.03096 358121
0.03097 358246
0.03098 358363
0.03099 358500
0.031 358626
0.03101 358760
0.03102 358880
0.03103 359000
0.03104 359109
0.03105 359190
0.03106 359307
0.03107 359436
0.03108 359555
0.03109 359691
0.0311 359807
0.03111 359947
0.03112 360061
0.03113 360180
0.03114 360300
0.03115 360419
0.03116 360537
0.03117 360658
0.03118 360788
0.03119 360918
0.0312 361058
0.03121 361185
0.03122 361315
0.03123 361437
0.03124 361545
0.03125 361661
0.03126 361780
0.03127 361898
0.03128 362025
0.03129 362153
0.0313 362282
0.03131 362423
0.03132 362573
0.03133 362692
0.03134 362824
0.03135 362939
0.03136 363052
0.03137 363176
0.03138 363286
0.03139 363399
0.0314 363515
0.03141 363620
0.03142 363721
0.03143 363843
0.03144 363962
0.03145 364068
0.03146 364178
0.03147 364303
0.03148 364430
0.03149 364535
0.0315 364661
0.03151 364776
0.03152 364883
0.03153 364992
0.03154 365107
0.03155 365263
0.03156 365392
0.03157 365524
0.03158 365656
0.03159 365764
0.0316 365887
0.03161 365990
0.03162 366111
0.03163 366226
0.03164 366329
0.03165 366450
0.03166 366547
0.03167 366666
0.03168 366757
0.03169 366862
0.0317 366945
0.03171 367069
0.03172 367161
0.03173 367251
0.03174 367355
0.03175 367463
0.03176 367581
0.03177 367692
0.03178 367792
0.03179 367881
0.0318 367985
0.03181 368117
0.03182 368212
0.03183 368320
0.03184 368424
0.03185 368526
0.03186 368638
0.03187 368736
0.03188 368828
0.03189 368954
0.0319 369070
0.03191 369191
0.03192 369318
0.03193 369437
0.03194 369556
0.03195 369669
0.03196 369767
0.03197 369886
0.03198 369999
0.03199 370102
0.032 370236
0.03201 370336
0.03202 370456
0.03203 370578
0.03204 370664
0.03205 370752
0.03206 370863
0.03207 370963
0.03208 371083
0.03209 371179
0.0321 371291
0.03211 371369
0.03212 371474
0.03213 371556
0.03214 371658
0.03215 371751
0.03216 371837
0.03217 371937
0.03218 372041
0.03219 372144
0.0322 372270
0.03221 372365
0.03222 372455
0.03223 372564
0.03224 372662
0.03225 372762
0.03226 372866
0.03227 372961
0.03228 373050
0.03229 373169
0.0323 373269
0.03231 373377
0.03232 373467
0.03233 373576
0.03234 373667
0.03235 373779
0.03236 373904
0.03237 374029
0.03238 374140
0.03239 374238
0.0324 374343
0.03241 374456
0.03242 374574
0.03243 374678
0.03244 374790
0.03245 374893
0.03246 374999
0.03247 375101
0.03248 375223
0.03249 375324
0.0325 375442
0.03251 375564
0.03252 375678
0.03253 375798
0.03254 375914
0.03255 376020
0.03256 376100
0.03257 376195
0.03258 376304
0.03259 376421
0.0326 376538
0.03261 376632
0.03262 376732
0.03263 376849
0.03264 376965
0.03265 377048
0.03266 377147
0.03267 377234
0.03268 377328
0.03269 377417
0.0327 377507
0.03271 377596
0.03272 377684
0.03273 377765
0.03274 377863
0.03275 377963
0.03276 378061
0.03277 378159
0.03278 378259
0.03279 378367
0.0328 378484
0.03281 378582
0.03282 378687
0.03283 378791
0.03284 378896
0.03285 379028
0.03286 379130
0.03287 379238
0.03288 379364
0.03289 379478
0.0329 379600
0.03291 379716
0.03292 379836
0.03293 379959
0.03294 380108
0.03295 380232
0.03296 380342
0.03297 380459
0.03298 380592
0.03299 380717
0.033 380840
0.03301 380965
0.03302 381107
0.03303 381223
0.03304 381347
0.03305 381478
0.03306 381595
0.03307 381718
0.03308 381845
0.03309 381971
0.0331 382096
0.03311 382195
0.03312 382305
0.03313 382432
0.03314 382555
0.03315 382657
0.03316 382765
0.03317 382852
0.03318 382942
0.03319 383048
0.0332 383149
0.03321 383262
0.03322 383343
0.03323 383438
0.03324 383532
0.03325 383628
0.03326 383707
0.03327 383795
0.03328 383865
0.03329 383963
0.0333 384053
0.03331 384120
0.03332 384196
0.03333 384295
0.03334 384370
0.03335 384459
0.03336 384559
0.03337 384655
0.03338 384744
0.03339 384851
0.0334 384930
0.03341 385030
0.03342 385163
0.03343 385257
0.03344 385363
0.03345 385488
0.03346 385607
0.03347 385705
0.03348 385798
0.03349 385913
0.0335 386009
0.03351 386098
0.03352 386201
0.03353 386304
0.03354 386397
0.03355 386506
0.03356 386621
0.03357 386729
0.03358 386834
0.03359 386929
0.0336 387037
0.03361 387142
0.03362 387231
0.03363 387337
0.03364 387458
0.03365 387576
0.03366 387695
0.03367 387839
0.03368 387962
0.03369 388078
0.0337 388171
0.03371 388281
0.03372 388408
0.03373 388525
0.03374 388653
0.03375 388775
0.03376 388904
0.03377 389024
0.03378 389162
0.03379 389281
0.0338 389376
0.03381 389478
0.03382 389593
0.03383 389697
0.03384 389829
0.03385 389961
0.03386 390083
0.03387 390184
0.03388 390289
0.03389 390417
0.0339 390521
0.03391 390634
0.03392 390753
0.03393 390873
0.03394 391000
0.03395 391134
0.03396 391230
0.03397 391344
0.03398 391470
0.03399 391578
0.034 391700
0.03401 391828
0.03402 391952
0.03403 392073
0.03404 392188
0.03405 392295
0.03406 392387
0.03407 392477
0.03408 392566
0.03409 392669
0.0341 392752
0.03411 392840
0.03412 392926
0.03413 393026
0.03414 393132
0.03415 393256
0.03416 393363
0.03417 393478
0.03418 393620
0.03419 393755
0.0342 393877
0.03421 394003
0.03422 394116
0.03423 394236
0.03424 394356
0.03425 394480
0.03426 394579
0.03427 394688
0.03428 394795
0.03429 394954
0.0343 395088
0.03431 395214
0.03432 395317
0.03433 395437
0.03434 395538
0.03435 395671
0.03436 395782
0.03437 395880
0.03438 395999
0.03439 396115
0.0344 396232
0.03441 396338
0.03442 396455
0.03443 396580
0.03444 396702
0.03445 396834
0.03446 396940
0.03447 397036
0.03448 397136
0.03449 397219
0.0345 397336
0.03451 397434
0.03452 397516
0.03453 397607
0.03454 397721
0.03455 397804
0.03456 397913
0.03457 398023
0.03458 398144
0.03459 398267
0.0346 398397
0.03461 398492
0.03462 398601
0.03463 398708
0.03464 398828
0.03465 398935
0.03466 399037
0.03467 399130
0.03468 399216
0.03469 399316
0.0347 399414
0.03471 399500
0.03472 399601
0.03473 399730
0.03474 399822
0.03475 399931
0.03476 400037
0.03477 400156
0.03478 400262
0.03479 400394
0.0348 400537
0.03481 400639
0.03482 400748
0.03483 400855
0.03484 400963
0.03485 401060
0.03486 401189
0.03487 401309
0.03488 401404
0.03489 401505
0.0349 401619
0.03491 401741
0.03492 401843
0.03493 401940
0.03494 402055
0.03495 402190
0.03496 402290
0.03497 402402
0.03498 402497
0.03499 402604
0.035 402699
0.03501 402814
0.03502 402906
0.03503 403004
0.03504 403110
0.03505 403217
0.03506 403318
0.03507 403435
0.03508 403550
0.03509 403669
0.0351 403808
0.03511 403922
0.03512 404040
