#Seconds RRP
0.02 5
0.02001 5
0.02002 5
0.02003 5
0.02004 5
0.02005 5
0.02006 5
0.02007 5
0.02008 5
0.02009 5
0.0201 5
0.02011 5
0.02012 5
0.02013 5
0.02014 5
0.02015 5
0.02016 5
0.02017 5
0.02018 5
0.02019 5
0.0202 5
0.02021 5
0.02022 5
0.02023 5
0.02024 5
0.02025 5
0.02026 5
0.02027 5
0.02028 5
0.02029 5
0.0203 5
0.02031 5
0.02032 5
0.02033 5
0.02034 5
0.02035 5
0.02036 5
0.02037 5
0.02038 5
0.02039 5
0.0204 5
0.02041 5
0.02042 5
0.02043 5
0.02044 5
0.02045 5
0.02046 5
0.02047 5
0.02048 5
0.02049 5
0.0205 5
0.02051 5
0.02052 5
0.02053 5
0.02054 5
0.02055 5
0.02056 5
0.02057 5
0.02058 5
0.02059 5
0.0206 5
0.02061 5
0.02062 5
0.02063 5
0.02064 5
0.02065 5
0.02066 5
0.02067 5
0.02068 5
0.02069 5
0.0207 5
0.02071 5
0.02072 5
0.02073 5
0.02074 5
0.02075 5
0.02076 5
0.02077 5
0.02078 5
0.02079 5
0.0208 5
0.02081 5
0.02082 5
0.02083 5
0.02084 5
0.02085 5
0.02086 5
0.02087 5
0.02088 5
0.02089 5
0.0209 5
0.02091 5
0.02092 5
0.02093 5
0.02094 5
0.02095 5
0.02096 5
0.02097 5
0.02098 5
0.02099 5
0.021 5
0.02101 5
0.02102 5
0.02103 5
0.02104 5
0.02105 5
0.02106 5
0.02107 5
0.02108 5
0.02109 5
0.0211 5
0.02111 5
0.02112 5
0.02113 5
0.02114 5
0.02115 5
0.02116 5
0.02117 5
0.02118 5
0.02119 5
0.0212 5
0.02121 5
0.02122 5
0.02123 5
0.02124 5
0.02125 5
0.02126 5
0.02127 5
0.02128 5
0.02129 5
0.0213 5
0.02131 5
0.02132 5
0.02133 5
0.02134 5
0.02135 5
0.02136 5
0.02137 5
0.02138 5
0.02139 5
0.0214 5
0.02141 5
0.02142 5
0.02143 5
0.02144 5
0.02145 5
0.02146 5
0.02147 5
0.02148 5
0.02149 5
0.0215 5
0.02151 5
0.02152 5
0.02153 5
0.02154 5
0.02155 5
0.02156 5
0.02157 5
0.02158 5
0.02159 5
0.0216 5
0.02161 5
0.02162 5
0.02163 5
0.02164 5
0.02165 5
0.02166 5
0.02167 5
0.02168 5
0.02169 5
0.0217 5
0.02171 5
0.02172 5
0.02173 5
0.02174 5
0.02175 5
0.02176 5
0.02177 5
0.02178 5
0.02179 5
0.0218 5
0.02181 5
0.02182 5
0.02183 5
0.02184 5
0.02185 5
0.02186 5
0.02187 5
0.02188 5
0.02189 5
0.0219 5
0.02191 5
0.02192 5
0.02193 5
0.02194 5
0.02195 5
0.02196 5
0.02197 5
0.02198 5
0.02199 5
0.022 5
0.02201 5
0.02202 5
0.02203 5
0.02204 5
0.02205 5
0.02206 5
0.02207 5
0.02208 5
0.02209 5
0.0221 5
0.02211 5
0.02212 5
0.02213 5
0.02214 5
0.02215 5
0.02216 5
0.02217 5
0.02218 5
0.02219 5
0.0222 5
0.02221 5
0.02222 5
0.02223 5
0.02224 5
0.02225 5
0.02226 5
0.02227 5
0.02228 5
0.02229 5
0.0223 5
0.02231 5
0.02232 5
0.02233 5
0.02234 5
0.02235 5
0.02236 5
0.02237 5
0.02238 5
0.02239 5
0.0224 5
0.02241 5
0.02242 5
0.02243 5
0.02244 5
0.02245 5
0.02246 5
0.02247 5
0.02248 5
0.02249 5
0.0225 5
0.02251 5
0.02252 5
0.02253 5
0.02254 5
0.02255 5
0.02256 5
0.02257 5
0.02258 5
0.02259 5
0.0226 5
0.02261 5
0.02262 5
0.02263 5
0.02264 5
0.02265 5
0.02266 5
0.02267 5
0.02268 5
0.02269 5
0.0227 5
0.02271 5
0.02272 5
0.02273 5
0.02274 5
0.02275 5
0.02276 5
0.02277 5
0.02278 5
0.02279 5
0.0228 5
0.02281 5
0.02282 5
0.02283 5
0.02284 5
0.02285 5
0.02286 5
0.02287 5
0.02288 5
0.02289 5
0.0229 5
0.02291 5
0.02292 5
0.02293 5
0.02294 5
0.02295 5
0.02296 5
0.02297 5
0.02298 5
0.02299 5
0.023 5
0.02301 5
0.02302 5
0.02303 5
0.02304 5
0.02305 5
0.02306 5
0.02307 5
0.02308 5
0.02309 5
0.0231 5
0.02311 5
0.02312 5
0.02313 5
0.02314 5
0.02315 5
0.02316 5
0.02317 5
0.02318 5
0.02319 5
0.0232 5
0.02321 5
0.02322 5
0.02323 5
0.02324 5
0.02325 5
0.02326 5
0.02327 5
0.02328 5
0.02329 5
0.0233 5
0.02331 5
0.02332 5
0.02333 5
0.02334 5
0.02335 5
0.02336 5
0.02337 5
0.02338 5
0.02339 5
0.0234 5
0.02341 5
0.02342 5
0.02343 5
0.02344 5
0.02345 5
0.02346 5
0.02347 5
0.02348 5
0.02349 5
0.0235 5
0.02351 5
0.02352 5
0.02353 5
0.02354 5
0.02355 5
0.02356 5
0.02357 5
0.02358 5
0.02359 5
0.0236 5
0.02361 5
0.02362 5
0.02363 5
0.02364 5
0.02365 5
0.02366 5
0.02367 5
0.02368 5
0.02369 5
0.0237 5
0.02371 5
0.02372 5
0.02373 5
0.02374 5
0.02375 5
0.02376 5
0.02377 5
0.02378 5
0.02379 5
0.0238 5
0.02381 5
0.02382 5
0.02383 5
0.02384 5
0.02385 5
0.02386 5
0.02387 5
0.02388 5
0.02389 5
0.0239 5
0.02391 5
0.02392 5
0.02393 5
0.02394 5
0.02395 5
0.02396 5
0.02397 5
0.02398 5
0.02399 5
0.024 5
0.02401 5
0.02402 5
0.02403 5
0.02404 5
0.02405 5
0.02406 5
0.02407 5
0.02408 5
0.02409 5
0.0241 5
0.02411 5
0.02412 5
0.02413 5
0.02414 5
0.02415 5
0.02416 5
0.02417 5
0.02418 5
0.02419 5
0.0242 5
0.02421 5
0.02422 5
0.02423 5
0.02424 5
0.02425 5
0.02426 5
0.02427 5
0.02428 5
0.02429 5
0.0243 5
0.02431 5
0.02432 5
0.02433 5
0.02434 5
0.02435 5
0.02436 5
0.02437 5
0.02438 5
0.02439 5
0.0244 5
0.02441 5
0.02442 5
0.02443 5
0.02444 5
0.02445 5
0.02446 5
0.02447 5
0.02448 5
0.02449 5
0.0245 5
0.02451 5
0.02452 5
0.02453 5
0.02454 5
0.02455 5
0.02456 5
0.02457 5
0.02458 5
0.02459 5
0.0246 5
0.02461 5
0.02462 5
0.02463 5
0.02464 5
0.02465 5
0.02466 5
0.02467 5
0.02468 5
0.02469 5
0.0247 5
0.02471 5
0.02472 5
0.02473 5
0.02474 5
0.02475 5
0.02476 5
0.02477 5
0.02478 5
0.02479 5
0.0248 5
0.02481 5
0.02482 5
0.02483 5
0.02484 5
0.02485 5
0.02486 5
0.02487 5
0.02488 5
0.02489 5
0.0249 5
0.02491 5
0.02492 5
0.02493 5
0.02494 5
0.02495 5
0.02496 5
0.02497 5
0.02498 5
0.02499 5
0.025 5
0.02501 5
0.02502 5
0.02503 5
0.02504 5
0.02505 5
0.02506 5
0.02507 5
0.02508 5
0.02509 5
0.0251 5
0.02511 5
0.02512 5
0.02513 5
0.02514 5
0.02515 5
0.02516 5
0.02517 5
0.02518 5
0.02519 5
0.0252 5
0.02521 5
0.02522 5
0.02523 5
0.02524 5
0.02525 5
0.02526 5
0.02527 5
0.02528 5
0.02529 5
0.0253 5
0.02531 5
0.02532 5
0.02533 5
0.02534 5
0.02535 5
0.02536 5
0.02537 5
0.02538 5
0.02539 5
0.0254 5
0.02541 5
0.02542 5
0.02543 5
0.02544 5
0.02545 5
0.02546 5
0.02547 5
0.02548 5
0.02549 5
0.0255 5
0.02551 5
0.02552 5
0.02553 5
0.02554 5
0.02555 5
0.02556 5
0.02557 5
0.02558 5
0.02559 5
0.0256 5
0.02561 5
0.02562 5
0.02563 5
0.02564 5
0.02565 5
0.02566 5
0.02567 5
0.02568 5
0.02569 5
0.0257 5
0.02571 5
0.02572 5
0.02573 5
0.02574 5
0.02575 5
0.02576 5
0.02577 5
0.02578 5
0.02579 5
0.0258 5
0.02581 5
0.02582 5
0.02583 5
0.02584 5
0.02585 5
0.02586 5
0.02587 5
0.02588 5
0.02589 5
0.0259 5
0.02591 5
0.02592 5
0.02593 5
0.02594 5
0.02595 5
0.02596 5
0.02597 5
0.02598 5
0.02599 5
0.026 5
0.02601 5
0.02602 5
0.02603 5
0.02604 5
0.02605 5
0.02606 5
0.02607 5
0.02608 5
0.02609 5
0.0261 5
0.02611 5
0.02612 5
0.02613 5
0.02614 5
0.02615 5
0.02616 5
0.02617 5
0.02618 5
0.02619 5
0.0262 5
0.02621 5
0.02622 5
0.02623 5
0.02624 5
0.02625 5
0.02626 5
0.02627 5
0.02628 5
0.02629 5
0.0263 5
0.02631 5
0.02632 5
0.02633 5
0.02634 5
0.02635 5
0.02636 5
0.02637 5
0.02638 5
0.02639 5
0.0264 5
0.02641 5
0.02642 5
0.02643 5
0.02644 5
0.02645 5
0.02646 5
0.02647 5
0.02648 5
0.02649 5
0.0265 5
0.02651 5
0.02652 5
0.02653 5
0.02654 5
0.02655 5
0.02656 5
0.02657 5
0.02658 5
0.02659 5
0.0266 5
0.02661 5
0.02662 5
0.02663 5
0.02664 5
0.02665 5
0.02666 5
0.02667 5
0.02668 5
0.02669 5
0.0267 5
0.02671 5
0.02672 5
0.02673 5
0.02674 5
0.02675 5
0.02676 5
0.02677 5
0.02678 5
0.02679 5
0.0268 5
0.02681 5
0.02682 5
0.02683 5
0.02684 5
0.02685 5
0.02686 5
0.02687 5
0.02688 5
0.02689 5
0.0269 5
0.02691 5
0.02692 5
0.02693 5
0.02694 5
0.02695 5
0.02696 5
0.02697 5
0.02698 5
0.02699 5
0.027 5
0.02701 5
0.02702 5
0.02703 5
0.02704 5
0.02705 5
0.02706 5
0.02707 5
0.02708 5
0.02709 5
0.0271 5
0.02711 5
0.02712 5
0.02713 5
0.02714 5
0.02715 5
0.02716 5
0.02717 5
0.02718 5
0.02719 5
0.0272 5
0.02721 5
0.02722 5
0.02723 5
0.02724 5
0.02725 5
0.02726 5
0.02727 5
0.02728 5
0.02729 5
0.0273 5
0.02731 5
0.02732 5
0.02733 5
0.02734 5
0.02735 5
0.02736 5
0.02737 5
0.02738 5
0.02739 5
0.0274 5
0.02741 5
0.02742 5
0.02743 5
0.02744 5
0.02745 5
0.02746 5
0.02747 5
0.02748 5
0.02749 5
0.0275 5
0.02751 5
0.02752 5
0.02753 5
0.02754 5
0.02755 5
0.02756 5
0.02757 5
0.02758 5
0.02759 5
0.0276 5
0.02761 5
0.02762 5
0.02763 5
0.02764 5
0.02765 5
0.02766 5
0.02767 5
0.02768 5
0.02769 5
0.0277 5
0.02771 5
0.02772 5
0.02773 5
0.02774 5
0.02775 5
0.02776 5
0.02777 5
0.02778 5
0.02779 5
0.0278 5
0.02781 5
0.02782 5
0.02783 5
0.02784 5
0.02785 5
0.02786 5
0.02787 5
0.02788 5
0.02789 5
0.0279 5
0.02791 5
0.02792 5
0.02793 5
0.02794 5
0.02795 5
0.02796 5
0.02797 5
0.02798 5
0.02799 5
0.028 5
0.02801 5
0.02802 5
0.02803 5
0.02804 5
0.02805 5
0.02806 5
0.02807 5
0.02808 5
0.02809 5
0.0281 5
0.02811 5
0.02812 5
0.02813 5
0.02814 5
0.02815 5
0.02816 5
0.02817 5
0.02818 5
0.02819 5
0.0282 5
0.02821 5
0.02822 5
0.02823 5
0.02824 5
0.02825 5
0.02826 5
0.02827 5
0.02828 5
0.02829 5
0.0283 5
0.02831 5
0.02832 5
0.02833 5
0.02834 5
0.02835 5
0.02836 5
0.02837 5
0.02838 5
0.02839 5
0.0284 5
0.02841 5
0.02842 5
0.02843 5
0.02844 5
0.02845 5
0.02846 5
0.02847 5
0.02848 5
0.02849 5
0.0285 5
0.02851 5
0.02852 5
0.02853 5
0.02854 5
0.02855 5
0.02856 5
0.02857 5
0.02858 5
0.02859 5
0.0286 5
0.02861 5
0.02862 5
0.02863 5
0.02864 5
0.02865 5
0.02866 5
0.02867 5
0.02868 5
0.02869 5
0.0287 5
0.02871 5
0.02872 5
0.02873 5
0.02874 5
0.02875 5
0.02876 5
0.02877 5
0.02878 5
0.02879 5
0.0288 5
0.02881 5
0.02882 5
0.02883 5
0.02884 5
0.02885 5
0.02886 5
0.02887 5
0.02888 5
0.02889 5
0.0289 5
0.02891 5
0.02892 5
0.02893 5
0.02894 5
0.02895 5
0.02896 5
0.02897 5
0.02898 5
0.02899 5
0.029 5
0.02901 5
0.02902 5
0.02903 5
0.02904 5
0.02905 5
0.02906 5
0.02907 5
0.02908 5
0.02909 5
0.0291 5
0.02911 5
0.02912 5
0.02913 5
0.02914 5
0.02915 5
0.02916 5
0.02917 5
0.02918 5
0.02919 5
0.0292 5
0.02921 5
0.02922 5
0.02923 5
0.02924 5
0.02925 5
0.02926 5
0.02927 5
0.02928 5
0.02929 5
0.0293 5
0.02931 5
0.02932 5
0.02933 5
0.02934 5
0.02935 5
0.02936 5
0.02937 5
0.02938 5
0.02939 5
0.0294 5
0.02941 5
0.02942 5
0.02943 5
0.02944 5
0.02945 5
0.02946 5
0.02947 5
0.02948 5
0.02949 5
0.0295 5
0.02951 5
0.02952 5
0.02953 5
0.02954 5
0.02955 5
0.02956 5
0.02957 5
0.02958 5
0.02959 5
0.0296 5
0.02961 5
0.02962 5
0.02963 5
0.02964 5
0.02965 5
0.02966 5
0.02967 5
0.02968 5
0.02969 5
0.0297 5
0.02971 5
0.02972 5
0.02973 5
0.02974 5
0.02975 5
0.02976 5
0.02977 5
0.02978 5
0.02979 5
0.0298 5
0.02981 5
0.02982 5
0.02983 5
0.02984 5
0.02985 5
0.02986 5
0.02987 5
0.02988 5
0.02989 5
0.0299 5
0.02991 5
0.02992 5
0.02993 5
0.02994 5
0.02995 5
0.02996 5
0.02997 5
0.02998 5
0.02999 5
0.03 5
0.03001 5
0.03002 5
0.03003 5
0.03004 5
0.03005 5
0.03006 5
0.03007 5
0.03008 5
0.03009 5
0.0301 5
0.03011 5
0.03012 5
0.03013 5
0.03014 5
0.03015 5
0.03016 5
0.03017 5
0.03018 5
0.03019 5
0.0302 5
0.03021 5
0.03022 5
0.03023 5
0.03024 5
0.03025 5
0.03026 5
0.03027 5
0.03028 5
0.03029 5
0.0303 5
0.03031 5
0.03032 5
0.03033 5
0.03034 5
0.03035 5
0.03036 5
0.03037 5
0.03038 5
0.03039 5
0.0304 5
0.03041 5
0.03042 4
0.03043 4
0.03044 4
0.03045 4
0.03046 4
0.03047 4
0.03048 4
0.03049 4
0.0305 4
0.03051 4
0.03052 4
0.03053 4
0.03054 4
0.03055 4
0.03056 4
0.03057 4
0.03058 4
0.03059 4
0.0306 4
0.03061 4
0.03062 4
0.03063 4
0.03064 4
0.03065 4
0.03066 4
0.03067 4
0.03068 4
0.03069 4
0.0307 4
0.03071 4
0.03072 4
0.03073 4
0.03074 4
0.03075 4
0.03076 4
0.03077 4
0.03078 4
0.03079 4
0.0308 4
0.03081 4
0.03082 4
0.03083 4
0.03084 4
0.03085 4
0.03086 4
0.03087 4
0.03088 4
0.03089 4
0.0309 4
0.03091 4
0.03092 4
0.03093 4
0.03094 4
0.03095 4
0.03096 4
0.03097 4
0.03098 4
0.03099 4
0.031 4
0.03101 4
0.03102 4
0.03103 4
0.03104 4
0.03105 4
0.03106 4
0.03107 4
0.03108 4
0.03109 4
0.0311 4
0.03111 4
0.03112 4
0.03113 4
0.03114 4
0.03115 4
0.03116 4
0.03117 4
0.03118 4
0.03119 4
0.0312 4
0.03121 4
0.03122 4
0.03123 4
0.03124 4
0.03125 4
0.03126 4
0.03127 4
0.03128 4
0.03129 4
0.0313 4
0.03131 4
0.03132 4
0.03133 4
0.03134 4
0.03135 4
0.03136 4
0.03137 4
0.03138 4
0.03139 4
0.0314 4
0.03141 4
0.03142 4
0.03143 4
0.03144 4
0.03145 4
0.03146 4
0.03147 4
0.03148 4
0.03149 4
0.0315 4
0.03151 4
0.03152 4
0.03153 4
0.03154 4
0.03155 4
0.03156 4
0.03157 4
0.03158 4
0.03159 4
0.0316 4
0.03161 4
0.03162 4
0.03163 4
0.03164 4
0.03165 4
0.03166 4
0.03167 4
0.03168 4
0.03169 4
0.0317 4
0.03171 4
0.03172 4
0.03173 4
0.03174 4
0.03175 4
0.03176 4
0.03177 4
0.03178 4
0.03179 4
0.0318 4
0.03181 4
0.03182 4
0.03183 4
0.03184 4
0.03185 4
0.03186 4
0.03187 4
0.03188 4
0.03189 4
0.0319 4
0.03191 4
0.03192 4
0.03193 4
0.03194 4
0.03195 4
0.03196 4
0.03197 4
0.03198 4
0.03199 4
0.032 4
0.03201 4
0.03202 4
0.03203 4
0.03204 4
0.03205 4
0.03206 4
0.03207 4
0.03208 4
0.03209 4
0.0321 4
0.03211 4
0.03212 4
0.03213 4
0.03214 4
0.03215 4
0.03216 4
0.03217 4
0.03218 4
0.03219 4
0.0322 4
0.03221 4
0.03222 4
0.03223 4
0.03224 4
0.03225 4
0.03226 4
0.03227 4
0.03228 4
0.03229 4
0.0323 4
0.03231 4
0.03232 4
0.03233 4
0.03234 4
0.03235 4
0.03236 4
0.03237 4
0.03238 4
0.03239 4
0.0324 4
0.03241 4
0.03242 4
0.03243 4
0.03244 4
0.03245 4
0.03246 4
0.03247 4
0.03248 4
0.03249 4
0.0325 4
0.03251 4
0.03252 4
0.03253 4
0.03254 4
0.03255 4
0.03256 4
0.03257 4
0.03258 4
0.03259 4
0.0326 4
0.03261 4
0.03262 4
0.03263 4
0.03264 4
0.03265 4
0.03266 4
0.03267 4
0.03268 4
0.03269 4
0.0327 4
0.03271 4
0.03272 4
0.03273 4
0.03274 4
0.03275 4
0.03276 4
0.03277 4
0.03278 4
0.03279 4
0.0328 4
0.03281 4
0.03282 4
0.03283 4
0.03284 4
0.03285 4
0.03286 4
0.03287 4
0.03288 4
0.03289 4
0.0329 4
0.03291 4
0.03292 4
0.03293 4
0.03294 4
0.03295 4
0.03296 4
0.03297 4
0.03298 4
0.03299 4
0.033 4
0.03301 4
0.03302 4
0.03303 4
0.03304 4
0.03305 4
0.03306 4
0.03307 4
0.03308 4
0.03309 4
0.0331 4
0.03311 4
0.03312 4
0.03313 4
0.03314 4
0.03315 4
0.03316 4
0.03317 4
0.03318 4
0.03319 4
0.0332 4
0.03321 4
0.03322 4
0.03323 4
0.03324 4
0.03325 4
0.03326 4
0.03327 4
0.03328 4
0.03329 4
0.0333 4
0.03331 4
0.03332 4
0.03333 4
0.03334 4
0.03335 4
0.03336 4
0.03337 4
0.03338 4
0.03339 4
0.0334 4
0.03341 4
0.03342 4
0.03343 4
0.03344 4
0.03345 4
0.03346 4
0.03347 4
0.03348 4
0.03349 4
0.0335 4
0.03351 4
0.03352 4
0.03353 4
0.03354 4
0.03355 4
0.03356 4
0.03357 4
0.03358 4
0.03359 4
0.0336 4
0.03361 4
0.03362 4
0.03363 4
0.03364 4
0.03365 4
0.03366 4
0.03367 4
0.03368 4
0.03369 4
0.0337 4
0.03371 4
0.03372 4
0.03373 4
0.03374 4
0.03375 4
0.03376 4
0.03377 4
0.03378 4
0.03379 4
0.0338 4
0.03381 4
0.03382 4
0.03383 4
0.03384 4
0.03385 4
0.03386 4
0.03387 4
0.03388 4
0.03389 4
0.0339 4
0.03391 4
0.03392 4
0.03393 4
0.03394 4
0.03395 4
0.03396 4
0.03397 4
0.03398 4
0.03399 4
0.034 4
0.03401 4
0.03402 4
0.03403 4
0.03404 4
0.03405 4
0.03406 4
0.03407 4
0.03408 4
0.03409 4
0.0341 4
0.03411 4
0.03412 4
0.03413 4
0.03414 4
0.03415 4
0.03416 4
0.03417 4
0.03418 4
0.03419 4
0.0342 4
0.03421 4
0.03422 4
0.03423 4
0.03424 4
0.03425 4
0.03426 4
0.03427 4
0.03428 4
0.03429 4
0.0343 4
0.03431 4
0.03432 4
0.03433 4
0.03434 4
0.03435 4
0.03436 4
0.03437 4
0.03438 4
0.03439 4
0.0344 4
0.03441 4
0.03442 4
0.03443 4
0.03444 4
0.03445 4
0.03446 4
0.03447 4
0.03448 4
0.03449 4
0.0345 4
0.03451 4
0.03452 4
0.03453 4
0.03454 4
0.03455 4
0.03456 4
0.03457 4
0.03458 4
0.03459 4
0.0346 4
0.03461 4
0.03462 4
0.03463 4
0.03464 4
0.03465 4
0.03466 4
0.03467 4
0.03468 4
0.03469 4
0.0347 4
0.03471 4
0.03472 4
0.03473 4
0.03474 4
0.03475 4
0.03476 4
0.03477 4
0.03478 4
0.03479 4
0.0348 4
0.03481 4
0.03482 4
0.03483 4
0.03484 4
0.03485 4
0.03486 4
0.03487 4
0.03488 4
0.03489 4
0.0349 4
0.03491 4
0.03492 4
0.03493 4
0.03494 4
0.03495 4
0.03496 4
0.03497 4
0.03498 4
0.03499 4
0.035 4
0.03501 4
0.03502 4
0.03503 4
0.03504 4
0.03505 4
0.03506 4
0.03507 4
0.03508 4
0.03509 4
0.0351 4
0.03511 4
0.03512 4
0.03513 4
0.03514 4
0.03515 4
0.03516 4
0.03517 4
0.03518 4
0.03519 4
0.0352 4
0.03521 4
0.03522 4
0.03523 4
0.03524 4
0.03525 4
0.03526 4
0.03527 4
0.03528 4
0.03529 4
0.0353 4
0.03531 4
0.03532 4
0.03533 4
0.03534 4
0.03535 4
0.03536 4
0.03537 4
0.03538 4
0.03539 4
0.0354 4
0.03541 4
0.03542 4
0.03543 4
0.03544 4
0.03545 4
0.03546 4
0.03547 4
0.03548 4
0.03549 4
0.0355 4
0.03551 4
0.03552 4
0.03553 4
0.03554 4
0.03555 4
0.03556 4
0.03557 4
0.03558 4
0.03559 4
0.0356 4
0.03561 4
0.03562 4
0.03563 4
0.03564 4
0.03565 4
0.03566 4
0.03567 4
0.03568 4
0.03569 4
0.0357 4
0.03571 4
0.03572 4
0.03573 4
0.03574 4
0.03575 4
0.03576 4
0.03577 4
0.03578 4
0.03579 4
0.0358 4
0.03581 4
0.03582 4
0.03583 4
0.03584 4
0.03585 4
0.03586 4
0.03587 4
0.03588 4
0.03589 4
0.0359 4
0.03591 4
0.03592 4
0.03593 4
0.03594 4
0.03595 4
0.03596 4
0.03597 4
0.03598 4
0.03599 4
0.036 4
0.03601 4
0.03602 4
0.03603 4
0.03604 4
0.03605 4
0.03606 4
0.03607 4
0.03608 4
0.03609 4
0.0361 4
0.03611 4
0.03612 4
0.03613 4
0.03614 4
0.03615 4
0.03616 4
0.03617 4
0.03618 4
0.03619 4
0.0362 4
0.03621 4
0.03622 4
0.03623 4
0.03624 4
0.03625 4
0.03626 4
0.03627 4
0.03628 4
0.03629 4
0.0363 4
0.03631 4
0.03632 4
0.03633 4
0.03634 4
0.03635 4
0.03636 4
0.03637 4
0.03638 4
0.03639 4
0.0364 4
0.03641 4
0.03642 4
0.03643 4
0.03644 4
0.03645 4
0.03646 4
0.03647 4
0.03648 4
0.03649 4
0.0365 4
0.03651 4
0.03652 4
0.03653 4
0.03654 4
0.03655 4
0.03656 4
0.03657 4
0.03658 4
0.03659 4
0.0366 4
0.03661 4
0.03662 4
0.03663 4
0.03664 4
0.03665 4
0.03666 4
0.03667 4
0.03668 4
0.03669 4
0.0367 4
0.03671 4
0.03672 4
0.03673 4
0.03674 4
0.03675 4
0.03676 4
0.03677 4
0.03678 4
0.03679 4
0.0368 4
0.03681 4
0.03682 4
0.03683 4
0.03684 4
0.03685 4
0.03686 4
0.03687 4
0.03688 4
0.03689 4
0.0369 4
0.03691 4
0.03692 4
0.03693 4
0.03694 4
0.03695 4
0.03696 4
0.03697 4
0.03698 4
0.03699 4
0.037 4
0.03701 4
0.03702 4
0.03703 4
0.03704 4
0.03705 4
0.03706 4
0.03707 4
0.03708 4
0.03709 4
0.0371 4
0.03711 4
0.03712 4
0.03713 4
0.03714 4
0.03715 4
0.03716 4
0.03717 4
0.03718 4
0.03719 4
0.0372 4
0.03721 4
0.03722 4
0.03723 4
0.03724 4
0.03725 4
0.03726 4
0.03727 4
0.03728 4
0.03729 4
0.0373 4
0.03731 4
0.03732 4
0.03733 4
0.03734 4
0.03735 4
0.03736 4
0.03737 4
0.03738 4
0.03739 4
0.0374 4
0.03741 4
0.03742 4
0.03743 4
0.03744 4
0.03745 4
0.03746 4
0.03747 4
0.03748 4
0.03749 4
0.0375 4
0.03751 4
0.03752 4
0.03753 4
0.03754 4
0.03755 4
0.03756 4
0.03757 4
0.03758 4
0.03759 4
0.0376 4
0.03761 4
0.03762 4
0.03763 4
0.03764 4
0.03765 4
0.03766 4
0.03767 4
0.03768 4
0.03769 4
0.0377 4
0.03771 4
0.03772 4
0.03773 4
0.03774 4
0.03775 4
0.03776 4
0.03777 4
0.03778 4
0.03779 4
0.0378 4
0.03781 4
0.03782 4
0.03783 4
0.03784 4
0.03785 4
0.03786 4
0.03787 4
0.03788 4
0.03789 4
0.0379 4
0.03791 4
0.03792 4
0.03793 4
0.03794 4
0.03795 4
0.03796 4
0.03797 4
0.03798 4
0.03799 4
0.038 4
0.03801 4
0.03802 4
0.03803 4
0.03804 4
0.03805 4
0.03806 4
0.03807 4
0.03808 4
0.03809 4
0.0381 4
0.03811 4
0.03812 4
0.03813 4
0.03814 4
0.03815 4
0.03816 4
0.03817 4
0.03818 4
0.03819 4
0.0382 4
0.03821 4
0.03822 4
0.03823 4
0.03824 4
0.03825 4
0.03826 4
0.03827 4
0.03828 4
0.03829 4
0.0383 4
0.03831 4
0.03832 4
0.03833 4
0.03834 4
0.03835 4
0.03836 4
0.03837 4
0.03838 4
0.03839 4
0.0384 4
0.03841 4
0.03842 4
0.03843 4
0.03844 4
0.03845 4
0.03846 4
0.03847 4
0.03848 4
0.03849 4
0.0385 4
0.03851 4
0.03852 4
0.03853 4
0.03854 4
0.03855 4
0.03856 4
0.03857 4
0.03858 4
0.03859 4
0.0386 4
0.03861 4
0.03862 4
0.03863 4
0.03864 4
0.03865 4
0.03866 4
0.03867 4
0.03868 4
0.03869 4
0.0387 4
0.03871 4
0.03872 4
0.03873 4
0.03874 4
0.03875 4
0.03876 4
0.03877 4
0.03878 4
0.03879 4
0.0388 4
0.03881 4
0.03882 4
0.03883 4
0.03884 4
0.03885 4
0.03886 4
0.03887 4
0.03888 4
0.03889 4
0.0389 4
0.03891 4
0.03892 4
0.03893 4
0.03894 4
0.03895 4
0.03896 4
0.03897 4
0.03898 4
0.03899 4
0.039 4
0.03901 4
0.03902 4
0.03903 4
0.03904 4
0.03905 4
0.03906 4
0.03907 4
0.03908 4
0.03909 4
0.0391 4
0.03911 4
0.03912 4
0.03913 4
0.03914 4
0.03915 4
0.03916 4
0.03917 4
0.03918 4
0.03919 3
0.0392 3
0.03921 3
0.03922 3
0.03923 3
0.03924 3
0.03925 3
0.03926 3
0.03927 3
0.03928 3
0.03929 3
0.0393 3
0.03931 3
0.03932 2
0.03933 2
0.03934 2
0.03935 2
0.03936 2
0.03937 2
0.03938 2
0.03939 2
0.0394 2
0.03941 2
0.03942 2
0.03943 2
0.03944 2
0.03945 2
0.03946 2
0.03947 2
0.03948 2
0.03949 2
0.0395 2
0.03951 2
0.03952 2
0.03953 2
0.03954 2
0.03955 2
0.03956 2
0.03957 2
0.03958 2
0.03959 2
0.0396 2
0.03961 2
0.03962 2
0.03963 2
0.03964 2
0.03965 2
0.03966 2
0.03967 2
0.03968 2
0.03969 2
0.0397 2
0.03971 2
0.03972 2
0.03973 2
0.03974 2
0.03975 2
0.03976 2
0.03977 2
0.03978 2
0.03979 2
0.0398 2
0.03981 2
0.03982 2
0.03983 2
0.03984 2
0.03985 2
0.03986 2
0.03987 2
0.03988 2
0.03989 2
0.0399 2
0.03991 2
0.03992 2
0.03993 2
0.03994 2
0.03995 2
0.03996 2
0.03997 2
0.03998 2
0.03999 2
0.04 2
