#Seconds RRP
0.02 7
0.02001 7
0.02002 7
0.02003 7
0.02004 7
0.02005 7
0.02006 7
0.02007 7
0.02008 7
0.02009 7
0.0201 7
0.02011 7
0.02012 7
0.02013 7
0.02014 7
0.02015 7
0.02016 7
0.02017 7
0.02018 7
0.02019 7
0.0202 7
0.02021 7
0.02022 7
0.02023 7
0.02024 7
0.02025 7
0.02026 7
0.02027 7
0.02028 7
0.02029 7
0.0203 7
0.02031 7
0.02032 7
0.02033 7
0.02034 7
0.02035 7
0.02036 7
0.02037 7
0.02038 7
0.02039 7
0.0204 7
0.02041 7
0.02042 7
0.02043 7
0.02044 7
0.02045 7
0.02046 7
0.02047 7
0.02048 7
0.02049 7
0.0205 7
0.02051 7
0.02052 7
0.02053 7
0.02054 7
0.02055 7
0.02056 7
0.02057 7
0.02058 7
0.02059 7
0.0206 7
0.02061 7
0.02062 7
0.02063 7
0.02064 7
0.02065 7
0.02066 7
0.02067 7
0.02068 7
0.02069 7
0.0207 7
0.02071 7
0.02072 7
0.02073 7
0.02074 7
0.02075 7
0.02076 7
0.02077 7
0.02078 7
0.02079 7
0.0208 7
0.02081 7
0.02082 7
0.02083 7
0.02084 7
0.02085 7
0.02086 7
0.02087 7
0.02088 7
0.02089 7
0.0209 7
0.02091 7
0.02092 7
0.02093 7
0.02094 7
0.02095 7
0.02096 7
0.02097 7
0.02098 7
0.02099 7
0.021 7
0.02101 7
0.02102 7
0.02103 7
0.02104 7
0.02105 7
0.02106 7
0.02107 7
0.02108 7
0.02109 7
0.0211 7
0.02111 7
0.02112 7
0.02113 7
0.02114 7
0.02115 7
0.02116 7
0.02117 7
0.02118 7
0.02119 7
0.0212 7
0.02121 7
0.02122 7
0.02123 7
0.02124 7
0.02125 7
0.02126 7
0.02127 7
0.02128 7
0.02129 7
0.0213 7
0.02131 7
0.02132 7
0.02133 7
0.02134 7
0.02135 7
0.02136 7
0.02137 7
0.02138 7
0.02139 7
0.0214 7
0.02141 7
0.02142 7
0.02143 7
0.02144 7
0.02145 7
0.02146 7
0.02147 7
0.02148 7
0.02149 7
0.0215 7
0.02151 7
0.02152 7
0.02153 7
0.02154 7
0.02155 7
0.02156 7
0.02157 7
0.02158 7
0.02159 7
0.0216 7
0.02161 7
0.02162 7
0.02163 7
0.02164 7
0.02165 7
0.02166 7
0.02167 7
0.02168 7
0.02169 7
0.0217 7
0.02171 7
0.02172 7
0.02173 7
0.02174 7
0.02175 7
0.02176 7
0.02177 7
0.02178 7
0.02179 7
0.0218 7
0.02181 7
0.02182 7
0.02183 7
0.02184 7
0.02185 7
0.02186 7
0.02187 7
0.02188 7
0.02189 7
0.0219 7
0.02191 7
0.02192 7
0.02193 7
0.02194 7
0.02195 7
0.02196 7
0.02197 7
0.02198 7
0.02199 7
0.022 7
0.02201 7
0.02202 7
0.02203 7
0.02204 7
0.02205 7
0.02206 7
0.02207 7
0.02208 7
0.02209 7
0.0221 7
0.02211 7
0.02212 7
0.02213 7
0.02214 7
0.02215 7
0.02216 7
0.02217 7
0.02218 7
0.02219 7
0.0222 7
0.02221 7
0.02222 7
0.02223 7
0.02224 7
0.02225 7
0.02226 7
0.02227 7
0.02228 7
0.02229 7
0.0223 7
0.02231 7
0.02232 7
0.02233 7
0.02234 7
0.02235 7
0.02236 7
0.02237 7
0.02238 7
0.02239 7
0.0224 7
0.02241 7
0.02242 7
0.02243 7
0.02244 7
0.02245 7
0.02246 7
0.02247 7
0.02248 7
0.02249 7
0.0225 7
0.02251 7
0.02252 7
0.02253 7
0.02254 7
0.02255 7
0.02256 7
0.02257 7
0.02258 7
0.02259 7
0.0226 7
0.02261 7
0.02262 7
0.02263 7
0.02264 7
0.02265 7
0.02266 7
0.02267 7
0.02268 7
0.02269 7
0.0227 7
0.02271 7
0.02272 7
0.02273 7
0.02274 7
0.02275 7
0.02276 7
0.02277 7
0.02278 7
0.02279 7
0.0228 7
0.02281 7
0.02282 7
0.02283 7
0.02284 7
0.02285 7
0.02286 7
0.02287 7
0.02288 7
0.02289 7
0.0229 7
0.02291 7
0.02292 7
0.02293 7
0.02294 7
0.02295 7
0.02296 7
0.02297 7
0.02298 7
0.02299 7
0.023 7
0.02301 7
0.02302 7
0.02303 7
0.02304 7
0.02305 7
0.02306 7
0.02307 7
0.02308 7
0.02309 7
0.0231 7
0.02311 7
0.02312 7
0.02313 7
0.02314 7
0.02315 7
0.02316 7
0.02317 7
0.02318 7
0.02319 7
0.0232 7
0.02321 7
0.02322 7
0.02323 7
0.02324 7
0.02325 7
0.02326 7
0.02327 7
0.02328 7
0.02329 7
0.0233 7
0.02331 7
0.02332 7
0.02333 7
0.02334 7
0.02335 7
0.02336 7
0.02337 7
0.02338 7
0.02339 7
0.0234 7
0.02341 7
0.02342 7
0.02343 7
0.02344 7
0.02345 7
0.02346 7
0.02347 7
0.02348 7
0.02349 7
0.0235 7
0.02351 6
0.02352 6
0.02353 6
0.02354 6
0.02355 6
0.02356 6
0.02357 6
0.02358 6
0.02359 6
0.0236 6
0.02361 6
0.02362 6
0.02363 6
0.02364 6
0.02365 6
0.02366 6
0.02367 6
0.02368 6
0.02369 6
0.0237 6
0.02371 6
0.02372 6
0.02373 6
0.02374 6
0.02375 6
0.02376 6
0.02377 6
0.02378 6
0.02379 6
0.0238 6
0.02381 6
0.02382 6
0.02383 6
0.02384 6
0.02385 6
0.02386 6
0.02387 6
0.02388 6
0.02389 6
0.0239 6
0.02391 6
0.02392 6
0.02393 6
0.02394 6
0.02395 6
0.02396 6
0.02397 6
0.02398 6
0.02399 6
0.024 6
0.02401 6
0.02402 6
0.02403 6
0.02404 6
0.02405 6
0.02406 6
0.02407 6
0.02408 6
0.02409 6
0.0241 6
0.02411 6
0.02412 6
0.02413 6
0.02414 6
0.02415 6
0.02416 6
0.02417 6
0.02418 6
0.02419 6
0.0242 6
0.02421 6
0.02422 6
0.02423 6
0.02424 6
0.02425 6
0.02426 6
0.02427 6
0.02428 6
0.02429 6
0.0243 6
0.02431 6
0.02432 6
0.02433 6
0.02434 6
0.02435 6
0.02436 6
0.02437 6
0.02438 6
0.02439 6
0.0244 6
0.02441 6
0.02442 6
0.02443 6
0.02444 6
0.02445 6
0.02446 6
0.02447 6
0.02448 6
0.02449 6
0.0245 6
0.02451 6
0.02452 6
0.02453 6
0.02454 6
0.02455 6
0.02456 6
0.02457 6
0.02458 6
0.02459 6
0.0246 6
0.02461 6
0.02462 6
0.02463 6
0.02464 6
0.02465 6
0.02466 6
0.02467 6
0.02468 6
0.02469 6
0.0247 6
0.02471 6
0.02472 6
0.02473 6
0.02474 6
0.02475 6
0.02476 6
0.02477 6
0.02478 6
0.02479 6
0.0248 6
0.02481 6
0.02482 6
0.02483 6
0.02484 6
0.02485 6
0.02486 6
0.02487 6
0.02488 6
0.02489 6
0.0249 6
0.02491 6
0.02492 6
0.02493 6
0.02494 6
0.02495 6
0.02496 6
0.02497 6
0.02498 6
0.02499 6
0.025 6
0.02501 6
0.02502 6
0.02503 6
0.02504 6
0.02505 6
0.02506 6
0.02507 6
0.02508 6
0.02509 6
0.0251 6
0.02511 6
0.02512 6
0.02513 6
0.02514 6
0.02515 6
0.02516 6
0.02517 6
0.02518 6
0.02519 6
0.0252 6
0.02521 6
0.02522 6
0.02523 6
0.02524 6
0.02525 6
0.02526 6
0.02527 6
0.02528 6
0.02529 6
0.0253 6
0.02531 6
0.02532 6
0.02533 6
0.02534 6
0.02535 6
0.02536 6
0.02537 6
0.02538 6
0.02539 6
0.0254 6
0.02541 6
0.02542 6
0.02543 6
0.02544 6
0.02545 6
0.02546 6
0.02547 6
0.02548 6
0.02549 6
0.0255 6
0.02551 6
0.02552 6
0.02553 6
0.02554 6
0.02555 6
0.02556 6
0.02557 6
0.02558 6
0.02559 6
0.0256 6
0.02561 6
0.02562 6
0.02563 6
0.02564 6
0.02565 6
0.02566 6
0.02567 6
0.02568 6
0.02569 6
0.0257 6
0.02571 6
0.02572 6
0.02573 6
0.02574 6
0.02575 6
0.02576 6
0.02577 6
0.02578 6
0.02579 6
0.0258 6
0.02581 6
0.02582 6
0.02583 6
0.02584 6
0.02585 6
0.02586 6
0.02587 6
0.02588 6
0.02589 6
0.0259 6
0.02591 6
0.02592 6
0.02593 6
0.02594 6
0.02595 6
0.02596 6
0.02597 6
0.02598 6
0.02599 6
0.026 6
0.02601 6
0.02602 6
0.02603 6
0.02604 6
0.02605 6
0.02606 6
0.02607 6
0.02608 6
0.02609 6
0.0261 6
0.02611 6
0.02612 6
0.02613 6
0.02614 6
0.02615 6
0.02616 6
0.02617 6
0.02618 6
0.02619 6
0.0262 6
0.02621 6
0.02622 6
0.02623 6
0.02624 6
0.02625 6
0.02626 6
0.02627 6
0.02628 6
0.02629 6
0.0263 6
0.02631 6
0.02632 6
0.02633 6
0.02634 6
0.02635 6
0.02636 6
0.02637 6
0.02638 6
0.02639 6
0.0264 6
0.02641 6
0.02642 6
0.02643 6
0.02644 6
0.02645 6
0.02646 6
0.02647 6
0.02648 6
0.02649 6
0.0265 6
0.02651 6
0.02652 6
0.02653 6
0.02654 6
0.02655 6
0.02656 6
0.02657 6
0.02658 6
0.02659 6
0.0266 6
0.02661 6
0.02662 6
0.02663 6
0.02664 6
0.02665 6
0.02666 6
0.02667 6
0.02668 6
0.02669 6
0.0267 6
0.02671 6
0.02672 6
0.02673 6
0.02674 6
0.02675 6
0.02676 6
0.02677 6
0.02678 6
0.02679 6
0.0268 6
0.02681 6
0.02682 6
0.02683 6
0.02684 6
0.02685 6
0.02686 6
0.02687 6
0.02688 6
0.02689 6
0.0269 6
0.02691 6
0.02692 6
0.02693 6
0.02694 6
0.02695 6
0.02696 6
0.02697 6
0.02698 6
0.02699 6
0.027 6
0.02701 6
0.02702 6
0.02703 6
0.02704 6
0.02705 6
0.02706 6
0.02707 6
0.02708 6
0.02709 6
0.0271 6
0.02711 6
0.02712 6
0.02713 6
0.02714 6
0.02715 6
0.02716 6
0.02717 6
0.02718 6
0.02719 6
0.0272 6
0.02721 6
0.02722 6
0.02723 6
0.02724 6
0.02725 6
0.02726 6
0.02727 6
0.02728 6
0.02729 6
0.0273 6
0.02731 6
0.02732 6
0.02733 6
0.02734 6
0.02735 6
0.02736 6
0.02737 6
0.02738 6
0.02739 6
0.0274 6
0.02741 6
0.02742 6
0.02743 6
0.02744 6
0.02745 6
0.02746 6
0.02747 6
0.02748 6
0.02749 6
0.0275 6
0.02751 6
0.02752 6
0.02753 6
0.02754 6
0.02755 6
0.02756 6
0.02757 6
0.02758 6
0.02759 6
0.0276 6
0.02761 6
0.02762 6
0.02763 6
0.02764 6
0.02765 6
0.02766 6
0.02767 6
0.02768 6
0.02769 6
0.0277 6
0.02771 6
0.02772 6
0.02773 6
0.02774 6
0.02775 6
0.02776 6
0.02777 6
0.02778 6
0.02779 6
0.0278 6
0.02781 6
0.02782 6
0.02783 6
0.02784 6
0.02785 6
0.02786 6
0.02787 6
0.02788 6
0.02789 6
0.0279 6
0.02791 6
0.02792 6
0.02793 6
0.02794 6
0.02795 6
0.02796 6
0.02797 6
0.02798 6
0.02799 6
0.028 6
0.02801 6
0.02802 6
0.02803 6
0.02804 6
0.02805 6
0.02806 6
0.02807 6
0.02808 6
0.02809 6
0.0281 6
0.02811 6
0.02812 6
0.02813 6
0.02814 6
0.02815 6
0.02816 6
0.02817 6
0.02818 6
0.02819 6
0.0282 6
0.02821 6
0.02822 6
0.02823 6
0.02824 6
0.02825 6
0.02826 6
0.02827 6
0.02828 6
0.02829 6
0.0283 6
0.02831 6
0.02832 6
0.02833 6
0.02834 6
0.02835 6
0.02836 6
0.02837 6
0.02838 6
0.02839 6
0.0284 6
0.02841 6
0.02842 6
0.02843 6
0.02844 6
0.02845 6
0.02846 6
0.02847 6
0.02848 6
0.02849 6
0.0285 6
0.02851 6
0.02852 6
0.02853 6
0.02854 6
0.02855 6
0.02856 6
0.02857 6
0.02858 6
0.02859 6
0.0286 6
0.02861 6
0.02862 6
0.02863 6
0.02864 6
0.02865 6
0.02866 6
0.02867 6
0.02868 6
0.02869 6
0.0287 6
0.02871 6
0.02872 6
0.02873 6
0.02874 6
0.02875 6
0.02876 6
0.02877 6
0.02878 6
0.02879 6
0.0288 6
0.02881 6
0.02882 6
0.02883 6
0.02884 6
0.02885 6
0.02886 6
0.02887 6
0.02888 6
0.02889 6
0.0289 6
0.02891 6
0.02892 6
0.02893 6
0.02894 6
0.02895 6
0.02896 6
0.02897 6
0.02898 6
0.02899 6
0.029 6
0.02901 6
0.02902 6
0.02903 6
0.02904 6
0.02905 6
0.02906 6
0.02907 6
0.02908 6
0.02909 6
0.0291 6
0.02911 6
0.02912 6
0.02913 6
0.02914 6
0.02915 6
0.02916 6
0.02917 6
0.02918 6
0.02919 6
0.0292 6
0.02921 6
0.02922 6
0.02923 6
0.02924 6
0.02925 6
0.02926 6
0.02927 6
0.02928 6
0.02929 6
0.0293 6
0.02931 6
0.02932 6
0.02933 6
0.02934 6
0.02935 6
0.02936 6
0.02937 6
0.02938 6
0.02939 6
0.0294 6
0.02941 6
0.02942 6
0.02943 6
0.02944 6
0.02945 6
0.02946 6
0.02947 6
0.02948 6
0.02949 6
0.0295 6
0.02951 6
0.02952 6
0.02953 6
0.02954 6
0.02955 6
0.02956 6
0.02957 6
0.02958 6
0.02959 6
0.0296 6
0.02961 6
0.02962 6
0.02963 6
0.02964 6
0.02965 6
0.02966 6
0.02967 6
0.02968 6
0.02969 6
0.0297 6
0.02971 6
0.02972 6
0.02973 6
0.02974 6
0.02975 6
0.02976 6
0.02977 6
0.02978 6
0.02979 6
0.0298 6
0.02981 6
0.02982 6
0.02983 6
0.02984 6
0.02985 5
0.02986 5
0.02987 5
0.02988 5
0.02989 5
0.0299 5
0.02991 5
0.02992 5
0.02993 5
0.02994 5
0.02995 5
0.02996 5
0.02997 5
0.02998 5
0.02999 5
0.03 5
0.03001 5
0.03002 5
0.03003 5
0.03004 5
0.03005 5
0.03006 5
0.03007 5
0.03008 5
0.03009 5
0.0301 5
0.03011 5
0.03012 5
0.03013 5
0.03014 5
0.03015 5
0.03016 5
0.03017 5
0.03018 5
0.03019 5
0.0302 5
0.03021 5
0.03022 5
0.03023 5
0.03024 5
0.03025 5
0.03026 5
0.03027 5
0.03028 5
0.03029 5
0.0303 5
0.03031 5
0.03032 5
0.03033 5
0.03034 5
0.03035 5
0.03036 5
0.03037 5
0.03038 5
0.03039 5
0.0304 5
0.03041 5
0.03042 5
0.03043 5
0.03044 5
0.03045 5
0.03046 5
0.03047 5
0.03048 5
0.03049 5
0.0305 5
0.03051 5
0.03052 5
0.03053 5
0.03054 5
0.03055 5
0.03056 5
0.03057 5
0.03058 5
0.03059 5
0.0306 5
0.03061 5
0.03062 5
0.03063 5
0.03064 5
0.03065 5
0.03066 5
0.03067 5
0.03068 5
0.03069 5
0.0307 5
0.03071 5
0.03072 5
0.03073 5
0.03074 5
0.03075 5
0.03076 5
0.03077 5
0.03078 5
0.03079 5
0.0308 5
0.03081 5
0.03082 5
0.03083 5
0.03084 5
0.03085 5
0.03086 5
0.03087 5
0.03088 5
0.03089 5
0.0309 5
0.03091 5
0.03092 5
0.03093 5
0.03094 5
0.03095 5
0.03096 5
0.03097 5
0.03098 5
0.03099 5
0.031 5
0.03101 5
0.03102 5
0.03103 5
0.03104 5
0.03105 5
0.03106 5
0.03107 5
0.03108 5
0.03109 5
0.0311 5
0.03111 5
0.03112 5
0.03113 5
0.03114 5
0.03115 5
0.03116 5
0.03117 5
0.03118 5
0.03119 5
0.0312 5
0.03121 5
0.03122 5
0.03123 5
0.03124 5
0.03125 5
0.03126 5
0.03127 5
0.03128 5
0.03129 5
0.0313 5
0.03131 5
0.03132 5
0.03133 5
0.03134 5
0.03135 5
0.03136 5
0.03137 5
0.03138 5
0.03139 5
0.0314 5
0.03141 5
0.03142 5
0.03143 5
0.03144 5
0.03145 5
0.03146 5
0.03147 5
0.03148 5
0.03149 5
0.0315 5
0.03151 5
0.03152 5
0.03153 5
0.03154 5
0.03155 5
0.03156 5
0.03157 5
0.03158 5
0.03159 5
0.0316 5
0.03161 5
0.03162 5
0.03163 5
0.03164 5
0.03165 5
0.03166 5
0.03167 5
0.03168 5
0.03169 5
0.0317 5
0.03171 5
0.03172 5
0.03173 5
0.03174 5
0.03175 5
0.03176 5
0.03177 5
0.03178 5
0.03179 5
0.0318 5
0.03181 5
0.03182 5
0.03183 5
0.03184 5
0.03185 5
0.03186 5
0.03187 5
0.03188 5
0.03189 5
0.0319 5
0.03191 5
0.03192 5
0.03193 5
0.03194 5
0.03195 5
0.03196 5
0.03197 5
0.03198 5
0.03199 5
0.032 5
0.03201 5
0.03202 5
0.03203 5
0.03204 5
0.03205 5
0.03206 5
0.03207 5
0.03208 5
0.03209 5
0.0321 5
0.03211 5
0.03212 5
0.03213 5
0.03214 5
0.03215 5
0.03216 5
0.03217 5
0.03218 5
0.03219 5
0.0322 5
0.03221 5
0.03222 5
0.03223 5
0.03224 5
0.03225 5
0.03226 5
0.03227 5
0.03228 5
0.03229 5
0.0323 5
0.03231 5
0.03232 5
0.03233 5
0.03234 5
0.03235 5
0.03236 5
0.03237 5
0.03238 5
0.03239 5
0.0324 5
0.03241 5
0.03242 5
0.03243 5
0.03244 5
0.03245 5
0.03246 5
0.03247 5
0.03248 5
0.03249 5
0.0325 5
0.03251 5
0.03252 5
0.03253 5
0.03254 5
0.03255 5
0.03256 5
0.03257 5
0.03258 5
0.03259 5
0.0326 5
0.03261 5
0.03262 5
0.03263 5
0.03264 5
0.03265 5
0.03266 5
0.03267 5
0.03268 5
0.03269 5
0.0327 5
0.03271 5
0.03272 5
0.03273 5
0.03274 5
0.03275 5
0.03276 5
0.03277 5
0.03278 5
0.03279 5
0.0328 5
0.03281 5
0.03282 5
0.03283 5
0.03284 5
0.03285 5
0.03286 5
0.03287 5
0.03288 5
0.03289 5
0.0329 5
0.03291 5
0.03292 5
0.03293 5
0.03294 5
0.03295 5
0.03296 5
0.03297 5
0.03298 5
0.03299 5
0.033 5
0.03301 5
0.03302 5
0.03303 5
0.03304 5
0.03305 5
0.03306 5
0.03307 5
0.03308 5
0.03309 5
0.0331 5
0.03311 5
0.03312 5
0.03313 5
0.03314 5
0.03315 5
0.03316 5
0.03317 5
0.03318 5
0.03319 5
0.0332 5
0.03321 5
0.03322 5
0.03323 5
0.03324 5
0.03325 5
0.03326 5
0.03327 5
0.03328 5
0.03329 5
0.0333 5
0.03331 5
0.03332 5
0.03333 5
0.03334 5
0.03335 5
0.03336 5
0.03337 5
0.03338 5
0.03339 5
0.0334 5
0.03341 5
0.03342 5
0.03343 5
0.03344 5
0.03345 5
0.03346 5
0.03347 5
0.03348 5
0.03349 5
0.0335 5
0.03351 5
0.03352 5
0.03353 5
0.03354 5
0.03355 5
0.03356 5
0.03357 5
0.03358 5
0.03359 5
0.0336 5
0.03361 5
0.03362 5
0.03363 5
0.03364 5
0.03365 5
0.03366 5
0.03367 5
0.03368 5
0.03369 5
0.0337 5
0.03371 5
0.03372 5
0.03373 5
0.03374 5
0.03375 5
0.03376 5
0.03377 5
0.03378 5
0.03379 5
0.0338 5
0.03381 5
0.03382 5
0.03383 5
0.03384 5
0.03385 5
0.03386 5
0.03387 5
0.03388 5
0.03389 5
0.0339 5
0.03391 5
0.03392 5
0.03393 5
0.03394 5
0.03395 5
0.03396 5
0.03397 5
0.03398 5
0.03399 5
0.034 5
0.03401 5
0.03402 5
0.03403 5
0.03404 5
0.03405 5
0.03406 5
0.03407 5
0.03408 5
0.03409 5
0.0341 5
0.03411 5
0.03412 5
0.03413 5
0.03414 5
0.03415 5
0.03416 5
0.03417 5
0.03418 5
0.03419 5
0.0342 5
0.03421 5
0.03422 5
0.03423 5
0.03424 5
0.03425 5
0.03426 5
0.03427 5
0.03428 5
0.03429 5
0.0343 5
0.03431 5
0.03432 5
0.03433 5
0.03434 5
0.03435 5
0.03436 5
0.03437 5
0.03438 5
0.03439 5
0.0344 5
0.03441 5
0.03442 5
0.03443 5
0.03444 5
0.03445 5
0.03446 5
0.03447 5
0.03448 5
0.03449 5
0.0345 5
0.03451 5
0.03452 5
0.03453 5
0.03454 5
0.03455 5
0.03456 5
0.03457 5
0.03458 5
0.03459 5
0.0346 5
0.03461 5
0.03462 5
0.03463 5
0.03464 5
0.03465 5
0.03466 5
0.03467 5
0.03468 5
0.03469 5
0.0347 5
0.03471 5
0.03472 5
0.03473 5
0.03474 5
0.03475 5
0.03476 5
0.03477 5
0.03478 5
0.03479 5
0.0348 5
0.03481 5
0.03482 5
0.03483 5
0.03484 5
0.03485 5
0.03486 5
0.03487 5
0.03488 5
0.03489 5
0.0349 5
0.03491 5
0.03492 5
0.03493 5
0.03494 5
0.03495 5
0.03496 5
0.03497 5
0.03498 5
0.03499 5
0.035 5
0.03501 5
0.03502 5
0.03503 5
0.03504 5
0.03505 5
0.03506 5
0.03507 5
0.03508 5
0.03509 5
0.0351 5
0.03511 5
0.03512 5
0.03513 5
0.03514 5
0.03515 5
0.03516 5
0.03517 5
0.03518 5
0.03519 5
0.0352 5
0.03521 5
0.03522 5
0.03523 5
0.03524 5
0.03525 5
0.03526 5
0.03527 5
0.03528 5
0.03529 5
0.0353 5
0.03531 5
0.03532 5
0.03533 5
0.03534 5
0.03535 5
0.03536 5
0.03537 5
0.03538 5
0.03539 5
0.0354 5
0.03541 5
0.03542 5
0.03543 5
0.03544 5
0.03545 5
0.03546 5
0.03547 5
0.03548 5
0.03549 5
0.0355 5
0.03551 5
0.03552 5
0.03553 5
0.03554 5
0.03555 5
0.03556 5
0.03557 5
0.03558 5
0.03559 5
0.0356 5
0.03561 5
0.03562 5
0.03563 5
0.03564 5
0.03565 5
0.03566 5
0.03567 5
0.03568 5
0.03569 5
0.0357 5
0.03571 5
0.03572 5
0.03573 5
0.03574 5
0.03575 5
0.03576 5
0.03577 5
0.03578 5
0.03579 5
0.0358 5
0.03581 5
0.03582 5
0.03583 5
0.03584 5
0.03585 5
0.03586 5
0.03587 5
0.03588 5
0.03589 5
0.0359 5
0.03591 5
0.03592 5
0.03593 5
0.03594 5
0.03595 5
0.03596 5
0.03597 5
0.03598 5
0.03599 5
0.036 5
0.03601 5
0.03602 5
0.03603 5
0.03604 5
0.03605 5
0.03606 5
0.03607 5
0.03608 5
0.03609 5
0.0361 5
0.03611 5
0.03612 5
0.03613 5
0.03614 5
0.03615 5
0.03616 5
0.03617 5
0.03618 5
0.03619 5
0.0362 5
0.03621 5
0.03622 5
0.03623 5
0.03624 5
0.03625 5
0.03626 5
0.03627 5
0.03628 5
0.03629 5
0.0363 5
0.03631 5
0.03632 5
0.03633 5
0.03634 5
0.03635 5
0.03636 5
0.03637 5
0.03638 5
0.03639 5
0.0364 5
0.03641 5
0.03642 5
0.03643 5
0.03644 5
0.03645 5
0.03646 5
0.03647 5
0.03648 5
0.03649 5
0.0365 5
0.03651 5
0.03652 5
0.03653 5
0.03654 5
0.03655 5
0.03656 5
0.03657 5
0.03658 5
0.03659 5
0.0366 5
0.03661 5
0.03662 5
0.03663 5
0.03664 5
0.03665 5
0.03666 5
0.03667 5
0.03668 5
0.03669 5
0.0367 5
0.03671 5
0.03672 5
0.03673 5
0.03674 5
0.03675 5
0.03676 5
0.03677 5
0.03678 5
0.03679 5
0.0368 5
0.03681 5
0.03682 5
0.03683 5
0.03684 5
0.03685 5
0.03686 5
0.03687 5
0.03688 5
0.03689 5
0.0369 5
0.03691 5
0.03692 5
0.03693 5
0.03694 5
0.03695 5
0.03696 5
0.03697 5
0.03698 5
0.03699 5
0.037 5
0.03701 5
0.03702 5
0.03703 5
0.03704 5
0.03705 5
0.03706 5
0.03707 5
0.03708 5
0.03709 5
0.0371 5
0.03711 5
0.03712 5
0.03713 5
0.03714 5
0.03715 5
0.03716 5
0.03717 5
0.03718 5
0.03719 5
0.0372 5
0.03721 5
0.03722 5
0.03723 5
0.03724 5
0.03725 5
0.03726 5
0.03727 5
0.03728 5
0.03729 5
0.0373 5
0.03731 5
0.03732 5
0.03733 5
0.03734 5
0.03735 5
0.03736 5
0.03737 5
0.03738 5
0.03739 5
0.0374 5
0.03741 5
0.03742 5
0.03743 5
0.03744 5
0.03745 5
0.03746 5
0.03747 5
0.03748 5
0.03749 5
0.0375 5
0.03751 5
0.03752 5
0.03753 5
0.03754 5
0.03755 5
0.03756 5
0.03757 5
0.03758 5
0.03759 5
0.0376 5
0.03761 5
0.03762 5
0.03763 5
0.03764 5
0.03765 5
0.03766 5
0.03767 5
0.03768 5
0.03769 5
0.0377 5
0.03771 5
0.03772 5
0.03773 5
0.03774 5
0.03775 5
0.03776 5
0.03777 5
0.03778 5
0.03779 5
0.0378 5
0.03781 5
0.03782 5
0.03783 5
0.03784 5
0.03785 5
0.03786 5
0.03787 5
0.03788 5
0.03789 5
0.0379 5
0.03791 5
0.03792 5
0.03793 5
0.03794 5
0.03795 5
0.03796 5
0.03797 5
0.03798 5
0.03799 5
0.038 5
0.03801 5
0.03802 5
0.03803 5
0.03804 5
0.03805 5
0.03806 5
0.03807 5
0.03808 5
0.03809 5
0.0381 5
0.03811 5
0.03812 5
0.03813 5
0.03814 5
0.03815 5
0.03816 5
0.03817 5
0.03818 5
0.03819 5
0.0382 5
0.03821 5
0.03822 5
0.03823 5
0.03824 5
0.03825 5
0.03826 5
0.03827 5
0.03828 5
0.03829 5
0.0383 5
0.03831 5
0.03832 5
0.03833 5
0.03834 5
0.03835 5
0.03836 5
0.03837 5
0.03838 5
0.03839 5
0.0384 5
0.03841 5
0.03842 5
0.03843 5
0.03844 5
0.03845 5
0.03846 5
0.03847 5
0.03848 5
0.03849 5
0.0385 5
0.03851 5
0.03852 5
0.03853 5
0.03854 5
0.03855 5
0.03856 5
0.03857 5
0.03858 5
0.03859 5
0.0386 5
0.03861 5
0.03862 5
0.03863 5
0.03864 5
0.03865 5
0.03866 5
0.03867 5
0.03868 5
0.03869 5
0.0387 5
0.03871 5
0.03872 5
0.03873 5
0.03874 5
0.03875 5
0.03876 5
0.03877 5
0.03878 5
0.03879 5
0.0388 5
0.03881 5
0.03882 5
0.03883 5
0.03884 5
0.03885 5
0.03886 5
0.03887 5
0.03888 5
0.03889 5
0.0389 5
0.03891 5
0.03892 5
0.03893 5
0.03894 5
0.03895 5
0.03896 5
0.03897 5
0.03898 5
0.03899 5
0.039 5
0.03901 5
0.03902 5
0.03903 5
0.03904 5
0.03905 5
0.03906 5
0.03907 5
0.03908 5
0.03909 5
0.0391 5
0.03911 5
0.03912 5
0.03913 5
0.03914 5
0.03915 5
0.03916 5
0.03917 5
0.03918 5
0.03919 5
0.0392 5
0.03921 5
0.03922 5
0.03923 5
0.03924 5
0.03925 5
0.03926 5
0.03927 5
0.03928 5
0.03929 5
0.0393 5
0.03931 5
0.03932 5
0.03933 5
0.03934 5
0.03935 5
0.03936 5
0.03937 5
0.03938 5
0.03939 5
0.0394 5
0.03941 5
0.03942 5
0.03943 5
0.03944 5
0.03945 5
0.03946 5
0.03947 5
0.03948 5
0.03949 5
0.0395 5
0.03951 5
0.03952 5
0.03953 5
0.03954 5
0.03955 5
0.03956 5
0.03957 5
0.03958 5
0.03959 5
0.0396 5
0.03961 5
0.03962 5
0.03963 5
0.03964 5
0.03965 5
0.03966 5
0.03967 5
0.03968 5
0.03969 5
0.0397 5
0.03971 5
0.03972 5
0.03973 5
0.03974 5
0.03975 5
0.03976 5
0.03977 5
0.03978 5
0.03979 5
0.0398 5
0.03981 5
0.03982 5
0.03983 5
0.03984 5
0.03985 5
0.03986 5
0.03987 5
0.03988 5
0.03989 5
0.0399 5
0.03991 5
0.03992 5
0.03993 5
0.03994 5
0.03995 5
0.03996 5
0.03997 5
0.03998 5
0.03999 5
0.04 5
