#Seconds VDCC_Ca_flux
0.01781 6500
0.01782 6500
0.01783 6500
0.01784 6500
0.01785 6500
0.01786 6500
0.01787 6500
0.01788 6500
0.01789 6500
0.0179 6500
0.01791 6500
0.01792 6500
0.01793 6500
0.01794 6500
0.01795 6500
0.01796 6500
0.01797 6500
0.01798 6500
0.01799 6500
0.018 6500
0.01801 6500
0.01802 6500
0.01803 6500
0.01804 6500
0.01805 6500
0.01806 6500
0.01807 6500
0.01808 6500
0.01809 6500
0.0181 6500
0.01811 6500
0.01812 6500
0.01813 6500
0.01814 6500
0.01815 6500
0.01816 6500
0.01817 6500
0.01818 6500
0.01819 6500
0.0182 6500
0.01821 6500
0.01822 6500
0.01823 6500
0.01824 6500
0.01825 6500
0.01826 6500
0.01827 6500
0.01828 6500
0.01829 6500
0.0183 6500
0.01831 6500
0.01832 6500
0.01833 6500
0.01834 6500
0.01835 6500
0.01836 6500
0.01837 6500
0.01838 6500
0.01839 6500
0.0184 6500
0.01841 6500
0.01842 6500
0.01843 6500
0.01844 6500
0.01845 6500
0.01846 6500
0.01847 6500
0.01848 6500
0.01849 6500
0.0185 6500
0.01851 6500
0.01852 6500
0.01853 6500
0.01854 6500
0.01855 6500
0.01856 6500
0.01857 6500
0.01858 6500
0.01859 6500
0.0186 6500
0.01861 6500
0.01862 6500
0.01863 6500
0.01864 6500
0.01865 6500
0.01866 6500
0.01867 6500
0.01868 6500
0.01869 6500
0.0187 6500
0.01871 6500
0.01872 6500
0.01873 6500
0.01874 6500
0.01875 6500
0.01876 6500
0.01877 6500
0.01878 6500
0.01879 6500
0.0188 6500
0.01881 6500
0.01882 6500
0.01883 6500
0.01884 6500
0.01885 6500
0.01886 6500
0.01887 6500
0.01888 6500
0.01889 6500
0.0189 6500
0.01891 6500
0.01892 6500
0.01893 6500
0.01894 6500
0.01895 6500
0.01896 6500
0.01897 6500
0.01898 6500
0.01899 6500
0.019 6500
0.01901 6500
0.01902 6500
0.01903 6500
0.01904 6500
0.01905 6500
0.01906 6500
0.01907 6500
0.01908 6500
0.01909 6500
0.0191 6500
0.01911 6500
0.01912 6500
0.01913 6500
0.01914 6500
0.01915 6500
0.01916 6500
0.01917 6500
0.01918 6500
0.01919 6500
0.0192 6500
0.01921 6500
0.01922 6500
0.01923 6500
0.01924 6500
0.01925 6500
0.01926 6500
0.01927 6500
0.01928 6500
0.01929 6500
0.0193 6500
0.01931 6500
0.01932 6500
0.01933 6500
0.01934 6500
0.01935 6500
0.01936 6500
0.01937 6500
0.01938 6500
0.01939 6500
0.0194 6500
0.01941 6500
0.01942 6500
0.01943 6500
0.01944 6500
0.01945 6500
0.01946 6500
0.01947 6500
0.01948 6500
0.01949 6500
0.0195 6500
0.01951 6500
0.01952 6500
0.01953 6500
0.01954 6500
0.01955 6500
0.01956 6500
0.01957 6500
0.01958 6500
0.01959 6500
0.0196 6500
0.01961 6500
0.01962 6500
0.01963 6500
0.01964 6500
0.01965 6500
0.01966 6500
0.01967 6500
0.01968 6500
0.01969 6500
0.0197 6500
0.01971 6500
0.01972 6500
0.01973 6500
0.01974 6500
0.01975 6500
0.01976 6500
0.01977 6500
0.01978 6500
0.01979 6500
0.0198 6500
0.01981 6500
0.01982 6500
0.01983 6500
0.01984 6500
0.01985 6500
0.01986 6500
0.01987 6500
0.01988 6500
0.01989 6500
0.0199 6500
0.01991 6500
0.01992 6500
0.01993 6500
0.01994 6500
0.01995 6500
0.01996 6500
0.01997 6500
0.01998 6500
0.01999 6500
0.02 6500
0.02001 6500
0.02002 6500
0.02003 6500
0.02004 6500
0.02005 6500
0.02006 6500
0.02007 6500
0.02008 6500
0.02009 6500
0.0201 6500
0.02011 6500
0.02012 6500
0.02013 6500
0.02014 6500
0.02015 6500
0.02016 6500
0.02017 6500
0.02018 6500
0.02019 6500
0.0202 6500
0.02021 6500
0.02022 6500
0.02023 6500
0.02024 6500
0.02025 6500
0.02026 6500
0.02027 6500
0.02028 6500
0.02029 6500
0.0203 6500
0.02031 6500
0.02032 6500
0.02033 6500
0.02034 6500
0.02035 6500
0.02036 6500
0.02037 6500
0.02038 6500
0.02039 6500
0.0204 6500
0.02041 6500
0.02042 6500
0.02043 6500
0.02044 6500
0.02045 6500
0.02046 6500
0.02047 6500
0.02048 6500
0.02049 6500
0.0205 6500
0.02051 6500
0.02052 6500
0.02053 6500
0.02054 6500
0.02055 6500
0.02056 6500
0.02057 6500
0.02058 6500
0.02059 6500
0.0206 6500
0.02061 6500
0.02062 6500
0.02063 6500
0.02064 6500
0.02065 6500
0.02066 6500
0.02067 6500
0.02068 6500
0.02069 6500
0.0207 6500
0.02071 6500
0.02072 6500
0.02073 6500
0.02074 6500
0.02075 6500
0.02076 6500
0.02077 6500
0.02078 6500
0.02079 6500
0.0208 6500
0.02081 6500
0.02082 6500
0.02083 6500
0.02084 6500
0.02085 6500
0.02086 6500
0.02087 6500
0.02088 6500
0.02089 6500
0.0209 6500
0.02091 6500
0.02092 6500
0.02093 6500
0.02094 6500
0.02095 6500
0.02096 6500
0.02097 6500
0.02098 6500
0.02099 6500
0.021 6500
0.02101 6500
0.02102 6500
0.02103 6500
0.02104 6500
0.02105 6500
0.02106 6500
0.02107 6500
0.02108 6500
0.02109 6500
0.0211 6500
0.02111 6500
0.02112 6500
0.02113 6500
0.02114 6500
0.02115 6500
0.02116 6500
0.02117 6500
0.02118 6500
0.02119 6500
0.0212 6500
0.02121 6500
0.02122 6500
0.02123 6500
0.02124 6500
0.02125 6500
0.02126 6500
0.02127 6500
0.02128 6500
0.02129 6500
0.0213 6500
0.02131 6500
0.02132 6500
0.02133 6500
0.02134 6500
0.02135 6500
0.02136 6500
0.02137 6500
0.02138 6500
0.02139 6500
0.0214 6500
0.02141 6500
0.02142 6500
0.02143 6500
0.02144 6500
0.02145 6500
0.02146 6500
0.02147 6500
0.02148 6500
0.02149 6500
0.0215 6500
0.02151 6500
0.02152 6500
0.02153 6500
0.02154 6500
0.02155 6500
0.02156 6500
0.02157 6500
0.02158 6500
0.02159 6500
0.0216 6500
0.02161 6500
0.02162 6500
0.02163 6500
0.02164 6500
0.02165 6500
0.02166 6500
0.02167 6500
0.02168 6500
0.02169 6500
0.0217 6500
0.02171 6500
0.02172 6500
0.02173 6500
0.02174 6500
0.02175 6500
0.02176 6500
0.02177 6500
0.02178 6500
0.02179 6500
0.0218 6500
0.02181 6500
0.02182 6500
0.02183 6500
0.02184 6500
0.02185 6500
0.02186 6500
0.02187 6500
0.02188 6500
0.02189 6500
0.0219 6500
0.02191 6500
0.02192 6500
0.02193 6500
0.02194 6500
0.02195 6500
0.02196 6501
0.02197 6503
0.02198 6506
0.02199 6506
0.022 6508
0.02201 6509
0.02202 6510
0.02203 6512
0.02204 6514
0.02205 6514
0.02206 6517
0.02207 6520
0.02208 6521
0.02209 6527
0.0221 6529
0.02211 6530
0.02212 6535
0.02213 6537
0.02214 6541
0.02215 6547
0.02216 6552
0.02217 6556
0.02218 6564
0.02219 6570
0.0222 6578
0.02221 6592
0.02222 6600
0.02223 6608
0.02224 6616
0.02225 6623
0.02226 6632
0.02227 6642
0.02228 6650
0.02229 6667
0.0223 6671
0.02231 6677
0.02232 6690
0.02233 6696
0.02234 6702
0.02235 6715
0.02236 6727
0.02237 6737
0.02238 6748
0.02239 6759
0.0224 6773
0.02241 6782
0.02242 6799
0.02243 6813
0.02244 6820
0.02245 6840
0.02246 6856
0.02247 6875
0.02248 6893
0.02249 6919
0.0225 6944
0.02251 6967
0.02252 6980
0.02253 7005
0.02254 7034
0.02255 7064
0.02256 7094
0.02257 7131
0.02258 7158
0.02259 7201
0.0226 7246
0.02261 7272
0.02262 7312
0.02263 7355
0.02264 7417
0.02265 7464
0.02266 7513
0.02267 7561
0.02268 7605
0.02269 7661
0.0227 7706
0.02271 7765
0.02272 7828
0.02273 7877
0.02274 7933
0.02275 8014
0.02276 8097
0.02277 8167
0.02278 8239
0.02279 8337
0.0228 8420
0.02281 8506
0.02282 8580
0.02283 8658
0.02284 8726
0.02285 8801
0.02286 8891
0.02287 8974
0.02288 9059
0.02289 9161
0.0229 9248
0.02291 9301
0.02292 9398
0.02293 9489
0.02294 9575
0.02295 9672
0.02296 9766
0.02297 9867
0.02298 9951
0.02299 10055
0.023 10149
0.02301 10250
0.02302 10350
0.02303 10446
0.02304 10531
0.02305 10623
0.02306 10705
0.02307 10816
0.02308 10886
0.02309 10966
0.0231 11057
0.02311 11141
0.02312 11210
0.02313 11303
0.02314 11388
0.02315 11467
0.02316 11551
0.02317 11642
0.02318 11712
0.02319 11785
0.0232 11852
0.02321 11913
0.02322 11981
0.02323 12041
0.02324 12105
0.02325 12158
0.02326 12220
0.02327 12274
0.02328 12327
0.02329 12371
0.0233 12409
0.02331 12440
0.02332 12475
0.02333 12515
0.02334 12553
0.02335 12594
0.02336 12633
0.02337 12676
0.02338 12714
0.02339 12758
0.0234 12787
0.02341 12822
0.02342 12862
0.02343 12903
0.02344 12934
0.02345 12963
0.02346 12985
0.02347 13003
0.02348 13018
0.02349 13028
0.0235 13038
0.02351 13048
0.02352 13052
0.02353 13062
0.02354 13076
0.02355 13089
0.02356 13093
0.02357 13101
0.02358 13111
0.02359 13125
0.0236 13133
0.02361 13143
0.02362 13150
0.02363 13157
0.02364 13163
0.02365 13166
0.02366 13169
0.02367 13172
0.02368 13173
0.02369 13177
0.0237 13181
0.02371 13184
0.02372 13185
0.02373 13188
0.02374 13192
0.02375 13196
0.02376 13199
0.02377 13204
0.02378 13204
0.02379 13204
0.0238 13204
0.02381 13204
0.02382 13204
0.02383 13204
0.02384 13204
0.02385 13204
0.02386 13204
0.02387 13204
0.02388 13204
0.02389 13204
0.0239 13204
0.02391 13204
0.02392 13204
0.02393 13204
0.02394 13204
0.02395 13204
0.02396 13204
0.02397 13204
0.02398 13204
0.02399 13204
0.024 13204
0.02401 13204
0.02402 13204
0.02403 13204
0.02404 13204
0.02405 13204
0.02406 13204
0.02407 13204
0.02408 13204
0.02409 13204
0.0241 13204
0.02411 13204
0.02412 13204
0.02413 13204
0.02414 13204
0.02415 13204
0.02416 13204
0.02417 13204
0.02418 13204
0.02419 13204
0.0242 13204
0.02421 13204
0.02422 13204
0.02423 13204
0.02424 13204
0.02425 13204
0.02426 13204
0.02427 13204
0.02428 13204
0.02429 13204
0.0243 13204
0.02431 13204
0.02432 13204
0.02433 13204
0.02434 13204
0.02435 13204
0.02436 13204
0.02437 13204
0.02438 13204
0.02439 13204
0.0244 13204
0.02441 13204
0.02442 13204
0.02443 13204
0.02444 13204
0.02445 13204
0.02446 13204
0.02447 13204
0.02448 13204
0.02449 13204
0.0245 13204
0.02451 13204
0.02452 13204
0.02453 13204
0.02454 13204
0.02455 13204
0.02456 13204
0.02457 13204
0.02458 13204
0.02459 13204
0.0246 13204
0.02461 13204
0.02462 13204
0.02463 13204
0.02464 13204
0.02465 13204
0.02466 13204
0.02467 13204
0.02468 13204
0.02469 13204
0.0247 13204
0.02471 13204
0.02472 13204
0.02473 13204
0.02474 13204
0.02475 13204
0.02476 13204
0.02477 13204
0.02478 13204
0.02479 13204
0.0248 13204
0.02481 13204
0.02482 13204
0.02483 13204
0.02484 13204
0.02485 13204
0.02486 13204
0.02487 13204
0.02488 13204
0.02489 13204
0.0249 13204
0.02491 13204
0.02492 13204
0.02493 13204
0.02494 13204
0.02495 13204
0.02496 13204
0.02497 13204
0.02498 13204
0.02499 13204
0.025 13204
0.02501 13204
0.02502 13204
0.02503 13204
0.02504 13204
0.02505 13204
0.02506 13204
0.02507 13204
0.02508 13204
0.02509 13204
0.0251 13204
0.02511 13204
0.02512 13204
0.02513 13204
0.02514 13204
0.02515 13204
0.02516 13204
0.02517 13204
0.02518 13204
0.02519 13204
0.0252 13204
0.02521 13204
0.02522 13204
0.02523 13204
0.02524 13204
0.02525 13204
0.02526 13204
0.02527 13204
0.02528 13204
0.02529 13204
0.0253 13204
0.02531 13204
0.02532 13204
0.02533 13204
0.02534 13204
0.02535 13204
0.02536 13204
0.02537 13204
0.02538 13204
0.02539 13204
0.0254 13204
0.02541 13204
0.02542 13204
0.02543 13204
0.02544 13204
0.02545 13204
0.02546 13204
0.02547 13204
0.02548 13204
0.02549 13204
0.0255 13204
0.02551 13204
0.02552 13204
0.02553 13204
0.02554 13204
0.02555 13204
0.02556 13204
0.02557 13204
0.02558 13204
0.02559 13204
0.0256 13204
0.02561 13204
0.02562 13204
0.02563 13204
0.02564 13204
0.02565 13204
0.02566 13204
0.02567 13204
0.02568 13204
0.02569 13204
0.0257 13204
0.02571 13204
0.02572 13204
0.02573 13204
0.02574 13204
0.02575 13204
0.02576 13204
0.02577 13204
0.02578 13204
0.02579 13204
0.0258 13204
0.02581 13204
0.02582 13204
0.02583 13204
0.02584 13204
0.02585 13204
0.02586 13204
0.02587 13204
0.02588 13204
0.02589 13204
0.0259 13204
0.02591 13204
0.02592 13204
0.02593 13204
0.02594 13204
0.02595 13204
0.02596 13204
0.02597 13204
0.02598 13204
0.02599 13204
0.026 13204
0.02601 13204
0.02602 13204
0.02603 13204
0.02604 13204
0.02605 13204
0.02606 13204
0.02607 13204
0.02608 13204
0.02609 13204
0.0261 13204
0.02611 13204
0.02612 13204
0.02613 13204
0.02614 13204
0.02615 13204
0.02616 13204
0.02617 13204
0.02618 13204
0.02619 13204
0.0262 13204
0.02621 13204
0.02622 13204
0.02623 13204
0.02624 13204
0.02625 13204
0.02626 13204
0.02627 13204
0.02628 13204
0.02629 13204
0.0263 13204
0.02631 13204
0.02632 13204
0.02633 13204
0.02634 13204
0.02635 13204
0.02636 13204
0.02637 13204
0.02638 13204
0.02639 13204
0.0264 13204
0.02641 13204
0.02642 13204
0.02643 13204
0.02644 13204
0.02645 13204
0.02646 13204
0.02647 13204
0.02648 13204
0.02649 13204
0.0265 13204
0.02651 13204
0.02652 13204
0.02653 13204
0.02654 13204
0.02655 13204
0.02656 13204
0.02657 13204
0.02658 13204
0.02659 13204
0.0266 13204
0.02661 13204
0.02662 13204
0.02663 13204
0.02664 13204
0.02665 13204
0.02666 13204
0.02667 13204
0.02668 13204
0.02669 13204
0.0267 13204
0.02671 13204
0.02672 13204
0.02673 13204
0.02674 13204
0.02675 13204
0.02676 13204
0.02677 13204
0.02678 13204
0.02679 13204
0.0268 13204
0.02681 13204
0.02682 13204
0.02683 13204
0.02684 13204
0.02685 13204
0.02686 13204
0.02687 13204
0.02688 13204
0.02689 13204
0.0269 13204
0.02691 13204
0.02692 13204
0.02693 13204
0.02694 13204
0.02695 13204
0.02696 13204
0.02697 13204
0.02698 13204
0.02699 13204
0.027 13204
0.02701 13204
0.02702 13204
0.02703 13204
0.02704 13204
0.02705 13204
0.02706 13204
0.02707 13204
0.02708 13204
0.02709 13204
0.0271 13204
0.02711 13204
0.02712 13204
0.02713 13204
0.02714 13204
0.02715 13204
0.02716 13204
0.02717 13204
0.02718 13204
0.02719 13204
0.0272 13204
0.02721 13204
0.02722 13204
0.02723 13204
0.02724 13204
0.02725 13204
0.02726 13204
0.02727 13204
0.02728 13204
0.02729 13204
0.0273 13204
0.02731 13204
0.02732 13204
0.02733 13204
0.02734 13204
0.02735 13204
0.02736 13204
0.02737 13204
0.02738 13204
0.02739 13204
0.0274 13204
0.02741 13204
0.02742 13204
0.02743 13204
0.02744 13204
0.02745 13204
0.02746 13204
0.02747 13204
0.02748 13204
0.02749 13204
0.0275 13204
0.02751 13204
0.02752 13204
0.02753 13204
0.02754 13204
0.02755 13204
0.02756 13204
0.02757 13204
0.02758 13204
0.02759 13204
0.0276 13204
0.02761 13204
0.02762 13204
0.02763 13204
0.02764 13204
0.02765 13204
0.02766 13204
0.02767 13204
0.02768 13204
0.02769 13204
0.0277 13204
0.02771 13204
0.02772 13204
0.02773 13204
0.02774 13204
0.02775 13204
0.02776 13204
0.02777 13204
0.02778 13204
0.02779 13204
0.0278 13204
0.02781 13204
0.02782 13204
0.02783 13204
0.02784 13204
0.02785 13204
0.02786 13204
0.02787 13204
0.02788 13204
0.02789 13204
0.0279 13204
0.02791 13204
0.02792 13204
0.02793 13204
0.02794 13204
0.02795 13204
0.02796 13204
0.02797 13204
0.02798 13204
0.02799 13204
0.028 13204
0.02801 13204
0.02802 13204
0.02803 13204
0.02804 13204
0.02805 13204
0.02806 13204
0.02807 13204
0.02808 13204
0.02809 13204
0.0281 13204
0.02811 13204
0.02812 13204
0.02813 13204
0.02814 13204
0.02815 13204
0.02816 13204
0.02817 13204
0.02818 13204
0.02819 13204
0.0282 13204
0.02821 13204
0.02822 13204
0.02823 13204
0.02824 13204
0.02825 13204
0.02826 13204
0.02827 13204
0.02828 13204
0.02829 13204
0.0283 13204
0.02831 13204
0.02832 13204
0.02833 13204
0.02834 13204
0.02835 13204
0.02836 13204
0.02837 13204
0.02838 13204
0.02839 13204
0.0284 13204
0.02841 13204
0.02842 13204
0.02843 13204
0.02844 13204
0.02845 13204
0.02846 13204
0.02847 13204
0.02848 13204
0.02849 13204
0.0285 13204
0.02851 13204
0.02852 13204
0.02853 13204
0.02854 13204
0.02855 13204
0.02856 13204
0.02857 13204
0.02858 13204
0.02859 13204
0.0286 13204
0.02861 13204
0.02862 13204
0.02863 13204
0.02864 13204
0.02865 13204
0.02866 13204
0.02867 13204
0.02868 13204
0.02869 13204
0.0287 13204
0.02871 13204
0.02872 13204
0.02873 13204
0.02874 13204
0.02875 13204
0.02876 13204
0.02877 13204
0.02878 13204
0.02879 13204
0.0288 13204
0.02881 13204
0.02882 13204
0.02883 13204
0.02884 13204
0.02885 13204
0.02886 13204
0.02887 13204
0.02888 13204
0.02889 13204
0.0289 13204
0.02891 13204
0.02892 13204
0.02893 13204
0.02894 13204
0.02895 13204
0.02896 13204
0.02897 13204
0.02898 13204
0.02899 13204
0.029 13204
0.02901 13204
0.02902 13204
0.02903 13204
0.02904 13204
0.02905 13204
0.02906 13204
0.02907 13204
0.02908 13204
0.02909 13204
0.0291 13204
0.02911 13204
0.02912 13204
0.02913 13204
0.02914 13204
0.02915 13204
0.02916 13204
0.02917 13204
0.02918 13204
0.02919 13204
0.0292 13204
0.02921 13204
0.02922 13204
0.02923 13204
0.02924 13204
0.02925 13204
0.02926 13204
0.02927 13204
0.02928 13204
0.02929 13204
0.0293 13204
0.02931 13204
0.02932 13204
0.02933 13204
0.02934 13204
0.02935 13204
0.02936 13204
0.02937 13204
0.02938 13204
0.02939 13204
0.0294 13204
0.02941 13204
0.02942 13204
0.02943 13204
0.02944 13204
0.02945 13204
0.02946 13204
0.02947 13204
0.02948 13204
0.02949 13204
0.0295 13204
0.02951 13204
0.02952 13204
0.02953 13204
0.02954 13204
0.02955 13204
0.02956 13204
0.02957 13204
0.02958 13204
0.02959 13204
0.0296 13204
0.02961 13204
0.02962 13204
0.02963 13204
0.02964 13204
0.02965 13204
0.02966 13204
0.02967 13204
0.02968 13204
0.02969 13204
0.0297 13204
0.02971 13204
0.02972 13204
0.02973 13204
0.02974 13204
0.02975 13204
0.02976 13204
0.02977 13204
0.02978 13204
0.02979 13204
0.0298 13204
0.02981 13204
0.02982 13204
0.02983 13204
0.02984 13204
0.02985 13204
0.02986 13204
0.02987 13204
0.02988 13204
0.02989 13204
0.0299 13204
0.02991 13204
0.02992 13204
0.02993 13204
0.02994 13204
0.02995 13204
0.02996 13204
0.02997 13204
0.02998 13204
0.02999 13204
0.03 13204
0.03001 13204
0.03002 13204
0.03003 13204
0.03004 13204
0.03005 13204
0.03006 13204
0.03007 13204
0.03008 13204
0.03009 13204
0.0301 13204
0.03011 13204
0.03012 13204
0.03013 13204
0.03014 13204
0.03015 13204
0.03016 13204
0.03017 13204
0.03018 13204
0.03019 13204
0.0302 13204
0.03021 13204
0.03022 13204
0.03023 13204
0.03024 13204
0.03025 13204
0.03026 13204
0.03027 13204
0.03028 13204
0.03029 13204
0.0303 13204
0.03031 13204
0.03032 13204
0.03033 13204
0.03034 13204
0.03035 13204
0.03036 13204
0.03037 13204
0.03038 13204
0.03039 13204
0.0304 13204
0.03041 13204
0.03042 13204
0.03043 13204
0.03044 13204
0.03045 13204
0.03046 13204
0.03047 13204
0.03048 13204
0.03049 13204
0.0305 13204
0.03051 13204
0.03052 13204
0.03053 13204
0.03054 13204
0.03055 13204
0.03056 13204
0.03057 13204
0.03058 13204
0.03059 13204
0.0306 13204
0.03061 13204
0.03062 13204
0.03063 13204
0.03064 13204
0.03065 13204
0.03066 13204
0.03067 13204
0.03068 13204
0.03069 13204
0.0307 13204
0.03071 13204
0.03072 13204
0.03073 13204
0.03074 13204
0.03075 13204
0.03076 13204
0.03077 13204
0.03078 13204
0.03079 13204
0.0308 13204
0.03081 13204
0.03082 13204
0.03083 13204
0.03084 13204
0.03085 13204
0.03086 13204
0.03087 13204
0.03088 13204
0.03089 13204
0.0309 13204
0.03091 13204
0.03092 13204
0.03093 13204
0.03094 13204
0.03095 13204
0.03096 13204
0.03097 13204
0.03098 13204
0.03099 13204
0.031 13204
0.03101 13204
0.03102 13204
0.03103 13204
0.03104 13204
0.03105 13204
0.03106 13204
0.03107 13204
0.03108 13204
0.03109 13204
0.0311 13204
0.03111 13204
0.03112 13204
0.03113 13204
0.03114 13204
0.03115 13204
0.03116 13204
0.03117 13204
0.03118 13204
0.03119 13204
0.0312 13204
0.03121 13204
0.03122 13204
0.03123 13204
0.03124 13204
0.03125 13204
0.03126 13204
0.03127 13204
0.03128 13204
0.03129 13204
0.0313 13204
0.03131 13204
0.03132 13204
0.03133 13204
0.03134 13204
0.03135 13204
0.03136 13204
0.03137 13204
0.03138 13204
0.03139 13204
0.0314 13204
0.03141 13204
0.03142 13204
0.03143 13204
0.03144 13204
0.03145 13204
0.03146 13204
0.03147 13204
0.03148 13204
0.03149 13204
0.0315 13204
0.03151 13204
0.03152 13204
0.03153 13204
0.03154 13204
0.03155 13204
0.03156 13204
0.03157 13204
0.03158 13204
0.03159 13204
0.0316 13204
0.03161 13204
0.03162 13204
0.03163 13204
0.03164 13204
0.03165 13204
0.03166 13204
0.03167 13204
0.03168 13204
0.03169 13204
0.0317 13204
0.03171 13204
0.03172 13204
0.03173 13204
0.03174 13204
0.03175 13204
0.03176 13204
0.03177 13204
0.03178 13204
0.03179 13204
0.0318 13204
0.03181 13204
0.03182 13204
0.03183 13204
0.03184 13204
0.03185 13204
0.03186 13204
0.03187 13204
0.03188 13204
0.03189 13204
0.0319 13204
0.03191 13204
0.03192 13204
0.03193 13204
0.03194 13204
0.03195 13204
0.03196 13204
0.03197 13204
0.03198 13204
0.03199 13204
0.032 13204
0.03201 13204
0.03202 13204
0.03203 13204
0.03204 13204
0.03205 13204
0.03206 13204
0.03207 13204
0.03208 13204
0.03209 13204
0.0321 13204
0.03211 13204
0.03212 13204
0.03213 13204
0.03214 13204
0.03215 13204
0.03216 13204
0.03217 13204
0.03218 13204
0.03219 13204
0.0322 13204
0.03221 13204
0.03222 13204
0.03223 13204
0.03224 13204
0.03225 13204
0.03226 13204
0.03227 13204
0.03228 13204
0.03229 13204
0.0323 13204
0.03231 13204
0.03232 13204
0.03233 13204
0.03234 13204
0.03235 13204
0.03236 13204
0.03237 13204
0.03238 13204
0.03239 13204
0.0324 13204
0.03241 13204
0.03242 13204
0.03243 13204
0.03244 13204
0.03245 13204
0.03246 13204
0.03247 13204
0.03248 13204
0.03249 13204
0.0325 13204
0.03251 13204
0.03252 13204
0.03253 13204
0.03254 13204
0.03255 13204
0.03256 13204
0.03257 13204
0.03258 13204
0.03259 13204
0.0326 13204
0.03261 13204
0.03262 13204
0.03263 13204
0.03264 13204
0.03265 13204
0.03266 13204
0.03267 13204
0.03268 13204
0.03269 13204
0.0327 13204
0.03271 13204
0.03272 13204
0.03273 13204
0.03274 13204
0.03275 13204
0.03276 13204
0.03277 13204
0.03278 13204
0.03279 13204
0.0328 13204
0.03281 13204
0.03282 13204
0.03283 13204
0.03284 13204
0.03285 13204
0.03286 13204
0.03287 13204
0.03288 13204
0.03289 13204
0.0329 13204
0.03291 13204
0.03292 13204
0.03293 13204
0.03294 13204
0.03295 13204
0.03296 13204
0.03297 13204
0.03298 13204
0.03299 13204
0.033 13204
0.03301 13204
0.03302 13204
0.03303 13204
0.03304 13204
0.03305 13204
0.03306 13204
0.03307 13204
0.03308 13204
0.03309 13204
0.0331 13204
0.03311 13204
0.03312 13204
0.03313 13204
0.03314 13204
0.03315 13204
0.03316 13204
0.03317 13204
0.03318 13204
0.03319 13204
0.0332 13204
0.03321 13204
0.03322 13204
0.03323 13204
0.03324 13204
0.03325 13204
0.03326 13204
0.03327 13204
0.03328 13204
0.03329 13204
0.0333 13204
0.03331 13204
0.03332 13204
0.03333 13204
0.03334 13204
0.03335 13204
0.03336 13204
0.03337 13204
0.03338 13204
0.03339 13204
0.0334 13204
0.03341 13204
0.03342 13204
0.03343 13204
0.03344 13204
0.03345 13204
0.03346 13204
0.03347 13204
0.03348 13204
0.03349 13204
0.0335 13204
0.03351 13204
0.03352 13204
0.03353 13204
0.03354 13204
0.03355 13204
0.03356 13204
0.03357 13204
0.03358 13204
0.03359 13204
0.0336 13204
0.03361 13204
0.03362 13204
0.03363 13204
0.03364 13204
0.03365 13204
0.03366 13204
0.03367 13204
0.03368 13204
0.03369 13204
0.0337 13204
0.03371 13204
0.03372 13204
0.03373 13204
0.03374 13204
0.03375 13204
0.03376 13204
0.03377 13204
0.03378 13204
0.03379 13204
0.0338 13204
0.03381 13204
0.03382 13204
0.03383 13204
0.03384 13204
0.03385 13204
0.03386 13204
0.03387 13204
0.03388 13204
0.03389 13204
0.0339 13204
0.03391 13204
0.03392 13204
0.03393 13204
0.03394 13204
0.03395 13204
0.03396 13204
0.03397 13204
0.03398 13204
0.03399 13204
0.034 13204
0.03401 13204
0.03402 13204
0.03403 13204
0.03404 13204
0.03405 13204
0.03406 13204
0.03407 13204
0.03408 13204
0.03409 13204
0.0341 13204
0.03411 13204
0.03412 13204
0.03413 13204
0.03414 13204
0.03415 13204
0.03416 13204
0.03417 13204
0.03418 13204
0.03419 13204
0.0342 13204
0.03421 13204
0.03422 13204
0.03423 13204
0.03424 13204
0.03425 13204
0.03426 13204
0.03427 13204
0.03428 13204
0.03429 13204
0.0343 13204
0.03431 13204
0.03432 13204
0.03433 13204
0.03434 13204
0.03435 13204
0.03436 13204
0.03437 13204
0.03438 13204
0.03439 13204
0.0344 13204
0.03441 13204
0.03442 13204
0.03443 13204
0.03444 13204
0.03445 13204
0.03446 13204
0.03447 13204
0.03448 13204
0.03449 13204
0.0345 13204
0.03451 13204
0.03452 13204
0.03453 13204
0.03454 13204
0.03455 13204
0.03456 13204
0.03457 13204
0.03458 13204
0.03459 13204
0.0346 13204
0.03461 13204
0.03462 13204
0.03463 13204
0.03464 13204
0.03465 13204
0.03466 13204
0.03467 13204
0.03468 13204
0.03469 13204
0.0347 13204
0.03471 13204
0.03472 13204
0.03473 13204
0.03474 13204
0.03475 13204
0.03476 13204
0.03477 13204
0.03478 13204
0.03479 13204
0.0348 13204
0.03481 13204
0.03482 13204
0.03483 13204
0.03484 13204
0.03485 13204
0.03486 13204
0.03487 13204
0.03488 13204
0.03489 13204
0.0349 13204
0.03491 13204
0.03492 13204
0.03493 13204
0.03494 13204
0.03495 13204
0.03496 13204
0.03497 13204
0.03498 13204
0.03499 13204
0.035 13204
0.03501 13204
0.03502 13204
0.03503 13204
0.03504 13204
0.03505 13204
0.03506 13204
0.03507 13204
0.03508 13204
0.03509 13204
0.0351 13204
0.03511 13204
0.03512 13204
0.03513 13204
0.03514 13204
0.03515 13204
0.03516 13204
0.03517 13204
0.03518 13204
0.03519 13204
0.0352 13204
0.03521 13204
0.03522 13204
0.03523 13204
0.03524 13204
0.03525 13204
0.03526 13204
0.03527 13204
0.03528 13204
0.03529 13204
0.0353 13204
