#Seconds VDCC_Ca_flux
0.01781 6381
0.01782 6381
0.01783 6381
0.01784 6381
0.01785 6381
0.01786 6381
0.01787 6381
0.01788 6381
0.01789 6381
0.0179 6381
0.01791 6381
0.01792 6381
0.01793 6381
0.01794 6381
0.01795 6381
0.01796 6381
0.01797 6381
0.01798 6381
0.01799 6381
0.018 6381
0.01801 6381
0.01802 6381
0.01803 6381
0.01804 6381
0.01805 6381
0.01806 6381
0.01807 6381
0.01808 6381
0.01809 6381
0.0181 6381
0.01811 6381
0.01812 6381
0.01813 6381
0.01814 6381
0.01815 6381
0.01816 6381
0.01817 6381
0.01818 6381
0.01819 6381
0.0182 6381
0.01821 6381
0.01822 6381
0.01823 6381
0.01824 6381
0.01825 6381
0.01826 6381
0.01827 6381
0.01828 6381
0.01829 6381
0.0183 6381
0.01831 6381
0.01832 6381
0.01833 6381
0.01834 6381
0.01835 6381
0.01836 6381
0.01837 6381
0.01838 6381
0.01839 6381
0.0184 6381
0.01841 6381
0.01842 6381
0.01843 6381
0.01844 6381
0.01845 6381
0.01846 6381
0.01847 6381
0.01848 6381
0.01849 6381
0.0185 6381
0.01851 6381
0.01852 6381
0.01853 6381
0.01854 6381
0.01855 6381
0.01856 6381
0.01857 6381
0.01858 6381
0.01859 6381
0.0186 6381
0.01861 6381
0.01862 6381
0.01863 6381
0.01864 6381
0.01865 6381
0.01866 6381
0.01867 6381
0.01868 6381
0.01869 6381
0.0187 6381
0.01871 6381
0.01872 6381
0.01873 6381
0.01874 6381
0.01875 6381
0.01876 6381
0.01877 6381
0.01878 6381
0.01879 6381
0.0188 6381
0.01881 6381
0.01882 6381
0.01883 6381
0.01884 6381
0.01885 6381
0.01886 6381
0.01887 6381
0.01888 6381
0.01889 6381
0.0189 6381
0.01891 6381
0.01892 6381
0.01893 6381
0.01894 6381
0.01895 6381
0.01896 6381
0.01897 6381
0.01898 6381
0.01899 6381
0.019 6381
0.01901 6381
0.01902 6381
0.01903 6381
0.01904 6381
0.01905 6381
0.01906 6381
0.01907 6381
0.01908 6381
0.01909 6381
0.0191 6381
0.01911 6381
0.01912 6381
0.01913 6381
0.01914 6381
0.01915 6381
0.01916 6381
0.01917 6381
0.01918 6381
0.01919 6381
0.0192 6381
0.01921 6381
0.01922 6381
0.01923 6381
0.01924 6381
0.01925 6381
0.01926 6381
0.01927 6381
0.01928 6381
0.01929 6381
0.0193 6381
0.01931 6381
0.01932 6381
0.01933 6381
0.01934 6381
0.01935 6381
0.01936 6381
0.01937 6381
0.01938 6381
0.01939 6381
0.0194 6381
0.01941 6381
0.01942 6381
0.01943 6381
0.01944 6381
0.01945 6381
0.01946 6381
0.01947 6381
0.01948 6381
0.01949 6381
0.0195 6381
0.01951 6381
0.01952 6381
0.01953 6381
0.01954 6381
0.01955 6381
0.01956 6381
0.01957 6381
0.01958 6381
0.01959 6381
0.0196 6381
0.01961 6381
0.01962 6381
0.01963 6381
0.01964 6381
0.01965 6381
0.01966 6381
0.01967 6381
0.01968 6381
0.01969 6381
0.0197 6381
0.01971 6381
0.01972 6381
0.01973 6381
0.01974 6381
0.01975 6381
0.01976 6381
0.01977 6381
0.01978 6381
0.01979 6381
0.0198 6381
0.01981 6381
0.01982 6381
0.01983 6381
0.01984 6381
0.01985 6381
0.01986 6381
0.01987 6381
0.01988 6381
0.01989 6381
0.0199 6381
0.01991 6381
0.01992 6381
0.01993 6381
0.01994 6381
0.01995 6381
0.01996 6381
0.01997 6381
0.01998 6381
0.01999 6381
0.02 6381
0.02001 6381
0.02002 6381
0.02003 6381
0.02004 6381
0.02005 6381
0.02006 6381
0.02007 6381
0.02008 6381
0.02009 6381
0.0201 6381
0.02011 6381
0.02012 6381
0.02013 6381
0.02014 6381
0.02015 6381
0.02016 6381
0.02017 6381
0.02018 6381
0.02019 6381
0.0202 6381
0.02021 6381
0.02022 6381
0.02023 6381
0.02024 6381
0.02025 6381
0.02026 6381
0.02027 6381
0.02028 6381
0.02029 6381
0.0203 6381
0.02031 6381
0.02032 6381
0.02033 6381
0.02034 6381
0.02035 6381
0.02036 6381
0.02037 6381
0.02038 6381
0.02039 6381
0.0204 6381
0.02041 6381
0.02042 6381
0.02043 6381
0.02044 6381
0.02045 6381
0.02046 6381
0.02047 6381
0.02048 6381
0.02049 6381
0.0205 6381
0.02051 6381
0.02052 6381
0.02053 6381
0.02054 6381
0.02055 6381
0.02056 6381
0.02057 6381
0.02058 6381
0.02059 6381
0.0206 6381
0.02061 6381
0.02062 6381
0.02063 6381
0.02064 6381
0.02065 6381
0.02066 6381
0.02067 6381
0.02068 6381
0.02069 6381
0.0207 6381
0.02071 6381
0.02072 6381
0.02073 6381
0.02074 6381
0.02075 6381
0.02076 6381
0.02077 6381
0.02078 6381
0.02079 6381
0.0208 6381
0.02081 6381
0.02082 6381
0.02083 6381
0.02084 6381
0.02085 6381
0.02086 6381
0.02087 6381
0.02088 6381
0.02089 6381
0.0209 6381
0.02091 6381
0.02092 6381
0.02093 6381
0.02094 6381
0.02095 6381
0.02096 6381
0.02097 6381
0.02098 6381
0.02099 6381
0.021 6381
0.02101 6381
0.02102 6381
0.02103 6381
0.02104 6381
0.02105 6381
0.02106 6381
0.02107 6381
0.02108 6381
0.02109 6381
0.0211 6381
0.02111 6381
0.02112 6381
0.02113 6381
0.02114 6381
0.02115 6381
0.02116 6381
0.02117 6381
0.02118 6381
0.02119 6381
0.0212 6381
0.02121 6381
0.02122 6381
0.02123 6381
0.02124 6381
0.02125 6381
0.02126 6381
0.02127 6381
0.02128 6381
0.02129 6381
0.0213 6381
0.02131 6381
0.02132 6381
0.02133 6381
0.02134 6381
0.02135 6381
0.02136 6381
0.02137 6381
0.02138 6381
0.02139 6381
0.0214 6381
0.02141 6381
0.02142 6381
0.02143 6381
0.02144 6381
0.02145 6381
0.02146 6381
0.02147 6381
0.02148 6381
0.02149 6381
0.0215 6381
0.02151 6381
0.02152 6381
0.02153 6381
0.02154 6381
0.02155 6381
0.02156 6381
0.02157 6381
0.02158 6381
0.02159 6381
0.0216 6381
0.02161 6381
0.02162 6381
0.02163 6381
0.02164 6381
0.02165 6381
0.02166 6381
0.02167 6381
0.02168 6381
0.02169 6381
0.0217 6381
0.02171 6381
0.02172 6381
0.02173 6381
0.02174 6381
0.02175 6381
0.02176 6381
0.02177 6381
0.02178 6381
0.02179 6381
0.0218 6381
0.02181 6381
0.02182 6381
0.02183 6381
0.02184 6381
0.02185 6381
0.02186 6381
0.02187 6381
0.02188 6381
0.02189 6381
0.0219 6381
0.02191 6381
0.02192 6381
0.02193 6381
0.02194 6381
0.02195 6381
0.02196 6381
0.02197 6382
0.02198 6384
0.02199 6384
0.022 6389
0.02201 6389
0.02202 6389
0.02203 6392
0.02204 6392
0.02205 6393
0.02206 6395
0.02207 6398
0.02208 6403
0.02209 6409
0.0221 6414
0.02211 6418
0.02212 6422
0.02213 6428
0.02214 6430
0.02215 6433
0.02216 6437
0.02217 6448
0.02218 6452
0.02219 6458
0.0222 6468
0.02221 6475
0.02222 6485
0.02223 6493
0.02224 6499
0.02225 6505
0.02226 6516
0.02227 6529
0.02228 6534
0.02229 6545
0.0223 6553
0.02231 6562
0.02232 6573
0.02233 6589
0.02234 6601
0.02235 6613
0.02236 6623
0.02237 6633
0.02238 6641
0.02239 6656
0.0224 6673
0.02241 6683
0.02242 6699
0.02243 6718
0.02244 6729
0.02245 6754
0.02246 6775
0.02247 6810
0.02248 6834
0.02249 6858
0.0225 6887
0.02251 6908
0.02252 6931
0.02253 6965
0.02254 6987
0.02255 7022
0.02256 7052
0.02257 7079
0.02258 7119
0.02259 7157
0.0226 7188
0.02261 7231
0.02262 7276
0.02263 7314
0.02264 7366
0.02265 7403
0.02266 7448
0.02267 7502
0.02268 7553
0.02269 7614
0.0227 7668
0.02271 7733
0.02272 7799
0.02273 7863
0.02274 7928
0.02275 8005
0.02276 8068
0.02277 8136
0.02278 8214
0.02279 8298
0.0228 8364
0.02281 8449
0.02282 8525
0.02283 8598
0.02284 8679
0.02285 8760
0.02286 8854
0.02287 8953
0.02288 9049
0.02289 9141
0.0229 9219
0.02291 9317
0.02292 9382
0.02293 9474
0.02294 9562
0.02295 9643
0.02296 9721
0.02297 9817
0.02298 9929
0.02299 10019
0.023 10134
0.02301 10232
0.02302 10341
0.02303 10434
0.02304 10538
0.02305 10617
0.02306 10715
0.02307 10822
0.02308 10926
0.02309 11032
0.0231 11135
0.02311 11251
0.02312 11336
0.02313 11421
0.02314 11509
0.02315 11602
0.02316 11687
0.02317 11774
0.02318 11854
0.02319 11931
0.0232 12000
0.02321 12093
0.02322 12171
0.02323 12253
0.02324 12332
0.02325 12422
0.02326 12502
0.02327 12579
0.02328 12642
0.02329 12706
0.0233 12759
0.02331 12813
0.02332 12860
0.02333 12909
0.02334 12951
0.02335 12975
0.02336 13003
0.02337 13029
0.02338 13050
0.02339 13068
0.0234 13076
0.02341 13086
0.02342 13097
0.02343 13109
0.02344 13127
0.02345 13145
0.02346 13160
0.02347 13176
0.02348 13193
0.02349 13202
0.0235 13211
0.02351 13217
0.02352 13233
0.02353 13244
0.02354 13258
0.02355 13268
0.02356 13271
0.02357 13277
0.02358 13278
0.02359 13280
0.0236 13282
0.02361 13285
0.02362 13286
0.02363 13286
0.02364 13286
0.02365 13286
0.02366 13286
0.02367 13286
0.02368 13286
0.02369 13286
0.0237 13286
0.02371 13286
0.02372 13286
0.02373 13286
0.02374 13286
0.02375 13286
0.02376 13286
0.02377 13286
0.02378 13286
0.02379 13286
0.0238 13286
0.02381 13286
0.02382 13286
0.02383 13286
0.02384 13286
0.02385 13286
0.02386 13286
0.02387 13286
0.02388 13286
0.02389 13286
0.0239 13286
0.02391 13286
0.02392 13286
0.02393 13286
0.02394 13286
0.02395 13286
0.02396 13286
0.02397 13286
0.02398 13286
0.02399 13286
0.024 13286
0.02401 13286
0.02402 13286
0.02403 13286
0.02404 13286
0.02405 13286
0.02406 13286
0.02407 13286
0.02408 13286
0.02409 13286
0.0241 13286
0.02411 13286
0.02412 13286
0.02413 13286
0.02414 13286
0.02415 13286
0.02416 13286
0.02417 13286
0.02418 13286
0.02419 13286
0.0242 13286
0.02421 13286
0.02422 13286
0.02423 13286
0.02424 13286
0.02425 13286
0.02426 13286
0.02427 13286
0.02428 13286
0.02429 13286
0.0243 13286
0.02431 13286
0.02432 13286
0.02433 13286
0.02434 13286
0.02435 13286
0.02436 13286
0.02437 13286
0.02438 13286
0.02439 13286
0.0244 13286
0.02441 13286
0.02442 13286
0.02443 13286
0.02444 13286
0.02445 13286
0.02446 13286
0.02447 13286
0.02448 13286
0.02449 13286
0.0245 13286
0.02451 13286
0.02452 13286
0.02453 13286
0.02454 13286
0.02455 13286
0.02456 13286
0.02457 13286
0.02458 13286
0.02459 13286
0.0246 13286
0.02461 13286
0.02462 13286
0.02463 13286
0.02464 13286
0.02465 13286
0.02466 13286
0.02467 13286
0.02468 13286
0.02469 13286
0.0247 13286
0.02471 13286
0.02472 13286
0.02473 13286
0.02474 13286
0.02475 13286
0.02476 13286
0.02477 13286
0.02478 13286
0.02479 13286
0.0248 13286
0.02481 13286
0.02482 13286
0.02483 13286
0.02484 13286
0.02485 13286
0.02486 13286
0.02487 13286
0.02488 13286
0.02489 13286
0.0249 13286
0.02491 13286
0.02492 13286
0.02493 13286
0.02494 13286
0.02495 13286
0.02496 13286
0.02497 13286
0.02498 13286
0.02499 13286
0.025 13286
0.02501 13286
0.02502 13286
0.02503 13286
0.02504 13286
0.02505 13286
0.02506 13286
0.02507 13286
0.02508 13286
0.02509 13286
0.0251 13286
0.02511 13286
0.02512 13286
0.02513 13286
0.02514 13286
0.02515 13286
0.02516 13286
0.02517 13286
0.02518 13286
0.02519 13286
0.0252 13286
0.02521 13286
0.02522 13286
0.02523 13286
0.02524 13286
0.02525 13286
0.02526 13286
0.02527 13286
0.02528 13286
0.02529 13286
0.0253 13286
0.02531 13286
0.02532 13286
0.02533 13286
0.02534 13286
0.02535 13286
0.02536 13286
0.02537 13286
0.02538 13286
0.02539 13286
0.0254 13286
0.02541 13286
0.02542 13286
0.02543 13286
0.02544 13286
0.02545 13286
0.02546 13286
0.02547 13286
0.02548 13286
0.02549 13286
0.0255 13286
0.02551 13286
0.02552 13286
0.02553 13286
0.02554 13286
0.02555 13286
0.02556 13286
0.02557 13286
0.02558 13286
0.02559 13286
0.0256 13286
0.02561 13286
0.02562 13286
0.02563 13286
0.02564 13286
0.02565 13286
0.02566 13286
0.02567 13286
0.02568 13286
0.02569 13286
0.0257 13286
0.02571 13286
0.02572 13286
0.02573 13286
0.02574 13286
0.02575 13286
0.02576 13286
0.02577 13286
0.02578 13286
0.02579 13286
0.0258 13286
0.02581 13286
0.02582 13286
0.02583 13286
0.02584 13286
0.02585 13286
0.02586 13286
0.02587 13286
0.02588 13286
0.02589 13286
0.0259 13286
0.02591 13286
0.02592 13286
0.02593 13286
0.02594 13286
0.02595 13286
0.02596 13286
0.02597 13286
0.02598 13286
0.02599 13286
0.026 13286
0.02601 13286
0.02602 13286
0.02603 13286
0.02604 13286
0.02605 13286
0.02606 13286
0.02607 13286
0.02608 13286
0.02609 13286
0.0261 13286
0.02611 13286
0.02612 13286
0.02613 13286
0.02614 13286
0.02615 13286
0.02616 13286
0.02617 13286
0.02618 13286
0.02619 13286
0.0262 13286
0.02621 13286
0.02622 13286
0.02623 13286
0.02624 13286
0.02625 13286
0.02626 13286
0.02627 13286
0.02628 13286
0.02629 13286
0.0263 13286
0.02631 13286
0.02632 13286
0.02633 13286
0.02634 13286
0.02635 13286
0.02636 13286
0.02637 13286
0.02638 13286
0.02639 13286
0.0264 13286
0.02641 13286
0.02642 13286
0.02643 13286
0.02644 13286
0.02645 13286
0.02646 13286
0.02647 13286
0.02648 13286
0.02649 13286
0.0265 13286
0.02651 13286
0.02652 13286
0.02653 13286
0.02654 13286
0.02655 13286
0.02656 13286
0.02657 13286
0.02658 13286
0.02659 13286
0.0266 13286
0.02661 13286
0.02662 13286
0.02663 13286
0.02664 13286
0.02665 13286
0.02666 13286
0.02667 13286
0.02668 13286
0.02669 13286
0.0267 13286
0.02671 13286
0.02672 13286
0.02673 13286
0.02674 13286
0.02675 13286
0.02676 13286
0.02677 13286
0.02678 13286
0.02679 13286
0.0268 13286
0.02681 13286
0.02682 13286
0.02683 13286
0.02684 13286
0.02685 13286
0.02686 13286
0.02687 13286
0.02688 13286
0.02689 13286
0.0269 13286
0.02691 13286
0.02692 13286
0.02693 13286
0.02694 13286
0.02695 13286
0.02696 13286
0.02697 13286
0.02698 13286
0.02699 13286
0.027 13286
0.02701 13286
0.02702 13286
0.02703 13286
0.02704 13286
0.02705 13286
0.02706 13286
0.02707 13286
0.02708 13286
0.02709 13286
0.0271 13286
0.02711 13286
0.02712 13286
0.02713 13286
0.02714 13286
0.02715 13286
0.02716 13286
0.02717 13286
0.02718 13286
0.02719 13286
0.0272 13286
0.02721 13286
0.02722 13286
0.02723 13286
0.02724 13286
0.02725 13286
0.02726 13286
0.02727 13286
0.02728 13286
0.02729 13286
0.0273 13286
0.02731 13286
0.02732 13286
0.02733 13286
0.02734 13286
0.02735 13286
0.02736 13286
0.02737 13286
0.02738 13286
0.02739 13286
0.0274 13286
0.02741 13286
0.02742 13286
0.02743 13286
0.02744 13286
0.02745 13286
0.02746 13286
0.02747 13286
0.02748 13286
0.02749 13286
0.0275 13286
0.02751 13286
0.02752 13286
0.02753 13286
0.02754 13286
0.02755 13286
0.02756 13286
0.02757 13286
0.02758 13286
0.02759 13286
0.0276 13286
0.02761 13286
0.02762 13286
0.02763 13286
0.02764 13286
0.02765 13286
0.02766 13286
0.02767 13286
0.02768 13286
0.02769 13286
0.0277 13286
0.02771 13286
0.02772 13286
0.02773 13286
0.02774 13286
0.02775 13286
0.02776 13286
0.02777 13286
0.02778 13286
0.02779 13286
0.0278 13286
0.02781 13286
0.02782 13286
0.02783 13286
0.02784 13286
0.02785 13286
0.02786 13286
0.02787 13286
0.02788 13286
0.02789 13286
0.0279 13286
0.02791 13286
0.02792 13286
0.02793 13286
0.02794 13286
0.02795 13286
0.02796 13286
0.02797 13286
0.02798 13286
0.02799 13286
0.028 13286
0.02801 13286
0.02802 13286
0.02803 13286
0.02804 13286
0.02805 13286
0.02806 13286
0.02807 13286
0.02808 13286
0.02809 13286
0.0281 13286
0.02811 13286
0.02812 13286
0.02813 13286
0.02814 13286
0.02815 13286
0.02816 13286
0.02817 13286
0.02818 13286
0.02819 13286
0.0282 13286
0.02821 13286
0.02822 13286
0.02823 13286
0.02824 13286
0.02825 13286
0.02826 13286
0.02827 13286
0.02828 13286
0.02829 13286
0.0283 13286
0.02831 13286
0.02832 13286
0.02833 13286
0.02834 13286
0.02835 13286
0.02836 13286
0.02837 13286
0.02838 13286
0.02839 13286
0.0284 13286
0.02841 13286
0.02842 13286
0.02843 13286
0.02844 13286
0.02845 13286
0.02846 13286
0.02847 13286
0.02848 13286
0.02849 13286
0.0285 13286
0.02851 13286
0.02852 13286
0.02853 13286
0.02854 13286
0.02855 13286
0.02856 13286
0.02857 13286
0.02858 13286
0.02859 13286
0.0286 13286
0.02861 13286
0.02862 13286
0.02863 13286
0.02864 13286
0.02865 13286
0.02866 13286
0.02867 13286
0.02868 13286
0.02869 13286
0.0287 13286
0.02871 13286
0.02872 13286
0.02873 13286
0.02874 13286
0.02875 13286
0.02876 13286
0.02877 13286
0.02878 13286
0.02879 13286
0.0288 13286
0.02881 13286
0.02882 13286
0.02883 13286
0.02884 13286
0.02885 13286
0.02886 13286
0.02887 13286
0.02888 13286
0.02889 13286
0.0289 13286
0.02891 13286
0.02892 13286
0.02893 13286
0.02894 13286
0.02895 13286
0.02896 13286
0.02897 13286
0.02898 13286
0.02899 13286
0.029 13286
0.02901 13286
0.02902 13286
0.02903 13286
0.02904 13286
0.02905 13286
0.02906 13286
0.02907 13286
0.02908 13286
0.02909 13286
0.0291 13286
0.02911 13286
0.02912 13286
0.02913 13286
0.02914 13286
0.02915 13286
0.02916 13286
0.02917 13286
0.02918 13286
0.02919 13286
0.0292 13286
0.02921 13286
0.02922 13286
0.02923 13286
0.02924 13286
0.02925 13286
0.02926 13286
0.02927 13286
0.02928 13286
0.02929 13286
0.0293 13286
0.02931 13286
0.02932 13286
0.02933 13286
0.02934 13286
0.02935 13286
0.02936 13286
0.02937 13286
0.02938 13286
0.02939 13286
0.0294 13286
0.02941 13286
0.02942 13286
0.02943 13286
0.02944 13286
0.02945 13286
0.02946 13286
0.02947 13286
0.02948 13286
0.02949 13286
0.0295 13286
0.02951 13286
0.02952 13286
0.02953 13286
0.02954 13286
0.02955 13286
0.02956 13286
0.02957 13286
0.02958 13286
0.02959 13286
0.0296 13286
0.02961 13286
0.02962 13286
0.02963 13286
0.02964 13286
0.02965 13286
0.02966 13286
0.02967 13286
0.02968 13286
0.02969 13286
0.0297 13286
0.02971 13286
0.02972 13286
0.02973 13286
0.02974 13286
0.02975 13286
0.02976 13286
0.02977 13286
0.02978 13286
0.02979 13286
0.0298 13286
0.02981 13286
0.02982 13286
0.02983 13286
0.02984 13286
0.02985 13286
0.02986 13286
0.02987 13286
0.02988 13286
0.02989 13286
0.0299 13286
0.02991 13286
0.02992 13286
0.02993 13286
0.02994 13286
0.02995 13286
0.02996 13286
0.02997 13286
0.02998 13286
0.02999 13286
0.03 13286
0.03001 13286
0.03002 13286
0.03003 13286
0.03004 13286
0.03005 13286
0.03006 13286
0.03007 13286
0.03008 13286
0.03009 13286
0.0301 13286
0.03011 13286
0.03012 13286
0.03013 13286
0.03014 13286
0.03015 13286
0.03016 13286
0.03017 13286
0.03018 13286
0.03019 13286
0.0302 13286
0.03021 13286
0.03022 13286
0.03023 13286
0.03024 13286
0.03025 13286
0.03026 13286
0.03027 13286
0.03028 13286
0.03029 13286
0.0303 13286
0.03031 13286
0.03032 13286
0.03033 13286
0.03034 13286
0.03035 13286
0.03036 13286
0.03037 13286
0.03038 13286
0.03039 13286
0.0304 13286
0.03041 13286
0.03042 13286
0.03043 13286
0.03044 13286
0.03045 13286
0.03046 13286
0.03047 13286
0.03048 13286
0.03049 13286
0.0305 13286
0.03051 13286
0.03052 13286
0.03053 13286
0.03054 13286
0.03055 13286
0.03056 13286
0.03057 13286
0.03058 13286
0.03059 13286
0.0306 13286
0.03061 13286
0.03062 13286
0.03063 13286
0.03064 13286
0.03065 13286
0.03066 13286
0.03067 13286
0.03068 13286
0.03069 13286
0.0307 13286
0.03071 13286
0.03072 13286
0.03073 13286
0.03074 13286
0.03075 13286
0.03076 13286
0.03077 13286
0.03078 13286
0.03079 13286
0.0308 13286
0.03081 13286
0.03082 13286
0.03083 13286
0.03084 13286
0.03085 13286
0.03086 13286
0.03087 13286
0.03088 13286
0.03089 13286
0.0309 13286
0.03091 13286
0.03092 13286
0.03093 13286
0.03094 13286
0.03095 13286
0.03096 13286
0.03097 13286
0.03098 13286
0.03099 13286
0.031 13286
0.03101 13286
0.03102 13286
0.03103 13286
0.03104 13286
0.03105 13286
0.03106 13286
0.03107 13286
0.03108 13286
0.03109 13286
0.0311 13286
0.03111 13286
0.03112 13286
0.03113 13286
0.03114 13286
0.03115 13286
0.03116 13286
0.03117 13286
0.03118 13286
0.03119 13286
0.0312 13286
0.03121 13286
0.03122 13286
0.03123 13286
0.03124 13286
0.03125 13286
0.03126 13286
0.03127 13286
0.03128 13286
0.03129 13286
0.0313 13286
0.03131 13286
0.03132 13286
0.03133 13286
0.03134 13286
0.03135 13286
0.03136 13286
0.03137 13286
0.03138 13286
0.03139 13286
0.0314 13286
0.03141 13286
0.03142 13286
0.03143 13286
0.03144 13286
0.03145 13286
0.03146 13286
0.03147 13286
0.03148 13286
0.03149 13286
0.0315 13286
0.03151 13286
0.03152 13286
0.03153 13286
0.03154 13286
0.03155 13286
0.03156 13286
0.03157 13286
0.03158 13286
0.03159 13286
0.0316 13286
0.03161 13286
0.03162 13286
0.03163 13286
0.03164 13286
0.03165 13286
0.03166 13286
0.03167 13286
0.03168 13286
0.03169 13286
0.0317 13286
0.03171 13286
0.03172 13286
0.03173 13286
0.03174 13286
0.03175 13286
0.03176 13286
0.03177 13286
0.03178 13286
0.03179 13286
0.0318 13286
0.03181 13286
0.03182 13286
0.03183 13286
0.03184 13286
0.03185 13286
0.03186 13286
0.03187 13286
0.03188 13286
0.03189 13286
0.0319 13286
0.03191 13286
0.03192 13286
0.03193 13286
0.03194 13286
0.03195 13286
0.03196 13286
0.03197 13286
0.03198 13286
0.03199 13286
0.032 13286
0.03201 13286
0.03202 13286
0.03203 13286
0.03204 13286
0.03205 13286
0.03206 13286
0.03207 13286
0.03208 13286
0.03209 13286
0.0321 13286
0.03211 13286
0.03212 13286
0.03213 13286
0.03214 13286
0.03215 13286
0.03216 13286
0.03217 13286
0.03218 13286
0.03219 13286
0.0322 13286
0.03221 13286
0.03222 13286
0.03223 13286
0.03224 13286
0.03225 13286
0.03226 13286
0.03227 13286
0.03228 13286
0.03229 13286
0.0323 13286
0.03231 13286
0.03232 13286
0.03233 13286
0.03234 13286
0.03235 13286
0.03236 13286
0.03237 13286
0.03238 13286
0.03239 13286
0.0324 13286
0.03241 13286
0.03242 13286
0.03243 13286
0.03244 13286
0.03245 13286
0.03246 13286
0.03247 13286
0.03248 13286
0.03249 13286
0.0325 13286
0.03251 13286
0.03252 13286
0.03253 13286
0.03254 13286
0.03255 13286
0.03256 13286
0.03257 13286
0.03258 13286
0.03259 13286
0.0326 13286
0.03261 13286
0.03262 13286
0.03263 13286
0.03264 13286
0.03265 13286
0.03266 13286
0.03267 13286
0.03268 13286
0.03269 13286
0.0327 13286
0.03271 13286
0.03272 13286
0.03273 13286
0.03274 13286
0.03275 13286
0.03276 13286
0.03277 13286
0.03278 13286
0.03279 13286
0.0328 13286
0.03281 13286
0.03282 13286
0.03283 13286
0.03284 13286
0.03285 13286
0.03286 13286
0.03287 13286
0.03288 13286
0.03289 13286
0.0329 13286
0.03291 13286
0.03292 13286
0.03293 13286
0.03294 13286
0.03295 13286
0.03296 13286
0.03297 13286
0.03298 13286
0.03299 13286
0.033 13286
0.03301 13286
0.03302 13286
0.03303 13286
0.03304 13286
0.03305 13286
0.03306 13286
0.03307 13286
0.03308 13286
0.03309 13286
0.0331 13286
0.03311 13286
0.03312 13286
0.03313 13286
0.03314 13286
0.03315 13286
0.03316 13286
0.03317 13286
0.03318 13286
0.03319 13286
0.0332 13286
0.03321 13286
0.03322 13286
0.03323 13286
0.03324 13286
0.03325 13286
0.03326 13286
0.03327 13286
0.03328 13286
0.03329 13286
0.0333 13286
0.03331 13286
0.03332 13286
0.03333 13286
0.03334 13286
0.03335 13286
0.03336 13286
0.03337 13286
0.03338 13286
0.03339 13286
0.0334 13286
0.03341 13286
0.03342 13286
0.03343 13286
0.03344 13286
0.03345 13286
0.03346 13286
0.03347 13286
0.03348 13286
0.03349 13286
0.0335 13286
0.03351 13286
0.03352 13286
0.03353 13286
0.03354 13286
0.03355 13286
0.03356 13286
0.03357 13286
0.03358 13286
0.03359 13286
0.0336 13286
0.03361 13286
0.03362 13286
0.03363 13286
0.03364 13286
0.03365 13286
0.03366 13286
0.03367 13286
0.03368 13286
0.03369 13286
0.0337 13286
0.03371 13286
0.03372 13286
0.03373 13286
0.03374 13286
0.03375 13286
0.03376 13286
0.03377 13286
0.03378 13286
0.03379 13286
0.0338 13286
0.03381 13286
0.03382 13286
0.03383 13286
0.03384 13286
0.03385 13286
0.03386 13286
0.03387 13286
0.03388 13286
0.03389 13286
0.0339 13286
0.03391 13286
0.03392 13286
0.03393 13286
0.03394 13286
0.03395 13286
0.03396 13286
0.03397 13286
0.03398 13286
0.03399 13286
0.034 13286
0.03401 13286
0.03402 13286
0.03403 13286
0.03404 13286
0.03405 13286
0.03406 13286
0.03407 13286
0.03408 13286
0.03409 13286
0.0341 13286
0.03411 13286
0.03412 13286
0.03413 13286
0.03414 13286
0.03415 13286
0.03416 13286
0.03417 13286
0.03418 13286
0.03419 13286
0.0342 13286
0.03421 13286
0.03422 13286
0.03423 13286
0.03424 13286
0.03425 13286
0.03426 13286
0.03427 13286
0.03428 13286
0.03429 13286
0.0343 13286
0.03431 13286
0.03432 13286
0.03433 13286
0.03434 13286
0.03435 13286
0.03436 13286
0.03437 13286
0.03438 13286
0.03439 13286
0.0344 13286
0.03441 13286
0.03442 13286
0.03443 13286
0.03444 13286
0.03445 13286
0.03446 13286
0.03447 13286
0.03448 13286
0.03449 13286
0.0345 13286
0.03451 13286
0.03452 13286
0.03453 13286
0.03454 13286
0.03455 13286
0.03456 13286
0.03457 13286
0.03458 13286
0.03459 13286
0.0346 13286
0.03461 13286
0.03462 13286
0.03463 13286
0.03464 13286
0.03465 13286
0.03466 13286
0.03467 13286
0.03468 13286
0.03469 13286
0.0347 13286
0.03471 13286
0.03472 13286
0.03473 13286
0.03474 13286
0.03475 13286
0.03476 13286
0.03477 13286
0.03478 13286
0.03479 13286
0.0348 13286
0.03481 13286
0.03482 13286
0.03483 13286
0.03484 13286
0.03485 13286
0.03486 13286
0.03487 13286
0.03488 13286
0.03489 13286
0.0349 13286
0.03491 13286
0.03492 13286
0.03493 13286
0.03494 13286
0.03495 13286
0.03496 13286
0.03497 13286
0.03498 13286
0.03499 13286
0.035 13286
0.03501 13286
0.03502 13286
0.03503 13286
0.03504 13286
0.03505 13286
0.03506 13286
0.03507 13286
0.03508 13286
0.03509 13286
0.0351 13286
0.03511 13286
0.03512 13286
0.03513 13286
0.03514 13286
0.03515 13286
0.03516 13286
0.03517 13286
0.03518 13286
0.03519 13286
0.0352 13286
0.03521 13286
0.03522 13286
0.03523 13286
0.03524 13286
0.03525 13286
0.03526 13286
0.03527 13286
0.03528 13286
0.03529 13286
0.0353 13286
